ForecastDate,Date,Key,Estimated,Confirmed
2020-07-24,2020-06-27,AD,830.688387593787,855
2020-07-24,2020-06-28,AD,830.728368590179,855
2020-07-24,2020-06-29,AD,830.76520343027,855
2020-07-24,2020-06-30,AD,830.799139565633,855
2020-07-24,2020-07-01,AD,830.83040500396,855
2020-07-24,2020-07-02,AD,830.859209834071,855
2020-07-24,2020-07-03,AD,830.885747631729,855
2020-07-24,2020-07-04,AD,830.910196755547,855
2020-07-24,2020-07-05,AD,830.932721541479,855
2020-07-24,2020-07-06,AD,830.953473403835,855
2020-07-24,2020-07-07,AD,830.972591850046,855
2020-07-24,2020-07-08,AD,830.990205415944,855
2020-07-24,2020-07-09,AD,831.006432527727,855
2020-07-24,2020-07-10,AD,831.021382296344,855
2020-07-24,2020-07-11,AD,831.03515524957,855
2020-07-24,2020-07-12,AD,831.047844006657,855
2020-07-24,2020-07-13,AD,831.059533900025,858
2020-07-24,2020-07-14,AD,831.070303548165,861
2020-07-24,2020-07-15,AD,831.080225383548,862
2020-07-24,2020-07-16,AD,831.089366139087,877
2020-07-24,2020-07-17,AD,831.097787296379,880
2020-07-24,2020-07-18,AD,831.105545498733,880
2020-07-24,2020-07-19,AD,831.112692931745,880
2020-07-24,2020-07-20,AD,831.119277673967,884
2020-07-24,2020-07-21,AD,831.125344020002,884
2020-07-24,2020-07-22,AD,831.130932778216,889
2020-07-24,2020-07-23,AD,831.136081545025,889
2020-07-24,2020-07-24,AD,831.140824957634,889
2020-07-24,2020-07-25,AD,831.145194926884,
2020-07-24,2020-07-26,AD,831.149220851799,
2020-07-24,2020-07-27,AD,831.152929817252,
2020-07-24,2020-07-28,AD,831.156346776082,
2020-07-24,2020-07-29,AD,831.159494716891,
2020-07-24,2020-07-30,AD,831.162394818633,
2020-07-24,2020-07-31,AD,831.165066593044,
2020-07-24,2020-06-27,AE,48659.046431871,47360
2020-07-24,2020-06-28,AE,49093.9970112789,47797
2020-07-24,2020-06-29,AE,49520.2054588826,48246
2020-07-24,2020-06-30,AE,49937.7425223371,48667
2020-07-24,2020-07-01,AE,50346.6847695753,49069
2020-07-24,2020-07-02,AE,50747.1141470086,49469
2020-07-24,2020-07-03,AE,51139.1175543195,50141
2020-07-24,2020-07-04,AE,51522.7864358789,50857
2020-07-24,2020-07-05,AE,51898.2163887508,51540
2020-07-24,2020-07-06,AE,52265.5067871865,52068
2020-07-24,2020-07-07,AE,52624.7604234579,52600
2020-07-24,2020-07-08,AE,52976.0831648291,53045
2020-07-24,2020-07-09,AE,53319.5836264237,53577
2020-07-24,2020-07-10,AE,53655.3728597087,54050
2020-07-24,2020-07-11,AE,53983.5640562819,54453
2020-07-24,2020-07-12,AE,54304.2722666233,54854
2020-07-24,2020-07-13,AE,54617.6141334453,55198
2020-07-24,2020-07-14,AE,54923.7076392611,55573
2020-07-24,2020-07-15,AE,55222.6718677679,55848
2020-07-24,2020-07-16,AE,55514.6267786359,56129
2020-07-24,2020-07-17,AE,55799.6929952774,56422
