ForecastDate,Date,Key,Estimated,Confirmed
2020-09-06,2020-08-10,AD,941.948920229481,963
2020-09-06,2020-08-11,AD,942.112898418585,963
2020-09-06,2020-08-12,AD,942.270336650766,977
2020-09-06,2020-08-13,AD,942.421494727103,981
2020-09-06,2020-08-14,AD,942.566622209096,989
2020-09-06,2020-08-15,AD,942.705958815863,989
2020-09-06,2020-08-16,AD,942.839734806432,989
2020-09-06,2020-08-17,AD,942.968171347644,1005
2020-09-06,2020-08-18,AD,943.091480868191,1005
2020-09-06,2020-08-19,AD,943.209867399248,1024
2020-09-06,2020-08-20,AD,943.323526902197,1024
2020-09-06,2020-08-21,AD,943.432647583895,1045
2020-09-06,2020-08-22,AD,943.537410199932,1045
2020-09-06,2020-08-23,AD,943.637988346318,1045
2020-09-06,2020-08-24,AD,943.734548740006,1060
2020-09-06,2020-08-25,AD,943.827251488673,1060
2020-09-06,2020-08-26,AD,943.916250350139,1098
2020-09-06,2020-08-27,AD,944.001692981805,1098
2020-09-06,2020-08-28,AD,944.083721180492,1124
2020-09-06,2020-08-29,AD,944.162471113012,1124
2020-09-06,2020-08-30,AD,944.238073537833,1124
2020-09-06,2020-08-31,AD,944.310654018171,1176
2020-09-06,2020-09-01,AD,944.380333126808,1184
2020-09-06,2020-09-02,AD,944.447226642973,1199
2020-09-06,2020-09-03,AD,944.511445741565,1199
2020-09-06,2020-09-04,AD,944.573097175015,1215
2020-09-06,2020-09-05,AD,944.632283448061,1215
2020-09-06,2020-09-06,AD,944.689102985706,1215
2020-09-06,2020-09-07,AD,944.743650294624,
2020-09-06,2020-09-08,AD,944.796016118248,
2020-09-06,2020-09-09,AD,944.846287585796,
2020-09-06,2020-09-10,AD,944.89454835546,
2020-09-06,2020-09-11,AD,944.940878751977,
2020-09-06,2020-09-12,AD,944.985355898816,
2020-09-06,2020-09-13,AD,945.028053845154,
2020-09-06,2020-08-10,AE,64136.9519339462,62704
2020-09-06,2020-08-11,AE,64360.4236035651,62966
2020-09-06,2020-08-12,AE,64579.223292699,63212
2020-09-06,2020-08-13,AE,64793.4308155274,63489
2020-09-06,2020-08-14,AE,65003.1254929663,63819
2020-09-06,2020-08-15,AE,65208.3861064754,64102
2020-09-06,2020-08-16,AE,65409.2908550522,64312
2020-09-06,2020-08-17,AE,65605.9173152828,64541
2020-09-06,2020-08-18,AE,65798.3424043212,64906
2020-09-06,2020-08-19,AE,65986.6423456719,65341
2020-09-06,2020-08-20,AE,66170.8926376567,65802
2020-09-06,2020-08-21,AE,66351.1680244445,66193
2020-09-06,2020-08-22,AE,66527.5424695312,66617
2020-09-06,2020-08-23,AE,66700.0891315568,67007
2020-09-06,2020-08-24,AE,66868.8803423518,67282
2020-09-06,2020-08-25,AE,67033.9875871077,67621
2020-09-06,2020-08-26,AE,67195.4814865682,68020
2020-09-06,2020-08-27,AE,67353.4317811454,68511
2020-09-06,2020-08-28,AE,67507.9073168619,68901
2020-09-06,2020-08-29,AE,67658.9760330298,69328
2020-09-06,2020-08-30,AE,67806.7049515755,69690
