ForecastDate,Date,Key,Estimated,Confirmed
2020-08-05,2020-07-09,AD,845.482016461923,855
2020-08-05,2020-07-10,AD,845.508492299625,855
2020-08-05,2020-07-11,AD,845.533030575762,855
2020-08-05,2020-07-12,AD,845.555773035234,855
2020-08-05,2020-07-13,AD,845.576851060489,858
2020-08-05,2020-07-14,AD,845.596386428086,861
2020-08-05,2020-07-15,AD,845.614492010158,862
2020-08-05,2020-07-16,AD,845.631272424777,877
2020-08-05,2020-07-17,AD,845.64682463892,880
2020-08-05,2020-07-18,AD,845.661238527474,880
2020-08-05,2020-07-19,AD,845.674597391483,880
2020-08-05,2020-07-20,AD,845.686978438582,884
2020-08-05,2020-07-21,AD,845.698453228382,884
2020-08-05,2020-07-22,AD,845.709088085349,889
2020-08-05,2020-07-23,AD,845.71894448154,889
2020-08-05,2020-07-24,AD,845.728079391394,889
2020-08-05,2020-07-25,AD,845.736545620616,897
2020-08-05,2020-07-26,AD,845.744392111032,897
2020-08-05,2020-07-27,AD,845.751664223182,907
2020-08-05,2020-07-28,AD,845.758403998255,907
2020-08-05,2020-07-29,AD,845.764650400888,918
2020-08-05,2020-07-30,AD,845.770439544221,922
2020-08-05,2020-07-31,AD,845.775804898496,925
2020-08-05,2020-08-01,AD,845.780777484411,925
2020-08-05,2020-08-02,AD,845.785386052337,925
2020-08-05,2020-08-03,AD,845.789657248426,937
2020-08-05,2020-08-04,AD,845.793615768583,939
2020-08-05,2020-08-05,AD,845.797284501162,939
2020-08-05,2020-08-06,AD,845.800684659243,
2020-08-05,2020-08-07,AD,845.803835903218,
2020-08-05,2020-08-08,AD,845.806756454421,
2020-08-05,2020-08-09,AD,845.809463200441,
2020-08-05,2020-08-10,AD,845.811971792732,
2020-08-05,2020-08-11,AD,845.814296737081,
2020-08-05,2020-08-12,AD,845.816451477457,
2020-08-05,2020-07-09,AE,53639.4664146454,53577
2020-08-05,2020-07-10,AE,53992.669976645,54050
2020-08-05,2020-07-11,AE,54338.2944404945,54453
2020-08-05,2020-07-12,AE,54676.4416594898,54854
2020-08-05,2020-07-13,AE,55007.2155927774,55198
2020-08-05,2020-07-14,AE,55330.722050942,55573
2020-08-05,2020-07-15,AE,55647.0684541568,55848
2020-08-05,2020-07-16,AE,55956.363602592,56129
2020-08-05,2020-07-17,AE,56258.7174587658,56422
2020-08-05,2020-07-18,AE,56554.2409415054,56711
2020-08-05,2020-07-19,AE,56843.0457311811,56922
2020-08-05,2020-07-20,AE,57125.2440858642,57193
2020-08-05,2020-07-21,AE,57400.9486680579,57498
2020-08-05,2020-07-22,AE,57670.272381644,57734
2020-08-05,2020-07-23,AE,57933.3282186887,57988
2020-08-05,2020-07-24,AE,58190.2291157483,58249
2020-08-05,2020-07-25,AE,58441.0878193188,58562
2020-08-05,2020-07-26,AE,58686.0167600746,58913
2020-08-05,2020-07-27,AE,58925.1279355436,59177
2020-08-05,2020-07-28,AE,59158.5328008743,59546
2020-08-05,2020-07-29,AE,59386.3421673507,59921
2020-08-05,2020-07-30,AE,59608.6661083209,60506
2020-08-05,2020-07-31,AE,59825.6138722098,60506
2020-08-05,2020-08-01,AE,60037.2938022933,60760
2020-08-05,2020-08-02,AE,60243.8132629202,60999
2020-08-05,2020-08-03,AE,60445.2785718755,61163
2020-08-05,2020-08-04,AE,60641.7949385865,61352
2020-08-05,2020-08-05,AE,60833.466407882,61860
2020-08-05,2020-08-06,AE,61020.395809024,
2020-08-05,2020-08-07,AE,61202.6847097405,
2020-08-05,2020-08-08,AE,61380.4333749945,
2020-08-05,2020-08-09,AE,61553.740730237,
2020-08-05,2020-08-10,AE,61722.7043288978,
2020-08-05,2020-08-11,AE,61887.4203238784,
2020-08-05,2020-08-12,AE,62047.9834428194,
2020-08-05,2020-07-09,AF,33733.8418538715,33908
2020-08-05,2020-07-10,AF,33958.7831508824,34366
2020-08-05,2020-07-11,AF,34174.9400185035,34451
2020-08-05,2020-07-12,AF,34382.5944348492,34451
2020-08-05,2020-07-13,AF,34582.024842883,34455
2020-08-05,2020-07-14,AF,34773.5056174234,34740
2020-08-05,2020-07-15,AF,34957.3066027157,34994
2020-08-05,2020-07-16,AF,35133.6927150073,35070
2020-08-05,2020-07-17,AF,35302.9236048325,35289
2020-08-05,2020-07-18,AF,35465.2533739823,35301
2020-08-05,2020-07-19,AF,35620.9303424143,35475
2020-08-05,2020-07-20,AF,35770.1968606296,35615
2020-08-05,2020-07-21,AF,35913.2891633226,35727
2020-08-05,2020-07-22,AF,36050.4372603736,35915
2020-08-05,2020-07-23,AF,36181.8648615183,35928
2020-08-05,2020-07-24,AF,36307.7893312806,36036
2020-08-05,2020-07-25,AF,36428.421671001,36157
2020-08-05,2020-07-26,AF,36543.9665250246,36263
2020-08-05,2020-07-27,AF,36654.6222083383,36368
2020-08-05,2020-07-28,AF,36760.5807531568,36471
2020-08-05,2020-07-29,AF,36862.0279721603,36471
2020-08-05,2020-07-30,AF,36959.143536274,36542
2020-08-05,2020-07-31,AF,37052.1010650598,36710
2020-08-05,2020-08-01,AF,37141.0682279566,36710
2020-08-05,2020-08-02,AF,37226.2068547635,36710
2020-08-05,2020-08-03,AF,37307.6730539046,36747
2020-08-05,2020-08-04,AF,37385.6173371519,36829
2020-08-05,2020-08-05,AF,37460.184749608,36896
2020-08-05,2020-08-06,AF,37531.5150038677,
2020-08-05,2020-08-07,AF,37599.7426173858,
2020-08-05,2020-08-08,AF,37664.9970521804,
2020-08-05,2020-08-09,AF,37727.4028560884,
2020-08-05,2020-08-10,AF,37787.0798048805,
2020-08-05,2020-08-11,AF,37844.143044617,
2020-08-05,2020-08-12,AF,37898.7032336979,
2020-08-06,2020-05-24,AF_BAL,844.324267443206,762
2020-08-06,2020-05-26,AF_BAL,897.855330868568,875
2020-08-06,2020-05-28,AF_BAL,951.530250611347,947
2020-08-06,2020-05-29,AF_BAL,1005.17138372603,970
2020-08-06,2020-05-30,AF_BAL,1058.61123828094,1009
2020-08-06,2020-05-31,AF_BAL,1111.69341619541,1084
2020-08-06,2020-06-02,AF_BAL,1164.27328786786,1127
2020-08-06,2020-06-03,AF_BAL,1216.2184216905,1179
2020-08-06,2020-06-04,AF_BAL,1267.40879375782,1213
2020-08-06,2020-06-05,AF_BAL,1317.73680415848,1329
2020-08-06,2020-06-13,AF_BAL,1367.10712638587,1493
2020-08-06,2020-06-14,AF_BAL,1415.43641579714,1493
2020-08-06,2020-06-16,AF_BAL,1462.65290186656,1493
2020-08-06,2020-06-23,AF_BAL,1508.69588737249,1596
2020-08-06,2020-06-25,AF_BAL,1553.51517576251,1596
2020-08-06,2020-07-02,AF_BAL,1597.07044587525,1681
2020-08-06,2020-07-06,AF_BAL,1639.33059105417,1681
2020-08-06,2020-07-19,AF_BAL,1680.27303754495,1790
2020-08-06,2020-07-23,AF_BAL,1719.88305498338,1841
2020-08-06,2020-07-24,AF_BAL,1758.15306979868,1841
2020-08-06,2020-07-27,AF_BAL,1795.08199050887,1852
2020-08-06,2020-07-28,AF_BAL,1830.67455219043,1860
2020-08-06,2020-07-29,AF_BAL,1864.9406858741,1860
2020-08-06,2020-07-30,AF_BAL,1897.89491725726,1861
2020-08-06,2020-08-03,AF_BAL,1929.55579792724,1862
2020-08-06,2020-08-04,AF_BAL,1959.94537125497,1867
2020-08-06,2020-08-05,AF_BAL,1989.08867423383,1876
2020-08-06,2020-08-06,AF_BAL,2017.01327579428,1876
2020-08-06,2020-08-07,AF_BAL,2043.74885150847,
2020-08-06,2020-08-08,AF_BAL,2069.32679409758,
2020-08-06,2020-08-09,AF_BAL,2093.7798587552,
2020-08-06,2020-08-10,AF_BAL,2117.14184199089,
2020-08-06,2020-08-11,AF_BAL,2139.44729246609,
2020-08-06,2020-08-12,AF_BAL,2160.73125213003,
2020-08-06,2020-08-13,AF_BAL,2181.02902585468,
2020-08-06,2020-05-24,AF_BAM,4.12700773288077E-12,46
2020-08-06,2020-05-26,AF_BAM,1.16197516436303E-08,58
2020-08-06,2020-05-28,AF_BAM,4.83269484127767E-06,60
2020-08-06,2020-05-29,AF_BAM,0.000470536511085412,69
2020-08-06,2020-05-30,AF_BAM,0.0152138395083347,69
2020-08-06,2020-05-31,AF_BAM,0.213009545102719,71
2020-08-06,2020-06-02,AF_BAM,1.57976426680585,112
2020-08-06,2020-06-03,AF_BAM,7.23210162083876,112
2020-08-06,2020-06-04,AF_BAM,22.9542566782946,114
2020-08-06,2020-06-05,AF_BAM,55.1682735715841,114
2020-08-06,2020-06-13,AF_BAM,107.35494174799,137
2020-08-06,2020-06-14,AF_BAM,177.966681925838,139
2020-08-06,2020-06-16,AF_BAM,261.216849700123,212
2020-08-06,2020-06-23,AF_BAM,349.571059596114,366
2020-08-06,2020-06-25,AF_BAM,436.117416837708,393
2020-08-06,2020-07-02,AF_BAM,515.870394146992,464
2020-08-06,2020-07-06,AF_BAM,586.025227061964,464
2020-08-06,2020-07-19,AF_BAM,645.593158818818,779
2020-08-06,2020-07-23,AF_BAM,694.830235016014,782
2020-08-06,2020-07-24,AF_BAM,734.70501074165,793
2020-08-06,2020-07-27,AF_BAM,766.500208540472,802
2020-08-06,2020-07-28,AF_BAM,791.555667566558,802
2020-08-06,2020-07-29,AF_BAM,811.123929866544,814
2020-08-06,2020-07-30,AF_BAM,826.303064025689,814
2020-08-06,2020-08-03,AF_BAM,838.016855636734,821
2020-08-06,2020-08-04,AF_BAM,847.021026928026,821
2020-08-06,2020-08-05,AF_BAM,853.921770632849,821
2020-08-06,2020-08-06,AF_BAM,859.198507203243,823
2020-08-06,2020-08-07,AF_BAM,863.226501261073,
2020-08-06,2020-08-08,AF_BAM,866.297260210493,
2020-08-06,2020-08-09,AF_BAM,868.635949387811,
2020-08-06,2020-08-10,AF_BAM,870.415755569027,
2020-08-06,2020-08-11,AF_BAM,871.769463472216,
2020-08-06,2020-08-12,AF_BAM,872.798637844287,
2020-08-06,2020-08-13,AF_BAM,873.580823831772,
2020-08-06,2020-05-24,AF_BDG,143.060838036765,116
2020-08-06,2020-05-26,AF_BDG,158.000623804495,189
2020-08-06,2020-05-28,AF_BDG,173.688348425421,189
2020-08-06,2020-05-29,AF_BDG,190.086635188124,189
2020-08-06,2020-05-30,AF_BDG,207.153459682239,215
2020-08-06,2020-05-31,AF_BDG,224.842779573233,215
2020-08-06,2020-06-02,AF_BDG,243.105186251929,217
2020-08-06,2020-06-03,AF_BDG,261.888563603131,217
2020-08-06,2020-06-04,AF_BDG,281.138740602654,265
2020-08-06,2020-06-05,AF_BDG,300.800126109848,265
2020-08-06,2020-06-13,AF_BDG,320.816315986734,329
2020-08-06,2020-06-14,AF_BDG,341.130664469456,331
2020-08-06,2020-06-16,AF_BDG,361.686813479499,331
2020-08-06,2020-06-23,AF_BDG,382.429175240409,364
2020-08-06,2020-06-25,AF_BDG,403.303365121938,372
2020-08-06,2020-07-02,AF_BDG,424.256583040622,411
2020-08-06,2020-07-06,AF_BDG,445.23794298689,411
2020-08-06,2020-07-19,AF_BDG,466.198751315691,542
2020-08-06,2020-07-23,AF_BDG,487.092735329643,553
2020-08-06,2020-07-24,AF_BDG,507.876224405832,559
2020-08-06,2020-07-27,AF_BDG,528.508286479131,584
2020-08-06,2020-07-28,AF_BDG,548.950823109018,596
2020-08-06,2020-07-29,AF_BDG,569.168626638054,596
2020-08-06,2020-07-30,AF_BDG,589.129403114448,598
2020-08-06,2020-08-03,AF_BDG,608.803764714647,603
2020-08-06,2020-08-04,AF_BDG,628.165195380811,603
2020-08-06,2020-08-05,AF_BDG,647.189993297515,603
2020-08-06,2020-08-06,AF_BDG,665.857193686448,606
2020-08-06,2020-08-07,AF_BDG,684.148475210127,
2020-08-06,2020-08-08,AF_BDG,702.048053057338,
2020-08-06,2020-08-09,AF_BDG,719.542561544219,
2020-08-06,2020-08-10,AF_BDG,736.620928814355,
2020-08-06,2020-08-11,AF_BDG,753.274245966142,
2020-08-06,2020-08-12,AF_BDG,769.495632682076,
2020-08-06,2020-08-13,AF_BDG,785.280101187262,
2020-08-06,2020-05-24,AF_BDS,3.70481561314143E-08,20
2020-08-06,2020-05-26,AF_BDS,7.19193900362897E-06,20
2020-08-06,2020-05-28,AF_BDS,0.000420183688994053,20
2020-08-06,2020-05-29,AF_BDS,0.00971405117017502,30
2020-08-06,2020-05-30,AF_BDS,0.10977291830476,34
2020-08-06,2020-05-31,AF_BDS,0.713796767516771,34
2020-08-06,2020-06-02,AF_BDS,3.02929425977579,48
2020-08-06,2020-06-03,AF_BDS,9.24764702996523,48
