ForecastDate,Date,Key,Estimated,Confirmed
2020-07-31,2020-07-04,AD,838.812518168517,855
2020-07-31,2020-07-05,AD,838.842873068525,855
2020-07-31,2020-07-06,AD,838.870930899605,855
2020-07-31,2020-07-07,AD,838.896865421202,855
2020-07-31,2020-07-08,AD,838.920837258863,855
2020-07-31,2020-07-09,AD,838.942994895535,855
2020-07-31,2020-07-10,AD,838.963475588252,855
2020-07-31,2020-07-11,AD,838.982406215801,855
2020-07-31,2020-07-12,AD,838.999904062534,855
2020-07-31,2020-07-13,AD,839.016077543117,858
2020-07-31,2020-07-14,AD,839.03102687264,861
2020-07-31,2020-07-15,AD,839.044844686207,862
2020-07-31,2020-07-16,AD,839.057616611775,877
2020-07-31,2020-07-17,AD,839.069421799784,880
2020-07-31,2020-07-18,AD,839.080333412812,880
2020-07-31,2020-07-19,AD,839.090419078262,880
2020-07-31,2020-07-20,AD,839.09974130688,884
2020-07-31,2020-07-21,AD,839.108357879653,884
2020-07-31,2020-07-22,AD,839.116322205492,889
2020-07-31,2020-07-23,AD,839.123683651894,889
2020-07-31,2020-07-24,AD,839.130487850611,889
2020-07-31,2020-07-25,AD,839.136776980229,897
2020-07-31,2020-07-26,AD,839.142590027384,897
2020-07-31,2020-07-27,AD,839.147963028233,907
2020-07-31,2020-07-28,AD,839.152929291672,907
2020-07-31,2020-07-29,AD,839.157519605676,918
2020-07-31,2020-07-30,AD,839.161762428038,922
2020-07-31,2020-07-31,AD,839.165684062682,925
2020-07-31,2020-08-01,AD,839.169308822642,
2020-07-31,2020-08-02,AD,839.172659180716,
2020-07-31,2020-08-03,AD,839.175755908725,
2020-07-31,2020-08-04,AD,839.178618206236,
2020-07-31,2020-08-05,AD,839.181263819545,
2020-07-31,2020-08-06,AD,839.183709151666,
2020-07-31,2020-08-07,AD,839.185969363991,
2020-07-31,2020-07-04,AE,51676.5198393374,50857
2020-07-31,2020-07-05,AE,52062.4490553642,51540
2020-07-31,2020-07-06,AE,52440.287572269,52068
2020-07-31,2020-07-07,AE,52810.128708391,52600
2020-07-31,2020-07-08,AE,53172.069170268,53045
2020-07-31,2020-07-09,AE,53526.2087284996,53577
2020-07-31,2020-07-10,AE,53872.649908107,54050
