ForecastDate,Date,Key,Estimated,Confirmed
2020-08-15,2020-07-19,AD,861.741994181132,880
2020-08-15,2020-07-20,AD,861.766418477719,884
2020-08-15,2020-07-21,AD,861.789203602197,884
2020-08-15,2020-07-22,AD,861.810459524181,889
2020-08-15,2020-07-23,AD,861.83028884066,889
2020-08-15,2020-07-24,AD,861.848787269619,889
2020-08-15,2020-07-25,AD,861.866044110694,897
2020-08-15,2020-07-26,AD,861.882142675053,897
2020-08-15,2020-07-27,AD,861.897160686554,907
2020-08-15,2020-07-28,AD,861.91117065608,907
2020-08-15,2020-07-29,AD,861.924240230852,918
2020-08-15,2020-07-30,AD,861.936432520366,922
2020-08-15,2020-07-31,AD,861.947806400538,925
2020-08-15,2020-08-01,AD,861.958416797485,925
2020-08-15,2020-08-02,AD,861.968314952316,925
2020-08-15,2020-08-03,AD,861.977548668199,937
2020-08-15,2020-08-04,AD,861.986162540879,939
2020-08-15,2020-08-05,AD,861.994198173761,939
2020-08-15,2020-08-06,AD,862.001694378586,944
2020-08-15,2020-08-07,AD,862.008687362662,955
2020-08-15,2020-08-08,AD,862.015210903554,956
2020-08-15,2020-08-09,AD,862.021296512057,956
2020-08-15,2020-08-10,AD,862.026973584261,963
2020-08-15,2020-08-11,AD,862.032269543413,963
2020-08-15,2020-08-12,AD,862.037209972273,977
2020-08-15,2020-08-13,AD,862.041818736595,981
2020-08-15,2020-08-14,AD,862.04611810033,989
2020-08-15,2020-08-15,AD,862.050128833104,989
2020-08-15,2020-08-16,AD,862.053870310488,
2020-08-15,2020-08-17,AD,862.057360607543,
2020-08-15,2020-08-18,AD,862.06061658609,
2020-08-15,2020-08-19,AD,862.063653976133,
2020-08-15,2020-08-20,AD,862.066487451806,
2020-08-15,2020-08-21,AD,862.069130702243,
2020-08-15,2020-08-22,AD,862.071596497678,
2020-08-15,2020-07-19,AE,57085.3097262302,56922
2020-08-15,2020-07-20,AE,57377.8893370068,57193
2020-08-15,2020-07-21,AE,57663.9447094922,57498
2020-08-15,2020-07-22,AE,57943.5829472472,57734
2020-08-15,2020-07-23,AE,58216.9115136032,57988
2020-08-15,2020-07-24,AE,58484.0380833724,58249
2020-08-15,2020-07-25,AE,58745.0704033695,58562
2020-08-15,2020-07-26,AE,59000.1161614303,58913
2020-08-15,2020-07-27,AE,59249.2828636129,59177
