ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-22,AD,825.9027964947,855
2020-07-19,2020-06-23,AD,825.9545442276,855
2020-07-19,2020-06-24,AD,826.0021295823,855
2020-07-19,2020-06-25,AD,826.0458871517,855
2020-07-19,2020-06-26,AD,826.0861246655,855
2020-07-19,2020-06-27,AD,826.1231251413,855
2020-07-19,2020-06-28,AD,826.1571488652,855
2020-07-19,2020-06-29,AD,826.1884352137,855
2020-07-19,2020-06-30,AD,826.2172043305,855
2020-07-19,2020-07-01,AD,826.2436586693,855
2020-07-19,2020-07-02,AD,826.2679844129,855
2020-07-19,2020-07-03,AD,826.2903527791,855
2020-07-19,2020-07-04,AD,826.3109212219,855
2020-07-19,2020-07-05,AD,826.329834537,855
2020-07-19,2020-07-06,AD,826.3472258778,855
2020-07-19,2020-07-07,AD,826.3632176908,855
2020-07-19,2020-07-08,AD,826.377922576,855
2020-07-19,2020-07-09,AD,826.3914440776,855
2020-07-19,2020-07-10,AD,826.4038774119,855
2020-07-19,2020-07-11,AD,826.4153101366,855
2020-07-19,2020-07-12,AD,826.4258227667,855
2020-07-19,2020-07-13,AD,826.4354893401,858
2020-07-19,2020-07-14,AD,826.4443779387,861
2020-07-19,2020-07-15,AD,826.4525511673,862
2020-07-19,2020-07-16,AD,826.4600665938,877
2020-07-19,2020-07-17,AD,826.4669771546,880
2020-07-19,2020-07-18,AD,826.4733315267,880
2020-07-19,2020-07-19,AD,826.4791744706,880
2020-07-19,2020-07-20,AD,826.4845471451,
2020-07-19,2020-07-21,AD,826.4894873972,
2020-07-19,2020-07-22,AD,826.4940300283,
2020-07-19,2020-07-23,AD,826.4982070393,
2020-07-19,2020-07-24,AD,826.5020478562,
2020-07-19,2020-07-25,AD,826.5055795366,
2020-07-19,2020-07-26,AD,826.5088269611,
2020-07-19,2020-06-22,AE,46305.94224617,45303
2020-07-19,2020-06-23,AE,46778.77105856,45683
2020-07-19,2020-06-24,AE,47242.49586075,46133
2020-07-19,2020-06-25,AE,47697.15981431,46563
2020-07-19,2020-06-26,AE,48142.81420905,46973
2020-07-19,2020-06-27,AE,48579.51792709,47360
2020-07-19,2020-06-28,AE,49007.33692347,47797
2020-07-19,2020-06-29,AE,49426.34372402,48246
2020-07-19,2020-06-30,AE,49836.61694054,48667
2020-07-19,2020-07-01,AE,50238.24080367,49069
2020-07-19,2020-07-02,AE,50631.30471352,49469
2020-07-19,2020-07-03,AE,51015.90280802,50141
2020-07-19,2020-07-04,AE,51392.13354908,50857
2020-07-19,2020-07-05,AE,51760.09932637,51540
2020-07-19,2020-07-06,AE,52119.90607856,52068
2020-07-19,2020-07-07,AE,52471.66293183,52600
2020-07-19,2020-07-08,AE,52815.48185538,53045
2020-07-19,2020-07-09,AE,53151.47733359,53577
2020-07-19,2020-07-10,AE,53479.76605455,54050
2020-07-19,2020-07-11,AE,53800.46661459,54453
2020-07-19,2020-07-12,AE,54113.69923833,54854
2020-07-19,2020-07-13,AE,54419.58551393,55198
2020-07-19,2020-07-14,AE,54718.24814306,55573
2020-07-19,2020-07-15,AE,55009.81070513,55848
2020-07-19,2020-07-16,AE,55294.39743534,56129
2020-07-19,2020-07-17,AE,55572.1330161,56422
2020-07-19,2020-07-18,AE,55843.14238132,56711
2020-07-19,2020-07-19,AE,56107.55053308,56922
2020-07-19,2020-07-20,AE,56365.48237027,
2020-07-19,2020-07-21,AE,56617.06252867,
2020-07-19,2020-07-22,AE,56862.41523202,
2020-07-19,2020-07-23,AE,57101.66415362,
2020-07-19,2020-07-24,AE,57334.932288,
2020-07-19,2020-07-25,AE,57562.34183223,
2020-07-19,2020-07-26,AE,57784.01407639,
2020-07-19,2020-06-22,AF,28263.45275942,29143
2020-07-19,2020-06-23,AF,28700.48198545,29481
2020-07-19,2020-06-24,AF,29125.19147912,29715
2020-07-19,2020-06-25,AF,29537.66415,30175
2020-07-19,2020-06-26,AF,29938.00691517,30451
2020-07-19,2020-06-27,AF,30326.34837003,30616
2020-07-19,2020-06-28,AF,30702.83656875,30967
2020-07-19,2020-06-29,AF,31067.63691773,31238
2020-07-19,2020-06-30,AF,31420.93018381,31517
2020-07-19,2020-07-01,AF,31762.91061784,31836
2020-07-19,2020-07-02,AF,32093.78419306,32022
2020-07-19,2020-07-03,AF,32413.76695692,32324
2020-07-19,2020-07-04,AF,32723.08349426,32672
