ForecastDate,Date,Key,Estimated,Confirmed
2020-11-07,2020-10-11,AD,3019.9774341562,2696
2020-11-07,2020-10-12,AD,3069.7470640491,2995
2020-11-07,2020-10-13,AD,3120.33463041686,2995
2020-11-07,2020-10-14,AD,3171.75353812919,3190
2020-11-07,2020-10-15,AD,3224.01741112854,3190
2020-11-07,2020-10-16,AD,3277.14009599855,3377
2020-11-07,2020-10-17,AD,3331.13566559373,3377
2020-11-07,2020-10-18,AD,3386.01842272576,3377
2020-11-07,2020-10-19,AD,3441.80290391118,3623
2020-11-07,2020-10-20,AD,3498.50388317807,3623
2020-11-07,2020-10-21,AD,3556.13637593741,3811
2020-11-07,2020-10-22,AD,3614.71564291438,3811
2020-11-07,2020-10-23,AD,3674.25719414605,4038
2020-11-07,2020-10-24,AD,3734.77679304126,4038
2020-11-07,2020-10-25,AD,3796.29046051028,4038
2020-11-07,2020-10-26,AD,3858.81447915752,4325
2020-11-07,2020-10-27,AD,3922.36539754423,4410
2020-11-07,2020-10-28,AD,3986.96003452173,4517
2020-11-07,2020-10-29,AD,4052.61548363207,4567
2020-11-07,2020-10-30,AD,4119.3491175826,4665
2020-11-07,2020-10-31,AD,4187.17859279239,4756
2020-11-07,2020-11-01,AD,4256.12185401168,4825
2020-11-07,2020-11-02,AD,4326.19713901778,4888
2020-11-07,2020-11-03,AD,4397.42298338659,4910
2020-11-07,2020-11-04,AD,4469.81822534052,5045
2020-11-07,2020-11-05,AD,4543.40201067787,5135
2020-11-07,2020-11-06,AD,4618.1937977785,5135
2020-11-07,2020-11-07,AD,4694.21336269459,5319
2020-11-07,2020-11-08,AD,4771.48080432089,
2020-11-07,2020-11-09,AD,4850.01654965107,
2020-11-07,2020-11-10,AD,4929.84135911828,
2020-11-07,2020-11-11,AD,5010.97633202243,
2020-11-07,2020-11-12,AD,5093.44291204663,
2020-11-07,2020-11-13,AD,5177.26289286122,
2020-11-07,2020-11-14,AD,5262.45842382047,
2020-11-07,2020-10-11,AE,108331.433878235,106229
2020-11-07,2020-10-12,AE,109076.917773485,107293
2020-11-07,2020-10-13,AE,109823.090417072,108608
2020-11-07,2020-10-14,AE,110569.922332281,110039
2020-11-07,2020-10-15,AE,111317.384140881,111437
2020-11-07,2020-10-16,AE,112065.446566157,112849
2020-11-07,2020-10-17,AE,112814.080435885,114387
2020-11-07,2020-10-18,AE,113563.25668526,115602
2020-11-07,2020-10-19,AE,114312.946359768,116517
2020-11-07,2020-10-20,AE,115063.120618005,117594
2020-11-07,2020-10-21,AE,115813.750734443,119132
2020-11-07,2020-10-22,AE,116564.808102148,120710
2020-11-07,2020-10-23,AE,117316.26423544,122273
2020-11-07,2020-10-24,AE,118068.090772507,123764
2020-11-07,2020-10-25,AE,118820.259477957,125123
2020-11-07,2020-10-26,AE,119572.742245329,126234
2020-11-07,2020-10-27,AE,120325.511099548,127624
2020-11-07,2020-10-28,AE,121078.538199322,129024
2020-11-07,2020-10-29,AE,121831.795839498,130336
2020-11-07,2020-10-30,AE,122585.256453359,131508
2020-11-07,2020-10-31,AE,123338.892614875,132629
2020-11-07,2020-11-01,AE,124092.677040894,133907
2020-11-07,2020-11-02,AE,124846.582593296,135141
2020-11-07,2020-11-03,AE,125600.582281086,136149
2020-11-07,2020-11-04,AE,126354.649262437,137310
2020-11-07,2020-11-05,AE,127108.756846689,138599
2020-11-07,2020-11-06,AE,127862.878496293,139891
2020-11-07,2020-11-07,AE,128616.987828709,141032
2020-11-07,2020-11-08,AE,129371.05861825,
2020-11-07,2020-11-09,AE,130125.064797882,
2020-11-07,2020-11-10,AE,130878.980460974,
2020-11-07,2020-11-11,AE,131632.779862995,
2020-11-07,2020-11-12,AE,132386.437423172,
2020-11-07,2020-11-13,AE,133139.927726093,
2020-11-07,2020-11-14,AE,133893.225523263,
2020-11-07,2020-10-11,AF,39592.4058160182,39799
2020-11-07,2020-10-12,AF,39597.0586108616,39928
2020-11-07,2020-10-13,AF,39601.5131851324,39994
2020-11-07,2020-10-14,AF,39605.7779625688,40026
2020-11-07,2020-10-15,AF,39609.8610106789,40026
2020-11-07,2020-10-16,AF,39613.7700556584,40073
2020-11-07,2020-10-17,AF,39617.5124966962,40141
2020-11-07,2020-10-18,AF,39621.0954196917,40200
2020-11-07,2020-10-19,AF,39624.5256104066,40287
2020-11-07,2020-10-20,AF,39627.8095670747,40375
2020-11-07,2020-10-21,AF,39630.9535124904,40510
2020-11-07,2020-10-22,AF,39633.9634055964,40626
2020-11-07,2020-10-23,AF,39636.844952592,40687
2020-11-07,2020-10-24,AF,39639.6036175798,40768
2020-11-07,2020-10-25,AF,39642.2446327705,40833
2020-11-07,2020-10-26,AF,39644.7730082627,41032
2020-11-07,2020-10-27,AF,39647.1935414157,41145
2020-11-07,2020-10-28,AF,39649.5108258314,41145
2020-11-07,2020-10-29,AF,39651.7292599613,41268
2020-11-07,2020-10-30,AF,39653.8530553539,41425
2020-11-07,2020-10-31,AF,39655.886244557,41501
2020-11-07,2020-11-01,AF,39657.8326886896,41633
2020-11-07,2020-11-02,AF,39659.6960846961,41728
2020-11-07,2020-11-03,AF,39661.4799722966,41814
2020-11-07,2020-11-04,AF,39663.1877406454,41935
2020-11-07,2020-11-05,AF,39664.8226347099,41975
2020-11-07,2020-11-06,AF,39666.3877613814,42033
2020-11-07,2020-11-07,AF,39667.8860953289,42159
2020-11-07,2020-11-08,AF,39669.3204846061,
2020-11-07,2020-11-09,AF,39670.6936560235,
2020-11-07,2020-11-10,AF,39672.0082202922,
2020-11-07,2020-11-11,AF,39673.2666769527,
2020-11-07,2020-11-12,AF,39674.4714190946,
2020-11-07,2020-11-13,AF,39675.6247378775,
2020-11-07,2020-11-14,AF,39676.7288268608,
2020-11-06,2020-09-25,AF_BAL,2195.58612502578,2161
2020-11-06,2020-09-28,AF_BAL,2198.49202947334,2175
2020-11-06,2020-09-29,AF_BAL,2201.22374770761,2179
2020-11-06,2020-09-30,AF_BAL,2203.79151950201,2183
2020-11-06,2020-10-01,AF_BAL,2206.20500658619,2189
2020-11-06,2020-10-06,AF_BAL,2208.47332240348,2189
