ForecastDate,Date,Key,Estimated,Confirmed
2020-08-08,2020-07-12,AD,849.969383338489,855
2020-08-08,2020-07-13,AD,849.994540414725,858
2020-08-08,2020-07-14,AD,850.017898679256,861
2020-08-08,2020-07-15,AD,850.03958670862,862
2020-08-08,2020-07-16,AD,850.059723894992,877
2020-08-08,2020-07-17,AD,850.07842110139,880
2020-08-08,2020-07-18,AD,850.095781270256,880
2020-08-08,2020-07-19,AD,850.111899988712,880
2020-08-08,2020-07-20,AD,850.126866013567,884
2020-08-08,2020-07-21,AD,850.140761758918,884
2020-08-08,2020-07-22,AD,850.15366374901,889
2020-08-08,2020-07-23,AD,850.165643038819,889
2020-08-08,2020-07-24,AD,850.176765604648,889
2020-08-08,2020-07-25,AD,850.187092706869,897
2020-08-08,2020-07-26,AD,850.196681226792,897
2020-08-08,2020-07-27,AD,850.205583979502,907
2020-08-08,2020-07-28,AD,850.213850004374,907
2020-08-08,2020-07-29,AD,850.221524834852,918
2020-08-08,2020-07-30,AD,850.228650748974,922
2020-08-08,2020-07-31,AD,850.23526700201,925
2020-08-08,2020-08-01,AD,850.241410042495,925
2020-08-08,2020-08-02,AD,850.247113712824,925
2020-08-08,2020-08-03,AD,850.252409435538,937
2020-08-08,2020-08-04,AD,850.257326386283,939
2020-08-08,2020-08-05,AD,850.261891654435,939
2020-08-08,2020-08-06,AD,850.266130392236,944
2020-08-08,2020-08-07,AD,850.270065953279,955
2020-08-08,2020-08-08,AD,850.273720021099,956
2020-08-08,2020-08-09,AD,850.277112728575,
2020-08-08,2020-08-10,AD,850.280262768797,
2020-08-08,2020-08-11,AD,850.283187498011,
2020-08-08,2020-08-12,AD,850.285903031205,
2020-08-08,2020-08-13,AD,850.288424330868,
2020-08-08,2020-08-14,AD,850.290765289397,
2020-08-08,2020-08-15,AD,850.292938805616,
2020-08-08,2020-07-12,AE,54727.9835762885,54854
2020-08-08,2020-07-13,AE,55061.6555506101,55198
2020-08-08,2020-07-14,AE,55388.062590924,55573
2020-08-08,2020-07-15,AE,55707.3100164195,55848
2020-08-08,2020-07-16,AE,56019.5046080712,56129
2020-08-08,2020-07-17,AE,56324.7543905399,56422
2020-08-08,2020-07-18,AE,56623.1684255039,56711
2020-08-08,2020-07-19,AE,56914.8566160982,56922
2020-08-08,2020-07-20,AE,57199.9295221288,57193
2020-08-08,2020-07-21,AE,57478.4981857254,57498
2020-08-08,2020-07-22,AE,57750.6739670885,57734
2020-08-08,2020-07-23,AE,58016.5683899879,57988
2020-08-08,2020-07-24,AE,58276.2929966662,58249
2020-08-08,2020-07-25,AE,58529.9592118014,58562
2020-08-08,2020-07-26,AE,58777.6782151851,58913
2020-08-08,2020-07-27,AE,59019.5608227761,59177
2020-08-08,2020-07-28,AE,59255.7173757907,59546
2020-08-08,2020-07-29,AE,59486.2576374977,59921
2020-08-08,2020-07-30,AE,59711.2906973906,60506
2020-08-08,2020-07-31,AE,59930.9248824156,60506
2020-08-08,2020-08-01,AE,60145.2676749401,60760
2020-08-08,2020-08-02,AE,60354.4256371546,60999
2020-08-08,2020-08-03,AE,60558.5043416072,61163
2020-08-08,2020-08-04,AE,60757.6083075781,61352
2020-08-08,2020-08-05,AE,60951.8409430103,61606
2020-08-08,2020-08-06,AE,61141.3044917191,61845
2020-08-08,2020-08-07,AE,61326.0999856138,62061
2020-08-08,2020-08-08,AE,61506.3272016721,62300
2020-08-08,2020-08-09,AE,61682.0846234159,
2020-08-08,2020-08-10,AE,61853.4694066474,
2020-08-08,2020-08-11,AE,62020.577349212,
2020-08-08,2020-08-12,AE,62183.5028645622,
2020-08-08,2020-08-13,AE,62342.3389589081,
2020-08-08,2020-08-14,AE,62497.177211745,
2020-08-08,2020-08-15,AE,62648.1077595588,
2020-08-08,2020-07-12,AF,34345.2148314464,34451
2020-08-08,2020-07-13,AF,34542.187871264,34455
2020-08-08,2020-07-14,AF,34731.2382490639,34740
2020-08-08,2020-07-15,AF,34912.6384300528,34994
2020-08-08,2020-07-16,AF,35086.6556901121,35070
2020-08-08,2020-07-17,AF,35253.5517909652,35289
2020-08-08,2020-07-18,AF,35413.582710056,35301
2020-08-08,2020-07-19,AF,35566.998420297,35475
2020-08-08,2020-07-20,AF,35714.0427151366,35615
2020-08-08,2020-07-21,AF,35854.9530746822,35727
2020-08-08,2020-07-22,AF,35989.960568893,35915
2020-08-08,2020-07-23,AF,36119.2897941296,35928
2020-08-08,2020-07-24,AF,36243.1588396098,36036
2020-08-08,2020-07-25,AF,36361.7792805709,36157
2020-08-08,2020-07-26,AF,36475.3561951819,36263
2020-08-08,2020-07-27,AF,36584.0882024759,36368
2020-08-08,2020-07-28,AF,36688.1675187938,36471
2020-08-08,2020-07-29,AF,36787.7800304321,36471
2020-08-08,2020-07-30,AF,36883.1053803855,36542
2020-08-08,2020-07-31,AF,36974.3170672536,36710
2020-08-08,2020-08-01,AF,37061.5825545532,36710
2020-08-08,2020-08-02,AF,37145.0633888358,36710
2020-08-08,2020-08-03,AF,37224.915325159,36747
2020-08-08,2020-08-04,AF,37301.2884585977,36829
2020-08-08,2020-08-05,AF,37374.3273606084,36896
2020-08-08,2020-08-06,AF,37444.1712191796,36937
2020-08-08,2020-08-07,AF,37510.953981809,37015
2020-08-08,2020-08-08,AF,37574.8045004491,37054
2020-08-08,2020-08-09,AF,37635.8466776569,
2020-08-08,2020-08-10,AF,37694.1996132665,
2020-08-08,2020-08-11,AF,37749.9777509819,
2020-08-08,2020-08-12,AF,37803.2910243596,
2020-08-08,2020-08-13,AF,37854.2450017147,
2020-08-08,2020-08-14,AF,37902.9410295434,
2020-08-08,2020-08-15,AF,37949.4763741093,
2020-08-07,2020-05-26,AF_BAL,902.011009144952,875
2020-08-07,2020-05-28,AF_BAL,955.904317805815,947
2020-08-07,2020-05-29,AF_BAL,1009.65004769212,970
2020-08-07,2020-05-30,AF_BAL,1063.07562111676,1009
2020-08-07,2020-05-31,AF_BAL,1116.02136363509,1084
2020-08-07,2020-06-02,AF_BAL,1168.34108447144,1127
2020-08-07,2020-06-03,AF_BAL,1219.90238524065,1179
2020-08-07,2020-06-04,AF_BAL,1270.58672936569,1213
2020-08-07,2020-06-05,AF_BAL,1320.28930506759,1329
2020-08-07,2020-06-13,AF_BAL,1368.91871422485,1493
2020-08-07,2020-06-14,AF_BAL,1416.39651800752,1493
2020-08-07,2020-06-16,AF_BAL,1462.65666820454,1493
2020-08-07,2020-06-23,AF_BAL,1507.6448507719,1596
2020-08-07,2020-06-25,AF_BAL,1551.31776549608,1596
2020-08-07,2020-07-02,AF_BAL,1593.64236292425,1681
2020-08-07,2020-07-06,AF_BAL,1634.5950569668,1681
2020-08-07,2020-07-19,AF_BAL,1674.16092890957,1790
2020-08-07,2020-07-23,AF_BAL,1712.33293604412,1841
2020-08-07,2020-07-24,AF_BAL,1749.11113577415,1841
2020-08-07,2020-07-27,AF_BAL,1784.50193391274,1852
2020-08-07,2020-07-28,AF_BAL,1818.51736396043,1860
2020-08-07,2020-07-29,AF_BAL,1851.1744024532,1860
2020-08-07,2020-07-30,AF_BAL,1882.49432398692,1861
2020-08-07,2020-08-03,AF_BAL,1912.5020982527,1862
2020-08-07,2020-08-04,AF_BAL,1941.22583034153,1867
2020-08-07,2020-08-05,AF_BAL,1968.69624468091,1876
2020-08-07,2020-08-06,AF_BAL,1994.94621223448,1876
2020-08-07,2020-08-07,AF_BAL,2020.01032000921,1890
2020-08-07,2020-08-08,AF_BAL,2043.92448145701,
2020-08-07,2020-08-09,AF_BAL,2066.72558601133,
2020-08-07,2020-08-10,AF_BAL,2088.45118574893,
2020-08-07,2020-08-11,AF_BAL,2109.13921699749,
2020-08-07,2020-08-12,AF_BAL,2128.82775460861,
2020-08-07,2020-08-13,AF_BAL,2147.55479657007,
2020-08-07,2020-08-14,AF_BAL,2165.35807663133,
2020-08-07,2020-05-26,AF_BAM,1.130399953807E-09,58
2020-08-07,2020-05-28,AF_BAM,9.75194022671993E-07,60
2020-08-07,2020-05-29,AF_BAM,0.000158383582859163,69
2020-08-07,2020-05-30,AF_BAM,0.00731550244947515,69
2020-08-07,2020-05-31,AF_BAM,0.131096596745604,71
2020-08-07,2020-06-02,AF_BAM,1.15166622826281,112
2020-08-07,2020-06-03,AF_BAM,5.91469956789964,112
2020-08-07,2020-06-04,AF_BAM,20.2767830445469,114
2020-08-07,2020-06-05,AF_BAM,51.2730283859843,114
2020-08-07,2020-06-13,AF_BAM,103.098830154834,137
2020-08-07,2020-06-14,AF_BAM,174.453172128376,139
2020-08-07,2020-06-16,AF_BAM,259.224811855349,212
