ForecastDate,Date,Key,Estimated,Confirmed
2020-06-07,2020-05-11,AD,771.24053,756
2020-06-07,2020-05-12,AD,772.0451,758
2020-06-07,2020-05-13,AD,772.7714,760
2020-06-07,2020-05-14,AD,773.42697,761
2020-06-07,2020-05-15,AD,774.01866,761
2020-06-07,2020-05-16,AD,774.55265,761
2020-06-07,2020-05-17,AD,775.03453,761
2020-06-07,2020-05-18,AD,775.46935,761
2020-06-07,2020-05-19,AD,775.86169,761
2020-06-07,2020-05-20,AD,776.21569,762
2020-06-07,2020-05-21,AD,776.53506,762
2020-06-07,2020-05-22,AD,776.8232,762
2020-06-07,2020-05-23,AD,777.08314,762
2020-06-07,2020-05-24,AD,777.31763,763
2020-06-07,2020-05-25,AD,777.52916,763
2020-06-07,2020-05-26,AD,777.71997,763
2020-06-07,2020-05-27,AD,777.89209,763
2020-06-07,2020-05-28,AD,778.04734,763
2020-06-07,2020-05-29,AD,778.18738,764
2020-06-07,2020-05-30,AD,778.31369,764
2020-06-07,2020-05-31,AD,778.42762,764
2020-06-07,2020-06-01,AD,778.53037,765
2020-06-07,2020-06-02,AD,778.62305,844
2020-06-07,2020-06-03,AD,778.70664,851
2020-06-07,2020-06-04,AD,778.78203,852
2020-06-07,2020-06-05,AD,778.85003,852
2020-06-07,2020-06-06,AD,778.91135,852
2020-06-07,2020-06-07,AD,778.96666,852
2020-06-07,2020-06-08,AD,779.01654,
2020-06-07,2020-06-09,AD,779.06153,
2020-06-07,2020-06-10,AD,779.1021,
2020-06-07,2020-06-11,AD,779.13869,
2020-06-07,2020-06-12,AD,779.17169,
2020-06-07,2020-06-13,AD,779.20145,
2020-06-07,2020-06-14,AD,779.22829,
2020-06-07,2020-05-11,AE,19466.818,18878
2020-06-07,2020-05-12,AE,20182.392,19661
2020-06-07,2020-05-13,AE,20904.208,20386
2020-06-07,2020-05-14,AE,21631.632,21084
2020-06-07,2020-05-15,AE,22364.033,21831
2020-06-07,2020-05-16,AE,23100.783,22627
2020-06-07,2020-05-17,AE,23841.263,23358
2020-06-07,2020-05-18,AE,24584.859,24190
2020-06-07,2020-05-19,AE,25330.967,25063
2020-06-07,2020-05-20,AE,26078.992,26004
2020-06-07,2020-05-21,AE,26828.352,26898
2020-06-07,2020-05-22,AE,27578.477,27892
2020-06-07,2020-05-23,AE,28328.81,28704
2020-06-07,2020-05-24,AE,29078.81,29485
2020-06-07,2020-05-25,AE,29827.947,30307
2020-06-07,2020-05-26,AE,30575.713,31086
2020-06-07,2020-05-27,AE,31321.61,31969
2020-06-07,2020-05-28,AE,32065.162,32532
2020-06-07,2020-05-29,AE,32805.907,33170
2020-06-07,2020-05-30,AE,33543.402,33896
2020-06-07,2020-05-31,AE,34277.221,34557
2020-06-07,2020-06-01,AE,35006.959,35192
2020-06-07,2020-06-02,AE,35732.226,35788
2020-06-07,2020-06-03,AE,36452.651,36359
2020-06-07,2020-06-04,AE,37167.882,37018
2020-06-07,2020-06-05,AE,37877.585,37642
2020-06-07,2020-06-06,AE,38581.444,38268
2020-06-07,2020-06-07,AE,39279.161,38808
2020-06-07,2020-06-08,AE,39970.457,
2020-06-07,2020-06-09,AE,40655.067,
2020-06-07,2020-06-10,AE,41332.748,
2020-06-07,2020-06-11,AE,42003.27,
2020-06-07,2020-06-12,AE,42666.422,
2020-06-07,2020-06-13,AE,43322.008,
2020-06-07,2020-06-14,AE,43969.848,
2020-06-07,2020-05-11,AF,4765.1119,4687
2020-06-07,2020-05-12,AF,5086.7343,4967
2020-06-07,2020-05-13,AF,5424.9696,5226
2020-06-07,2020-05-14,AF,5780.3448,5339
2020-06-07,2020-05-15,AF,6153.3855,6402
2020-06-07,2020-05-16,AF,6544.6155,6402
2020-06-07,2020-05-17,AF,6954.556,6664
2020-06-07,2020-05-18,AF,7383.724,7072
2020-06-07,2020-05-19,AF,7832.6321,7653
2020-06-07,2020-05-20,AF,8301.7874,8145
2020-06-07,2020-05-21,AF,8791.6903,8676
2020-06-07,2020-05-22,AF,9302.834,9216
2020-06-07,2020-05-23,AF,9835.7033,9998
2020-06-07,2020-05-24,AF,10390.774,10582
2020-06-07,2020-05-25,AF,10968.512,11173
2020-06-07,2020-05-26,AF,11569.371,11831
2020-06-07,2020-05-27,AF,12193.796,12456
2020-06-07,2020-05-28,AF,12842.216,13036
