ForecastDate,Date,Key,Estimated,Confirmed
2020-07-28,2020-07-01,AD,834.985012599915,855
2020-07-28,2020-07-02,AD,835.01856097833,855
2020-07-28,2020-07-03,AD,835.049522687608,855
2020-07-28,2020-07-04,AD,835.078097081671,855
2020-07-28,2020-07-05,AD,835.104468162915,855
2020-07-28,2020-07-06,AD,835.128805762503,855
2020-07-28,2020-07-07,AD,835.151266630186,855
2020-07-28,2020-07-08,AD,835.171995440557,855
2020-07-28,2020-07-09,AD,835.191125722094,855
2020-07-28,2020-07-10,AD,835.208780714902,855
2020-07-28,2020-07-11,AD,835.225074162595,855
2020-07-28,2020-07-12,AD,835.240111043347,855
2020-07-28,2020-07-13,AD,835.253988244776,858
2020-07-28,2020-07-14,AD,835.266795186958,861
2020-07-28,2020-07-15,AD,835.278614397538,862
2020-07-28,2020-07-16,AD,835.289522042619,877
2020-07-28,2020-07-17,AD,835.29958841681,880
2020-07-28,2020-07-18,AD,835.30887839558,880
2020-07-28,2020-07-19,AD,835.317451852791,880
2020-07-28,2020-07-20,AD,835.325364046107,884
2020-07-28,2020-07-21,AD,835.332665972725,884
2020-07-28,2020-07-22,AD,835.339404697721,889
2020-07-28,2020-07-23,AD,835.345623657116,889
2020-07-28,2020-07-24,AD,835.351362937594,889
2020-07-28,2020-07-25,AD,835.356659534681,897
2020-07-28,2020-07-26,AD,835.361547591035,897
2020-07-28,2020-07-27,AD,835.366058616377,907
2020-07-28,2020-07-28,AD,835.370221690476,907
2020-07-28,2020-07-29,AD,835.374063650497,
2020-07-28,2020-07-30,AD,835.377609263905,
2020-07-28,2020-07-31,AD,835.380881388052,
2020-07-28,2020-08-01,AD,835.383901117454,
2020-07-28,2020-08-02,AD,835.386687919728,
2020-07-28,2020-08-03,AD,835.389259761043,
2020-07-28,2020-08-04,AD,835.391633221899,
2020-07-28,2020-07-01,AE,50413.9621768834,49069
2020-07-28,2020-07-02,AE,50819.708635513,49469
2020-07-28,2020-07-03,AE,51217.0666399568,50141
2020-07-28,2020-07-04,AE,51606.1223474699,50857
2020-07-28,2020-07-05,AE,51986.966224095,51540
2020-07-28,2020-07-06,AE,52359.6926723728,52068
2020-07-28,2020-07-07,AE,52724.3996746908,52600
2020-07-28,2020-07-08,AE,53081.1884521162,53045
2020-07-28,2020-07-09,AE,53430.163138516,53577
2020-07-28,2020-07-10,AE,53771.4304697279,54050
2020-07-28,2020-07-11,AE,54105.0994875129,54453
2020-07-28,2020-07-12,AE,54431.2812579888,54854
2020-07-28,2020-07-13,AE,54750.0886042225,55198
2020-07-28,2020-07-14,AE,55061.6358526338,55573
2020-07-28,2020-07-15,AE,55366.0385928471,55848
2020-07-28,2020-07-16,AE,55663.4134506145,56129
2020-07-28,2020-07-17,AE,55953.8778734185,56422
2020-07-28,2020-07-18,AE,56237.5499283579,56711
2020-07-28,2020-07-19,AE,56514.5481119097,56922
2020-07-28,2020-07-20,AE,56784.9911711609,57193
2020-07-28,2020-07-21,AE,57048.9979360962,57498
2020-07-28,2020-07-22,AE,57306.6871625324,57734
2020-07-28,2020-07-23,AE,57558.1773852885,57988
2020-07-28,2020-07-24,AE,57803.5867811848,58249
2020-07-28,2020-07-25,AE,58043.0330414677,58562
2020-07-28,2020-07-26,AE,58276.633253263,58913
2020-07-28,2020-07-27,AE,58504.5037896657,59177
2020-07-28,2020-07-28,AE,58726.7602080828,59546
2020-07-28,2020-07-29,AE,58943.5171564517,
2020-07-28,2020-07-30,AE,59154.888286967,
2020-07-28,2020-07-31,AE,59360.9861769575,
2020-07-28,2020-08-01,AE,59561.9222565617,
2020-07-28,2020-08-02,AE,59757.8067428655,
2020-07-28,2020-08-03,AE,59948.7485801703,
2020-07-28,2020-08-04,AE,60134.8553860728,
2020-07-28,2020-07-01,AF,31632.2067646655,31836
2020-07-28,2020-07-02,AF,31946.7696501576,32022
2020-07-28,2020-07-03,AF,32250.3297872227,32324
2020-07-28,2020-07-04,AF,32543.1465770863,32672
2020-07-28,2020-07-05,AF,32825.4846327357,32951
2020-07-28,2020-07-06,AF,33097.612453492,33384
2020-07-28,2020-07-07,AF,33359.8012135715,33594
2020-07-28,2020-07-08,AF,33612.3236590297,33653
2020-07-28,2020-07-09,AF,33855.4531073602,33908
2020-07-28,2020-07-10,AF,34089.4625439711,34366
2020-07-28,2020-07-11,AF,34314.6238097747,34451
2020-07-28,2020-07-12,AF,34531.2068741928,34451
2020-07-28,2020-07-13,AF,34739.4791879856,34455
2020-07-28,2020-07-14,AF,34939.705110457,34740
2020-07-28,2020-07-15,AF,35132.1454057607,34994
2020-07-28,2020-07-16,AF,35317.0568032212,35070
2020-07-28,2020-07-17,AF,35494.6916167954,35289
2020-07-28,2020-07-18,AF,35665.29741902,35301
2020-07-28,2020-07-19,AF,35829.1167650174,35475
2020-07-28,2020-07-20,AF,35986.3869623651,35615
2020-07-28,2020-07-21,AF,36137.3398828673,35727
2020-07-28,2020-07-22,AF,36282.2018124974,35915
2020-07-28,2020-07-23,AF,36421.1933360116,35928
2020-07-28,2020-07-24,AF,36554.5292529555,36036
2020-07-28,2020-07-25,AF,36682.418522003,36157
2020-07-28,2020-07-26,AF,36805.064230778,36263
2020-07-28,2020-07-27,AF,36922.6635885121,36368
2020-07-28,2020-07-28,AF,37035.4079390827,36471
2020-07-28,2020-07-29,AF,37143.4827921638,
2020-07-28,2020-07-30,AF,37247.0678703944,
2020-07-28,2020-07-31,AF,37346.3371706373,
2020-07-28,2020-08-01,AF,37441.4590375579,
2020-07-28,2020-08-02,AF,37532.5962478981,
2020-07-28,2020-08-03,AF,37619.9061039626,
2020-07-28,2020-08-04,AF,37703.5405349609,
2020-07-29,2020-05-16,AF_BAL,574.925944969979,492
2020-07-29,2020-05-17,AF_BAL,620.98708375048,503
2020-07-29,2020-05-18,AF_BAL,668.494741846548,534
2020-07-29,2020-05-19,AF_BAL,717.334078359114,589
2020-07-29,2020-05-22,AF_BAL,767.385324986789,996
2020-07-29,2020-05-24,AF_BAL,818.525027365996,762
2020-07-29,2020-05-26,AF_BAL,870.627246551427,875
2020-07-29,2020-05-28,AF_BAL,923.564705626266,947
2020-07-29,2020-05-29,AF_BAL,977.209869149366,970
2020-07-29,2020-05-30,AF_BAL,1031.43594579218,1009
2020-07-29,2020-05-31,AF_BAL,1086.11780703087,1084
2020-07-29,2020-06-02,AF_BAL,1141.13281709187,1127
2020-07-29,2020-06-03,AF_BAL,1196.36157146964,1179
2020-07-29,2020-06-04,AF_BAL,1251.68854322179,1213
2020-07-29,2020-06-05,AF_BAL,1307.00263788915,1329
2020-07-29,2020-06-13,AF_BAL,1362.19765928483,1493
2020-07-29,2020-06-14,AF_BAL,1417.17268955232,1493
2020-07-29,2020-06-16,AF_BAL,1471.83238781933,1493
2020-07-29,2020-06-23,AF_BAL,1526.08721248714,1596
2020-07-29,2020-06-25,AF_BAL,1579.85357271232,1596
2020-07-29,2020-07-02,AF_BAL,1633.05391497994,1681
2020-07-29,2020-07-06,AF_BAL,1685.61675085445,1681
2020-07-29,2020-07-19,AF_BAL,1737.47663204869,1790
2020-07-29,2020-07-23,AF_BAL,1788.57407889281,1841
2020-07-29,2020-07-24,AF_BAL,1838.85546813269,1841
2020-07-29,2020-07-27,AF_BAL,1888.27288576059,1852
2020-07-29,2020-07-28,AF_BAL,1936.7839502953,1860
2020-07-29,2020-07-29,AF_BAL,1984.35161160037,1860
2020-07-29,2020-07-30,AF_BAL,2030.94392997015,
2020-07-29,2020-07-31,AF_BAL,2076.53383983584,
2020-07-29,2020-08-01,AF_BAL,2121.09890205764,
2020-07-29,2020-08-02,AF_BAL,2164.62104838215,
2020-07-29,2020-08-03,AF_BAL,2207.0863212636,
2020-07-29,2020-08-04,AF_BAL,2248.48461187882,
2020-07-29,2020-08-05,AF_BAL,2288.80939881228,
2020-07-29,2020-05-16,AF_BAM,1.17198598582916E-08,37
2020-07-29,2020-05-17,AF_BAM,6.08382389813821E-07,37
2020-07-29,2020-05-18,AF_BAM,1.7050825191134E-05,37
2020-07-29,2020-05-19,AF_BAM,0.000284056126616009,37
2020-07-29,2020-05-22,AF_BAM,0.00305076535299869,37
2020-07-29,2020-05-24,AF_BAM,0.0226210696557311,46
2020-07-29,2020-05-26,AF_BAM,0.122695187285205,58
2020-07-29,2020-05-28,AF_BAM,0.511144372587363,60
2020-07-29,2020-05-29,AF_BAM,1.70429870161856,69
2020-07-29,2020-05-30,AF_BAM,4.70898441796287,69
2020-07-29,2020-05-31,AF_BAM,11.102634690048,71
2020-07-29,2020-06-02,AF_BAM,22.8977105314437,112
2020-07-29,2020-06-03,AF_BAM,42.1791267892752,112
2020-07-29,2020-06-04,AF_BAM,70.631606366664,114
2020-07-29,2020-06-05,AF_BAM,109.133513950551,114
2020-07-29,2020-06-13,AF_BAM,157.553453719621,137
2020-07-29,2020-06-14,AF_BAM,214.788286724016,139
2020-07-29,2020-06-16,AF_BAM,278.990916406156,212
2020-07-29,2020-06-23,AF_BAM,347.891750544516,366
2020-07-29,2020-06-25,AF_BAM,419.120642601353,393
