ForecastDate,Date,Key,Estimated,Confirmed
2020-07-30,2020-07-03,AD,837.514949888711,855
2020-07-30,2020-07-04,AD,837.546279599558,855
2020-07-30,2020-07-05,AD,837.575223294558,855
2020-07-30,2020-07-06,AD,837.601962615187,855
2020-07-30,2020-07-07,AD,837.626665385752,855
2020-07-30,2020-07-08,AD,837.649486662863,855
2020-07-30,2020-07-09,AD,837.670569705428,855
2020-07-30,2020-07-10,AD,837.690046871149,855
2020-07-30,2020-07-11,AD,837.708040445064,855
2020-07-30,2020-07-12,AD,837.724663405261,855
2020-07-30,2020-07-13,AD,837.740020130501,858
2020-07-30,2020-07-14,AD,837.75420705415,861
2020-07-30,2020-07-15,AD,837.767313268469,862
2020-07-30,2020-07-16,AD,837.77942108302,877
2020-07-30,2020-07-17,AD,837.790606540661,880
2020-07-30,2020-07-18,AD,837.800939894347,880
2020-07-30,2020-07-19,AD,837.810486047697,880
2020-07-30,2020-07-20,AD,837.819304962075,884
2020-07-30,2020-07-21,AD,837.827452032734,884
2020-07-30,2020-07-22,AD,837.834978436356,889
2020-07-30,2020-07-23,AD,837.841931452168,889
2020-07-30,2020-07-24,AD,837.848354758634,889
2020-07-30,2020-07-25,AD,837.854288707582,897
2020-07-30,2020-07-26,AD,837.859770577476,897
2020-07-30,2020-07-27,AD,837.864834807418,907
2020-07-30,2020-07-28,AD,837.869513213345,907
2020-07-30,2020-07-29,AD,837.873835187776,918
2020-07-30,2020-07-30,AD,837.877827884356,922
2020-07-30,2020-07-31,AD,837.881516388349,
2020-07-30,2020-08-01,AD,837.884923874164,
2020-07-30,2020-08-02,AD,837.888071750878,
2020-07-30,2020-08-03,AD,837.890979796691,
2020-07-30,2020-08-04,AD,837.893666283135,
2020-07-30,2020-08-05,AD,837.896148089834,
2020-07-30,2020-08-06,AD,837.89844081052,
2020-07-30,2020-07-03,AE,51264.0218771041,50141
2020-07-30,2020-07-04,AE,51656.6558921286,50857
2020-07-30,2020-07-05,AE,52041.0998328474,51540
2020-07-30,2020-07-06,AE,52417.4447079119,52068
2020-07-30,2020-07-07,AE,52785.7852105357,52600
