ForecastDate,Date,Key,Estimated,Confirmed
2020-08-08,2020-07-12,AD,849.969383126085,855
2020-08-08,2020-07-13,AD,849.994540201314,858
2020-08-08,2020-07-14,AD,850.0178984649,861
2020-08-08,2020-07-15,AD,850.039586493377,862
2020-08-08,2020-07-16,AD,850.059723678915,877
2020-08-08,2020-07-17,AD,850.07842088453,880
2020-08-08,2020-07-18,AD,850.095781052661,880
2020-08-08,2020-07-19,AD,850.111899770428,880
2020-08-08,2020-07-20,AD,850.126865794636,884
2020-08-08,2020-07-21,AD,850.140761539379,884
2020-08-08,2020-07-22,AD,850.153663528901,889
2020-08-08,2020-07-23,AD,850.165642818175,889
2020-08-08,2020-07-24,AD,850.176765383502,889
2020-08-08,2020-07-25,AD,850.187092485252,897
2020-08-08,2020-07-26,AD,850.196681004733,897
2020-08-08,2020-07-27,AD,850.20558375703,907
2020-08-08,2020-07-28,AD,850.213849781513,907
2020-08-08,2020-07-29,AD,850.221524611627,918
2020-08-08,2020-07-30,AD,850.228650525407,922
2020-08-08,2020-07-31,AD,850.235266778123,925
2020-08-08,2020-08-01,AD,850.241409818308,925
2020-08-08,2020-08-02,AD,850.247113488356,925
2020-08-08,2020-08-03,AD,850.252409210806,937
2020-08-08,2020-08-04,AD,850.257326161304,939
2020-08-08,2020-08-05,AD,850.261891429225,939
2020-08-08,2020-08-06,AD,850.266130166809,944
2020-08-08,2020-08-07,AD,850.270065727649,955
2020-08-08,2020-08-08,AD,850.273719795279,956
2020-08-08,2020-08-09,AD,850.277112502577,
2020-08-08,2020-08-10,AD,850.280262542632,
2020-08-08,2020-08-11,AD,850.283187271688,
2020-08-08,2020-08-12,AD,850.285902804736,
2020-08-08,2020-08-13,AD,850.288424104262,
2020-08-08,2020-08-14,AD,850.290765062662,
2020-08-08,2020-08-15,AD,850.292938578761,
2020-08-08,2020-07-12,AE,54727.9835804148,54854
2020-08-08,2020-07-13,AE,55061.6555532643,55198
2020-08-08,2020-07-14,AE,55388.0625920858,55573
2020-08-08,2020-07-15,AE,55707.3100160706,55848
2020-08-08,2020-07-16,AE,56019.5046061951,56129
2020-08-08,2020-07-17,AE,56324.7543871217,56422
2020-08-08,2020-07-18,AE,56623.1684205303,56711
2020-08-08,2020-07-19,AE,56914.8566095577,56922
2020-08-08,2020-07-20,AE,57199.9295140114,57193
2020-08-08,2020-07-21,AE,57478.4981760225,57498
2020-08-08,2020-07-22,AE,57750.673955793,57734
2020-08-08,2020-07-23,AE,58016.5683770942,57988
2020-08-08,2020-07-24,AE,58276.29298217,58249
2020-08-08,2020-07-25,AE,58529.9591956997,58562
2020-08-08,2020-07-26,AE,58777.6781974761,58913
2020-08-08,2020-07-27,AE,59019.5608034592,59177
2020-08-08,2020-07-28,AE,59255.7173548665,59546
2020-08-08,2020-07-29,AE,59486.2576149679,59921
2020-08-08,2020-07-30,AE,59711.290673258,60506
2020-08-08,2020-07-31,AE,59930.9248566839,60506
2020-08-08,2020-08-01,AE,60145.2676476139,60760
2020-08-08,2020-08-02,AE,60354.4256082396,60999
2020-08-08,2020-08-03,AE,60558.5043111097,61163
2020-08-08,2020-08-04,AE,60757.6082755055,61352
2020-08-08,2020-08-05,AE,60951.8409093706,61606
2020-08-08,2020-08-06,AE,61141.3044565211,61845
2020-08-08,2020-08-07,AE,61326.099948867,62061
2020-08-08,2020-08-08,AE,61506.3271633866,62300
2020-08-08,2020-08-09,AE,61682.0845836025,
2020-08-08,2020-08-10,AE,61853.4693653175,
2020-08-08,2020-08-11,AE,62020.5773063773,
2020-08-08,2020-08-12,AE,62183.5028202352,
2020-08-08,2020-08-13,AE,62342.3389131017,
2020-08-08,2020-08-14,AE,62497.1771644724,
2020-08-08,2020-08-15,AE,62648.1077108337,
2020-08-08,2020-07-12,AF,34345.2148320279,34451
2020-08-08,2020-07-13,AF,34542.187871686,34455
2020-08-08,2020-07-14,AF,34731.2382493262,34740
2020-08-08,2020-07-15,AF,34912.6384301558,34994
2020-08-08,2020-07-16,AF,35086.6556900562,35070
2020-08-08,2020-07-17,AF,35253.5517907511,35289
2020-08-08,2020-07-18,AF,35413.5827096848,35301
2020-08-08,2020-07-19,AF,35566.9984197699,35475
2020-08-08,2020-07-20,AF,35714.0427144551,35615
2020-08-08,2020-07-21,AF,35854.9530738479,35727
2020-08-08,2020-07-22,AF,35989.9605679076,35915
2020-08-08,2020-07-23,AF,36119.2897929952,35928
2020-08-08,2020-07-24,AF,36243.1588383285,36036
2020-08-08,2020-07-25,AF,36361.7792791449,36157
2020-08-08,2020-07-26,AF,36475.3561936135,36263
2020-08-08,2020-07-27,AF,36584.0882007676,36368
2020-08-08,2020-07-28,AF,36688.167516948,36471
2020-08-08,2020-07-29,AF,36787.7800284514,36471
2020-08-08,2020-07-30,AF,36883.1053782725,36542
2020-08-08,2020-07-31,AF,36974.317065011,36710
2020-08-08,2020-08-01,AF,37061.5825521837,36710
2020-08-08,2020-08-02,AF,37145.0633863421,36710
2020-08-08,2020-08-03,AF,37224.915322544,36747
2020-08-08,2020-08-04,AF,37301.2884558641,36829
2020-08-08,2020-08-05,AF,37374.3273577589,36896
2020-08-08,2020-08-06,AF,37444.1712162171,36937
2020-08-08,2020-08-07,AF,37510.9539787362,37015
2020-08-08,2020-08-08,AF,37574.8044972687,37054
2020-08-08,2020-08-09,AF,37635.8466743718,
2020-08-08,2020-08-10,AF,37694.1996098793,
2020-08-08,2020-08-11,AF,37749.9777474953,
2020-08-08,2020-08-12,AF,37803.2910207763,
2020-08-08,2020-08-13,AF,37854.2449980374,
2020-08-08,2020-08-14,AF,37902.9410257746,
2020-08-08,2020-08-15,AF,37949.4763702516,
2020-08-07,2020-05-26,AF_BAL,902.011009582068,875
2020-08-07,2020-05-28,AF_BAL,955.904318271385,947
2020-08-07,2020-05-29,AF_BAL,1009.65004817945,970
2020-08-07,2020-05-30,AF_BAL,1063.07562161883,1009
2020-08-07,2020-05-31,AF_BAL,1116.02136414461,1084
2020-08-07,2020-06-02,AF_BAL,1168.341084981,1127
2020-08-07,2020-06-03,AF_BAL,1219.9023857428,1179
2020-08-07,2020-06-04,AF_BAL,1270.58672985305,1213
2020-08-07,2020-06-05,AF_BAL,1320.28930553292,1329
2020-08-07,2020-06-13,AF_BAL,1368.91871466111,1493
2020-08-07,2020-06-14,AF_BAL,1416.39651840796,1493
2020-08-07,2020-06-16,AF_BAL,1462.65666856274,1493
2020-08-07,2020-06-23,AF_BAL,1507.64485108179,1596
