ForecastDate,Date,Key,Estimated,Confirmed
2020-08-01,2020-07-05,AD,840.083395675115,855
2020-08-01,2020-07-06,AD,840.112804230941,855
2020-08-01,2020-07-07,AD,840.140001276224,855
2020-08-01,2020-07-08,AD,840.165153051844,855
2020-08-01,2020-07-09,AD,840.188413311462,855
2020-08-01,2020-07-10,AD,840.209924258162,855
2020-08-01,2020-07-11,AD,840.229817411038,855
2020-08-01,2020-07-12,AD,840.248214406914,855
2020-08-01,2020-07-13,AD,840.265227742068,858
2020-08-01,2020-07-14,AD,840.280961458385,861
2020-08-01,2020-07-15,AD,840.29551177812,862
2020-08-01,2020-07-16,AD,840.308967691085,877
2020-08-01,2020-07-17,AD,840.321411497821,880
2020-08-01,2020-07-18,AD,840.332919312041,880
2020-08-01,2020-07-19,AD,840.343561525388,880
2020-08-01,2020-07-20,AD,840.35340323733,884
2020-08-01,2020-07-21,AD,840.362504652794,884
2020-08-01,2020-07-22,AD,840.370921449963,889
2020-08-01,2020-07-23,AD,840.378705120462,889
2020-08-01,2020-07-24,AD,840.385903284001,889
2020-08-01,2020-07-25,AD,840.392559979399,897
2020-08-01,2020-07-26,AD,840.398715933747,897
2020-08-01,2020-07-27,AD,840.404408811361,907
2020-08-01,2020-07-28,AD,840.409673444023,907
2020-08-01,2020-07-29,AD,840.414542043941,918
2020-08-01,2020-07-30,AD,840.419044400691,922
2020-08-01,2020-07-31,AD,840.423208063377,925
2020-08-01,2020-08-01,AD,840.427058509086,925
2020-08-01,2020-08-02,AD,840.430619298699,
2020-08-01,2020-08-03,AD,840.433912220979,
2020-08-01,2020-08-04,AD,840.436957425833,
2020-08-01,2020-08-05,AD,840.43977354756,
2020-08-01,2020-08-06,AD,840.442377818824,
2020-08-01,2020-08-07,AD,840.444786176072,
2020-08-01,2020-08-08,AD,840.447013357017,
2020-08-01,2020-07-05,AE,52082.7357964446,51540
2020-08-01,2020-07-06,AE,52462.038365215,52068
2020-08-01,2020-07-07,AE,52833.3508851632,52600
2020-08-01,2020-07-08,AE,53196.7687460549,53045
2020-08-01,2020-07-09,AE,53552.3904442727,53577
2020-08-01,2020-07-10,AE,53900.3172736113,54050
2020-08-01,2020-07-11,AE,54240.6530301879,54453
2020-08-01,2020-07-12,AE,54573.5037312153,54854
2020-08-01,2020-07-13,AE,54898.9773473646,55198
2020-08-01,2020-07-14,AE,55217.1835484143,55573
2020-08-01,2020-07-15,AE,55528.2334618672,55848
2020-08-01,2020-07-16,AE,55832.2394442001,56129
2020-08-01,2020-07-17,AE,56129.3148643949,56422
2020-08-01,2020-07-18,AE,56419.573899392,56711
2020-08-01,2020-07-19,AE,56703.1313410974,56922
2020-08-01,2020-07-20,AE,56980.1024145676,57193
