ForecastDate,Date,Key,Estimated,Confirmed
2020-08-13,2020-07-17,AD,858.08200506049,880
2020-08-13,2020-07-18,AD,858.106206107562,880
2020-08-13,2020-07-19,AD,858.128749985409,880
2020-08-13,2020-07-20,AD,858.149750129683,884
2020-08-13,2020-07-21,AD,858.169312216388,884
2020-08-13,2020-07-22,AD,858.187534691993,889
2020-08-13,2020-07-23,AD,858.204509267427,889
2020-08-13,2020-07-24,AD,858.220321378398,889
2020-08-13,2020-07-25,AD,858.235050614316,897
2020-08-13,2020-07-26,AD,858.248771117968,897
2020-08-13,2020-07-27,AD,858.261551957909,907
2020-08-13,2020-07-28,AD,858.273457475445,907
2020-08-13,2020-07-29,AD,858.284547607927,918
2020-08-13,2020-07-30,AD,858.294878189964,922
2020-08-13,2020-07-31,AD,858.304501234069,925
2020-08-13,2020-08-01,AD,858.313465192128,925
2020-08-13,2020-08-02,AD,858.321815199007,925
2020-08-13,2020-08-03,AD,858.329593299515,937
2020-08-13,2020-08-04,AD,858.336838659841,939
2020-08-13,2020-08-05,AD,858.343587764552,939
2020-08-13,2020-08-06,AD,858.349874600116,944
2020-08-13,2020-08-07,AD,858.355730825873,955
2020-08-13,2020-08-08,AD,858.36118593332,956
2020-08-13,2020-08-09,AD,858.366267394496,956
2020-08-13,2020-08-10,AD,858.371000800223,963
2020-08-13,2020-08-11,AD,858.375409988884,963
2020-08-13,2020-08-12,AD,858.379517166397,977
2020-08-13,2020-08-13,AD,858.383343017972,981
2020-08-13,2020-08-14,AD,858.386906812232,
2020-08-13,2020-08-15,AD,858.390226498199,
2020-08-13,2020-08-16,AD,858.393318795644,
2020-08-13,2020-08-17,AD,858.396199279263,
2020-08-13,2020-08-18,AD,858.398882457078,
2020-08-13,2020-08-19,AD,858.401381843479,
2020-08-13,2020-08-20,AD,858.403710027268,
2020-08-13,2020-07-17,AE,56432.6857576208,56422
2020-08-13,2020-07-18,AE,56736.2082979012,56711
2020-08-13,2020-07-19,AE,57032.9963920292,56922
2020-08-13,2020-07-20,AE,57323.1574768817,57193
2020-08-13,2020-07-21,AE,57606.7996087135,57498
2020-08-13,2020-07-22,AE,57884.0312970566,57734
2020-08-13,2020-07-23,AE,58154.9613481646,57988
2020-08-13,2020-07-24,AE,58419.6987176756,58249
2020-08-13,2020-07-25,AE,58678.3523721723,58562
2020-08-13,2020-07-26,AE,58931.0311593131,58913
2020-08-13,2020-07-27,AE,59177.843686212,59177
2020-08-13,2020-07-28,AE,59418.8982057481,59546
2020-08-13,2020-07-29,AE,59654.302510487,59921
2020-08-13,2020-07-30,AE,59884.1638339032,60506
2020-08-13,2020-07-31,AE,60108.5887585953,60506
2020-08-13,2020-08-01,AE,60327.683131192,60760
2020-08-13,2020-08-02,AE,60541.5519836543,60999
2020-08-13,2020-08-03,AE,60750.2994606852,61163
2020-08-13,2020-08-04,AE,60954.028752962,61352
2020-08-13,2020-08-05,AE,61152.8420359206,61606
2020-08-13,2020-08-06,AE,61346.8404138204,61845
2020-08-13,2020-08-07,AE,61536.1238688325,62061
2020-08-13,2020-08-08,AE,61720.791214899,62300
2020-08-13,2020-08-09,AE,61900.9400561179,62525
2020-08-13,2020-08-10,AE,62076.6667494201,62704
2020-08-13,2020-08-11,AE,62248.0663713086,62966
2020-08-13,2020-08-12,AE,62415.2326884404,63212
2020-08-13,2020-08-13,AE,62578.25813184,63489
2020-08-13,2020-08-14,AE,62737.2337745393,
2020-08-13,2020-08-15,AE,62892.2493124489,
2020-08-13,2020-08-16,AE,63043.3930482706,
2020-08-13,2020-08-17,AE,63190.7518782727,
2020-08-13,2020-08-18,AE,63334.4112817517,
2020-08-13,2020-08-19,AE,63474.4553130174,
2020-08-13,2020-08-20,AE,63610.9665957395,
2020-08-13,2020-07-17,AF,35196.1968763192,35289
2020-08-13,2020-07-18,AF,35353.4239483019,35301
2020-08-13,2020-07-19,AF,35504.0818093169,35475
2020-08-13,2020-07-20,AF,35648.4160511428,35615
2020-08-13,2020-07-21,AF,35786.6657051448,35727
2020-08-13,2020-07-22,AF,35919.0631608807,35915
2020-08-13,2020-07-23,AF,36045.8341176467,35928
2020-08-13,2020-07-24,AF,36167.1975654639,36036
2020-08-13,2020-07-25,AF,36283.3657922704,36157
2020-08-13,2020-07-26,AF,36394.5444143333,36263
2020-08-13,2020-07-27,AF,36500.9324271327,36368
2020-08-13,2020-07-28,AF,36602.7222741933,36471
2020-08-13,2020-07-29,AF,36700.0999315512,36471
2020-08-13,2020-07-30,AF,36793.2450057429,36542
2020-08-13,2020-07-31,AF,36882.3308433889,36710
2020-08-13,2020-08-01,AF,36967.5246506187,36710
2020-08-13,2020-08-02,AF,37048.9876207459,36710
2020-08-13,2020-08-03,AF,37126.8750687548,36747
2020-08-13,2020-08-04,AF,37201.3365712958,36829
2020-08-13,2020-08-05,AF,37272.5161110218,36896
2020-08-13,2020-08-06,AF,37340.5522242117,36937
2020-08-13,2020-08-07,AF,37405.5781507426,37015
2020-08-13,2020-08-08,AF,37467.7219855697,37054
2020-08-13,2020-08-09,AF,37527.1068309683,37054
2020-08-13,2020-08-10,AF,37583.8509488766,37054
2020-08-13,2020-08-11,AF,37638.0679127565,37269
2020-08-13,2020-08-12,AF,37689.8667584613,37345
2020-08-13,2020-08-13,AF,37739.3521336617,37424
2020-08-13,2020-08-14,AF,37786.6244454451,
2020-08-13,2020-08-15,AF,37831.7800057511,
2020-08-13,2020-08-16,AF,37874.9111743602,
2020-08-13,2020-08-17,AF,37916.1064991915,
2020-08-13,2020-08-18,AF,37955.4508537097,
2020-08-13,2020-08-19,AF,37993.025571273,
2020-08-13,2020-08-20,AF,38028.9085762877,
2020-08-14,2020-05-31,AF_BAL,1129.62479423211,1084
2020-08-14,2020-06-02,AF_BAL,1181.38691841228,1127
2020-08-14,2020-06-03,AF_BAL,1232.02719293305,1179
2020-08-14,2020-06-04,AF_BAL,1281.43432157547,1213
2020-08-14,2020-06-05,AF_BAL,1329.51471207573,1329
2020-08-14,2020-06-13,AF_BAL,1376.19157074164,1493
2020-08-14,2020-06-14,AF_BAL,1421.40386273609,1493
2020-08-14,2020-06-16,AF_BAL,1465.10518053517,1493
2020-08-14,2020-06-23,AF_BAL,1507.26255742009,1596
2020-08-14,2020-06-25,AF_BAL,1547.85525729728,1596
2020-08-14,2020-07-02,AF_BAL,1586.87356683732,1681
2020-08-14,2020-07-06,AF_BAL,1624.31761099908,1681
2020-08-14,2020-07-19,AF_BAL,1660.19620853724,1790
2020-08-14,2020-07-23,AF_BAL,1694.525780118,1841
2020-08-14,2020-07-24,AF_BAL,1727.32931819871,1841
2020-08-14,2020-07-27,AF_BAL,1758.63542485371,1852
2020-08-14,2020-07-28,AF_BAL,1788.47742122386,1860
2020-08-14,2020-07-29,AF_BAL,1816.89253019751,1860
2020-08-14,2020-07-30,AF_BAL,1843.92113225368,1861
2020-08-14,2020-08-03,AF_BAL,1869.60609307163,1862
2020-08-14,2020-08-04,AF_BAL,1893.99216048942,1867
2020-08-14,2020-08-05,AF_BAL,1917.12542763648,1876
2020-08-14,2020-08-06,AF_BAL,1939.05285852955,1876
2020-08-14,2020-08-07,AF_BAL,1959.82187207287,1890
2020-08-14,2020-08-11,AF_BAL,1979.4799802066,1903
