ForecastDate,Date,Key,Estimated,Confirmed
2020-11-07,2020-10-11,AD,3019.9774355849,2696
2020-11-07,2020-10-12,AD,3069.74706548006,2995
2020-11-07,2020-10-13,AD,3120.33463184514,2995
2020-11-07,2020-10-14,AD,3171.75353955,3190
2020-11-07,2020-10-15,AD,3224.01741253665,3190
2020-11-07,2020-10-16,AD,3277.1400973887,3377
2020-11-07,2020-10-17,AD,3331.13566696001,3377
2020-11-07,2020-10-18,AD,3386.01842406259,3377
2020-11-07,2020-10-19,AD,3441.80290521212,3623
2020-11-07,2020-10-20,AD,3498.5038844368,3623
2020-11-07,2020-10-21,AD,3556.13637714715,3811
2020-11-07,2020-10-22,AD,3614.71564406822,3811
2020-11-07,2020-10-23,AD,3674.25719523619,4038
2020-11-07,2020-10-24,AD,3734.77679406061,4038
2020-11-07,2020-10-25,AD,3796.29046145083,4038
2020-11-07,2020-10-26,AD,3858.81448001047,4325
2020-11-07,2020-10-27,AD,3922.36539830152,4410
2020-11-07,2020-10-28,AD,3986.9600351741,4517
2020-11-07,2020-10-29,AD,4052.61548417009,4567
2020-11-07,2020-10-30,AD,4119.34911799695,4665
2020-11-07,2020-10-31,AD,4187.17859307266,4756
2020-11-07,2020-11-01,AD,4256.12185414729,4825
2020-11-07,2020-11-02,AD,4326.19713899799,4888
2020-11-07,2020-11-03,AD,4397.4229832,4910
2020-11-07,2020-11-04,AD,4469.8182249758,5045
2020-11-07,2020-11-05,AD,4543.40201012222,5135
2020-11-07,2020-11-06,AD,4618.19379701971,5135
2020-11-07,2020-11-07,AD,4694.21336171918,5319
2020-11-07,2020-11-08,AD,4771.48080311515,
2020-11-07,2020-11-09,AD,4850.01654820135,
2020-11-07,2020-11-10,AD,4929.84135740988,
2020-11-07,2020-11-11,AD,5010.97633004038,
2020-11-07,2020-11-12,AD,5093.44290977485,
2020-11-07,2020-11-13,AD,5177.26289028366,
2020-11-07,2020-11-14,AD,5262.45842092021,
2020-11-07,2020-10-11,AE,108331.43387494,106229
2020-11-07,2020-10-12,AE,109076.917772002,107293
2020-11-07,2020-10-13,AE,109823.09041745,108608
2020-11-07,2020-10-14,AE,110569.922334569,110039
2020-11-07,2020-10-15,AE,111317.384145128,111437
2020-11-07,2020-10-16,AE,112065.446572411,112849
2020-11-07,2020-10-17,AE,112814.080444197,114387
2020-11-07,2020-10-18,AE,113563.25669568,115602
