ForecastDate,Date,Key,Estimated,Confirmed
2020-09-10,2020-08-14,AD,989.090342933651,989
2020-09-10,2020-08-15,AD,989.686113205057,997
2020-09-10,2020-08-16,AD,990.266043634301,997
2020-09-10,2020-08-17,AD,990.830546249227,1005
2020-09-10,2020-08-18,AD,991.38002284865,1012
2020-09-10,2020-08-19,AD,991.914865229764,1024
2020-09-10,2020-08-20,AD,992.435455411977,1036
2020-09-10,2020-08-21,AD,992.942165857153,1047
2020-09-10,2020-08-22,AD,993.435359686215,1047
2020-09-10,2020-08-23,AD,993.915390892108,1047
2020-09-10,2020-08-24,AD,994.382604549085,1060
2020-09-10,2020-08-25,AD,994.837337018326,1060
2020-09-10,2020-08-26,AD,995.279916149879,1098
2020-09-10,2020-08-27,AD,995.710661480919,1111
2020-09-10,2020-08-28,AD,996.129884430344,1124
2020-09-10,2020-08-29,AD,996.537888489715,1124
2020-09-10,2020-08-30,AD,996.934969410548,1124
2020-09-10,2020-08-31,AD,997.321415387988,1176
2020-09-10,2020-09-01,AD,997.697507240886,1184
2020-09-10,2020-09-02,AD,998.063518588294,1199
2020-09-10,2020-09-03,AD,998.419716022425,1208
2020-09-10,2020-09-04,AD,998.766359278092,1215
2020-09-10,2020-09-05,AD,999.103701398674,1215
2020-09-10,2020-09-06,AD,999.431988898637,1215
2020-09-10,2020-09-07,AD,999.75146192265,1261
2020-09-10,2020-09-08,AD,1000.06235440134,1261
2020-09-10,2020-09-09,AD,1000.36489420371,1301
2020-09-10,2020-09-10,AD,1000.6593032863,1301
2020-09-10,2020-09-11,AD,1000.94579783911,
2020-09-10,2020-09-12,AD,1001.22458842829,
2020-09-10,2020-09-13,AD,1001.49588013576,
2020-09-10,2020-09-14,AD,1001.75987269567,
2020-09-10,2020-09-15,AD,1002.01676062783,
2020-09-10,2020-09-16,AD,1002.26673336816,
2020-09-10,2020-09-17,AD,1002.50997539617,
2020-09-10,2020-08-14,AE,65603.2964183288,63819
2020-09-10,2020-08-15,AE,65827.7828631626,64102
2020-09-10,2020-08-16,AE,66047.8377263666,64312
2020-09-10,2020-08-17,AE,66263.5317066454,64541
2020-09-10,2020-08-18,AE,66474.9351526927,64906
2020-09-10,2020-08-19,AE,66682.1180226572,65341
2020-09-10,2020-08-20,AE,66885.1498461547,65802
2020-09-10,2020-08-21,AE,67084.0996887341,66193
2020-09-10,2020-08-22,AE,67279.0361186991,66617
2020-09-10,2020-08-23,AE,67470.0271761955,67007
2020-09-10,2020-08-24,AE,67657.1403444729,67282
2020-09-10,2020-08-25,AE,67840.4425232332,67621
2020-09-10,2020-08-26,AE,68020.0000039784,68020
2020-09-10,2020-08-27,AE,68195.8784472753,68511
2020-09-10,2020-08-28,AE,68368.1428618542,68901
2020-09-10,2020-08-29,AE,68536.8575854619,69328
2020-09-10,2020-08-30,AE,68702.0862673925,69690
2020-09-10,2020-08-31,AE,68863.8918526205,70231
2020-09-10,2020-09-01,AE,69022.3365674617,70805
2020-09-10,2020-09-02,AE,69177.4819066941,71540
2020-09-10,2020-09-03,AE,69329.3886220677,72154
2020-09-10,2020-09-04,AE,69478.1167121376,72766
2020-09-10,2020-09-05,AE,69623.7254133568,73471
2020-09-10,2020-09-06,AE,69766.2731923661,73984
2020-09-10,2020-09-07,AE,69905.8177394207,74454
2020-09-10,2020-09-08,AE,70042.4159628968,75098
2020-09-10,2020-09-09,AE,70176.1239848213,75981
2020-09-10,2020-09-10,AE,70306.997137371,76911
2020-09-10,2020-09-11,AE,70435.0899602899,
2020-09-10,2020-09-12,AE,70560.4561991743,
2020-09-10,2020-09-13,AE,70683.1488045772,
2020-09-10,2020-09-14,AE,70803.219931887,
2020-09-10,2020-09-15,AE,70920.7209419349,
2020-09-10,2020-09-16,AE,71035.7024022888,
2020-09-10,2020-09-17,AE,71148.214089193,
2020-09-10,2020-08-14,AF,37720.5983925315,37551
2020-09-10,2020-08-15,AF,37763.0877166734,37596
2020-09-10,2020-08-16,AF,37803.6602064763,37596
2020-09-10,2020-08-17,AF,37842.4003698179,37599
2020-09-10,2020-08-18,AF,37879.3891665852,37599
2020-09-10,2020-08-19,AF,37914.7041413584,37759
2020-09-10,2020-08-20,AF,37948.4195526784,37856
2020-09-10,2020-08-21,AF,37980.6064988211,37894
2020-09-10,2020-08-22,AF,38011.3330400299,37999
2020-09-10,2020-08-23,AF,38040.6643171748,38054
2020-09-10,2020-08-24,AF,38068.6626668241,38070
2020-09-10,2020-08-25,AF,38095.3877327322,38071
2020-09-10,2020-08-26,AF,38120.8965737583,38126
2020-09-10,2020-08-27,AF,38145.2437682457,38140
