ForecastDate,Date,Key,Estimated,Confirmed
2020-08-03,2020-07-07,AD,842.72026604192,855
2020-08-03,2020-07-08,AD,842.748048626163,855
2020-08-03,2020-07-09,AD,842.77376933616,855
2020-08-03,2020-07-10,AD,842.797581137028,855
2020-08-03,2020-07-11,AD,842.819625653823,855
2020-08-03,2020-07-12,AD,842.840034011087,855
2020-08-03,2020-07-13,AD,842.858927610401,858
2020-08-03,2020-07-14,AD,842.876418850509,861
2020-08-03,2020-07-15,AD,842.892611794225,862
2020-08-03,2020-07-16,AD,842.907602786032,877
2020-08-03,2020-07-17,AD,842.921481024028,880
2020-08-03,2020-07-18,AD,842.93432908955,880
2020-08-03,2020-07-19,AD,842.946223437623,880
2020-08-03,2020-07-20,AD,842.957234851107,884
2020-08-03,2020-07-21,AD,842.967428861225,884
2020-08-03,2020-07-22,AD,842.976866136956,889
2020-08-03,2020-07-23,AD,842.985602845592,889
2020-08-03,2020-07-24,AD,842.993690986586,889
2020-08-03,2020-07-25,AD,843.001178700664,897
2020-08-03,2020-07-26,AD,843.008110556046,897
2020-08-03,2020-07-27,AD,843.014527813437,907
2020-08-03,2020-07-28,AD,843.020468671398,907
2020-08-03,2020-07-29,AD,843.025968493509,918
2020-08-03,2020-07-30,AD,843.03106001871,922
2020-08-03,2020-07-31,AD,843.035773556031,925
2020-08-03,2020-08-01,AD,843.040137164892,925
2020-08-03,2020-08-02,AD,843.04417682203,925
2020-08-03,2020-08-03,AD,843.047916576043,937
2020-08-03,2020-08-04,AD,843.051378690479,
2020-08-03,2020-08-05,AD,843.0545837763,
2020-08-03,2020-08-06,AD,843.057550914532,
2020-08-03,2020-08-07,AD,843.060297769807,
2020-08-03,2020-08-08,AD,843.062840695486,
2020-08-03,2020-08-09,AD,843.065194830982,
2020-08-03,2020-08-10,AD,843.067374191858,
2020-08-03,2020-07-07,AE,52873.2206856983,52600
2020-08-03,2020-07-08,AE,53239.2849008074,53045
2020-08-03,2020-07-09,AE,53597.562630558,53577
