ForecastDate,Date,Key,Estimated,Confirmed
2020-08-02,2020-07-06,AD,841.328314400971,855
2020-08-02,2020-07-07,AD,841.356804509794,855
2020-08-02,2020-07-08,AD,841.383165400791,855
2020-08-02,2020-07-09,AD,841.407556142327,855
2020-08-02,2020-07-10,AD,841.430123927735,855
2020-08-02,2020-07-11,AD,841.451004960602,855
2020-08-02,2020-07-12,AD,841.470325274229,855
2020-08-02,2020-07-13,AD,841.48820149014,858
2020-08-02,2020-07-14,AD,841.504741520151,861
2020-08-02,2020-07-15,AD,841.520045216183,862
2020-08-02,2020-07-16,AD,841.534204971684,877
2020-08-02,2020-07-17,AD,841.547306278257,880
2020-08-02,2020-07-18,AD,841.55942824082,880
2020-08-02,2020-07-19,AD,841.570644054364,880
2020-08-02,2020-07-20,AD,841.581021445187,884
2020-08-02,2020-07-21,AD,841.590623079218,884
2020-08-02,2020-07-22,AD,841.599506939892,889
2020-08-02,2020-07-23,AD,841.607726677848,889
2020-08-02,2020-07-24,AD,841.615331934528,889
2020-08-02,2020-07-25,AD,841.622368641636,897
2020-08-02,2020-07-26,AD,841.628879298253,897
2020-08-02,2020-07-27,AD,841.634903227263,907
2020-08-02,2020-07-28,AD,841.640476812638,907
2020-08-02,2020-07-29,AD,841.645633719018,918
2020-08-02,2020-07-30,AD,841.650405094881,922
2020-08-02,2020-07-31,AD,841.654819760556,925
2020-08-02,2020-08-01,AD,841.65890438219,925
2020-08-02,2020-08-02,AD,841.66268363272,925
2020-08-02,2020-08-03,AD,841.666180340828,
2020-08-02,2020-08-04,AD,841.669415628761,
2020-08-02,2020-08-05,AD,841.672409039866,
2020-08-02,2020-08-06,AD,841.67517865659,
2020-08-02,2020-08-07,AD,841.677741209665,
2020-08-02,2020-08-08,AD,841.680112179139,
2020-08-02,2020-08-09,AD,841.682305887855,
2020-08-02,2020-07-06,AE,52482.1165475392,52068
2020-08-02,2020-07-07,AE,52854.8293822495,52600
2020-08-02,2020-07-08,AE,53219.6537285585,53045
2020-08-02,2020-07-09,AE,53576.6868591708,53577
2020-08-02,2020-07-10,AE,53926.0288848242,54050
2020-08-02,2020-07-11,AE,54267.7824595103,54453
2020-08-02,2020-07-12,AE,54602.0524994245,54854
2020-08-02,2020-07-13,AE,54928.9459153772,55198
2020-08-02,2020-07-14,AE,55248.5713583779,55573
2020-08-02,2020-07-15,AE,55561.0389780797,55848
2020-08-02,2020-07-16,AE,55866.4601937589,56129
2020-08-02,2020-07-17,AE,56164.9474774873,56422
2020-08-02,2020-07-18,AE,56456.6141491453,56711
2020-08-02,2020-07-19,AE,56741.5741829161,56922
2020-08-02,2020-07-20,AE,57019.9420248918,57193
2020-08-02,2020-07-21,AE,57291.8324214211,57498
2020-08-02,2020-07-22,AE,57557.360257824,57734
2020-08-02,2020-07-23,AE,57816.6404070987,57988
2020-08-02,2020-07-24,AE,58069.7875882465,58249
2020-08-02,2020-07-25,AE,58316.9162338421,58562
2020-08-02,2020-07-26,AE,58558.1403664807,58913
2020-08-02,2020-07-27,AE,58793.5734837375,59177
2020-08-02,2020-07-28,AE,59023.3284512792,59546
2020-08-02,2020-07-29,AE,59247.5174037758,59921
2020-08-02,2020-07-30,AE,59466.2516532647,60506
2020-08-02,2020-07-31,AE,59679.6416046287,60506
2020-08-02,2020-08-01,AE,59887.7966778563,60760
2020-08-02,2020-08-02,AE,60090.8252367622,60999
2020-08-02,2020-08-03,AE,60288.834523852,
2020-08-02,2020-08-04,AE,60481.9306010281,
2020-08-02,2020-08-05,AE,60670.2182958383,
2020-08-02,2020-08-06,AE,60853.8011529825,
2020-08-02,2020-08-07,AE,61032.7813907981,
2020-08-02,2020-08-08,AE,61207.2598624573,
2020-08-02,2020-08-09,AE,61377.3360216179,
2020-08-02,2020-07-06,AF,33033.3041764477,33384
2020-08-02,2020-07-07,AF,33289.4518628146,33594
2020-08-02,2020-07-08,AF,33535.9476609493,33653
2020-08-02,2020-07-09,AF,33773.0748250856,33908
2020-08-02,2020-07-10,AF,34001.1155508682,34366
2020-08-02,2020-07-11,AF,34220.3501833386,34451
2020-08-02,2020-07-12,AF,34431.0565124767,34451
2020-08-02,2020-07-13,AF,34633.509150275,34455
2020-08-02,2020-07-14,AF,34827.9789835087,34740
2020-08-02,2020-07-15,AF,35014.7326965776,34994
2020-08-02,2020-07-16,AF,35194.0323590265,35070
2020-08-02,2020-07-17,AF,35366.1350725959,35289
2020-08-02,2020-07-18,AF,35531.2926729105,35301
2020-08-02,2020-07-19,AF,35689.7514811681,35475
2020-08-02,2020-07-20,AF,35841.7521014579,35615
2020-08-02,2020-07-21,AF,35987.5292595898,35727
2020-08-02,2020-07-22,AF,36127.3116795768,35915
2020-08-02,2020-07-23,AF,36261.321994161,35928
2020-08-02,2020-07-24,AF,36389.7766860158,36036
2020-08-02,2020-07-25,AF,36512.8860564925,36157
2020-08-02,2020-07-26,AF,36630.8542190066,36263
2020-08-02,2020-07-27,AF,36743.8791143716,36368
2020-08-02,2020-07-28,AF,36852.1525455971,36471
2020-08-02,2020-07-29,AF,36955.8602298615,36471
2020-08-02,2020-07-30,AF,37055.1818655543,36542
2020-08-02,2020-07-31,AF,37150.2912124585,36710
2020-08-02,2020-08-01,AF,37241.3561833049,36710
2020-08-02,2020-08-02,AF,37328.5389450866,36710
2020-08-02,2020-08-03,AF,37411.9960286622,
2020-08-02,2020-08-04,AF,37491.8784453133,
2020-08-02,2020-08-05,AF,37568.3318090439,
2020-08-02,2020-08-06,AF,37641.4964635272,
2020-08-02,2020-08-07,AF,37711.5076127097,
2020-08-02,2020-08-08,AF,37778.4954541866,
2020-08-02,2020-08-09,AF,37842.5853145475,
2020-08-03,2020-05-18,AF_BAL,676.887161264144,534
2020-08-03,2020-05-19,AF_BAL,726.942787610036,589
2020-08-03,2020-05-22,AF_BAL,777.997237598065,996
2020-08-03,2020-05-24,AF_BAL,829.894638293703,762
2020-08-03,2020-05-26,AF_BAL,882.479443477333,875
2020-08-03,2020-05-28,AF_BAL,935.597904052004,947
2020-08-03,2020-05-29,AF_BAL,989.099388594056,970
2020-08-03,2020-05-30,AF_BAL,1042.83754753492,1009
2020-08-03,2020-05-31,AF_BAL,1096.67131868323,1084
2020-08-03,2020-06-02,AF_BAL,1150.46577543003,1127
2020-08-03,2020-06-03,AF_BAL,1204.09282201798,1179
2020-08-03,2020-06-04,AF_BAL,1257.43174271244,1213
2020-08-03,2020-06-05,AF_BAL,1310.36961361841,1329
