ForecastDate,Date,Key,Estimated,Confirmed
2020-08-05,2020-07-09,AD,845.482016425805,855
2020-08-05,2020-07-10,AD,845.508492263277,855
2020-08-05,2020-07-11,AD,845.533030539197,855
2020-08-05,2020-07-12,AD,845.555772998466,855
2020-08-05,2020-07-13,AD,845.57685102353,858
2020-08-05,2020-07-14,AD,845.596386390948,861
2020-08-05,2020-07-15,AD,845.614491972853,862
2020-08-05,2020-07-16,AD,845.631272387315,877
2020-08-05,2020-07-17,AD,845.646824601311,880
2020-08-05,2020-07-18,AD,845.661238489728,880
2020-08-05,2020-07-19,AD,845.674597353607,880
2020-08-05,2020-07-20,AD,845.686978400585,884
2020-08-05,2020-07-21,AD,845.698453190273,884
2020-08-05,2020-07-22,AD,845.709088047134,889
2020-08-05,2020-07-23,AD,845.718944443226,889
2020-08-05,2020-07-24,AD,845.728079352987,889
2020-08-05,2020-07-25,AD,845.736545582121,897
2020-08-05,2020-07-26,AD,845.744392072456,897
2020-08-05,2020-07-27,AD,845.75166418453,907
2020-08-05,2020-07-28,AD,845.758403959532,907
2020-08-05,2020-07-29,AD,845.764650362099,918
2020-08-05,2020-07-30,AD,845.770439505369,922
2020-08-05,2020-07-31,AD,845.775804859586,925
2020-08-05,2020-08-01,AD,845.780777445446,925
2020-08-05,2020-08-02,AD,845.78538601332,925
2020-08-05,2020-08-03,AD,845.789657209362,937
2020-08-05,2020-08-04,AD,845.793615729474,939
2020-08-05,2020-08-05,AD,845.797284462012,939
2020-08-05,2020-08-06,AD,845.800684620053,
2020-08-05,2020-08-07,AD,845.803835863991,
2020-08-05,2020-08-08,AD,845.80675641516,
2020-08-05,2020-08-09,AD,845.809463161149,
2020-08-05,2020-08-10,AD,845.81197175341,
2020-08-05,2020-08-11,AD,845.814296697731,
2020-08-05,2020-08-12,AD,845.81645143808,
2020-08-05,2020-07-09,AE,53639.4664139224,53577
2020-08-05,2020-07-10,AE,53992.6699760167,54050
2020-08-05,2020-07-11,AE,54338.2944399617,54453
2020-08-05,2020-07-12,AE,54676.4416590534,54854
2020-08-05,2020-07-13,AE,55007.2155924381,55198
2020-08-05,2020-07-14,AE,55330.7220507005,55573
2020-08-05,2020-07-15,AE,55647.0684540135,55848
2020-08-05,2020-07-16,AE,55956.3636025475,56129
2020-08-05,2020-07-17,AE,56258.7174588204,56422
2020-08-05,2020-07-18,AE,56554.2409416593,56711
2020-08-05,2020-07-19,AE,56843.0457314346,56922
2020-08-05,2020-07-20,AE,57125.2440862174,57193
2020-08-05,2020-07-21,AE,57400.9486685108,57498
2020-08-05,2020-07-22,AE,57670.2723821967,57734
2020-08-05,2020-07-23,AE,57933.3282193409,57988
2020-08-05,2020-07-24,AE,58190.2291164999,58249
2020-08-05,2020-07-25,AE,58441.0878201697,58562
2020-08-05,2020-07-26,AE,58686.0167610243,58913
2020-08-05,2020-07-27,AE,58925.1279365919,59177
2020-08-05,2020-07-28,AE,59158.5328020207,59546
2020-08-05,2020-07-29,AE,59386.3421685947,59921
2020-08-05,2020-07-30,AE,59608.6661096622,60506
2020-08-05,2020-07-31,AE,59825.6138736477,60506
2020-08-05,2020-08-01,AE,60037.2938038272,60760
2020-08-05,2020-08-02,AE,60243.8132645495,60999
2020-08-05,2020-08-03,AE,60445.2785735995,61163
2020-08-05,2020-08-04,AE,60641.7949404045,61352
2020-08-05,2020-08-05,AE,60833.4664097932,61860
2020-08-05,2020-08-06,AE,61020.3958110278,
2020-08-05,2020-08-07,AE,61202.684711836,
2020-08-05,2020-08-08,AE,61380.4333771808,
2020-08-05,2020-08-09,AE,61553.7407325132,
2020-08-05,2020-08-10,AE,61722.704331263,
2020-08-05,2020-08-11,AE,61887.4203263318,
2020-08-05,2020-08-12,AE,62047.9834453601,
2020-08-05,2020-07-09,AF,33733.8418503055,33908
2020-08-05,2020-07-10,AF,33958.7831482828,34366
2020-08-05,2020-07-11,AF,34174.9400168753,34451
2020-08-05,2020-07-12,AF,34382.594434195,34451
2020-08-05,2020-07-13,AF,34582.0248432034,34455
2020-08-05,2020-07-14,AF,34773.5056187171,34740
2020-08-05,2020-07-15,AF,34957.3066049796,34994
2020-08-05,2020-07-16,AF,35133.6927182368,35070
2020-08-05,2020-07-17,AF,35302.9236090213,35289
2020-08-05,2020-07-18,AF,35465.2533791231,35301
2020-08-05,2020-07-19,AF,35620.9303484981,35475
2020-08-05,2020-07-20,AF,35770.1968676465,35615
