ForecastDate,Date,Key,Estimated,Confirmed
2020-10-12,2020-09-15,AD,1621.66591798825,1438
2020-10-12,2020-09-16,AD,1635.25794668558,1483
2020-10-12,2020-09-17,AD,1648.96358299363,1483
2020-10-12,2020-09-18,AD,1662.78377385642,1564
2020-10-12,2020-09-19,AD,1676.71947408853,1564
2020-10-12,2020-09-20,AD,1690.77164644122,1564
2020-10-12,2020-09-21,AD,1704.94126166736,1681
2020-10-12,2020-09-22,AD,1719.22929858832,1681
2020-10-12,2020-09-23,AD,1733.63674416065,1753
2020-10-12,2020-09-24,AD,1748.1645935435,1753
2020-10-12,2020-09-25,AD,1762.8138501663,1836
2020-10-12,2020-09-26,AD,1777.5855257981,1836
2020-10-12,2020-09-27,AD,1792.48064061591,1836
2020-10-12,2020-09-28,AD,1807.50022327471,1966
2020-10-12,2020-09-29,AD,1822.64531097748,1966
2020-10-12,2020-09-30,AD,1837.91694954652,2050
2020-10-12,2020-10-01,AD,1853.31619349431,2050
2020-10-12,2020-10-02,AD,1868.8441060958,2110
2020-10-12,2020-10-03,AD,1884.50175946109,2110
2020-10-12,2020-10-04,AD,1900.29023460853,2110
2020-10-12,2020-10-05,AD,1916.21062153843,2370
2020-10-12,2020-10-06,AD,1932.26401930768,2370
2020-10-12,2020-10-07,AD,1948.45153610461,2568
2020-10-12,2020-10-08,AD,1964.77428932492,2568
2020-10-12,2020-10-09,AD,1981.23340564725,2696
2020-10-12,2020-10-10,AD,1997.83002111137,2696
2020-10-12,2020-10-11,AD,2014.56528119441,2696
2020-10-12,2020-10-12,AD,2031.44034088985,2995
2020-10-12,2020-10-13,AD,2048.45636478609,
2020-10-12,2020-10-14,AD,2065.61452714574,
2020-10-12,2020-10-15,AD,2082.91601198634,
2020-10-12,2020-10-16,AD,2100.36201316041,
2020-10-12,2020-10-17,AD,2117.9537344377,
2020-10-12,2020-10-18,AD,2135.6923895867,
2020-10-12,2020-10-19,AD,2153.57920245771,
2020-10-12,2020-09-15,AE,83672.0490905962,80940
2020-10-12,2020-09-16,AE,84055.6751294669,81782
2020-10-12,2020-09-17,AE,84436.1661481762,82568
2020-10-12,2020-09-18,AE,84813.5260334288,83433
2020-10-12,2020-09-19,AE,85187.7592721627,84242
2020-10-12,2020-09-20,AE,85558.8709355797,84916
2020-10-12,2020-09-21,AE,85926.8666633557,85595
2020-10-12,2020-09-22,AE,86291.7526480345,86447
2020-10-12,2020-09-23,AE,86653.535619609,87530
2020-10-12,2020-09-24,AE,87012.2228302948,88532
2020-10-12,2020-09-25,AE,87367.8220394971,89540
2020-10-12,2020-09-26,AE,87720.3414989754,90618
2020-10-12,2020-09-27,AE,88069.789938209,91469
2020-10-12,2020-09-28,AE,88416.1765499647,92095
2020-10-12,2020-09-29,AE,88759.5109760692,93090
2020-10-12,2020-09-30,AE,89099.8032933881,93090
2020-10-12,2020-10-01,AE,89437.0640000141,95348
2020-10-12,2020-10-02,AE,89771.3040016643,96529
2020-10-12,2020-10-03,AE,90102.5345982883,97760
2020-10-12,2020-10-04,AE,90430.7674708893,98801
2020-10-12,2020-10-05,AE,90756.014668557,99733
2020-10-12,2020-10-06,AE,91078.2885957149,100794
2020-10-12,2020-10-07,AE,91397.6019995802,101840
2020-10-12,2020-10-08,AE,91713.9679578392,102929
2020-10-12,2020-10-09,AE,92027.3998665353,104004
2020-10-12,2020-10-10,AE,92337.9114281723,105133
2020-10-12,2020-10-11,AE,92645.5166400302,106229
2020-10-12,2020-10-12,AE,92950.229782695,107293
2020-10-12,2020-10-13,AE,93252.065408801,
2020-10-12,2020-10-14,AE,93551.0383319851,
2020-10-12,2020-10-15,AE,93847.1636160517,
2020-10-12,2020-10-16,AE,94140.4565643482,
2020-10-12,2020-10-17,AE,94430.9327093501,
2020-10-12,2020-10-18,AE,94718.6078024522,
2020-10-12,2020-10-19,AE,95003.4978039686,
2020-10-12,2020-09-15,AF,38781.2838843644,38855
2020-10-12,2020-09-16,AF,38792.2107782544,38872
2020-10-12,2020-09-17,AF,38802.6497231347,38883
2020-10-12,2020-09-18,AF,38812.6223853863,38919
2020-10-12,2020-09-19,AF,38822.149480177,39044
2020-10-12,2020-09-20,AF,38831.2508122672,39074
2020-10-12,2020-09-21,AF,38839.9453151495,39074
2020-10-12,2020-09-22,AF,38848.2510885837,39096
2020-10-12,2020-09-23,AF,38856.1854345847,39170
2020-10-12,2020-09-24,AF,38863.7648919217,39170
2020-10-12,2020-09-25,AF,38871.0052691838,39186
2020-10-12,2020-09-26,AF,38877.9216764667,39227
2020-10-12,2020-09-27,AF,38884.528555733,39227
2020-10-12,2020-09-28,AF,38890.8397098976,39254
2020-10-12,2020-09-29,AF,38896.8683306871,39268
2020-10-12,2020-09-30,AF,38902.6270253219,39268
2020-10-12,2020-10-01,AF,38908.127842067,39285
2020-10-12,2020-10-02,AF,38913.382294697,39290
2020-10-12,2020-10-03,AF,38918.4013859176,39341
2020-10-12,2020-10-04,AF,38923.195629787,39422
2020-10-12,2020-10-05,AF,38927.7750731767,39422
2020-10-12,2020-10-06,AF,38932.149316311,39486
2020-10-12,2020-10-07,AF,38936.3275324231,39616
2020-10-12,2020-10-08,AF,38940.3184865635,39693
2020-10-12,2020-10-09,AF,38944.1305535961,39703
2020-10-12,2020-10-10,AF,38947.7717354161,39799
2020-10-12,2020-10-11,AF,38951.249677421,39799
2020-10-12,2020-10-12,AF,38954.5716842665,39928
2020-10-12,2020-10-13,AF,38957.7447349373,
2020-10-12,2020-10-14,AF,38960.7754971616,
2020-10-12,2020-10-15,AF,38963.670341197,
2020-10-12,2020-10-16,AF,38966.4353530135,
2020-10-12,2020-10-17,AF,38969.0763469012,
2020-10-12,2020-10-18,AF,38971.5988775248,
2020-10-12,2020-10-19,AF,38974.0082514504,
2020-10-12,2020-08-31,AF_BAL,2061.78470332655,1987
2020-10-12,2020-09-01,AF_BAL,2068.33207637309,1990
2020-10-12,2020-09-02,AF_BAL,2074.45020851917,1990
2020-10-12,2020-09-04,AF_BAL,2080.16604294571,1990
2020-10-12,2020-09-07,AF_BAL,2085.50499069788,2056
2020-10-12,2020-09-08,AF_BAL,2090.49099609638,2059
2020-10-12,2020-09-09,AF_BAL,2095.1466025598,2059
2020-10-12,2020-09-10,AF_BAL,2099.4930182244,2063
2020-10-12,2020-09-11,AF_BAL,2103.55018085563,2063
2020-10-12,2020-09-14,AF_BAL,2107.33682164011,2085
2020-10-12,2020-09-15,AF_BAL,2110.87052752814,2090
2020-10-12,2020-09-16,AF_BAL,2114.16780186706,2101
2020-10-12,2020-09-17,AF_BAL,2117.24412312619,2108
2020-10-12,2020-09-18,AF_BAL,2120.1140015653,2108
2020-10-12,2020-09-21,AF_BAL,2122.7910337423,2142
2020-10-12,2020-09-22,AF_BAL,2125.2879547928,2149
2020-10-12,2020-09-23,AF_BAL,2127.61668844483,2158
2020-10-12,2020-09-24,AF_BAL,2129.78839475812,2161
2020-10-12,2020-09-25,AF_BAL,2131.81351559799,2161
2020-10-12,2020-09-28,AF_BAL,2133.70181787195,2175
2020-10-12,2020-09-29,AF_BAL,2135.46243457033,2179
2020-10-12,2020-09-30,AF_BAL,2137.10390366397,2183
2020-10-12,2020-10-01,AF_BAL,2138.63420492035,2189
2020-10-12,2020-10-06,AF_BAL,2140.06079470604,2189
2020-10-12,2020-10-07,AF_BAL,2141.39063884835,2189
2020-10-12,2020-10-08,AF_BAL,2142.63024363213,2189
2020-10-12,2020-10-09,AF_BAL,2143.78568500987,2189
2020-10-12,2020-10-12,AF_BAL,2144.86263610402,2189
2020-10-12,2020-10-13,AF_BAL,2145.86639308084,
2020-10-12,2020-10-14,AF_BAL,2146.80189947424,
2020-10-12,2020-10-15,AF_BAL,2147.67376903718,
2020-10-12,2020-10-16,AF_BAL,2148.48630719628,
2020-10-12,2020-10-17,AF_BAL,2149.24353118369,
2020-10-12,2020-10-18,AF_BAL,2149.9491889176,
2020-10-12,2020-10-19,AF_BAL,2150.60677670083,
2020-10-12,2020-08-31,AF_BAM,861.051086835146,865
2020-10-12,2020-09-01,AF_BAM,861.098169122881,865
2020-10-12,2020-09-02,AF_BAM,861.133508477742,865
2020-10-12,2020-09-04,AF_BAM,861.160033422742,865
2020-10-12,2020-09-07,AF_BAM,861.179942286554,865
2020-10-12,2020-09-08,AF_BAM,861.194885208872,865
2020-10-12,2020-09-09,AF_BAM,861.206100806229,865
2020-10-12,2020-09-10,AF_BAM,861.214518781298,865
2020-10-12,2020-09-11,AF_BAM,861.220836955935,865
2020-10-12,2020-09-14,AF_BAM,861.22557909941,865
2020-10-12,2020-09-15,AF_BAM,861.229138337642,865
2020-10-12,2020-09-16,AF_BAM,861.231809737532,865
2020-10-12,2020-09-17,AF_BAM,861.233814765145,865
2020-10-12,2020-09-18,AF_BAM,861.235319643924,865
2020-10-12,2020-09-21,AF_BAM,861.236449134098,865
2020-10-12,2020-09-22,AF_BAM,861.237296875182,865
2020-10-12,2020-09-23,AF_BAM,861.237933148747,865
2020-10-12,2020-09-24,AF_BAM,861.23841070489,865
2020-10-12,2020-09-25,AF_BAM,861.238769135361,865
2020-10-12,2020-09-28,AF_BAM,861.239038155848,865
2020-10-12,2020-09-29,AF_BAM,861.23924006953,865
2020-10-12,2020-09-30,AF_BAM,861.239391616101,865
2020-10-12,2020-10-01,AF_BAM,861.239505359566,865
2020-10-12,2020-10-06,AF_BAM,861.239590729861,869
2020-10-12,2020-10-07,AF_BAM,861.239654804636,871
2020-10-12,2020-10-08,AF_BAM,861.239702896034,871
2020-10-12,2020-10-09,AF_BAM,861.239738991087,871
2020-10-12,2020-10-12,AF_BAM,861.239766082271,882
2020-10-12,2020-10-13,AF_BAM,861.23978641559,
2020-10-12,2020-10-14,AF_BAM,861.239801676786,
2020-10-12,2020-10-15,AF_BAM,861.239813131093,
2020-10-12,2020-10-16,AF_BAM,861.239821728136,
2020-10-12,2020-10-17,AF_BAM,861.239828180657,
2020-10-12,2020-10-18,AF_BAM,861.239833023603,
2020-10-12,2020-10-19,AF_BAM,861.239836658482,
2020-10-12,2020-08-31,AF_BDG,650.703691742695,638
2020-10-12,2020-09-01,AF_BDG,652.729662754649,638
2020-10-12,2020-09-02,AF_BDG,654.584308536063,638
2020-10-12,2020-09-04,AF_BDG,656.28167663194,638
2020-10-12,2020-09-07,AF_BDG,657.834736648357,644
2020-10-12,2020-09-08,AF_BDG,659.255450338415,644
2020-10-12,2020-09-09,AF_BDG,660.554839403599,644
2020-10-12,2020-09-10,AF_BDG,661.743050611015,644
2020-10-12,2020-09-11,AF_BDG,662.829417952238,644
2020-10-12,2020-09-14,AF_BDG,663.822521671025,657
2020-10-12,2020-09-15,AF_BDG,664.730244068501,657
2020-10-12,2020-09-16,AF_BDG,665.559822059011,657
2020-10-12,2020-09-17,AF_BDG,666.317896500247,657
2020-10-12,2020-09-18,AF_BDG,667.010558360118,657
2020-10-12,2020-09-21,AF_BDG,667.64339181198,668
2020-10-12,2020-09-22,AF_BDG,668.221514371192,668
2020-10-12,2020-09-23,AF_BDG,668.749614200853,668
2020-10-12,2020-09-24,AF_BDG,669.231984724332,668
2020-10-12,2020-09-25,AF_BDG,669.672556687797,668
2020-10-12,2020-09-28,AF_BDG,670.074927818286,668
2020-10-12,2020-09-29,AF_BDG,670.442390222652,669
2020-10-12,2020-09-30,AF_BDG,670.777955670462,669
2020-10-12,2020-10-01,AF_BDG,671.084378900321,669
2020-10-12,2020-10-06,AF_BDG,671.364179084229,669
2020-10-12,2020-10-07,AF_BDG,671.619659579075,669
2020-10-12,2020-10-08,AF_BDG,671.852926088267,669
2020-10-12,2020-10-09,AF_BDG,672.065903350139,669
2020-10-12,2020-10-12,AF_BDG,672.260350463179,673
2020-10-12,2020-10-13,AF_BDG,672.437874951641,
2020-10-12,2020-10-14,AF_BDG,672.599945668534,
2020-10-12,2020-10-15,AF_BDG,672.747904626709,
2020-10-12,2020-10-16,AF_BDG,672.882977842581,
2020-10-12,2020-10-17,AF_BDG,673.006285271167,
2020-10-12,2020-10-18,AF_BDG,673.118849905467,
2020-10-12,2020-10-19,AF_BDG,673.221606107911,
2020-10-12,2020-08-31,AF_BDS,422.676833722594,420
2020-10-12,2020-09-01,AF_BDS,422.838719136679,420
2020-10-12,2020-09-02,AF_BDS,422.970286354586,420
2020-10-12,2020-09-04,AF_BDS,423.077206464181,420
2020-10-12,2020-09-07,AF_BDS,423.164092130121,420
2020-10-12,2020-09-08,AF_BDS,423.234694327074,420
2020-10-12,2020-09-09,AF_BDS,423.292062780012,420
2020-10-12,2020-09-10,AF_BDS,423.338676712874,420
2020-10-12,2020-09-11,AF_BDS,423.376551338527,420
2020-10-12,2020-09-14,AF_BDS,423.407324550129,420
2020-10-12,2020-09-15,AF_BDS,423.432327467939,423
2020-10-12,2020-09-16,AF_BDS,423.452641830444,424
2020-10-12,2020-09-17,AF_BDS,423.469146671405,424
2020-10-12,2020-09-18,AF_BDS,423.482556275265,428
2020-10-12,2020-09-21,AF_BDS,423.493451035465,428
2020-10-12,2020-09-22,AF_BDS,423.502302539371,428
2020-10-12,2020-09-23,AF_BDS,423.509493957756,433
2020-10-12,2020-09-24,AF_BDS,423.51533661627,435
2020-10-12,2020-09-25,AF_BDS,423.520083462881,435
2020-10-12,2020-09-28,AF_BDS,423.523940012062,440
2020-10-12,2020-09-29,AF_BDS,423.527073238069,440
2020-10-12,2020-09-30,AF_BDS,423.529618801358,448
2020-10-12,2020-10-01,AF_BDS,423.531686920381,448
2020-10-12,2020-10-06,AF_BDS,423.533367142571,448
2020-10-12,2020-10-07,AF_BDS,423.534732220805,451
2020-10-12,2020-10-08,AF_BDS,423.535841263014,451
2020-10-12,2020-10-09,AF_BDS,423.536742291188,451
2020-10-12,2020-10-12,AF_BDS,423.537474320502,451
2020-10-12,2020-10-13,AF_BDS,423.538069048546,
2020-10-12,2020-10-14,AF_BDS,423.538552227752,
2020-10-12,2020-10-15,AF_BDS,423.538944780434,
2020-10-12,2020-10-16,AF_BDS,423.53926370471,
2020-10-12,2020-10-17,AF_BDS,423.539522810513,
2020-10-12,2020-10-18,AF_BDS,423.539733317563,
2020-10-12,2020-10-19,AF_BDS,423.539904341188,
2020-10-12,2020-08-31,AF_BGL,659.288421289425,649
2020-10-12,2020-09-01,AF_BGL,660.297415427779,653
2020-10-12,2020-09-02,AF_BGL,661.210961961296,653
2020-10-12,2020-09-04,AF_BGL,662.037974434825,653
2020-10-12,2020-09-07,AF_BGL,662.786555120428,656
2020-10-12,2020-09-08,AF_BGL,663.464064957931,656
2020-10-12,2020-09-09,AF_BGL,664.077188198403,656
2020-10-12,2020-09-10,AF_BGL,664.631992007724,656
2020-10-12,2020-09-11,AF_BGL,665.133981306834,656
2020-10-12,2020-09-14,AF_BGL,665.588149135146,656
2020-10-12,2020-09-15,AF_BGL,665.999022826289,656
2020-10-12,2020-09-16,AF_BGL,666.370706282494,656
2020-10-12,2020-09-17,AF_BGL,666.706918626999,656
2020-10-12,2020-09-18,AF_BGL,667.01102950399,656
2020-10-12,2020-09-21,AF_BGL,667.286091283638,656
2020-10-12,2020-09-22,AF_BGL,667.534868416612,656
2020-10-12,2020-09-23,AF_BGL,667.759864168356,656
2020-10-12,2020-09-24,AF_BGL,667.963344949166,656
2020-10-12,2020-09-25,AF_BGL,668.147362441664,656
2020-10-12,2020-09-28,AF_BGL,668.313773713209,656
2020-10-12,2020-09-29,AF_BGL,668.464259487066,656
2020-10-12,2020-09-30,AF_BGL,668.600340732981,656
2020-10-12,2020-10-01,AF_BGL,668.72339372533,657
2020-10-12,2020-10-06,AF_BGL,668.834663705106,657
2020-10-12,2020-10-07,AF_BGL,668.935277270932,658
2020-10-12,2020-10-08,AF_BGL,669.026253613819,658
2020-10-12,2020-10-09,AF_BGL,669.108514700719,659
2020-10-12,2020-10-12,AF_BGL,669.182894502901,668
2020-10-12,2020-10-13,AF_BGL,669.25014735683,
2020-10-12,2020-10-14,AF_BGL,669.310955537555,
2020-10-12,2020-10-15,AF_BGL,669.365936117492,
2020-10-12,2020-10-16,AF_BGL,669.415647177012,
2020-10-12,2020-10-17,AF_BGL,669.460593427231,
2020-10-12,2020-10-18,AF_BGL,669.50123129995,
2020-10-12,2020-10-19,AF_BGL,669.537973554674,
2020-10-12,2020-08-31,AF_FRA,348.996071794535,322
2020-10-12,2020-09-01,AF_FRA,350.522260281692,322
2020-10-12,2020-09-02,AF_FRA,351.947417517022,322
2020-10-12,2020-09-04,AF_FRA,353.277838760344,325
2020-10-12,2020-09-07,AF_FRA,354.5194805758,327
2020-10-12,2020-09-08,AF_FRA,355.677971458455,327
2020-10-12,2020-09-09,AF_FRA,356.758623342963,327
2020-10-12,2020-09-10,AF_FRA,357.766443740365,327
2020-10-12,2020-09-11,AF_FRA,358.706148287601,327
2020-10-12,2020-09-14,AF_FRA,359.582173528371,327
2020-10-12,2020-09-15,AF_FRA,360.398689773778,327
2020-10-12,2020-09-16,AF_FRA,361.159613917333,327
2020-10-12,2020-09-17,AF_FRA,361.868622101558,327
2020-10-12,2020-09-18,AF_FRA,362.529162153116,327
2020-10-12,2020-09-21,AF_FRA,363.144465720324,395
2020-10-12,2020-09-22,AF_FRA,363.717560061466,395
2020-10-12,2020-09-23,AF_FRA,364.251279444719,395
2020-10-12,2020-09-24,AF_FRA,364.748276131086,395
2020-10-12,2020-09-25,AF_FRA,365.211030920595,395
2020-10-12,2020-09-28,AF_FRA,365.641863249528,395
2020-10-12,2020-09-29,AF_FRA,366.042940832665,395
2020-10-12,2020-09-30,AF_FRA,366.416288849657,395
2020-10-12,2020-10-01,AF_FRA,366.763798678886,395
2020-10-12,2020-10-06,AF_FRA,367.087236185558,413
2020-10-12,2020-10-07,AF_FRA,367.388249573497,413
2020-10-12,2020-10-08,AF_FRA,367.668376812266,413
2020-10-12,2020-10-09,AF_FRA,367.929052652835,413
2020-10-12,2020-10-12,AF_FRA,368.171615246278,413
2020-10-12,2020-10-13,AF_FRA,368.397312380789,
2020-10-12,2020-10-14,AF_FRA,368.607307352901,
2020-10-12,2020-10-15,AF_FRA,368.802684489073,
2020-10-12,2020-10-16,AF_FRA,368.984454333954,
2020-10-12,2020-10-17,AF_FRA,369.153558521521,
2020-10-12,2020-10-18,AF_FRA,369.310874345142,
2020-10-12,2020-10-19,AF_FRA,369.457219042274,
2020-10-12,2020-08-31,AF_FYB,254.135836386465,254
2020-10-12,2020-09-01,AF_FYB,254.532110129338,254
2020-10-12,2020-09-02,AF_FYB,254.891210879598,254
2020-10-12,2020-09-04,AF_FYB,255.21657975607,254
2020-10-12,2020-09-07,AF_FYB,255.511347676101,254
2020-10-12,2020-09-08,AF_FYB,255.778361791039,254
2020-10-12,2020-09-09,AF_FYB,256.020209954074,254
2020-10-12,2020-09-10,AF_FYB,256.239243311118,254
2020-10-12,2020-09-11,AF_FYB,256.437597113556,254
2020-10-12,2020-09-14,AF_FYB,256.617209856257,254
2020-10-12,2020-09-15,AF_FYB,256.779840845919,254
2020-10-12,2020-09-16,AF_FYB,256.927086304383,254
2020-10-12,2020-09-17,AF_FYB,257.060394109491,254
2020-10-12,2020-09-18,AF_FYB,257.181077272794,254
2020-10-12,2020-09-21,AF_FYB,257.290326249386,254
2020-10-12,2020-09-22,AF_FYB,257.389220170468,254
2020-10-12,2020-09-23,AF_FYB,257.478737084292,254
2020-10-12,2020-09-24,AF_FYB,257.559763286,254
2020-10-12,2020-09-25,AF_FYB,257.633101811666,254
2020-10-12,2020-09-28,AF_FYB,257.699480166735,254
2020-10-12,2020-09-29,AF_FYB,257.759557354045,254
2020-10-12,2020-09-30,AF_FYB,257.813930261768,254
2020-10-12,2020-10-01,AF_FYB,257.863139467042,254
2020-10-12,2020-10-06,AF_FYB,257.907674506626,254
2020-10-12,2020-10-07,AF_FYB,257.94797866184,254
2020-10-12,2020-10-08,AF_FYB,257.98445330115,254
2020-10-12,2020-10-09,AF_FYB,258.017461820155,254
2020-10-12,2020-10-12,AF_FYB,258.047333215361,254
2020-10-12,2020-10-13,AF_FYB,258.074365325039,
2020-10-12,2020-10-14,AF_FYB,258.098827767535,
2020-10-12,2020-10-15,AF_FYB,258.120964604776,
2020-10-12,2020-10-16,AF_FYB,258.140996756264,
2020-10-12,2020-10-17,AF_FYB,258.159124186571,
2020-10-12,2020-10-18,AF_FYB,258.175527887329,
2020-10-12,2020-10-19,AF_FYB,258.190371672778,
2020-10-12,2020-08-31,AF_GHA,561.174862171995,557
2020-10-12,2020-09-01,AF_GHA,563.050022293078,562
2020-10-12,2020-09-02,AF_GHA,564.795388637576,562
2020-10-12,2020-09-04,AF_GHA,566.419568074023,562
2020-10-12,2020-09-07,AF_GHA,567.930649507313,566
2020-10-12,2020-09-08,AF_GHA,569.336227462511,566
2020-10-12,2020-09-09,AF_GHA,570.643425772322,566
2020-10-12,2020-09-10,AF_GHA,571.858921132149,566
2020-10-12,2020-09-11,AF_GHA,572.988966331076,566
2020-10-12,2020-09-14,AF_GHA,574.039413005376,566
2020-10-12,2020-09-15,AF_GHA,575.0157337939,566
2020-10-12,2020-09-16,AF_GHA,575.923043802719,566
2020-10-12,2020-09-17,AF_GHA,576.76612131005,566
2020-10-12,2020-09-18,AF_GHA,577.549427662533,566
2020-10-12,2020-09-21,AF_GHA,578.277126330681,566
2020-10-12,2020-09-22,AF_GHA,578.953101105269,566
2020-10-12,2020-09-23,AF_GHA,579.580973427947,566
2020-10-12,2020-09-24,AF_GHA,580.164118858787,566
2020-10-12,2020-09-25,AF_GHA,580.705682691083,566
2020-10-12,2020-09-28,AF_GHA,581.208594729822,566
2020-10-12,2020-09-29,AF_GHA,581.675583255003,566
2020-10-12,2020-09-30,AF_GHA,582.109188194655,566
2020-10-12,2020-10-01,AF_GHA,582.511773535137,566
2020-10-12,2020-10-06,AF_GHA,582.885538998227,566
2020-10-12,2020-10-07,AF_GHA,583.232531015828,566
2020-10-12,2020-10-08,AF_GHA,583.554653033839,566
2020-10-12,2020-10-09,AF_GHA,583.853675177053,566
2020-10-12,2020-10-12,AF_GHA,584.131243306879,566
2020-10-12,2020-10-13,AF_GHA,584.388887503336,
2020-10-12,2020-10-14,AF_GHA,584.628030002155,
2020-10-12,2020-10-15,AF_GHA,584.849992617093,
2020-10-12,2020-10-16,AF_GHA,585.05600367661,
2020-10-12,2020-10-17,AF_GHA,585.247204503073,
2020-10-12,2020-10-18,AF_GHA,585.42465546155,
2020-10-12,2020-10-19,AF_GHA,585.589341604119,
2020-10-12,2020-08-31,AF_GHO,498.474553094394,471
2020-10-12,2020-09-01,AF_GHO,501.991400472016,471
2020-10-12,2020-09-02,AF_GHO,505.2232215142,471
2020-10-12,2020-09-04,AF_GHO,508.191375739101,475
2020-10-12,2020-09-07,AF_GHO,510.915915812548,499
2020-10-12,2020-09-08,AF_GHO,513.415615187437,499
