ForecastDate,Date,Key,Estimated,Confirmed
2020-08-12,2020-07-16,AD,856.327400343054,877
2020-08-12,2020-07-17,AD,856.351606091995,880
2020-08-12,2020-07-18,AD,856.374138507697,880
2020-08-12,2020-07-19,AD,856.3951132274,880
2020-08-12,2020-07-20,AD,856.41463790241,884
2020-08-12,2020-07-21,AD,856.432812748905,884
2020-08-12,2020-07-22,AD,856.449731060846,889
2020-08-12,2020-07-23,AD,856.465479687579,889
2020-08-12,2020-07-24,AD,856.480139478562,889
2020-08-12,2020-07-25,AD,856.493785697468,897
2020-08-12,2020-07-26,AD,856.506488407747,897
2020-08-12,2020-07-27,AD,856.518312831634,907
2020-08-12,2020-07-28,AD,856.529319684403,907
2020-08-12,2020-07-29,AD,856.539565485584,918
2020-08-12,2020-07-30,AD,856.549102848712,922
2020-08-12,2020-07-31,AD,856.557980751104,925
2020-08-12,2020-08-01,AD,856.566244785012,925
2020-08-12,2020-08-02,AD,856.573937391459,925
2020-08-12,2020-08-03,AD,856.581098077932,937
2020-08-12,2020-08-04,AD,856.58776362106,939
2020-08-12,2020-08-05,AD,856.593968255288,939
2020-08-12,2020-08-06,AD,856.599743848538,944
2020-08-12,2020-08-07,AD,856.60512006574,955
2020-08-12,2020-08-08,AD,856.610124521063,956
2020-08-12,2020-08-09,AD,856.614782919644,956
2020-08-12,2020-08-10,AD,856.619119189524,963
2020-08-12,2020-08-11,AD,856.623155604466,963
2020-08-12,2020-08-12,AD,856.6269128983,977
2020-08-12,2020-08-13,AD,856.630410371358,
2020-08-12,2020-08-14,AD,856.633665989564,
2020-08-12,2020-08-15,AD,856.636696476672,
2020-08-12,2020-08-16,AD,856.639517400134,
2020-08-12,2020-08-17,AD,856.642143251034,
2020-08-12,2020-08-18,AD,856.644587518497,
2020-08-12,2020-08-19,AD,856.646862758957,
2020-08-12,2020-07-16,AE,56101.6010138505,56129
2020-08-12,2020-07-17,AE,56410.8876175131,56422
2020-08-12,2020-07-18,AE,56713.3338062193,56711
2020-08-12,2020-07-19,AE,57009.0469216797,56922
2020-08-12,2020-07-20,AE,57298.1350718354,57193
2020-08-12,2020-07-21,AE,57580.7069552027,57498
2020-08-12,2020-07-22,AE,57856.871695132,57734
2020-08-12,2020-07-23,AE,58126.7386836568,57988
2020-08-12,2020-07-24,AE,58390.4174346029,58249
2020-08-12,2020-07-25,AE,58648.0174456302,58562
2020-08-12,2020-07-26,AE,58899.6480688775,58913
2020-08-12,2020-07-27,AE,59145.4183898845,59177
2020-08-12,2020-07-28,AE,59385.4371144674,59546
2020-08-12,2020-07-29,AE,59619.8124632275,59921
2020-08-12,2020-07-30,AE,59848.652073378,60506
2020-08-12,2020-07-31,AE,60072.0629075787,60506
2020-08-12,2020-08-01,AE,60290.1511694727,60760
2020-08-12,2020-08-02,AE,60503.0222256293,60999
2020-08-12,2020-08-03,AE,60710.7805335995,61163
2020-08-12,2020-08-04,AE,60913.5295758006,61352
2020-08-12,2020-08-05,AE,61111.3717989531,61606
2020-08-12,2020-08-06,AE,61304.4085588004,61845
2020-08-12,2020-08-07,AE,61492.7400698494,62061
2020-08-12,2020-08-08,AE,61676.4653598795,62300
2020-08-12,2020-08-09,AE,61855.6822289736,62525
2020-08-12,2020-08-10,AE,62030.4872128342,62704
2020-08-12,2020-08-11,AE,62200.9755501563,62966
2020-08-12,2020-08-12,AE,62367.241153834,63212
2020-08-12,2020-08-13,AE,62529.3765857904,
2020-08-12,2020-08-14,AE,62687.4730352243,
2020-08-12,2020-08-15,AE,62841.6203000768,
2020-08-12,2020-08-16,AE,62991.9067715298,
2020-08-12,2020-08-17,AE,63138.4194213535,
2020-08-12,2020-08-18,AE,63281.24379193,
2020-08-12,2020-08-19,AE,63420.4639887865,
2020-08-12,2020-07-16,AF,35039.1438780937,35070
2020-08-12,2020-07-17,AF,35203.5707312593,35289
2020-08-12,2020-07-18,AF,35361.1705171874,35301
2020-08-12,2020-07-19,AF,35512.1949910386,35475
2020-08-12,2020-07-20,AF,35656.8895011441,35615
2020-08-12,2020-07-21,AF,35795.4928687663,35727
2020-08-12,2020-07-22,AF,35928.2373046197,35915
2020-08-12,2020-07-23,AF,36055.3483583863,35928
2020-08-12,2020-07-24,AF,36177.0448977368,36036
2020-08-12,2020-07-25,AF,36293.5391136247,36157
2020-08-12,2020-07-26,AF,36405.0365488735,36263
2020-08-12,2020-07-27,AF,36511.7361473097,36368
2020-08-12,2020-07-28,AF,36613.8303209202,36471
2020-08-12,2020-07-29,AF,36711.5050327228,36471
2020-08-12,2020-07-30,AF,36804.9398932361,36542
2020-08-12,2020-07-31,AF,36894.3082686214,36710
2020-08-12,2020-08-01,AF,36979.7773987426,36710
2020-08-12,2020-08-02,AF,37061.5085235518,36710
2020-08-12,2020-08-03,AF,37139.6570163592,36747
2020-08-12,2020-08-04,AF,37214.3725226848,36829
2020-08-12,2020-08-05,AF,37285.7991035194,36896
2020-08-12,2020-08-06,AF,37354.0753819409,36937
2020-08-12,2020-08-07,AF,37419.334692144,37015
2020-08-12,2020-08-08,AF,37481.7052300394,37054
2020-08-12,2020-08-09,AF,37541.3102046755,37054
2020-08-12,2020-08-10,AF,37598.2679898177,37054
2020-08-12,2020-08-11,AF,37652.6922751001,37269
2020-08-12,2020-08-12,AF,37704.6922162355,37345
2020-08-12,2020-08-13,AF,37754.3725838338,
2020-08-12,2020-08-14,AF,37801.8339104391,
2020-08-12,2020-08-15,AF,37847.172635448,
2020-08-12,2020-08-16,AF,37890.4812476217,
2020-08-12,2020-08-17,AF,37931.8484249477,
2020-08-12,2020-08-18,AF,37971.359171646,
2020-08-12,2020-08-19,AF,38009.094952152,
