ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-22,AD,825.9027964493,855
2020-07-19,2020-06-23,AD,825.954544182,855
2020-07-19,2020-06-24,AD,826.0021295365,855
2020-07-19,2020-06-25,AD,826.0458871058,855
2020-07-19,2020-06-26,AD,826.0861246194,855
2020-07-19,2020-06-27,AD,826.1231250951,855
2020-07-19,2020-06-28,AD,826.1571488189,855
2020-07-19,2020-06-29,AD,826.1884351672,855
2020-07-19,2020-06-30,AD,826.217204284,855
2020-07-19,2020-07-01,AD,826.2436586227,855
2020-07-19,2020-07-02,AD,826.2679843662,855
2020-07-19,2020-07-03,AD,826.2903527322,855
2020-07-19,2020-07-04,AD,826.310921175,855
2020-07-19,2020-07-05,AD,826.32983449,855
2020-07-19,2020-07-06,AD,826.3472258307,855
2020-07-19,2020-07-07,AD,826.3632176437,855
2020-07-19,2020-07-08,AD,826.3779225288,855
2020-07-19,2020-07-09,AD,826.3914440304,855
2020-07-19,2020-07-10,AD,826.4038773646,855
2020-07-19,2020-07-11,AD,826.4153100893,855
2020-07-19,2020-07-12,AD,826.4258227193,855
2020-07-19,2020-07-13,AD,826.4354892927,858
2020-07-19,2020-07-14,AD,826.4443778912,861
2020-07-19,2020-07-15,AD,826.4525511198,862
2020-07-19,2020-07-16,AD,826.4600665463,877
2020-07-19,2020-07-17,AD,826.466977107,880
2020-07-19,2020-07-18,AD,826.4733314791,880
2020-07-19,2020-07-19,AD,826.479174423,880
2020-07-19,2020-07-20,AD,826.4845470975,
2020-07-19,2020-07-21,AD,826.4894873495,
2020-07-19,2020-07-22,AD,826.4940299806,
2020-07-19,2020-07-23,AD,826.4982069916,
2020-07-19,2020-07-24,AD,826.5020478084,
2020-07-19,2020-07-25,AD,826.5055794889,
2020-07-19,2020-07-26,AD,826.5088269133,
2020-07-19,2020-06-22,AE,46305.9422607,45303
2020-07-19,2020-06-23,AE,46778.77107159,45683
2020-07-19,2020-06-24,AE,47242.49587221,46133
2020-07-19,2020-06-25,AE,47697.15982414,46563
2020-07-19,2020-06-26,AE,48142.8142172,46973
2020-07-19,2020-06-27,AE,48579.51793349,47360
2020-07-19,2020-06-28,AE,49007.33692809,47797
2020-07-19,2020-06-29,AE,49426.3437268,48246
2020-07-19,2020-06-30,AE,49836.61694144,48667
2020-07-19,2020-07-01,AE,50238.24080266,49069
2020-07-19,2020-07-02,AE,50631.30471054,49469
2020-07-19,2020-07-03,AE,51015.90280305,50141
2020-07-19,2020-07-04,AE,51392.13354208,50857
2020-07-19,2020-07-05,AE,51760.09931731,51540
2020-07-19,2020-07-06,AE,52119.90606741,52068
2020-07-19,2020-07-07,AE,52471.66291858,52600
2020-07-19,2020-07-08,AE,52815.48184,53045
2020-07-19,2020-07-09,AE,53151.47731605,53577
2020-07-19,2020-07-10,AE,53479.76603485,54050
2020-07-19,2020-07-11,AE,53800.46659271,54453
2020-07-19,2020-07-12,AE,54113.69921425,54854
2020-07-19,2020-07-13,AE,54419.58548765,55198
2020-07-19,2020-07-14,AE,54718.24811457,55573
2020-07-19,2020-07-15,AE,55009.81067442,55848
2020-07-19,2020-07-16,AE,55294.39740241,56129
2020-07-19,2020-07-17,AE,55572.13298094,56422
2020-07-19,2020-07-18,AE,55843.14234394,56711
2020-07-19,2020-07-19,AE,56107.55049348,56922
2020-07-19,2020-07-20,AE,56365.48232845,
2020-07-19,2020-07-21,AE,56617.06248464,
2020-07-19,2020-07-22,AE,56862.41518578,
2020-07-19,2020-07-23,AE,57101.66410517,
2020-07-19,2020-07-24,AE,57334.93223736,
2020-07-19,2020-07-25,AE,57562.34177941,
2020-07-19,2020-07-26,AE,57784.0140214,
2020-07-19,2020-06-22,AF,28263.45276173,29143
2020-07-19,2020-06-23,AF,28700.48198776,29481
2020-07-19,2020-06-24,AF,29125.1914814,29715
2020-07-19,2020-06-25,AF,29537.66415224,30175
2020-07-19,2020-06-26,AF,29938.00691737,30451
2020-07-19,2020-06-27,AF,30326.34837218,30616
2020-07-19,2020-06-28,AF,30702.83657083,30967
2020-07-19,2020-06-29,AF,31067.63691973,31238
2020-07-19,2020-06-30,AF,31420.93018573,31517
2020-07-19,2020-07-01,AF,31762.91061967,31836
