ForecastDate,Date,Key,Estimated,Confirmed
2020-08-15,2020-07-19,AD,861.741994261346,880
2020-08-15,2020-07-20,AD,861.766418558355,884
2020-08-15,2020-07-21,AD,861.789203683231,884
2020-08-15,2020-07-22,AD,861.81045960559,889
2020-08-15,2020-07-23,AD,861.830288922423,889
2020-08-15,2020-07-24,AD,861.848787351716,889
2020-08-15,2020-07-25,AD,861.866044193104,897
2020-08-15,2020-07-26,AD,861.882142757759,897
2020-08-15,2020-07-27,AD,861.897160769539,907
2020-08-15,2020-07-28,AD,861.911170739328,907
2020-08-15,2020-07-29,AD,861.924240314348,918
2020-08-15,2020-07-30,AD,861.936432604096,922
2020-08-15,2020-07-31,AD,861.947806484487,925
2020-08-15,2020-08-01,AD,861.958416881641,925
2020-08-15,2020-08-02,AD,861.968315036667,925
2020-08-15,2020-08-03,AD,861.977548752734,937
2020-08-15,2020-08-04,AD,861.986162625587,939
2020-08-15,2020-08-05,AD,861.994198258631,939
2020-08-15,2020-08-06,AD,862.00169446361,944
2020-08-15,2020-08-07,AD,862.008687447831,955
2020-08-15,2020-08-08,AD,862.015210988858,956
2020-08-15,2020-08-09,AD,862.021296597489,956
2020-08-15,2020-08-10,AD,862.026973669813,963
2020-08-15,2020-08-11,AD,862.032269629079,963
2020-08-15,2020-08-12,AD,862.037210058045,977
2020-08-15,2020-08-13,AD,862.041818822467,981
2020-08-15,2020-08-14,AD,862.046118186297,989
2020-08-15,2020-08-15,AD,862.050128919159,989
2020-08-15,2020-08-16,AD,862.053870396627,
2020-08-15,2020-08-17,AD,862.05736069376,
2020-08-15,2020-08-18,AD,862.060616672381,
2020-08-15,2020-08-19,AD,862.063654062493,
2020-08-15,2020-08-20,AD,862.066487538232,
2020-08-15,2020-08-21,AD,862.06913078873,
2020-08-15,2020-08-22,AD,862.071596584223,
2020-08-15,2020-07-19,AE,57085.3097265894,56922
2020-08-15,2020-07-20,AE,57377.8893370285,57193
2020-08-15,2020-07-21,AE,57663.9447091738,57498
2020-08-15,2020-07-22,AE,57943.5829465865,57734
2020-08-15,2020-07-23,AE,58216.9115125983,57988
2020-08-15,2020-07-24,AE,58484.0380820216,58249
2020-08-15,2020-07-25,AE,58745.0704016716,58562
2020-08-15,2020-07-26,AE,59000.1161593842,58913
2020-08-15,2020-07-27,AE,59249.2828612179,59177
2020-08-15,2020-07-28,AE,59492.6777165263,59546
2020-08-15,2020-07-29,AE,59730.407530594,59921
2020-08-15,2020-07-30,AE,59962.5786045307,60506
2020-08-15,2020-07-31,AE,60189.2966421223,60506
2020-08-15,2020-08-01,AE,60410.6666633454,60760
2020-08-15,2020-08-02,AE,60626.7929242536,60999
2020-08-15,2020-08-03,AE,60837.7788429543,61163
2020-08-15,2020-08-04,AE,61043.7269313971,61352
2020-08-15,2020-08-05,AE,61244.7387327047,61606
2020-08-15,2020-08-06,AE,61440.9147637835,61845
2020-08-15,2020-08-07,AE,61632.3544629575,62061
2020-08-15,2020-08-08,AE,61819.1561423776,62300
2020-08-15,2020-08-09,AE,62001.4169449655,62525
2020-08-15,2020-08-10,AE,62179.2328056604,62704
2020-08-15,2020-08-11,AE,62352.6984167412,62966
2020-08-15,2020-08-12,AE,62521.907197009,63212
2020-08-15,2020-08-13,AE,62686.9512646188,63489
2020-08-15,2020-08-14,AE,62847.9214133584,63819
2020-08-15,2020-08-15,AE,63004.9070921812,64102
2020-08-15,2020-08-16,AE,63157.9963878045,
2020-08-15,2020-08-17,AE,63307.2760101943,
2020-08-15,2020-08-18,AE,63452.8312807658,
2020-08-15,2020-08-19,AE,63594.7461231313,
2020-08-15,2020-08-20,AE,63733.1030562408,
2020-08-15,2020-08-21,AE,63867.983189762,
2020-08-15,2020-08-22,AE,63999.4662215556,
2020-08-15,2020-07-19,AF,35489.6990799115,35475
2020-08-15,2020-07-20,AF,35633.3828276664,35615
2020-08-15,2020-07-21,AF,35770.9937999239,35727
2020-08-15,2020-07-22,AF,35902.7647134229,35915
2020-08-15,2020-07-23,AF,36028.9215414383,35928
2020-08-15,2020-07-24,AF,36149.6834983467,36036
2020-08-15,2020-07-25,AF,36265.2630502738,36157
2020-08-15,2020-07-26,AF,36375.8659488298,36263
2020-08-15,2020-07-27,AF,36481.69128518,36368
2020-08-15,2020-07-28,AF,36582.9315619243,36471
2020-08-15,2020-07-29,AF,36679.7727804701,36471
2020-08-15,2020-07-30,AF,36772.394541786,36542
2020-08-15,2020-07-31,AF,36860.9701586094,36710
2020-08-15,2020-08-01,AF,36945.666777355,36710
2020-08-15,2020-08-02,AF,37026.645508138,36710
2020-08-15,2020-08-03,AF,37104.0615614723,36747
2020-08-15,2020-08-04,AF,37178.0643903495,36829
2020-08-15,2020-08-05,AF,37248.7978365295,36896
2020-08-15,2020-08-06,AF,37316.4002799975,36937
2020-08-15,2020-08-07,AF,37381.0047906507,37015
2020-08-15,2020-08-08,AF,37442.7392813792,37054
2020-08-15,2020-08-09,AF,37501.7266618005,37054
2020-08-15,2020-08-10,AF,37558.084991991,37054
2020-08-15,2020-08-11,AF,37611.9276356365,37269
2020-08-15,2020-08-12,AF,37663.3634120945,37345
2020-08-15,2020-08-13,AF,37712.4967469272,37424
2020-08-15,2020-08-14,AF,37759.4278205208,37431
