ForecastDate,Date,Key,Estimated,Confirmed
2020-07-27,2020-06-30,AD,833.873742610738,855
2020-07-27,2020-07-01,AD,833.908703847769,855
2020-07-27,2020-07-02,AD,833.940955070618,855
2020-07-27,2020-07-03,AD,833.97070625258,855
2020-07-27,2020-07-04,AD,833.998151111971,855
2020-07-27,2020-07-05,AD,834.023468368439,855
2020-07-27,2020-07-06,AD,834.046822902472,855
2020-07-27,2020-07-07,AD,834.06836682554,855
2020-07-27,2020-07-08,AD,834.088240467707,855
2020-07-27,2020-07-09,AD,834.106573289041,855
2020-07-27,2020-07-10,AD,834.12348472069,855
2020-07-27,2020-07-11,AD,834.139084941007,855
2020-07-27,2020-07-12,AD,834.15347559173,855
2020-07-27,2020-07-13,AD,834.166750438837,858
2020-07-27,2020-07-14,AD,834.178995982313,861
2020-07-27,2020-07-15,AD,834.190292018789,862
2020-07-27,2020-07-16,AD,834.20071216067,877
2020-07-27,2020-07-17,AD,834.210324315114,880
2020-07-27,2020-07-18,AD,834.219191125958,880
2020-07-27,2020-07-19,AD,834.227370381449,880
2020-07-27,2020-07-20,AD,834.234915390421,884
2020-07-27,2020-07-21,AD,834.24187532936,884
2020-07-27,2020-07-22,AD,834.248295562598,889
2020-07-27,2020-07-23,AD,834.254217937714,889
2020-07-27,2020-07-24,AD,834.259681058072,889
2020-07-27,2020-07-25,AD,834.264720534239,897
2020-07-27,2020-07-26,AD,834.269369215939,897
2020-07-27,2020-07-27,AD,834.273657406042,907
2020-07-27,2020-07-28,AD,834.277613057968,
2020-07-27,2020-07-29,AD,834.281261957804,
2020-07-27,2020-07-30,AD,834.284627892309,
2020-07-27,2020-07-31,AD,834.287732803901,
2020-07-27,2020-08-01,AD,834.290596933634,
2020-07-27,2020-08-02,AD,834.293238953094,
2020-07-27,2020-08-03,AD,834.295676086079,
2020-07-27,2020-06-30,AE,49984.1877776819,48667
2020-07-27,2020-07-01,AE,50397.0047693296,49069
2020-07-27,2020-07-02,AE,50801.3396881069,49469
2020-07-27,2020-07-03,AE,51197.2754557763,50141
2020-07-27,2020-07-04,AE,51584.8996511698,50857
2020-07-27,2020-07-05,AE,51964.3041210294,51540
2020-07-27,2020-07-06,AE,52335.5846067902,52068
2020-07-27,2020-07-07,AE,52698.8403871919,52600
2020-07-27,2020-07-08,AE,53054.1739365501,53045
2020-07-27,2020-07-09,AE,53401.6905984803,53577
2020-07-27,2020-07-10,AE,53741.4982748257,54050
2020-07-27,2020-07-11,AE,54073.707129508,54453
2020-07-27,2020-07-12,AE,54398.4293069914,54854
2020-07-27,2020-07-13,AE,54715.7786650247,55198
2020-07-27,2020-07-14,AE,55025.8705213055,55573
2020-07-27,2020-07-15,AE,55328.821413694,55848
2020-07-27,2020-07-16,AE,55624.7488735882,56129
2020-07-27,2020-07-17,AE,55913.7712120635,56422
2020-07-27,2020-07-18,AE,56196.0073183676,56711
2020-07-27,2020-07-19,AE,56471.5764703605,56922
2020-07-27,2020-07-20,AE,56740.5981564816,57193
2020-07-27,2020-07-21,AE,57003.1919088255,57498
2020-07-27,2020-07-22,AE,57259.4771469102,57734
2020-07-27,2020-07-23,AE,57509.5730317201,57988
2020-07-27,2020-07-24,AE,57753.5983296108,58249
2020-07-27,2020-07-25,AE,57991.6712856691,58562
2020-07-27,2020-07-26,AE,58223.909506123,58913
2020-07-27,2020-07-27,AE,58450.4298494076,59177
2020-07-27,2020-07-28,AE,58671.3483254973,
2020-07-27,2020-07-29,AE,58886.7800031238,
2020-07-27,2020-07-30,AE,59096.838924509,
2020-07-27,2020-07-31,AE,59301.6380272502,
2020-07-27,2020-08-01,AE,59501.2890730046,
2020-07-27,2020-08-02,AE,59695.9025826325,
2020-07-27,2020-08-03,AE,59885.5877774642,
2020-07-27,2020-06-30,AF,31313.5977937726,31517
2020-07-27,2020-07-01,AF,31640.6824032245,31836
2020-07-27,2020-07-02,AF,31956.5240135356,32022
2020-07-27,2020-07-03,AF,32261.3723371348,32324
2020-07-27,2020-07-04,AF,32555.4839026418,32672
2020-07-27,2020-07-05,AF,32839.1206110729,32951
2020-07-27,2020-07-06,AF,33112.5484102441,33384
2020-07-27,2020-07-07,AF,33376.0360821234,33594
2020-07-27,2020-07-08,AF,33629.85413766,33653
2020-07-27,2020-07-09,AF,33874.2738134937,33908
2020-07-27,2020-07-10,AF,34109.5661648814,34366
2020-07-27,2020-07-11,AF,34336.0012491873,34451
2020-07-27,2020-07-12,AF,34553.8473943341,34451
2020-07-27,2020-07-13,AF,34763.3705467157,34455
2020-07-27,2020-07-14,AF,34964.8336932024,34740
2020-07-27,2020-07-15,AF,35158.4963520336,34994
2020-07-27,2020-07-16,AF,35344.6141275797,35070
2020-07-27,2020-07-17,AF,35523.4383241527,35289
2020-07-27,2020-07-18,AF,35695.2156142611,35301
2020-07-27,2020-07-19,AF,35860.1877569255,35475
2020-07-27,2020-07-20,AF,36018.591361898,35615
2020-07-27,2020-07-21,AF,36170.657695855,35727
2020-07-27,2020-07-22,AF,36316.6125268612,35915
2020-07-27,2020-07-23,AF,36456.6760036264,35928
2020-07-27,2020-07-24,AF,36591.0625662977,36036
2020-07-27,2020-07-25,AF,36719.9808857395,36157
2020-07-27,2020-07-26,AF,36843.6338284676,36263
2020-07-27,2020-07-27,AF,36962.2184445954,36368
2020-07-27,2020-07-28,AF,37075.9259763482,
2020-07-27,2020-07-29,AF,37184.9418848789,
2020-07-27,2020-07-30,AF,37289.445893295,
2020-07-27,2020-07-31,AF,37389.6120439697,
2020-07-27,2020-08-01,AF,37485.6087683663,
2020-07-27,2020-08-02,AF,37577.5989677501,
2020-07-27,2020-08-03,AF,37665.7401033017,
2020-07-27,2020-05-14,AF_BAL,484.16691645113,461
2020-07-27,2020-05-15,AF_BAL,525.550616509894,461
2020-07-27,2020-05-16,AF_BAL,568.665142450206,492
2020-07-27,2020-05-17,AF_BAL,613.443469367942,503
2020-07-27,2020-05-18,AF_BAL,659.811029058871,534
2020-07-27,2020-05-19,AF_BAL,707.686483574789,589
2020-07-27,2020-05-22,AF_BAL,756.982531086257,996
2020-07-27,2020-05-24,AF_BAL,807.606730801914,762
2020-07-27,2020-05-26,AF_BAL,859.462334568636,875
2020-07-27,2020-05-28,AF_BAL,912.449113807644,947
2020-07-27,2020-05-29,AF_BAL,966.464171584525,970
2020-07-27,2020-05-30,AF_BAL,1021.40273082453,1009
2020-07-27,2020-05-31,AF_BAL,1077.15889093151,1084
2020-07-27,2020-06-02,AF_BAL,1133.62634631671,1127
2020-07-27,2020-06-03,AF_BAL,1190.69906156495,1179
2020-07-27,2020-06-04,AF_BAL,1248.27189913712,1213
2020-07-27,2020-06-05,AF_BAL,1306.24119661191,1329
2020-07-27,2020-06-13,AF_BAL,1364.50529149208,1493
2020-07-27,2020-06-14,AF_BAL,1422.96499253177,1493
2020-07-27,2020-06-16,AF_BAL,1481.52399737547,1493
2020-07-27,2020-06-23,AF_BAL,1540.08925703371,1596
