ForecastDate,Date,Key,Estimated,Confirmed
2020-07-25,2020-06-28,AD,831.725059361517,855
2020-07-25,2020-06-29,AD,831.763225920447,855
2020-07-25,2020-06-30,AD,831.798403682272,855
2020-07-25,2020-07-01,AD,831.830826585645,855
2020-07-25,2020-07-02,AD,831.860710275273,855
2020-07-25,2020-07-03,AD,831.888253529962,855
2020-07-25,2020-07-04,AD,831.913639579565,855
2020-07-25,2020-07-05,AD,831.937037319425,855
2020-07-25,2020-07-06,AD,831.958602430244,855
2020-07-25,2020-07-07,AD,831.978478410692,855
2020-07-25,2020-07-08,AD,831.996797529531,855
2020-07-25,2020-07-09,AD,832.013681703491,855
2020-07-25,2020-07-10,AD,832.029243306659,855
2020-07-25,2020-07-11,AD,832.043585916714,855
2020-07-25,2020-07-12,AD,832.056805002906,855
2020-07-25,2020-07-13,AD,832.068988560314,858
2020-07-25,2020-07-14,AD,832.080217694568,861
2020-07-25,2020-07-15,AD,832.090567160893,862
2020-07-25,2020-07-16,AD,832.100105861025,877
2020-07-25,2020-07-17,AD,832.108897301294,880
2020-07-25,2020-07-18,AD,832.117000014896,880
2020-07-25,2020-07-19,AD,832.12446795115,880
2020-07-25,2020-07-20,AD,832.131350834309,884
2020-07-25,2020-07-21,AD,832.13769449432,884
2020-07-25,2020-07-22,AD,832.143541171701,889
2020-07-25,2020-07-23,AD,832.148929798569,889
2020-07-25,2020-07-24,AD,832.153896257684,889
2020-07-25,2020-07-25,AD,832.158473621214,897
2020-07-25,2020-07-26,AD,832.16269237083,
2020-07-25,2020-07-27,AD,832.166580600557,
2020-07-25,2020-07-28,AD,832.17016420376,
2020-07-25,2020-07-29,AD,832.173467045492,
2020-07-25,2020-07-30,AD,832.176511121342,
2020-07-25,2020-07-31,AD,832.179316703857,
2020-07-25,2020-08-01,AD,832.181902477493,
2020-07-25,2020-06-28,AE,49107.0965574624,47797
2020-07-25,2020-06-29,AE,49534.535295219,48246
2020-07-25,2020-06-30,AE,49953.3148049339,48667
2020-07-25,2020-07-01,AE,50363.5103090863,49069
2020-07-25,2020-07-02,AE,50765.2024430321,49469
2020-07-25,2020-07-03,AE,51158.4768310509,50141
2020-07-25,2020-07-04,AE,51543.4236788208,50857
2020-07-25,2020-07-05,AE,51920.1373822929,51540
2020-07-25,2020-07-06,AE,52288.7161528818,52068
2020-07-25,2020-07-07,AE,52649.2616588314,52600
2020-07-25,2020-07-08,AE,53001.8786825659,53045
2020-07-25,2020-07-09,AE,53346.6747937958,53577
2020-07-25,2020-07-10,AE,53683.7600381085,54050
2020-07-25,2020-07-11,AE,54013.2466407415,54453
2020-07-25,2020-07-12,AE,54335.2487252082,54854
2020-07-25,2020-07-13,AE,54649.8820464207,55198
2020-07-25,2020-07-14,AE,54957.2637379366,55573
2020-07-25,2020-07-15,AE,55257.5120729373,55848
2020-07-25,2020-07-16,AE,55550.7462385343,56129
2020-07-25,2020-07-17,AE,55837.0861229884,56422
2020-07-25,2020-07-18,AE,56116.6521154188,56711
2020-07-25,2020-07-19,AE,56389.5649175771,56922
