ForecastDate,Date,Key,Estimated,Confirmed
2020-10-07,2020-09-10,AD,1465.54226842706,1301
2020-10-07,2020-09-11,AD,1476.3951416805,1344
2020-10-07,2020-09-12,AD,1487.32813432433,1344
2020-10-07,2020-09-13,AD,1498.3418359737,1344
2020-10-07,2020-09-14,AD,1509.43684056911,1438
2020-10-07,2020-09-15,AD,1520.6137464084,1438
2020-10-07,2020-09-16,AD,1531.87315617821,1483
2020-10-07,2020-09-17,AD,1543.21567698595,1483
2020-10-07,2020-09-18,AD,1554.64192039274,1564
2020-10-07,2020-09-19,AD,1566.1525024455,1564
2020-10-07,2020-09-20,AD,1577.74804370968,1564
2020-10-07,2020-09-21,AD,1589.42916930267,1681
2020-10-07,2020-09-22,AD,1601.19650892687,1681
2020-10-07,2020-09-23,AD,1613.05069690306,1753
2020-10-07,2020-09-24,AD,1624.99237220453,1753
2020-10-07,2020-09-25,AD,1637.02217849088,1836
2020-10-07,2020-09-26,AD,1649.14076414222,1836
2020-10-07,2020-09-27,AD,1661.34878229378,1836
2020-10-07,2020-09-28,AD,1673.64689087071,1966
2020-10-07,2020-09-29,AD,1686.035752623,1966
2020-10-07,2020-09-30,AD,1698.51603516075,2050
2020-10-07,2020-10-01,AD,1711.08841098995,2050
2020-10-07,2020-10-02,AD,1723.75355754768,2110
2020-10-07,2020-10-03,AD,1736.512157239,2110
2020-10-07,2020-10-04,AD,1749.36489747232,2110
2020-10-07,2020-10-05,AD,1762.31247069676,2370
2020-10-07,2020-10-06,AD,1775.35557443875,2370
2020-10-07,2020-10-07,AD,1788.49491133881,2568
2020-10-07,2020-10-08,AD,1801.73118918925,
2020-10-07,2020-10-09,AD,1815.06512097189,
2020-10-07,2020-10-10,AD,1828.49742489577,
2020-10-07,2020-10-11,AD,1842.02882443552,
2020-10-07,2020-10-12,AD,1855.66004836957,
2020-10-07,2020-10-13,AD,1869.39183081944,
2020-10-07,2020-10-14,AD,1883.22491128821,
2020-10-07,2020-09-10,AE,80016.935606019,76911
2020-10-07,2020-09-11,AE,80355.3380965257,77842
2020-10-07,2020-09-12,AE,80690.2967253375,78849
2020-10-07,2020-09-13,AE,81021.8266537689,79489
2020-10-07,2020-09-14,AE,81349.9435788792,80266
2020-10-07,2020-09-15,AE,81674.6637124459,80940
2020-10-07,2020-09-16,AE,81996.0037603386,81782
2020-10-07,2020-09-17,AE,82313.9809022931,82568
2020-10-07,2020-09-18,AE,82628.6127720861,83433
2020-10-07,2020-09-19,AE,82939.9174381098,84242
2020-10-07,2020-09-20,AE,83247.9133843463,84916
2020-10-07,2020-09-21,AE,83552.6194917393,85595
2020-10-07,2020-09-22,AE,83854.0550199628,86447
2020-10-07,2020-09-23,AE,84152.2395895842,87530
2020-10-07,2020-09-24,AE,84447.19316462,88532
2020-10-07,2020-09-25,AE,84738.9360354821,89540
2020-10-07,2020-09-26,AE,85027.4888023107,90618
2020-10-07,2020-09-27,AE,85312.8723586927,91469
2020-10-07,2020-09-28,AE,85595.1078757613,92095
2020-10-07,2020-09-29,AE,85874.2167866732,93090
2020-10-07,2020-09-30,AE,86150.2207714614,93090
2020-10-07,2020-10-01,AE,86423.1417422576,95348
2020-10-07,2020-10-02,AE,86693.0018288829,96529
2020-10-07,2020-10-03,AE,86959.8233648001,97760
2020-10-07,2020-10-04,AE,87223.628873426,98801
2020-10-07,2020-10-05,AE,87484.4410547965,99733
2020-10-07,2020-10-06,AE,87742.2827725831,100794
2020-10-07,2020-10-07,AE,87997.1770414537,101840
2020-10-07,2020-10-08,AE,88249.1470147743,
2020-10-07,2020-10-09,AE,88498.2159726469,
2020-10-07,2020-10-10,AE,88744.4073102777,
2020-10-07,2020-10-11,AE,88987.7445266719,
2020-10-07,2020-10-12,AE,89228.2512136496,
2020-10-07,2020-10-13,AE,89465.9510451775,
2020-10-07,2020-10-14,AE,89700.8677670116,
2020-10-07,2020-09-10,AF,38650.0769793428,38572
2020-10-07,2020-09-11,AF,38663.4301657835,38641
2020-10-07,2020-09-12,AF,38676.1842476912,38641
2020-10-07,2020-09-13,AF,38688.3659186574,38772
2020-10-07,2020-09-14,AF,38700.0006993445,38802
2020-10-07,2020-09-15,AF,38711.1129875673,38855
2020-10-07,2020-09-16,AF,38721.7261063674,38872
2020-10-07,2020-09-17,AF,38731.8623501473,38883
2020-10-07,2020-09-18,AF,38741.5430289333,38919
2020-10-07,2020-09-19,AF,38750.7885108321,39044
