ForecastDate,Date,Key,Estimated,Confirmed
2020-08-06,2020-07-10,AD,846.895725375084,855
2020-08-06,2020-07-11,AD,846.921643992738,855
2020-08-06,2020-07-12,AD,846.945679537516,855
2020-08-06,2020-07-13,AD,846.967968773084,858
2020-08-06,2020-07-14,AD,846.988638536939,861
2020-08-06,2020-07-15,AD,847.007806459905,862
2020-08-06,2020-07-16,AD,847.025581633604,877
2020-08-06,2020-07-17,AD,847.042065229651,880
2020-08-06,2020-07-18,AD,847.057351074047,880
2020-08-06,2020-07-19,AD,847.071526179998,880
2020-08-06,2020-07-20,AD,847.084671242159,884
2020-08-06,2020-07-21,AD,847.09686109508,884
2020-08-06,2020-07-22,AD,847.108165138448,889
2020-08-06,2020-07-23,AD,847.118647731511,889
2020-08-06,2020-07-24,AD,847.128368558922,889
2020-08-06,2020-07-25,AD,847.137382970059,897
2020-08-06,2020-07-26,AD,847.145742293746,897
2020-08-06,2020-07-27,AD,847.153494130153,907
2020-08-06,2020-07-28,AD,847.160682621518,907
2020-08-06,2020-07-29,AD,847.16734870324,918
2020-08-06,2020-07-30,AD,847.173530336751,922
2020-08-06,2020-07-31,AD,847.179262725492,925
2020-08-06,2020-08-01,AD,847.184578515214,925
2020-08-06,2020-08-02,AD,847.189507979744,925
2020-08-06,2020-08-03,AD,847.194079193271,937
2020-08-06,2020-08-04,AD,847.198318190114,939
2020-08-06,2020-08-05,AD,847.202249112909,939
2020-08-06,2020-08-06,AD,847.205894350019,944
2020-08-06,2020-08-07,AD,847.20927466298,
2020-08-06,2020-08-08,AD,847.212409304685,
2020-08-06,2020-08-09,AD,847.215316128989,
2020-08-06,2020-08-10,AD,847.218011692356,
2020-08-06,2020-08-11,AD,847.220511348116,
2020-08-06,2020-08-12,AD,847.222829333888,
2020-08-06,2020-08-13,AD,847.224978852637,
2020-08-06,2020-07-10,AE,54005.0677567325,54050
2020-08-06,2020-07-11,AE,54351.4577155794,54453
2020-08-06,2020-07-12,AE,54690.372116303,54854
2020-08-06,2020-07-13,AE,55021.914321559,55198
2020-08-06,2020-07-14,AE,55346.1895673006,55573
2020-08-06,2020-07-15,AE,55663.3047209051,55848
2020-08-06,2020-07-16,AE,55973.3680515021,56129
2020-08-06,2020-07-17,AE,56276.4890121921,56422
2020-08-06,2020-07-18,AE,56572.7780338293,56711
2020-08-06,2020-07-19,AE,56862.3463300328,56922
2020-08-06,2020-07-20,AE,57145.3057130838,57193
2020-08-06,2020-07-21,AE,57421.7684203605,57498
2020-08-06,2020-07-22,AE,57691.846950957,57734
2020-08-06,2020-07-23,AE,57955.6539121333,57988
2020-08-06,2020-07-24,AE,58213.3018752412,58249
2020-08-06,2020-07-25,AE,58464.9032407714,58562
2020-08-06,2020-07-26,AE,58710.5701121712,58913
2020-08-06,2020-07-27,AE,58950.4141780829,59177
2020-08-06,2020-07-28,AE,59184.5466026599,59546
2020-08-06,2020-07-29,AE,59413.07792362,59921
2020-08-06,2020-07-30,AE,59636.1179577029,60506
2020-08-06,2020-07-31,AE,59853.7757132045,60506
2020-08-06,2020-08-01,AE,60066.1593092684,60760
2020-08-06,2020-08-02,AE,60273.3759016209,60999
2020-08-06,2020-08-03,AE,60475.5316144462,61163
2020-08-06,2020-08-04,AE,60672.7314781029,61352
2020-08-06,2020-08-05,AE,60865.0793723965,61606
2020-08-06,2020-08-06,AE,61052.6779751247,61845
2020-08-06,2020-08-07,AE,61235.6287156282,
2020-08-06,2020-08-08,AE,61414.0317330818,
2020-08-06,2020-08-09,AE,61587.9858392749,
2020-08-06,2020-08-10,AE,61757.5884856356,
2020-08-06,2020-08-11,AE,61922.9357342638,
2020-08-06,2020-08-12,AE,62084.1222327464,
2020-08-06,2020-08-13,AE,62241.2411925364,
2020-08-06,2020-07-10,AF,33946.8364667126,34366
2020-08-06,2020-07-11,AF,34162.0881595078,34451
2020-08-06,2020-07-12,AF,34368.8449818167,34451
2020-08-06,2020-07-13,AF,34567.386519694,34455
2020-08-06,2020-07-14,AF,34757.9881882419,34740
2020-08-06,2020-07-15,AF,34940.9207736464,34994
2020-08-06,2020-07-16,AF,35116.4500403109,35070
2020-08-06,2020-07-17,AF,35284.8363977476,35289
2020-08-06,2020-07-18,AF,35446.3346221653,35301
2020-08-06,2020-07-19,AF,35601.1936279722,35475
2020-08-06,2020-07-20,AF,35749.6562846963,35615
2020-08-06,2020-07-21,AF,35891.9592751007,35727
2020-08-06,2020-07-22,AF,36028.3329905458,35915
2020-08-06,2020-07-23,AF,36159.0014599148,35928
2020-08-06,2020-07-24,AF,36284.1823086755,36036
2020-08-06,2020-07-25,AF,36404.0867449,36157
2020-08-06,2020-07-26,AF,36518.9195692971,36263
2020-08-06,2020-07-27,AF,36628.8792065417,36368
2020-08-06,2020-07-28,AF,36734.1577553966,36471
2020-08-06,2020-07-29,AF,36834.9410553265,36471
2020-08-06,2020-07-30,AF,36931.4087674941,36542
2020-08-06,2020-07-31,AF,37023.7344682081,36710
2020-08-06,2020-08-01,AF,37112.0857530618,36710
2020-08-06,2020-08-02,AF,37196.6243501575,36710
2020-08-06,2020-08-03,AF,37277.5062409605,36747
2020-08-06,2020-08-04,AF,37354.8817874601,36829
2020-08-06,2020-08-05,AF,37428.8958644462,36896
2020-08-06,2020-08-06,AF,37499.687995823,36937
2020-08-06,2020-08-07,AF,37567.392493994,
2020-08-06,2020-08-08,AF,37632.1386014498,
2020-08-06,2020-08-09,AF,37694.0506337844,
2020-08-06,2020-08-10,AF,37753.2481234498,
2020-08-06,2020-08-11,AF,37809.8459636364,
2020-08-06,2020-08-12,AF,37863.9545517382,
2020-08-06,2020-08-13,AF,37915.6799319281,
2020-08-07,2020-05-26,AF_BAL,902.011009582068,875
2020-08-07,2020-05-28,AF_BAL,955.904318271385,947
2020-08-07,2020-05-29,AF_BAL,1009.65004817945,970
2020-08-07,2020-05-30,AF_BAL,1063.07562161883,1009
2020-08-07,2020-05-31,AF_BAL,1116.02136414461,1084
2020-08-07,2020-06-02,AF_BAL,1168.341084981,1127
2020-08-07,2020-06-03,AF_BAL,1219.9023857428,1179
2020-08-07,2020-06-04,AF_BAL,1270.58672985305,1213
2020-08-07,2020-06-05,AF_BAL,1320.28930553292,1329
2020-08-07,2020-06-13,AF_BAL,1368.91871466111,1493
2020-08-07,2020-06-14,AF_BAL,1416.39651840796,1493
2020-08-07,2020-06-16,AF_BAL,1462.65666856274,1493
2020-08-07,2020-06-23,AF_BAL,1507.64485108179,1596
2020-08-07,2020-06-25,AF_BAL,1551.317765752,1596
2020-08-07,2020-07-02,AF_BAL,1593.64236312098,1681
2020-08-07,2020-07-06,AF_BAL,1634.59505709955,1681
2020-08-07,2020-07-19,AF_BAL,1674.160928974,1790
2020-08-07,2020-07-23,AF_BAL,1712.33293603635,1841
2020-08-07,2020-07-24,AF_BAL,1749.11113569075,1841
2020-08-07,2020-07-27,AF_BAL,1784.50193375071,1852
2020-08-07,2020-07-28,AF_BAL,1818.51736371722,1860
2020-08-07,2020-07-29,AF_BAL,1851.17440212668,1860
2020-08-07,2020-07-30,AF_BAL,1882.49432357535,1861
2020-08-07,2020-08-03,AF_BAL,1912.50209775473,1862
2020-08-07,2020-08-04,AF_BAL,1941.22582975615,1867
2020-08-07,2020-08-05,AF_BAL,1968.69624400748,1876
2020-08-07,2020-08-06,AF_BAL,1994.94621147265,1876
2020-08-07,2020-08-07,AF_BAL,2020.01031915893,1890
2020-08-07,2020-08-08,AF_BAL,2043.9244805185,
2020-08-07,2020-08-09,AF_BAL,2066.72558498506,
2020-08-07,2020-08-10,AF_BAL,2088.45118463557,
2020-08-07,2020-08-11,AF_BAL,2109.13921579794,
2020-08-07,2020-08-12,AF_BAL,2128.82775332395,
2020-08-07,2020-08-13,AF_BAL,2147.55479520153,
2020-08-07,2020-08-14,AF_BAL,2165.35807518027,
2020-08-07,2020-05-26,AF_BAM,1.13040048650279E-09,58
2020-08-07,2020-05-28,AF_BAM,9.75194313283409E-07,60
2020-08-07,2020-05-29,AF_BAM,0.000158383611659526,69
2020-08-07,2020-05-30,AF_BAM,0.00731550321851408,69
2020-08-07,2020-05-31,AF_BAM,0.13109660401593,71
2020-08-07,2020-06-02,AF_BAM,1.15166625608374,112
2020-08-07,2020-06-03,AF_BAM,5.91469959853473,112
2020-08-07,2020-06-04,AF_BAM,20.2767829299154,114
2020-08-07,2020-06-05,AF_BAM,51.2730278113535,114
2020-08-07,2020-06-13,AF_BAM,103.098828770285,137
2020-08-07,2020-06-14,AF_BAM,174.453169751148,139
2020-08-07,2020-06-16,AF_BAM,259.224808572476,212
2020-08-07,2020-06-23,AF_BAM,349.289868647965,366
2020-08-07,2020-06-25,AF_BAM,437.222942453029,393
2020-08-07,2020-07-02,AF_BAM,517.762347694687,464
2020-08-07,2020-07-06,AF_BAM,588.056862985616,464
2020-08-07,2020-07-19,AF_BAM,647.217538052632,779
2020-08-07,2020-07-23,AF_BAM,695.66029121151,782
2020-08-07,2020-07-24,AF_BAM,734.514841987923,793
2020-08-07,2020-07-27,AF_BAM,765.196972153276,802
2020-08-07,2020-07-28,AF_BAM,789.142732107811,802
2020-08-07,2020-07-29,AF_BAM,807.666500599042,814
2020-08-07,2020-07-30,AF_BAM,821.900789994509,814
2020-08-07,2020-08-03,AF_BAM,832.784133381253,821
2020-08-07,2020-08-04,AF_BAM,841.07399203286,821
2020-08-07,2020-08-05,AF_BAM,847.370438811836,821
2020-08-07,2020-08-06,AF_BAM,852.142575534647,823
2020-08-07,2020-08-07,AF_BAM,855.753588827735,823
2020-08-07,2020-08-08,AF_BAM,858.482675503357,
2020-08-07,2020-08-09,AF_BAM,860.543343405328,
2020-08-07,2020-08-10,AF_BAM,862.098232141314,
2020-08-07,2020-08-11,AF_BAM,863.270873500591,
2020-08-07,2020-08-12,AF_BAM,864.154892011457,
2020-08-07,2020-08-13,AF_BAM,864.821130471114,
2020-08-07,2020-08-14,AF_BAM,865.323128255899,
2020-08-07,2020-05-26,AF_BDG,158.585671705442,189
2020-08-07,2020-05-28,AF_BDG,174.687978393758,189
2020-08-07,2020-05-29,AF_BDG,191.481570868583,189
2020-08-07,2020-05-30,AF_BDG,208.912476374346,215
2020-08-07,2020-05-31,AF_BDG,226.922850261506,215
2020-08-07,2020-06-02,AF_BDG,245.451859940875,217
2020-08-07,2020-06-03,AF_BDG,264.436551918376,217
2020-08-07,2020-06-04,AF_BDG,283.812684887879,265
2020-08-07,2020-06-05,AF_BDG,303.515514922189,265
2020-08-07,2020-06-13,AF_BDG,323.480521851726,329
2020-08-07,2020-06-14,AF_BDG,343.644068844902,331
2020-08-07,2020-06-16,AF_BDG,363.943989918854,331
2020-08-07,2020-06-23,AF_BDG,384.320102554621,364
2020-08-07,2020-06-25,AF_BDG,404.714644730314,372
2020-08-07,2020-07-02,AF_BDG,425.072637502172,411
2020-08-07,2020-07-06,AF_BDG,445.342175755404,411
2020-08-07,2020-07-19,AF_BDG,465.474650925694,542
2020-08-07,2020-07-23,AF_BDG,485.424910378845,553
2020-08-07,2020-07-24,AF_BDG,505.151358757123,559
2020-08-07,2020-07-27,AF_BDG,524.616006987329,584
2020-08-07,2020-07-28,AF_BDG,543.784474829911,596
2020-08-07,2020-07-29,AF_BDG,562.625952863177,596
2020-08-07,2020-07-30,AF_BDG,581.113129673402,598
2020-08-07,2020-08-03,AF_BDG,599.222089789537,603
2020-08-07,2020-08-04,AF_BDG,616.932187587154,603
2020-08-07,2020-08-05,AF_BDG,634.225902013784,603
2020-08-07,2020-08-06,AF_BDG,651.088676577356,606
2020-08-07,2020-08-07,AF_BDG,667.508748608456,609
2020-08-07,2020-08-08,AF_BDG,683.4769713698,
2020-08-07,2020-08-09,AF_BDG,698.98663215427,
2020-08-07,2020-08-10,AF_BDG,714.033269094954,
2020-08-07,2020-08-11,AF_BDG,728.614489013706,
2020-08-07,2020-08-12,AF_BDG,742.729788263491,
2020-08-07,2020-08-13,AF_BDG,756.380378177402,
2020-08-07,2020-08-14,AF_BDG,769.569016425422,
2020-08-07,2020-05-26,AF_BDS,1.89091237239554E-06,20
2020-08-07,2020-05-28,AF_BDS,0.000166221034823588,20
2020-08-07,2020-05-29,AF_BDS,0.00513860995171028,30
2020-08-07,2020-05-30,AF_BDS,0.071303133252271,34
2020-08-07,2020-05-31,AF_BDS,0.535421457418671,34
2020-08-07,2020-06-02,AF_BDS,2.51111140884694,48
2020-08-07,2020-06-03,AF_BDS,8.20999658448496,48
2020-08-07,2020-06-04,AF_BDS,20.3567657702106,56
2020-08-07,2020-06-05,AF_BDS,40.8323969468766,56
2020-08-07,2020-06-13,AF_BDS,69.6187313599892,67
2020-08-07,2020-06-14,AF_BDS,104.797052899184,67
2020-08-07,2020-06-16,AF_BDS,143.38499185988,139
2020-08-07,2020-06-23,AF_BDS,182.335526210693,190
2020-08-07,2020-06-25,AF_BDS,219.216354511579,203
2020-08-07,2020-07-02,AF_BDS,252.462689557187,234
2020-08-07,2020-07-06,AF_BDS,281.32254111857,234
2020-08-07,2020-07-19,AF_BDS,305.659149866456,362
2020-08-07,2020-07-23,AF_BDS,325.730134715835,362
2020-08-07,2020-07-24,AF_BDS,342.003154118879,363
2020-08-07,2020-07-27,AF_BDS,355.025355604067,369
2020-08-07,2020-07-28,AF_BDS,365.342085821819,373
2020-08-07,2020-07-29,AF_BDS,373.452768208705,373
2020-08-07,2020-07-30,AF_BDS,379.791610059367,377
2020-08-07,2020-08-03,AF_BDS,384.723319769464,380
2020-08-07,2020-08-04,AF_BDS,388.54697418821,381
2020-08-07,2020-08-05,AF_BDS,391.503657763298,381
2020-08-07,2020-08-06,AF_BDS,393.78529022619,381
2020-08-07,2020-08-07,AF_BDS,395.543245405622,381
2020-08-07,2020-08-08,AF_BDS,396.896095284896,
2020-08-07,2020-08-09,AF_BDS,397.93623712636,
2020-08-07,2020-08-10,AF_BDS,398.735389848046,
2020-08-07,2020-08-11,AF_BDS,399.349056648328,
2020-08-07,2020-08-12,AF_BDS,399.820094509508,
2020-08-07,2020-08-13,AF_BDS,400.181538732687,
2020-08-07,2020-08-14,AF_BDS,400.458820423472,
2020-08-07,2020-05-26,AF_BGL,242.503330497598,270
2020-08-07,2020-05-28,AF_BGL,262.639148801651,279
2020-08-07,2020-05-29,AF_BGL,283.050563211778,279
2020-08-07,2020-05-30,AF_BGL,303.642978850972,298
2020-08-07,2020-05-31,AF_BGL,324.325308587315,309
2020-08-07,2020-06-02,AF_BGL,345.010965401521,336
2020-08-07,2020-06-03,AF_BGL,365.618650985859,336
2020-08-07,2020-06-04,AF_BGL,386.072949976812,336
2020-08-07,2020-06-05,AF_BGL,406.304743716666,336
2020-08-07,2020-06-13,AF_BGL,426.251460525789,370
2020-08-07,2020-06-14,AF_BGL,445.857181322798,402
2020-08-07,2020-06-16,AF_BGL,465.072620248459,450
2020-08-07,2020-06-23,AF_BGL,483.854999928374,539
2020-08-07,2020-06-25,AF_BGL,502.167840338447,557
2020-08-07,2020-07-02,AF_BGL,519.980679087972,583
2020-08-07,2020-07-06,AF_BGL,537.268739459455,583
2020-08-07,2020-07-19,AF_BGL,554.012560870218,631
2020-08-07,2020-07-23,AF_BGL,570.197604653285,634
2020-08-07,2020-07-24,AF_BGL,585.813846276966,634
2020-08-07,2020-07-27,AF_BGL,600.855363396664,634
2020-08-07,2020-07-28,AF_BGL,615.319927503906,635
2020-08-07,2020-07-29,AF_BGL,629.208605436852,635
2020-08-07,2020-07-30,AF_BGL,642.52537566154,636
2020-08-07,2020-08-03,AF_BGL,655.276763032308,641
2020-08-07,2020-08-04,AF_BGL,667.471494694072,641
2020-08-07,2020-08-05,AF_BGL,679.120178893675,642
2020-08-07,2020-08-06,AF_BGL,690.235007713905,642
2020-08-07,2020-08-07,AF_BGL,700.829484120796,642
2020-08-07,2020-08-08,AF_BGL,710.918173210014,
2020-08-07,2020-08-09,AF_BGL,720.516477138248,
2020-08-07,2020-08-10,AF_BGL,729.640432917452,
2020-08-07,2020-08-11,AF_BGL,738.306532020751,
2020-08-07,2020-08-12,AF_BGL,746.531560587031,
2020-08-07,2020-08-13,AF_BGL,754.332458905534,
2020-08-07,2020-08-14,AF_BGL,761.726198802454,
2020-08-07,2020-05-26,AF_FRA,103.902469592562,116
2020-08-07,2020-05-28,AF_FRA,115.622630119,138
2020-08-07,2020-05-29,AF_FRA,127.475476302712,138
2020-08-07,2020-05-30,AF_FRA,139.356654059665,138
2020-08-07,2020-05-31,AF_FRA,151.17014803121,138
2020-08-07,2020-06-02,AF_FRA,162.829772409117,174
2020-08-07,2020-06-03,AF_FRA,174.260053615288,174
2020-08-07,2020-06-04,AF_FRA,185.396588692037,174
2020-08-07,2020-06-05,AF_FRA,196.185972885007,195
2020-08-07,2020-06-13,AF_FRA,206.585390627317,218
2020-08-07,2020-06-14,AF_FRA,216.561958594568,218
2020-08-07,2020-06-16,AF_FRA,226.091900011712,218
2020-08-07,2020-06-23,AF_FRA,235.159617837937,242
2020-08-07,2020-06-25,AF_FRA,243.756722260843,242
2020-08-07,2020-07-02,AF_FRA,251.881056098811,263
2020-08-07,2020-07-06,AF_FRA,259.53575088265,263
2020-08-07,2020-07-19,AF_FRA,266.72833692017,278
2020-08-07,2020-07-23,AF_FRA,273.469922682949,278
2020-08-07,2020-07-24,AF_FRA,279.774452387237,278
2020-08-07,2020-07-27,AF_FRA,285.658045569388,298
2020-08-07,2020-07-28,AF_FRA,291.138418624635,298
2020-08-07,2020-07-29,AF_FRA,296.234385506747,298
2020-08-07,2020-07-30,AF_FRA,300.965432892033,305
2020-08-07,2020-08-03,AF_FRA,305.351363920931,305
2020-08-07,2020-08-04,AF_FRA,309.412003988644,305
2020-08-07,2020-08-05,AF_FRA,313.1669618282,305
2020-08-07,2020-08-06,AF_FRA,316.635439202516,305
2020-08-07,2020-08-07,AF_FRA,319.836082804727,305
2020-08-07,2020-08-08,AF_FRA,322.786872385638,
2020-08-07,2020-08-09,AF_FRA,325.50503962742,
2020-08-07,2020-08-10,AF_FRA,328.007012821408,
2020-08-07,2020-08-11,AF_FRA,330.308382954281,
2020-08-07,2020-08-12,AF_FRA,332.423887339393,
2020-08-07,2020-08-13,AF_FRA,334.367407434167,
2020-08-07,2020-08-14,AF_FRA,336.1519779514,
2020-08-07,2020-05-26,AF_FYB,95.5684008556787,97
2020-08-07,2020-05-28,AF_FYB,104.120107545575,112
2020-08-07,2020-05-29,AF_FYB,112.668695667513,112
2020-08-07,2020-05-30,AF_FYB,121.158632834356,114
2020-08-07,2020-05-31,AF_FYB,129.539855233492,114
2020-08-07,2020-06-02,AF_FYB,137.768145877673,144
2020-08-07,2020-06-03,AF_FYB,145.805284600121,155
2020-08-07,2020-06-04,AF_FYB,153.61900811479,155
2020-08-07,2020-06-05,AF_FYB,161.182818509846,155
2020-08-07,2020-06-13,AF_FYB,168.475676506632,189
2020-08-07,2020-06-14,AF_FYB,175.481612410191,189
2020-08-07,2020-06-16,AF_FYB,182.189283492862,189
2020-08-07,2020-06-23,AF_FYB,188.591502053165,193
2020-08-07,2020-06-25,AF_FYB,194.684753920202,193
2020-08-07,2020-07-02,AF_FYB,200.468722964193,193
2020-08-07,2020-07-06,AF_FYB,205.945833372912,193
2020-08-07,2020-07-19,AF_FYB,211.120818138606,231
2020-08-07,2020-07-23,AF_FYB,216.000319395635,231
2020-08-07,2020-07-24,AF_FYB,220.592523944233,231
2020-08-07,2020-07-27,AF_FYB,224.906835455563,231
2020-08-07,2020-07-28,AF_FYB,228.953583428788,231
2020-08-07,2020-07-29,AF_FYB,232.743767907125,231
2020-08-07,2020-07-30,AF_FYB,236.288838200434,235
2020-08-07,2020-08-03,AF_FYB,239.600503352975,238
2020-08-07,2020-08-04,AF_FYB,242.69057178712,238
2020-08-07,2020-08-05,AF_FYB,245.570817403412,238
2020-08-07,2020-08-06,AF_FYB,248.252869386783,238
2020-08-07,2020-08-07,AF_FYB,250.748123026457,238
2020-08-07,2020-08-08,AF_FYB,253.067668977105,
2020-08-07,2020-08-09,AF_FYB,255.222238550429,
2020-08-07,2020-08-10,AF_FYB,257.222162813057,
2020-08-07,2020-08-11,AF_FYB,259.077343465863,
