ForecastDate,Date,Key,Estimated,Confirmed
2020-09-07,2020-08-11,AD,949.969533711086,963
2020-09-07,2020-08-12,AD,950.173844680903,977
2020-09-07,2020-08-13,AD,950.370465929671,981
2020-09-07,2020-08-14,AD,950.559685367379,989
2020-09-07,2020-08-15,AD,950.741780236607,989
2020-09-07,2020-08-16,AD,950.917017499414,989
2020-09-07,2020-08-17,AD,951.085654210811,1005
2020-09-07,2020-08-18,AD,951.247937879254,1005
2020-09-07,2020-08-19,AD,951.404106814557,1024
2020-09-07,2020-08-20,AD,951.554390463615,1024
2020-09-07,2020-08-21,AD,951.69900973434,1045
2020-09-07,2020-08-22,AD,951.838177308185,1045
2020-09-07,2020-08-23,AD,951.972097941615,1045
2020-09-07,2020-08-24,AD,952.100968756902,1060
2020-09-07,2020-08-25,AD,952.224979522585,1060
2020-09-07,2020-08-26,AD,952.344312923939,1098
2020-09-07,2020-08-27,AD,952.459144823784,1098
2020-09-07,2020-08-28,AD,952.569644513957,1124
2020-09-07,2020-08-29,AD,952.675974957769,1124
2020-09-07,2020-08-30,AD,952.778293023738,1124
2020-09-07,2020-08-31,AD,952.876749710904,1176
2020-09-07,2020-09-01,AD,952.971490366011,1184
2020-09-07,2020-09-02,AD,953.062654892835,1199
2020-09-07,2020-09-03,AD,953.150377953927,1199
2020-09-07,2020-09-04,AD,953.234789165031,1215
2020-09-07,2020-09-05,AD,953.316013282445,1215
2020-09-07,2020-09-06,AD,953.394170383544,1215
2020-09-07,2020-09-07,AD,953.469376040733,1261
2020-09-07,2020-09-08,AD,953.541741489043,
2020-09-07,2020-09-09,AD,953.611373787595,
2020-09-07,2020-09-10,AD,953.678375975153,
2020-09-07,2020-09-11,AD,953.742847219977,
2020-09-07,2020-09-12,AD,953.804882964166,
2020-09-07,2020-09-13,AD,953.864575062707,
2020-09-07,2020-09-14,AD,953.922011917393,
2020-09-07,2020-08-11,AE,64491.8110945578,62966
2020-09-07,2020-08-12,AE,64714.5928487732,63212
2020-09-07,2020-08-13,AE,64932.7594201997,63489
2020-09-07,2020-08-14,AE,65146.3889150291,63819
2020-09-07,2020-08-15,AE,65355.5589628583,64102
2020-09-07,2020-08-16,AE,65560.3466721863,64312
2020-09-07,2020-08-17,AE,65760.8285889515,64541
2020-09-07,2020-08-18,AE,65957.0806579842,64906
2020-09-07,2020-08-19,AE,66149.178187255,65341
2020-09-07,2020-08-20,AE,66337.1958148015,65802
2020-09-07,2020-08-21,AE,66521.2074782169,66193
2020-09-07,2020-08-22,AE,66701.2863865913,66617
2020-09-07,2020-08-23,AE,66877.5049947945,67007
2020-09-07,2020-08-24,AE,67049.9349799955,67282
2020-09-07,2020-08-25,AE,67218.6472203165,67621
2020-09-07,2020-08-26,AE,67383.711775521,68020
2020-09-07,2020-08-27,AE,67545.1978696391,68511
2020-09-07,2020-08-28,AE,67703.173875438,68901
2020-09-07,2020-08-29,AE,67857.7073006454,69328
2020-09-07,2020-08-30,AE,68008.8647758396,69690
2020-09-07,2020-08-31,AE,68156.712043921,70231
2020-09-07,2020-09-01,AE,68301.3139510844,70805
2020-09-07,2020-09-02,AE,68442.7344392121,71540
2020-09-07,2020-09-03,AE,68581.0365396134,72154
2020-09-07,2020-09-04,AE,68716.2823680364,72766
2020-09-07,2020-09-05,AE,68848.5331208828,73471
2020-09-07,2020-09-06,AE,68977.8490725572,73984
2020-09-07,2020-09-07,AE,69104.289573887,74454
2020-09-07,2020-09-08,AE,69227.9130515498,
2020-09-07,2020-09-09,AE,69348.7770084487,
2020-09-07,2020-09-10,AE,69466.9380249781,
2020-09-07,2020-09-11,AE,69582.4517611259,
2020-09-07,2020-09-12,AE,69695.3729593576,
2020-09-07,2020-09-13,AE,69805.7554482334,
2020-09-07,2020-09-14,AE,69913.6521467103,
2020-09-07,2020-08-11,AF,37560.6306807397,37269
