ForecastDate,Date,Key,Estimated,Confirmed
2020-07-26,2020-06-29,AD,832.736852748198,855
2020-07-26,2020-06-30,AD,832.77328443793,855
2020-07-26,2020-07-01,AD,832.806876773283,855
2020-07-26,2020-07-02,AD,832.837850941743,855
2020-07-26,2020-07-03,AD,832.866410915374,855
2020-07-26,2020-07-04,AD,832.892744788439,855
2020-07-26,2020-07-05,AD,832.917026011441,855
2020-07-26,2020-07-06,AD,832.939414529534,855
2020-07-26,2020-07-07,AD,832.960057832688,855
2020-07-26,2020-07-08,AD,832.979091924406,855
2020-07-26,2020-07-09,AD,832.996642215267,855
2020-07-26,2020-07-10,AD,833.012824347119,855
2020-07-26,2020-07-11,AD,833.027744953274,855
2020-07-26,2020-07-12,AD,833.041502359654,855
2020-07-26,2020-07-13,AD,833.054187231455,858
2020-07-26,2020-07-14,AD,833.065883169557,861
2020-07-26,2020-07-15,AD,833.076667260571,862
2020-07-26,2020-07-16,AD,833.086610584111,877
2020-07-26,2020-07-17,AD,833.095778680614,880
2020-07-26,2020-07-18,AD,833.104231982768,880
2020-07-26,2020-07-19,AD,833.112026213377,880
2020-07-26,2020-07-20,AD,833.119212752257,884
2020-07-26,2020-07-21,AD,833.125838974582,884
2020-07-26,2020-07-22,AD,833.13194856289,889
2020-07-26,2020-07-23,AD,833.1375817948,889
2020-07-26,2020-07-24,AD,833.142775808327,889
2020-07-26,2020-07-25,AD,833.147564846535,897
2020-07-26,2020-07-26,AD,833.151980483137,897
2020-07-26,2020-07-27,AD,833.156051830526,
2020-07-26,2020-07-28,AD,833.159805731599,
2020-07-26,2020-07-29,AD,833.16326693664,
2020-07-26,2020-07-30,AD,833.166458266421,
2020-07-26,2020-07-31,AD,833.169400762598,
2020-07-26,2020-08-01,AD,833.172113826387,
2020-07-26,2020-08-02,AD,833.174615346434,
2020-07-26,2020-06-29,AE,49549.2875567815,48246
2020-07-26,2020-06-30,AE,49969.396280648,48667
2020-07-26,2020-07-01,AE,50380.9330687102,49069
2020-07-26,2020-07-02,AE,50783.9771416635,49469
2020-07-26,2020-07-03,AE,51178.6127468554,50141
2020-07-26,2020-07-04,AE,51564.9287519413,50857
2020-07-26,2020-07-05,AE,51943.0182547409,51540
2020-07-26,2020-07-06,AE,52312.9782092203,52068
2020-07-26,2020-07-07,AE,52674.9090674723,52600
2020-07-26,2020-07-08,AE,53028.9144375176,53045
2020-07-26,2020-07-09,AE,53375.1007567065,53577
2020-07-26,2020-07-10,AE,53713.5769804623,54050
2020-07-26,2020-07-11,AE,54044.4542860768,54453
2020-07-26,2020-07-12,AE,54367.8457912353,54854
2020-07-26,2020-07-13,AE,54683.866286929,55198
2020-07-26,2020-07-14,AE,54992.6319843881,55573
2020-07-26,2020-07-15,AE,55294.260275655,55848
2020-07-26,2020-07-16,AE,55588.8695074009,56129
2020-07-26,2020-07-17,AE,55876.57876758,56422
2020-07-26,2020-07-18,AE,56157.5076845062,56711
2020-07-26,2020-07-19,AE,56431.7762379342,56922
2020-07-26,2020-07-20,AE,56699.5045817185,57193
2020-07-26,2020-07-21,AE,56960.8128776294,57498
2020-07-26,2020-07-22,AE,57215.8211398999,57734
2020-07-26,2020-07-23,AE,57464.6490900816,57988
2020-07-26,2020-07-24,AE,57707.4160217937,58249
2020-07-26,2020-07-25,AE,57944.2406749485,58562
2020-07-26,2020-07-26,AE,58175.2411190488,58913
2020-07-26,2020-07-27,AE,58400.5346451561,
2020-07-26,2020-07-28,AE,58620.2376661363,
2020-07-26,2020-07-29,AE,58834.4656247996,
2020-07-26,2020-07-30,AE,59043.3329095599,
2020-07-26,2020-07-31,AE,59246.9527772479,
2020-07-26,2020-08-01,AE,59445.4372827229,
2020-07-26,2020-08-02,AE,59638.8972149382,
2020-07-26,2020-06-29,AF,30981.9915290275,31238
2020-07-26,2020-06-30,AF,31321.9341791746,31517
2020-07-26,2020-07-01,AF,31650.4094483303,31836
2020-07-26,2020-07-02,AF,31967.655202512,32022
2020-07-26,2020-07-03,AF,32273.9178608388,32324
2020-07-26,2020-07-04,AF,32569.4508312271,32672
2020-07-26,2020-07-05,AF,32854.5130677659,32951
2020-07-26,2020-07-06,AF,33129.3677450015,33384
2020-07-26,2020-07-07,AF,33394.2810440423,33594
2020-07-26,2020-07-08,AF,33649.5210451603,33653
2020-07-26,2020-07-09,AF,33895.3567214277,33908
2020-07-26,2020-07-10,AF,34132.0570278554,34366
2020-07-26,2020-07-11,AF,34359.890080493,34451
2020-07-26,2020-07-12,AF,34579.122419997,34451
2020-07-26,2020-07-13,AF,34790.0183542607,34455
2020-07-26,2020-07-14,AF,34992.839374826,34740
2020-07-26,2020-07-15,AF,35187.8436419491,34994
2020-07-26,2020-07-16,AF,35375.2855333707,35070
2020-07-26,2020-07-17,AF,35555.415252032,35289
2020-07-26,2020-07-18,AF,35728.4784881861,35301
2020-07-26,2020-07-19,AF,35894.7161315695,35475
2020-07-26,2020-07-20,AF,36054.3640295148,35615
2020-07-26,2020-07-21,AF,36207.6527871128,35727
2020-07-26,2020-07-22,AF,36354.8076057499,35915
2020-07-26,2020-07-23,AF,36496.048156568,35928
2020-07-26,2020-07-24,AF,36631.5884856093,36036
2020-07-26,2020-07-25,AF,36761.6369476179,36157
2020-07-26,2020-07-26,AF,36886.3961656747,36263
2020-07-26,2020-07-27,AF,37006.0630140373,
2020-07-26,2020-07-28,AF,37120.8286217459,
2020-07-26,2020-07-29,AF,37230.8783947358,
2020-07-26,2020-07-30,AF,37336.3920543679,
2020-07-26,2020-07-31,AF,37437.5436904528,
2020-07-26,2020-08-01,AF,37534.5018269962,
2020-07-26,2020-08-02,AF,37627.42949904,
2020-07-27,2020-05-14,AF_BAL,484.16691645113,461
2020-07-27,2020-05-15,AF_BAL,525.550616509894,461
2020-07-27,2020-05-16,AF_BAL,568.665142450206,492
2020-07-27,2020-05-17,AF_BAL,613.443469367942,503
2020-07-27,2020-05-18,AF_BAL,659.811029058871,534
2020-07-27,2020-05-19,AF_BAL,707.686483574789,589
2020-07-27,2020-05-22,AF_BAL,756.982531086257,996
2020-07-27,2020-05-24,AF_BAL,807.606730801914,762
2020-07-27,2020-05-26,AF_BAL,859.462334568636,875
2020-07-27,2020-05-28,AF_BAL,912.449113807644,947
2020-07-27,2020-05-29,AF_BAL,966.464171584525,970
2020-07-27,2020-05-30,AF_BAL,1021.40273082453,1009
2020-07-27,2020-05-31,AF_BAL,1077.15889093151,1084
2020-07-27,2020-06-02,AF_BAL,1133.62634631671,1127
2020-07-27,2020-06-03,AF_BAL,1190.69906156495,1179
