Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-11-07,AD,Andorra,,,0,5319,75,77142,42.558333,1.555278
AE,2020-11-07,AE,United Arab Emirates,,,0,141032,514,9770529,24.4,54.3
AF,2020-11-07,AF,Afghanistan,,,0,42159,1562,38041754,34,66
AF_BAL,2020-11-06,AF,Afghanistan,BAL,Balkh,1,2476,101,1325700,36.7,67.116667
AF_BAM,2020-11-06,AF,Afghanistan,BAM,Bamyan,1,911,12,492400,34.75,67.25
AF_BDG,2020-11-06,AF,Afghanistan,BDG,Badghis,1,686,12,500000,35,63.75
AF_BDS,2020-11-06,AF,Afghanistan,BDS,Badakhshan,1,455,7,823000,38,71
AF_BGL,2020-11-06,AF,Afghanistan,BGL,Baghlan,1,788,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-11-06,AF,Afghanistan,FRA,Farah,1,435,15,,32.5,63.5
AF_FYB,2020-11-06,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-11-06,AF,Afghanistan,GHA,Ghazni,1,640,50,,33.5,68
AF_GHO,2020-11-06,AF,Afghanistan,GHO,Ghor,1,542,13,680200,34.519722,65.255
AF_HEL,2020-11-06,AF,Afghanistan,HEL,Helmand,1,225,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-11-06,AF,Afghanistan,KAB,Kabul,1,15366,565,4012000,34.56,69.22
AF_KAN,2020-11-06,AF,Afghanistan,KAN,Kandahar,1,1676,37,,31,65.5
AF_KAP,2020-11-06,AF,Afghanistan,KAP,Kapisa,1,225,10,399500,35,69.7
AF_KDZ,2020-11-06,AF,Afghanistan,KDZ,Kunduz,1,746,23,820000,36.8,68.8
AF_KHO,2020-11-06,AF,Afghanistan,KHO,Khost,1,444,38,,33.4,69.9
AF_KNR,2020-11-06,AF,Afghanistan,KNR,Kunar,1,436,19,578500,35,71.2
AF_LAG,2020-11-06,AF,Afghanistan,LAG,Laghman,1,407,5,4035000,34.66,70.2
AF_LOG,2020-11-06,AF,Afghanistan,LOG,Logar,1,552,27,,34,69.2
AF_NAN,2020-11-06,AF,Afghanistan,NAN,Nangarhar,1,1505,91,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-11-06,AF,Afghanistan,PAR,Parwan,1,430,21,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-11-06,AF,Afghanistan,PKA,Paktika,1,215,6,393800,32.5,68.8
AF_SAM,2020-11-06,AF,Afghanistan,SAM,Samangan,1,336,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-11-06,AF,Afghanistan,TAK,Takhar,1,1274,39,,36.7,69.8
AF_URU,2020-11-06,AF,Afghanistan,URU,Urozgan,1,74,4,,32.8,66
AF_WAR,2020-11-06,AF,Afghanistan,WAR,Maidan Wardak,1,337,16,540100,34.4,68.4
AF_ZAB,2020-11-06,AF,Afghanistan,ZAB,Zabul,1,195,9,,32.1,67.1
AG,2020-11-07,AG,Antigua and Barbuda,,,0,131,3,97118,17.116667,-61.85
AI,2020-11-07,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-11-07,AL,Albania,,,0,23705,557,2862427,41,20
AM,2020-11-07,AM,Armenia,,,0,106424,1559,2957731,40.383333,44.95
AO,2020-11-07,AO,Angola,,,0,12223,300,31825295,-12.35,17.35
AR,2020-11-07,AR,Argentina,,,0,1236844,39386,44938712,-34,-64
AR_A,2020-11-07,AR,Argentina,A,Salta,1,19503,1006,1406584,-24.783333,-65.416667
AR_B,2020-11-07,AR,Argentina,B,Buenos Aires Province,1,567686,21923,17370144,-36.157222,-60.569722
AR_C,2020-11-07,AR,Argentina,C,City of Buenos Aires,1,149257,6300,3063728,-34.599722,-58.381944
AR_D,2020-11-07,AR,Argentina,D,San Luis,1,9013,113,502000,-33.3,-66.35
AR_E,2020-11-07,AR,Argentina,E,Entre Ríos,1,17917,554,1235994,-32.0477,-60.281
