Key,Date,Population,Confirmed,Deaths,Latitude,Longitude,CountryCode,CountryName,RegionCode,RegionName,aggregation_level
AD,2020-09-29,77142,1966,53,42.558333,1.555278,AD,Andorra,,,0
AE,2020-09-29,9770529,93090,416,24.4,54.3,AE,United Arab Emirates,,,0
AF,2020-09-29,38041754,39268,1458,34,66,AF,Afghanistan,,,0
AF_BAL,2020-09-30,1325700,2183,90,36.7,67.116667,AF,Afghanistan,BAL,Balkh,1
AF_BAM,2020-09-30,492400,865,12,34.75,67.25,AF,Afghanistan,BAM,Bamyan,1
AF_BDG,2020-09-30,500000,669,12,35,63.75,AF,Afghanistan,BDG,Badghis,1
AF_BDS,2020-09-30,823000,448,7,38,71,AF,Afghanistan,BDS,Badakhshan,1
AF_BGL,2020-09-30,910800,656,30,35.87,68.93,AF,Afghanistan,BGL,Baghlan,1
AF_DAY,2020-07-19,417300,469,3,33.75,66.25,AF,Afghanistan,DAY,Daykundi,1
AF_FRA,2020-09-30,,395,15,32.5,63.5,AF,Afghanistan,FRA,Farah,1
AF_FYB,2020-09-30,,254,17,36,65,AF,Afghanistan,FYB,Faryab,1
AF_GHA,2020-09-30,,566,47,33.5,68,AF,Afghanistan,GHA,Ghazni,1
AF_GHO,2020-09-30,680200,540,13,34.519722,65.255,AF,Afghanistan,GHO,Ghor,1
AF_HEL,2020-09-30,1442500,211,27,31,64,AF,Afghanistan,HEL,Helmand,1
AF_HER,2020-07-19,1762157,5296,160,34,62,AF,Afghanistan,HER,Herat,1
AF_JOW,2020-07-19,,196,6,36.75,66,AF,Afghanistan,JOW,Jowzjan,1
AF_KAB,2020-09-30,4012000,15015,526,34.56,69.22,AF,Afghanistan,KAB,Kabul,1
AF_KAN,2020-09-30,,1506,37,31,65.5,AF,Afghanistan,KAN,Kandahar,1
AF_KAP,2020-09-30,399500,205,10,35,69.7,AF,Afghanistan,KAP,Kapisa,1
AF_KDZ,2020-09-30,820000,645,20,36.8,68.8,AF,Afghanistan,KDZ,Kunduz,1
AF_KHO,2020-09-30,,427,38,33.4,69.9,AF,Afghanistan,KHO,Khost,1
AF_KNR,2020-09-30,578500,419,19,35,71.2,AF,Afghanistan,KNR,Kunar,1
AF_LAG,2020-09-30,4035000,387,4,34.66,70.2,AF,Afghanistan,LAG,Laghman,1
AF_LOG,2020-09-30,,541,27,34,69.2,AF,Afghanistan,LOG,Logar,1
AF_NAN,2020-09-30,,1447,79,34.25,70.5,AF,Afghanistan,NAN,Nangarhar,1
AF_NIM,2020-07-19,149000,374,8,31,62.5,AF,Afghanistan,NIM,Nimruz,1
AF_NUR,2020-07-19,160000,75,0,35.25,70.75,AF,Afghanistan,NUR,Nuristan,1
