Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-02,AD,AD,Andorra,,,855,52,42.558333,1.5552778,77142
2020-07-02,AE,AE,United Arab Emirates,,,49469,317,24.4,54.3,9770529
2020-07-02,AF,AF,Afghanistan,,,32022,807,34,66,38041754
2020-07-02,AF_BAL,AF,Afghanistan,BAL,Balkh,1681,55,36.7,67.116667,1325700
2020-07-02,AF_BAM,AF,Afghanistan,BAM,Bamyan,464,7,34.75,67.25,492400
2020-07-02,AF_BDG,AF,Afghanistan,BDG,Badghis,411,6,35,63.75,500000
2020-07-02,AF_BDS,AF,Afghanistan,BDS,Badakhshan,234,7,38,71,823000
2020-07-02,AF_BGL,AF,Afghanistan,BGL,Baghlan,583,22,35.87,68.93,910800
2020-07-02,AF_DAY,AF,Afghanistan,DAY,Daykundi,249,1,33.75,66.25,417300
2020-07-02,AF_FRA,AF,Afghanistan,FRA,Farah,263,5,32.5,63.5,
2020-07-02,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-07-02,AF_GHA,AF,Afghanistan,GHA,Ghazni,429,27,33.5,68,
2020-07-02,AF_GHO,AF,Afghanistan,GHO,Ghor,186,2,34.519722,65.255,680200
2020-07-02,AF_HEL,AF,Afghanistan,HEL,Helmand,171,21,31,64,1442500
2020-07-02,AF_HER,AF,Afghanistan,HER,Herat,4887,130,34,62,1762157
2020-07-02,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-02,AF_KAB,AF,Afghanistan,KAB,Kabul,13131,218,34.56,69.22,4012000
2020-07-02,AF_KAN,AF,Afghanistan,KAN,Kandahar,1295,24,31,65.5,
2020-07-02,AF_KAP,AF,Afghanistan,KAP,Kapisa,190,2,35,69.7,399500
2020-07-02,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,492,9,36.8,68.8,820000
2020-07-02,AF_KHO,AF,Afghanistan,KHO,Khost,350,26,33.4,69.9,
2020-07-02,AF_KNR,AF,Afghanistan,KNR,Kunar,383,16,35,71.2,578500
2020-07-02,AF_LAG,AF,Afghanistan,LAG,Laghman,346,4,34.66,70.2,4035000
2020-07-02,AF_LOG,AF,Afghanistan,LOG,Logar,474,16,34,69.2,
2020-07-02,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1355,63,34.25,70.5,
2020-07-02,AF_NIM,AF,Afghanistan,NIM,Nimruz,345,7,31,62.5,149000
2020-07-02,AF_NUR,AF,Afghanistan,NUR,Nuristan,74,0,35.25,70.75,160000
2020-07-02,AF_PAN,AF,Afghanistan,PAN,Panjshir,260,15,35.266667,69.466664,
2020-07-02,AF_PAR,AF,Afghanistan,PAR,Parwan,340,18,35,69,664502
2020-07-02,AF_PIA,AF,Afghanistan,PIA,Paktia,1090,24,33.6,69.5,4992000
2020-07-02,AF_PKA,AF,Afghanistan,PKA,Paktika,185,3,32.5,68.8,393800
2020-07-02,AF_SAM,AF,Afghanistan,SAM,Samangan,305,11,36.25,68.0167,
2020-07-02,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-02,AF_TAK,AF,Afghanistan,TAK,Takhar,862,23,36.7,69.8,
2020-07-02,AF_URU,AF,Afghanistan,URU,Urozgan,50,1,32.8,66,
2020-07-02,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,292,14,34.4,68.4,540100
2020-07-02,AF_ZAB,AF,Afghanistan,ZAB,Zabul,126,5,32.1,67.1,
2020-07-02,AG,AG,Antigua and Barbuda,,,68,3,17.116667,-61.85,97118
2020-07-02,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-07-02,AL,AL,Albania,,,2662,69,41,20,2854191
2020-07-02,AM,AM,Armenia,,,26658,459,40.383333,44.95,2957731
2020-07-02,AO,AO,Angola,,,315,17,-12.35,17.35,31825295
2020-07-02,AR,AR,Argentina,,,69928,1385,-34,-64,44938712
2020-07-02,AR_A,AR,Argentina,A,Salta,32,9,-24.783333,-65.416667,1333365
2020-07-02,AR_B,AR,Argentina,B,Buenos Aires Province,33310,607,-36.157222,-60.569722,1796320
2020-07-02,AR_C,AR,Argentina,C,City of Buenos Aires,36499,651,-34.599722,-58.381944,3063728
2020-07-02,AR_D,AR,Argentina,D,San Luis,10,3,-33.3,-66.35,489255
2020-07-02,AR_E,AR,Argentina,E,Entre Ríos,310,78,-32.0477,-60.281,1235994
2020-07-02,AR_F,AR,Argentina,F,La Rioja,93,9,-29.433333,-66.85,387728
2020-07-02,AR_G,AR,Argentina,G,Santiago del Estero,25,8,-27.783333,-64.266667,896461
2020-07-02,AR_H,AR,Argentina,H,Chaco,2091,101,-27.451389,-58.986667,1055259
2020-07-02,AR_J,AR,Argentina,J,San Juan,8,,-30.87,-68.98,738959
2020-07-01,AR_K,AR,Argentina,K,Catamarca,492,,-28.466667,-65.783333,396895
2020-07-02,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-07-02,AR_M,AR,Argentina,M,Mendoza,174,10,-32.890278,-68.847222,2086000
2020-07-02,AR_N,AR,Argentina,N,Misiones,40,3,-26.92,-54.52,1189446
2020-07-02,AR_P,AR,Argentina,P,Formosa,77,,-26.183333,-58.175,527895
2020-07-02,AR_Q,AR,Argentina,Q,Neuquén,532,15,-38.951667,-68.074444,637913
2020-07-02,AR_R,AR,Argentina,R,Río Negro,911,41,-40.8,-63,638645
2020-07-02,AR_S,AR,Argentina,S,Santa Fe,425,4,-33.722778,-62.246111,3397532
2020-07-02,AR_T,AR,Argentina,T,Tucumán,79,5,-27,-65.5,1448188
2020-07-02,AR_U,AR,Argentina,U,Chubut,144,1,-43.3,-65.1,618994
2020-07-02,AR_V,AR,Argentina,V,Tierra del Fuego,136,1,-54.362,-67.638,160720
2020-07-02,AR_W,AR,Argentina,W,Corrientes,118,6,-28.66,-57.63,1111052
2020-07-02,AR_X,AR,Argentina,X,Córdoba,670,38,-32,-64,3567654
2020-07-02,AR_Y,AR,Argentina,Y,Jujuy,139,5,-23.75,-65.5,727780
2020-07-02,AR_Z,AR,Argentina,Z,Santa Cruz,51,6,-48.823889,-69.815,273964
2020-07-03,AT,AT,Austria,,,17952,705,48,14,8877067
2020-07-03,AT_11,AT,Austria,11,Burgenland,360,11,47.5,16.416667,291023
2020-07-03,AT_12,AT,Austria,12,Lower Austria,3017,104,48.333333,15.75,1653419
2020-07-03,AT_13,AT,Austria,13,Vienna,3950,198,48.20833,16.373064,1888776
2020-07-03,AT_21,AT,Austria,21,Carinthia,431,13,46.761111,13.818889,560300
2020-07-03,AT_22,AT,Austria,22,Styria,1894,153,47.25,15.166667,1231865
2020-07-03,AT_31,AT,Austria,31,Upper Austria,2629,61,48.2,14,1453733
2020-07-03,AT_32,AT,Austria,32,Salzburg,1256,38,47.766944,13.364167,545742
2020-07-03,AT_33,AT,Austria,33,Tyrol,3569,108,47.266667,11.4,739002
2020-07-03,AT_34,AT,Austria,34,Vorarlberg,910,19,47.243611,9.8938889,388711
2020-07-02,AU,AU,Australia,,,8001,104,-28,137,25364307
2020-07-03,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-07-03,AU_NSW,AU,Australia,NSW,New South Wales,3400,49,-32,147,7480228
2020-07-03,AU_NT,AU,Australia,NT,Northern Territory,30,0,-20,133,245562
2020-07-03,AU_QLD,AU,Australia,QLD,Queensland,1067,6,-20,143,4703193
2020-07-03,AU_SA,AU,Australia,SA,South Australia,443,4,-30,135,1742744
2020-07-03,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-07-03,AU_VIC,AU,Australia,VIC,Victoria,2368,20,-37,144,5926624
2020-07-03,AU_WA,AU,Australia,WA,Western Australia,611,9,-26,121,2474410
2020-07-02,AW,AW,Aruba,,,104,3,12.511063,-69.974224,106314
2020-07-02,AZ,AZ,Azerbaijan,,,18684,228,40.3,47.7,10023318
2020-07-02,BA,BA,Bosnia and Herzegovina,,,4606,187,44,18,3301000
2020-07-02,BB,BB,Barbados,,,97,7,13.17,-59.5525,287025
2020-07-02,BD,BD,Bangladesh,,,153277,1926,24.016667,89.866667,163046161
2020-06-29,BD_01,BD,Bangladesh,1.0,Bandarban District,41,0,21.8,92.4,502163
2020-06-29,BD_02,BD,Bangladesh,2.0,Barguna District,81,1,22.1508,90.1264,892781
2020-06-29,BD_03,BD,Bangladesh,3.0,Bogra District,269,0,24.78,89.35,
2020-06-29,BD_04,BD,Bangladesh,4.0,Brahmanbaria District,186,2,23.9528,91.1167,
2020-06-29,BD_05,BD,Bangladesh,5.0,Bagerhat District,46,0,22.666667,89.8,
2020-06-29,BD_06,BD,Bangladesh,6.0,Barisal District,182,0,22.8,90.37,2324310
2020-06-08,BD_07,BD,Bangladesh,7.0,Bhola District,69,0,,,1776795
2020-06-29,BD_08,BD,Bangladesh,8.0,Comilla District,1195,4,23.4583,91.1833,
2020-06-29,BD_09,BD,Bangladesh,9.0,Chandpur District,255,0,23.2139,90.6361,
2020-06-29,BD_10,BD,Bangladesh,10.0,Chittagong District,2998,2,22.3375,91.8389,
2020-06-29,BD_11,BD,Bangladesh,11.0,Cox's Bazar District,969,0,21.45,91.9833,
2020-06-29,BD_12,BD,Bangladesh,12.0,Chuadanga District,111,0,23.6,88.7,
2020-06-29,BD_13,BD,Bangladesh,13.0,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-06-29,BD_14,BD,Bangladesh,14.0,Dinajpur District,182,1,25.63,88.65,
2020-06-29,BD_15,BD,Bangladesh,15.0,Faridpur District,348,0,23.5,89.83,
2020-06-29,BD_16,BD,Bangladesh,16.0,Feni District,257,0,23.0167,91.3917,
2020-06-29,BD_17,BD,Bangladesh,17.0,Gopalganj District,287,0,23.2,89.8,
2020-06-29,BD_18,BD,Bangladesh,18.0,Gazipur District,1165,0,24,90.43,
2020-06-29,BD_19,BD,Bangladesh,19.0,Gaibandha District,63,0,25.25,89.5,
2020-06-29,BD_20,BD,Bangladesh,20.0,Habiganj District,175,0,24.375,91.4167,2089001
2020-06-29,BD_21,BD,Bangladesh,21.0,Jamalpur District,294,3,24.92,89.96,
2020-06-29,BD_22,BD,Bangladesh,22.0,Jessore District,165,0,23.17,89.2,
2020-06-29,BD_23,BD,Bangladesh,23.0,Jhenaidah District,57,0,23.54,89,
2020-06-29,BD_24,BD,Bangladesh,24.0,Joypurhat District,183,1,25.1,89.1,
2020-06-29,BD_25,BD,Bangladesh,25.0,Jhalokati District,39,0,22.6431,90.2,682669
2020-06-29,BD_26,BD,Bangladesh,26.0,Kishoreganj District,314,1,24.4333,90.7833,
2020-06-29,BD_27,BD,Bangladesh,27.0,Khulna District,159,0,22.35,89.3,
2020-06-29,BD_28,BD,Bangladesh,28.0,Kurigram District,74,0,25.75,89.66,2069273
2020-06-29,BD_29,BD,Bangladesh,29.0,Khagrachari District,47,0,23.0417,91.9944,
2020-06-29,BD_30,BD,Bangladesh,30.0,Kushtia District,126,0,23.919856,89.220031,
2020-06-29,BD_31,BD,Bangladesh,31.0,Lakshmipur District,144,1,22.95,90.825,
2020-06-29,BD_32,BD,Bangladesh,32.0,Lalmonirhat District,42,0,26,89.25,
2020-06-29,BD_33,BD,Bangladesh,33.0,Manikganj District,167,0,23.85,90.01,
2020-06-29,BD_34,BD,Bangladesh,34.0,Mymensingh District,571,3,24.634167,90.267778,
2020-06-29,BD_35,BD,Bangladesh,35.0,Munshiganj District,985,4,23.46,90.54,
2020-06-29,BD_36,BD,Bangladesh,36.0,Madaripur District,203,2,23.17,90.1,
2020-06-29,BD_37,BD,Bangladesh,37.0,Magura District,37,0,23.4,89.4,
2020-06-29,BD_38,BD,Bangladesh,38.0,Moulvibazar District,116,3,24.5,91.833333,1919062
2020-06-29,BD_39,BD,Bangladesh,39.0,Meherpur District,30,1,23.75,88.7,
2020-06-29,BD_40,BD,Bangladesh,40.0,Narayanganj District,2598,41,23.6,90.5,
2020-06-29,BD_41,BD,Bangladesh,41.0,Netrokona District,269,0,24.88,90.73,
2020-06-29,BD_42,BD,Bangladesh,42.0,Narsingdi District,191,1,23.92,90.73,
2020-06-29,BD_43,BD,Bangladesh,43.0,Narail District,34,0,23.13,89.5,
2020-06-29,BD_44,BD,Bangladesh,44.0,Natore District,67,0,24.41,88.93,
2020-06-29,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-06-29,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-06-29,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-06-29,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-06-29,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41,88.93,
2020-06-29,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-06-29,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-06-29,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-06-29,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-06-29,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-06-29,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333,89.25,
2020-06-29,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333,92.2,675823
2020-06-29,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-06-29,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-06-29,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-06-29,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333,91.866667,3434188
2020-06-29,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869,91.403761,2467968
2020-06-29,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-06-29,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-06-29,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-02,BE,BE,Belgium,,,61727,9765,50.641111,4.6680556,11484055
2020-07-02,BF,BF,Burkina Faso,,,980,53,12.266667,-2.066667,20321378
2020-07-02,BG,BG,Bulgaria,,,5315,232,42.75,25.5,6975761
2020-07-02,BH,BH,Bahrain,,,27837,94,26.0675,50.551111,1641172
2020-07-02,BI,BI,Burundi,,,170,1,-3.666667,29.816667,11530580
2020-07-02,BJ,BJ,Benin,,,1199,21,8.8333333,2.1833333,11801151
2020-07-02,BM,BM,Bermuda,,,146,9,32.333333,-64.75,63918
2020-07-02,BN,BN,Brunei,,,141,3,4.4,114.56667,433285
2020-07-02,BO,BO,Bolivia,,,35528,1271,-17.05687,-64.991229,11513100
2020-07-01,BO_B,BO,Bolivia,B,Beni,4173,232,-14,-65,421196
2020-07-01,BO_C,BO,Bolivia,C,Cochabamba,3744,221,-17.333333,-65.5,1930143
2020-07-01,BO_H,BO,Bolivia,H,Chuquisaca,766,37,-20,-64.416667,581347
2020-07-01,BO_L,BO,Bolivia,L,La Paz,3241,84,-15,-68.333333,2719344
2020-07-01,BO_N,BO,Bolivia,N,Pando,636,37,-11.183333,-67.183333,110436
2020-07-01,BO_O,BO,Bolivia,O,Oruro,1012,76,-18.666667,-67.666667,494587
2020-07-01,BO_P,BO,Bolivia,P,Potosí,689,20,-20.666667,-66.666667,823517
2020-07-01,BO_S,BO,Bolivia,S,Santa Cruz,19257,477,-17.333333,-61.5,2655084
2020-07-01,BO_T,BO,Bolivia,T,Tarija,709,17,-21.583333,-63.833333,482196
2020-07-02,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-07-02,BR,BR,Brazil,,,1496858,61884,-14,-53,211049527
2020-07-02,BR_AC,BR,Brazil,AC,Acre,14048,378,-9.04787,-70.5265,881935
2020-07-02,BR_AL,BR,Brazil,AL,Alagoas,37328,1091,-9.57,-36.55,3322820
2020-07-02,BR_AM,BR,Brazil,AM,Amazonas,73530,2862,-5,-63,4063614
2020-07-02,BR_AP,BR,Brazil,AP,Amapá,29153,427,1.3546,-51.9163,797722
2020-07-02,BR_BA,BR,Brazil,BA,Bahia,79349,1947,-12.52,-41.69,15344447
2020-07-02,BR_CE,BR,Brazil,CE,Ceará,115524,6284,-5.08,-39.65,9020460
2020-07-02,BR_DF,BR,Brazil,DF,Distrito Federal,52281,631,-15.795,-47.757778,3039444
2020-07-02,BR_ES,BR,Brazil,ES,Espirito Santo,50240,1728,-19.71,-40.48,3885049
2020-07-02,BR_GO,BR,Brazil,GO,Goiás,26263,545,-15.934444,-50.14,6778772
2020-07-02,BR_MA,BR,Brazil,MA,Maranhão,86025,2119,-6.184167,-45.615,7000229
2020-07-02,BR_MG,BR,Brazil,MG,Minas Gerais,50707,1059,-19.816667,-43.95,21119536
2020-07-02,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,9062,91,-20.442778,-54.645833,2713147
2020-07-02,BR_MT,BR,Brazil,MT,Mato Grosso,17727,674,-15.566667,-56.066667,3344544
2020-07-02,BR_PA,BR,Brazil,PA,Pará,108067,5004,-4.754,-52.8992,8366628
2020-07-02,BR_PB,BR,Brazil,PB,Paraíba,49536,1044,-7.1627778,-36.825,4025558
2020-07-02,BR_PE,BR,Brazil,PE,Pernambuco,61119,4968,-8.34,-37.81,9473266
2020-07-02,BR_PI,BR,Brazil,PI,Piauí,23307,697,-8.2333333,-43.1,3219257
2020-07-02,BR_PR,BR,Brazil,PR,Paraná,26304,706,-24.67,-51.62,11320892
2020-07-02,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,116823,10332,-22.362222,-42.720556,16718956
2020-07-02,BR_RN,BR,Brazil,RN,Rio Grande do Norte,32897,1103,-5.74,-36.55,3507003
2020-07-02,BR_RO,BR,Brazil,RO,Rondônia,21970,530,-10.943,-62.8277,1590011
2020-07-02,BR_RR,BR,Brazil,RR,Roraima,17583,354,2.1353,-61.364,1805788
2020-07-02,BR_RS,BR,Brazil,RS,Rio Grande do Sul,29195,663,-29.76,-53.16,11322895
2020-07-02,BR_SC,BR,Brazil,SC,Santa Catarina,28575,362,-27.27,-50.49,7001161
2020-07-02,BR_SE,BR,Brazil,SE,Sergipe,26612,725,-10.59,-37.38,2288116
2020-07-02,BR_SP,BR,Brazil,SP,São Paulo,302179,15351,-21.829722,-49.2075,45595497
2020-07-02,BR_TO,BR,Brazil,TO,Tocantins,11454,209,-10.8863,-48.3714,1550194
2020-07-02,BS,BS,Bahamas,,,104,11,23.7,-76.4,389482
2020-07-02,BT,BT,Bhutan,,,77,0,27.45,90.5,763092
2020-07-02,BW,BW,Botswana,,,227,1,-22.2,23.7,2303697
2020-07-02,BY,BY,Belarus,,,62698,405,53.528333,28.046667,9466856
2020-07-02,BZ,BZ,Belize,,,28,2,17.066667,-88.7,390353
2020-07-02,CA,CA,Canada,,,104760,8642,56,-109,37589262
2020-07-02,CA_AB,CA,Canada,AB,Alberta,,155,55,-115,4306039
2020-07-02,CA_BC,CA,Canada,BC,British Columbia,,177,54.5,-124.5,4841078
2020-07-02,CA_MB,CA,Canada,MB,Manitoba,,7,55,-97,1343371
2020-07-02,CA_NB,CA,Canada,NB,New Brunswick,,2,46.6,-66,760868
2020-07-02,CA_NL,CA,Canada,NL,Newfoundland and Labrador,,3,53,-60,528430
2020-07-02,CA_NS,CA,Canada,NS,Nova Scotia,,63,45,-63,957600
2020-07-02,CA_NT,CA,Canada,NT,Northwest Territories,,0,66,-119,44718
2020-07-02,CA_NU,CA,Canada,NU,Nunavut,,0,70,-90,38243
2020-07-02,CA_ON,CA,Canada,ON,Ontario,,2680,50,-85,14279196
2020-07-02,CA_PE,CA,Canada,PE,Prince Edward Island,,0,46.25,-63,152784
2020-07-02,CA_QC,CA,Canada,QC,Quebec,,5541,52,-72,8484965
