Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-10-31,AD,Andorra,,,0,4756,75,77142,42.558333,1.555278
AE,2020-10-31,AE,United Arab Emirates,,,0,132629,495,9770529,24.4,54.3
AF,2020-10-31,AF,Afghanistan,,,0,41501,1536,38041754,34,66
AF_BAL,2020-10-30,AF,Afghanistan,BAL,Balkh,1,2357,97,1325700,36.7,67.116667
AF_BAM,2020-10-30,AF,Afghanistan,BAM,Bamyan,1,900,12,492400,34.75,67.25
AF_BDG,2020-10-30,AF,Afghanistan,BDG,Badghis,1,686,12,500000,35,63.75
AF_BDS,2020-10-30,AF,Afghanistan,BDS,Badakhshan,1,451,7,823000,38,71
AF_BGL,2020-10-30,AF,Afghanistan,BGL,Baghlan,1,720,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-10-30,AF,Afghanistan,FRA,Farah,1,435,15,,32.5,63.5
AF_FYB,2020-10-30,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-10-30,AF,Afghanistan,GHA,Ghazni,1,605,48,,33.5,68
AF_GHO,2020-10-30,AF,Afghanistan,GHO,Ghor,1,542,13,680200,34.519722,65.255
AF_HEL,2020-10-30,AF,Afghanistan,HEL,Helmand,1,216,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-10-30,AF,Afghanistan,KAB,Kabul,1,15270,561,4012000,34.56,69.22
AF_KAN,2020-10-30,AF,Afghanistan,KAN,Kandahar,1,1570,37,,31,65.5
AF_KAP,2020-10-30,AF,Afghanistan,KAP,Kapisa,1,210,10,399500,35,69.7
AF_KDZ,2020-10-30,AF,Afghanistan,KDZ,Kunduz,1,724,23,820000,36.8,68.8
AF_KHO,2020-10-30,AF,Afghanistan,KHO,Khost,1,429,38,,33.4,69.9
