Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-23,AD,AD,Andorra,,,884,52,42.55833333333,1.555277777778,77142
2020-07-23,AE,AE,United Arab Emirates,,,57498,341,24.4,54.3,9770529
2020-07-23,AF,AF,Afghanistan,,,35727,1190,34,66,38041754
2020-07-23,AF_BAL,AF,Afghanistan,BAL,Balkh,1790,53,36.7,67.11666666667,1325700
2020-07-23,AF_BAM,AF,Afghanistan,BAM,Bamyan,779,4,34.75,67.25,492400
2020-07-23,AF_BDG,AF,Afghanistan,BDG,Badghis,542,6,35,63.75,500000
2020-07-23,AF_BDS,AF,Afghanistan,BDS,Badakhshan,362,4,38,71,823000
2020-07-23,AF_BGL,AF,Afghanistan,BGL,Baghlan,631,26,35.87,68.93,910800
2020-07-23,AF_DAY,AF,Afghanistan,DAY,Daykundi,469,3,33.75,66.25,417300
2020-07-23,AF_FRA,AF,Afghanistan,FRA,Farah,278,8,32.5,63.5,
2020-07-23,AF_FYB,AF,Afghanistan,FYB,Faryab,231,11,36,65,
2020-07-23,AF_GHA,AF,Afghanistan,GHA,Ghazni,506,27,33.5,68,
2020-07-23,AF_GHO,AF,Afghanistan,GHO,Ghor,264,1,34.51972222,65.255,680200
2020-07-23,AF_HEL,AF,Afghanistan,HEL,Helmand,187,22,31,64,1442500
2020-07-23,AF_HER,AF,Afghanistan,HER,Herat,5296,160,34,62,1762157
2020-07-23,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-23,AF_KAB,AF,Afghanistan,KAB,Kabul,14371,328,34.56,69.22,4012000
2020-07-23,AF_KAN,AF,Afghanistan,KAN,Kandahar,1344,17,31,65.5,
2020-07-23,AF_KAP,AF,Afghanistan,KAP,Kapisa,201,1,35,69.7,399500
2020-07-23,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,538,12,36.8,68.8,820000
2020-07-23,AF_KHO,AF,Afghanistan,KHO,Khost,395,8,33.4,69.9,
2020-07-23,AF_KNR,AF,Afghanistan,KNR,Kunar,399,16,35,71.2,578500
2020-07-23,AF_LAG,AF,Afghanistan,LAG,Laghman,368,4,34.66,70.2,4035000
2020-07-23,AF_LOG,AF,Afghanistan,LOG,Logar,520,16,34,69.2,
2020-07-23,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1375,65,34.25,70.5,
2020-07-23,AF_NIM,AF,Afghanistan,NIM,Nimruz,374,8,31,62.5,149000
2020-07-23,AF_NUR,AF,Afghanistan,NUR,Nuristan,75,0,35.25,70.75,160000
2020-07-23,AF_PAN,AF,Afghanistan,PAN,Panjshir,285,16,35.26666666667,69.46666388889,
2020-07-23,AF_PAR,AF,Afghanistan,PAR,Parwan,364,18,35,69,664502
