Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-06,AD,AD,Andorra,,,855,52,42.558333,1.5552778,76177
2020-07-06,AE,AE,United Arab Emirates,,,52068,324,24.4,54.3,9400145
2020-07-06,AF,AF,Afghanistan,,,33384,920,34,66,34940837
2020-07-06,AF_BAL,AF,Afghanistan,BAL,Balkh,1681,55,36.7,67.116667,1325700
2020-07-06,AF_BAM,AF,Afghanistan,BAM,Bamyan,464,7,34.75,67.25,492400
2020-07-06,AF_BDG,AF,Afghanistan,BDG,Badghis,411,6,35,63.75,500000
2020-07-06,AF_BDS,AF,Afghanistan,BDS,Badakhshan,234,7,38,71,823000
2020-07-06,AF_BGL,AF,Afghanistan,BGL,Baghlan,583,22,35.87,68.93,910800
2020-07-06,AF_DAY,AF,Afghanistan,DAY,Daykundi,249,1,33.75,66.25,417300
2020-07-06,AF_FRA,AF,Afghanistan,FRA,Farah,263,5,32.5,63.5,
2020-07-06,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-07-06,AF_GHA,AF,Afghanistan,GHA,Ghazni,429,27,33.5,68,
2020-07-06,AF_GHO,AF,Afghanistan,GHO,Ghor,186,2,34.519722,65.255,680200
2020-07-06,AF_HEL,AF,Afghanistan,HEL,Helmand,171,21,31,64,1442500
2020-07-06,AF_HER,AF,Afghanistan,HER,Herat,4887,130,34,62,1762157
2020-07-06,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-06,AF_KAB,AF,Afghanistan,KAB,Kabul,13131,218,34.56,69.22,4012000
2020-07-06,AF_KAN,AF,Afghanistan,KAN,Kandahar,1295,24,31,65.5,
2020-07-06,AF_KAP,AF,Afghanistan,KAP,Kapisa,190,2,35,69.7,399500
2020-07-06,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,492,9,36.8,68.8,820000
2020-07-06,AF_KHO,AF,Afghanistan,KHO,Khost,350,26,33.4,69.9,
2020-07-06,AF_KNR,AF,Afghanistan,KNR,Kunar,383,16,35,71.2,578500
2020-07-06,AF_LAG,AF,Afghanistan,LAG,Laghman,346,4,34.66,70.2,4035000
2020-07-06,AF_LOG,AF,Afghanistan,LOG,Logar,474,16,34,69.2,
2020-07-06,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1355,63,34.25,70.5,
2020-07-06,AF_NIM,AF,Afghanistan,NIM,Nimruz,345,7,31,62.5,149000
2020-07-06,AF_NUR,AF,Afghanistan,NUR,Nuristan,74,0,35.25,70.75,160000
2020-07-06,AF_PAN,AF,Afghanistan,PAN,Panjshir,260,15,35.266667,69.466664,
2020-07-06,AF_PAR,AF,Afghanistan,PAR,Parwan,340,18,35,69,664502
2020-07-06,AF_PIA,AF,Afghanistan,PIA,Paktia,1090,24,33.6,69.5,4992000
2020-07-06,AF_PKA,AF,Afghanistan,PKA,Paktika,185,3,32.5,68.8,393800
2020-07-06,AF_SAM,AF,Afghanistan,SAM,Samangan,305,11,36.25,68.0167,
2020-07-06,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-06,AF_TAK,AF,Afghanistan,TAK,Takhar,862,23,36.7,69.8,
2020-07-06,AF_URU,AF,Afghanistan,URU,Urozgan,50,1,32.8,66,
2020-07-06,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,292,14,34.4,68.4,540100
2020-07-06,AF_ZAB,AF,Afghanistan,ZAB,Zabul,126,5,32.1,67.1,
2020-07-06,AG,AG,Antigua and Barbuda,,,70,3,17.116667,-61.85,102012
2020-07-06,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-07-06,AL,AL,Albania,,,2964,79,41,20,2873457
2020-07-06,AM,AM,Armenia,,,28936,491,40.383333,44.95,2930450
2020-07-06,AO,AO,Angola,,,353,19,-12.35,17.35,29784193
2020-07-06,AR,AR,Argentina,,,77802,1523,-34,-64,44938712
2020-07-06,AR_A,AR,Argentina,A,Salta,57,9,-24.783333,-65.416667,1333365
2020-07-06,AR_B,AR,Argentina,B,Buenos Aires Province,41450,750,-36.157222,-60.569722,1796320
2020-07-06,AR_C,AR,Argentina,C,City of Buenos Aires,42818,742,-34.599722,-58.381944,3063728
2020-07-06,AR_D,AR,Argentina,D,San Luis,11,3,-33.3,-66.35,489255
2020-07-06,AR_E,AR,Argentina,E,Entre Ríos,336,78,-32.0477,-60.281,1235994
2020-07-06,AR_F,AR,Argentina,F,La Rioja,121,9,-29.433333,-66.85,387728
2020-07-06,AR_G,AR,Argentina,G,Santiago del Estero,26,8,-27.783333,-64.266667,896461
2020-07-06,AR_H,AR,Argentina,H,Chaco,2335,109,-27.451389,-58.986667,1055259
2020-07-06,AR_J,AR,Argentina,J,San Juan,9,,-30.87,-68.98,738959
2020-07-06,AR_K,AR,Argentina,K,Catamarca,7,,-28.466667,-65.783333,396895
2020-07-06,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-07-06,AR_M,AR,Argentina,M,Mendoza,203,10,-32.890278,-68.847222,2086000
2020-07-06,AR_N,AR,Argentina,N,Misiones,41,3,-26.92,-54.52,1189446
2020-07-06,AR_P,AR,Argentina,P,Formosa,77,,-26.183333,-58.175,527895
2020-07-06,AR_Q,AR,Argentina,Q,Neuquén,616,20,-38.951667,-68.074444,637913
2020-07-06,AR_R,AR,Argentina,R,Río Negro,972,45,-40.8,-63,638645
2020-07-06,AR_S,AR,Argentina,S,Santa Fe,445,6,-33.722778,-62.246111,3397532
2020-07-06,AR_T,AR,Argentina,T,Tucumán,85,5,-27,-65.5,2460512
2020-07-06,AR_U,AR,Argentina,U,Chubut,165,1,-43.3,-65.1,618994
2020-07-06,AR_V,AR,Argentina,V,Tierra del Fuego,140,1,-54.362,-67.638,160720
2020-07-06,AR_W,AR,Argentina,W,Corrientes,121,6,-28.66,-57.63,1111052
2020-07-06,AR_X,AR,Argentina,X,Córdoba,746,38,-32,-64,3567654
2020-07-06,AR_Y,AR,Argentina,Y,Jujuy,260,7,-23.75,-65.5,727780
2020-07-06,AR_Z,AR,Argentina,Z,Santa Cruz,55,6,-48.823889,-69.815,273964
2020-07-07,AT,AT,Austria,,,18326,706,48,14,8809212
2020-07-07,AT_11,AT,Austria,11,Burgenland,362,11,47.5,16.416667,291023
2020-07-07,AT_12,AT,Austria,12,Lower Austria,3038,104,48.333333,15.75,1653419
2020-07-07,AT_13,AT,Austria,13,Vienna,4080,198,48.20833,16.373064,1888776
2020-07-07,AT_21,AT,Austria,21,Carinthia,435,13,46.761111,13.818889,560300
2020-07-07,AT_22,AT,Austria,22,Styria,1908,154,47.25,15.166667,1231865
2020-07-07,AT_31,AT,Austria,31,Upper Austria,2800,61,48.2,14,1453733
2020-07-07,AT_32,AT,Austria,32,Salzburg,1270,38,47.766944,13.364167,545742
2020-07-07,AT_33,AT,Austria,33,Tyrol,3571,108,47.266667,11.4,739002
2020-07-07,AT_34,AT,Austria,34,Vorarlberg,912,19,47.243611,9.8938889,388711
2020-07-06,AU,AU,Australia,,,8586,106,-28,137,24511800
2020-07-08,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-07-08,AU_NSW,AU,Australia,NSW,New South Wales,3433,49,-32,147,7480228
2020-07-08,AU_NT,AU,Australia,NT,Northern Territory,30,0,-20,133,245562
2020-07-08,AU_QLD,AU,Australia,QLD,Queensland,1068,6,-20,143,4703193
2020-07-08,AU_SA,AU,Australia,SA,South Australia,443,4,-30,135,1742744
2020-07-08,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-07-08,AU_VIC,AU,Australia,VIC,Victoria,2824,22,-37,144,5926624
2020-07-08,AU_WA,AU,Australia,WA,Western Australia,621,9,-26,121,2474410
2020-07-06,AW,AW,Aruba,,,105,3,12.511063,-69.974224,112309
2020-07-06,AZ,AZ,Azerbaijan,,,20837,258,40.3,47.7,10000000
2020-07-06,BA,BA,Bosnia and Herzegovina,,,5458,199,44,18,3507017
2020-07-06,BB,BB,Barbados,,,98,7,13.17,-59.5525,285719
2020-07-06,BD,BD,Bangladesh,,,165618,2096,24.016667,89.866667,164669751
2020-07-05,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-07-05,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-07-05,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-07-05,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-07-05,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.666667,89.8,
2020-07-05,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-06-08,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-07-05,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
2020-07-05,BD_09,BD,Bangladesh,09,Chandpur District,255,0,23.2139,90.6361,
2020-07-05,BD_10,BD,Bangladesh,10,Chittagong District,2998,2,22.3375,91.8389,
2020-07-05,BD_11,BD,Bangladesh,11,Cox's Bazar District,969,0,21.45,91.9833,
2020-07-05,BD_12,BD,Bangladesh,12,Chuadanga District,111,0,23.6,88.7,
2020-07-05,BD_13,BD,Bangladesh,13,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-07-05,BD_14,BD,Bangladesh,14,Dinajpur District,182,1,25.63,88.65,
2020-07-05,BD_15,BD,Bangladesh,15,Faridpur District,348,0,23.5,89.83,
2020-07-05,BD_16,BD,Bangladesh,16,Feni District,257,0,23.0167,91.3917,
2020-07-05,BD_17,BD,Bangladesh,17,Gopalganj District,287,0,23.2,89.8,
2020-07-05,BD_18,BD,Bangladesh,18,Gazipur District,1165,0,24,90.43,
2020-07-05,BD_19,BD,Bangladesh,19,Gaibandha District,63,0,25.25,89.5,
2020-07-05,BD_20,BD,Bangladesh,20,Habiganj District,175,0,24.375,91.4167,2089001
2020-07-05,BD_21,BD,Bangladesh,21,Jamalpur District,294,3,24.92,89.96,
2020-07-05,BD_22,BD,Bangladesh,22,Jessore District,165,0,23.17,89.2,
2020-07-05,BD_23,BD,Bangladesh,23,Jhenaidah District,57,0,23.54,89,
2020-07-05,BD_24,BD,Bangladesh,24,Joypurhat District,183,1,25.1,89.1,
2020-07-05,BD_25,BD,Bangladesh,25,Jhalokati District,39,0,22.6431,90.2,682669
2020-07-05,BD_26,BD,Bangladesh,26,Kishoreganj District,314,1,24.4333,90.7833,
2020-07-05,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-07-05,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-07-05,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-07-05,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.919856,89.220031,
2020-07-05,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-07-05,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-07-05,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-07-05,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.634167,90.267778,
2020-07-05,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-07-05,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-07-05,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-07-05,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.833333,1919062
2020-07-05,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-07-05,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
