Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-07,AD,AD,Andorra,,,852,51,42.558333,1.5552778,77006
2020-06-07,AE,AE,United Arab Emirates,,,38808,276,24.4,54.3,9630959
2020-06-07,AF,AF,Afghanistan,,,20342,357,34,66,37172386
2020-06-04,AF_BAL,AF,Afghanistan,BAL,Balkh,17703,765,36.7,67.116667,
2020-06-04,AF_BAM,AF,Afghanistan,BAM,Bamyan,1373,27,34.75,67.25,492400
2020-06-04,AF_BDG,AF,Afghanistan,BDG,Badghis,2974,1,35,63.75,500000
2020-06-04,AF_BDS,AF,Afghanistan,BDS,Badakhshan,532,0,38,71,823000
2020-06-04,AF_BGL,AF,Afghanistan,BGL,Baghlan,4540,169,35.87,68.93,
2020-06-04,AF_DAY,AF,Afghanistan,DAY,Daykundi,669,47,33.75,66.25,417300
2020-06-04,AF_FRA,AF,Afghanistan,FRA,Farah,2020,6,32.5,63.5,
2020-06-04,AF_FYB,AF,Afghanistan,FYB,Faryab,1774,111,36,65,
2020-06-04,AF_GHA,AF,Afghanistan,GHA,Ghazni,4207,289,33.5,68,
2020-06-04,AF_GHO,AF,Afghanistan,GHO,Ghor,1281,0,34.519722,65.255,680200
2020-06-04,AF_HEL,AF,Afghanistan,HEL,Helmand,1349,0,31,64,859600
2020-06-04,AF_HER,AF,Afghanistan,HER,Herat,47625,961,34,62,1762157
2020-06-04,AF_JOW,AF,Afghanistan,JOW,Jowzjan,2586,115,36.75,66,
2020-06-04,AF_KAB,AF,Afghanistan,KAB,Kabul,83771,827,34.56,69.22,4012000
2020-06-04,AF_KAN,AF,Afghanistan,KAN,Kandahar,18476,408,31,65.5,
2020-06-04,AF_KAP,AF,Afghanistan,KAP,Kapisa,1176,0,35,69.7,399500
2020-06-04,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,2517,75,36.8,68.8,820000
2020-06-04,AF_KHO,AF,Afghanistan,KHO,Khost,1115,64,33.4,69.9,
2020-06-04,AF_KNR,AF,Afghanistan,KNR,Kunar,2717,75,35,71.2,578500
2020-06-04,AF_LAG,AF,Afghanistan,LAG,Laghman,3832,54,34.66,70.2,4035000
2020-06-04,AF_LOG,AF,Afghanistan,LOG,Logar,3570,147,34,69.2,
