Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-03,AD,AD,Andorra,,,855,52,42.558333,1.5552778,77142
2020-07-03,AE,AE,United Arab Emirates,,,50141,318,24.4,54.3,9770529
2020-07-03,AF,AF,Afghanistan,,,32324,819,34,66,38041754
2020-07-02,AF_BAL,AF,Afghanistan,BAL,Balkh,1681,55,36.7,67.116667,1325700
2020-07-02,AF_BAM,AF,Afghanistan,BAM,Bamyan,464,7,34.75,67.25,492400
2020-07-02,AF_BDG,AF,Afghanistan,BDG,Badghis,411,6,35,63.75,500000
2020-07-02,AF_BDS,AF,Afghanistan,BDS,Badakhshan,234,7,38,71,823000
2020-07-02,AF_BGL,AF,Afghanistan,BGL,Baghlan,583,22,35.87,68.93,910800
2020-07-02,AF_DAY,AF,Afghanistan,DAY,Daykundi,249,1,33.75,66.25,417300
2020-07-02,AF_FRA,AF,Afghanistan,FRA,Farah,263,5,32.5,63.5,
2020-07-02,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-07-02,AF_GHA,AF,Afghanistan,GHA,Ghazni,429,27,33.5,68,
2020-07-02,AF_GHO,AF,Afghanistan,GHO,Ghor,186,2,34.519722,65.255,680200
2020-07-02,AF_HEL,AF,Afghanistan,HEL,Helmand,171,21,31,64,1442500
2020-07-02,AF_HER,AF,Afghanistan,HER,Herat,4887,130,34,62,1762157
2020-07-02,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-02,AF_KAB,AF,Afghanistan,KAB,Kabul,13131,218,34.56,69.22,4012000
2020-07-02,AF_KAN,AF,Afghanistan,KAN,Kandahar,1295,24,31,65.5,
2020-07-02,AF_KAP,AF,Afghanistan,KAP,Kapisa,190,2,35,69.7,399500
2020-07-02,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,492,9,36.8,68.8,820000
2020-07-02,AF_KHO,AF,Afghanistan,KHO,Khost,350,26,33.4,69.9,
2020-07-02,AF_KNR,AF,Afghanistan,KNR,Kunar,383,16,35,71.2,578500
2020-07-02,AF_LAG,AF,Afghanistan,LAG,Laghman,346,4,34.66,70.2,4035000
2020-07-02,AF_LOG,AF,Afghanistan,LOG,Logar,474,16,34,69.2,
2020-07-02,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1355,63,34.25,70.5,
2020-07-02,AF_NIM,AF,Afghanistan,NIM,Nimruz,345,7,31,62.5,149000
2020-07-02,AF_NUR,AF,Afghanistan,NUR,Nuristan,74,0,35.25,70.75,160000
2020-07-02,AF_PAN,AF,Afghanistan,PAN,Panjshir,260,15,35.266667,69.466664,
2020-07-02,AF_PAR,AF,Afghanistan,PAR,Parwan,340,18,35,69,664502
2020-07-02,AF_PIA,AF,Afghanistan,PIA,Paktia,1090,24,33.6,69.5,4992000
2020-07-02,AF_PKA,AF,Afghanistan,PKA,Paktika,185,3,32.5,68.8,393800
2020-07-02,AF_SAM,AF,Afghanistan,SAM,Samangan,305,11,36.25,68.0167,
2020-07-02,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-02,AF_TAK,AF,Afghanistan,TAK,Takhar,862,23,36.7,69.8,
2020-07-02,AF_URU,AF,Afghanistan,URU,Urozgan,50,1,32.8,66,
2020-07-02,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,292,14,34.4,68.4,540100
2020-07-02,AF_ZAB,AF,Afghanistan,ZAB,Zabul,126,5,32.1,67.1,
2020-07-03,AG,AG,Antigua and Barbuda,,,68,3,17.116667,-61.85,97118
2020-07-03,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-07-03,AL,AL,Albania,,,2752,72,41,20,2854191
2020-07-03,AM,AM,Armenia,,,27320,469,40.383333,44.95,2957731
2020-07-03,AO,AO,Angola,,,328,18,-12.35,17.35,31825295
2020-07-03,AR,AR,Argentina,,,72773,1437,-34,-64,44938712
2020-07-03,AR_A,AR,Argentina,A,Salta,40,9,-24.783333,-65.416667,1333365
2020-07-03,AR_B,AR,Argentina,B,Buenos Aires Province,35044,625,-36.157222,-60.569722,1796320
2020-07-03,AR_C,AR,Argentina,C,City of Buenos Aires,37847,663,-34.599722,-58.381944,3063728
2020-07-03,AR_D,AR,Argentina,D,San Luis,10,3,-33.3,-66.35,489255
2020-07-03,AR_E,AR,Argentina,E,Entre Ríos,320,78,-32.0477,-60.281,1235994
2020-07-03,AR_F,AR,Argentina,F,La Rioja,94,9,-29.433333,-66.85,387728
2020-07-03,AR_G,AR,Argentina,G,Santiago del Estero,25,8,-27.783333,-64.266667,896461
2020-07-03,AR_H,AR,Argentina,H,Chaco,2172,101,-27.451389,-58.986667,1055259
2020-07-03,AR_J,AR,Argentina,J,San Juan,8,,-30.87,-68.98,738959
2020-07-03,AR_K,AR,Argentina,K,Catamarca,1,,-28.466667,-65.783333,396895
2020-07-03,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-07-03,AR_M,AR,Argentina,M,Mendoza,176,10,-32.890278,-68.847222,2086000
2020-07-03,AR_N,AR,Argentina,N,Misiones,40,3,-26.92,-54.52,1189446
2020-07-03,AR_P,AR,Argentina,P,Formosa,77,,-26.183333,-58.175,527895
2020-07-03,AR_Q,AR,Argentina,Q,Neuquén,547,17,-38.951667,-68.074444,637913
2020-07-03,AR_R,AR,Argentina,R,Río Negro,934,41,-40.8,-63,638645
2020-07-03,AR_S,AR,Argentina,S,Santa Fe,429,5,-33.722778,-62.246111,3397532
2020-07-03,AR_T,AR,Argentina,T,Tucumán,81,5,-27,-65.5,1448188
2020-07-03,AR_U,AR,Argentina,U,Chubut,148,1,-43.3,-65.1,618994
2020-07-03,AR_V,AR,Argentina,V,Tierra del Fuego,136,1,-54.362,-67.638,160720
2020-07-03,AR_W,AR,Argentina,W,Corrientes,118,6,-28.66,-57.63,1111052
2020-07-03,AR_X,AR,Argentina,X,Córdoba,678,38,-32,-64,3567654
2020-07-03,AR_Y,AR,Argentina,Y,Jujuy,174,5,-23.75,-65.5,727780
2020-07-03,AR_Z,AR,Argentina,Z,Santa Cruz,51,6,-48.823889,-69.815,273964
2020-07-04,AT,AT,Austria,,,18073,705,48,14,8877067
2020-07-04,AT_11,AT,Austria,11,Burgenland,361,11,47.5,16.416667,291023
2020-07-04,AT_12,AT,Austria,12,Lower Austria,3022,104,48.333333,15.75,1653419
2020-07-04,AT_13,AT,Austria,13,Vienna,3995,198,48.20833,16.373064,1888776
2020-07-04,AT_21,AT,Austria,21,Carinthia,431,13,46.761111,13.818889,560300
2020-07-04,AT_22,AT,Austria,22,Styria,1900,153,47.25,15.166667,1231865
2020-07-04,AT_31,AT,Austria,31,Upper Austria,2674,61,48.2,14,1453733
2020-07-04,AT_32,AT,Austria,32,Salzburg,1259,38,47.766944,13.364167,545742
2020-07-04,AT_33,AT,Austria,33,Tyrol,3564,108,47.266667,11.4,739002
2020-07-04,AT_34,AT,Austria,34,Vorarlberg,911,19,47.243611,9.8938889,388711
2020-07-03,AU,AU,Australia,,,8255,104,-28,137,25364307
2020-07-04,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-07-04,AU_NSW,AU,Australia,NSW,New South Wales,3216,49,-32,147,7480228
2020-07-04,AU_NT,AU,Australia,NT,Northern Territory,30,0,-20,133,245562
2020-07-04,AU_QLD,AU,Australia,QLD,Queensland,1067,6,-20,143,4703193
2020-07-04,AU_SA,AU,Australia,SA,South Australia,443,4,-30,135,1742744
2020-07-04,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-07-04,AU_VIC,AU,Australia,VIC,Victoria,2469,20,-37,144,5926624
2020-07-04,AU_WA,AU,Australia,WA,Western Australia,612,9,-26,121,2474410
2020-07-03,AW,AW,Aruba,,,104,3,12.511063,-69.974224,106314
2020-07-03,AZ,AZ,Azerbaijan,,,19267,235,40.3,47.7,10023318
2020-07-04,BA,BA,Bosnia and Herzegovina,,,4788,188,44,18,3301000
2020-07-03,BB,BB,Barbados,,,97,7,13.17,-59.5525,287025
2020-07-03,BD,BD,Bangladesh,,,156391,1968,24.016667,89.866667,163046161
2020-06-29,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-06-29,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-06-29,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-06-29,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-06-29,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.666667,89.8,
2020-06-29,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-06-08,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-06-29,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
