Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-24,AD,AD,Andorra,,,884,52,42.558333333333,1.5552777777778,77142
2020-07-24,AE,AE,United Arab Emirates,,,57498,341,24.4,54.3,9770529
2020-07-24,AF,AF,Afghanistan,,,35727,1190,34,66,38041754
2020-07-24,AF_BAL,AF,Afghanistan,BAL,Balkh,1790,53,36.7,67.116666666667,1325700
2020-07-24,AF_BAM,AF,Afghanistan,BAM,Bamyan,779,4,34.75,67.25,492400
2020-07-24,AF_BDG,AF,Afghanistan,BDG,Badghis,542,6,35,63.75,500000
2020-07-24,AF_BDS,AF,Afghanistan,BDS,Badakhshan,362,4,38,71,823000
2020-07-24,AF_BGL,AF,Afghanistan,BGL,Baghlan,631,26,35.87,68.93,910800
2020-07-24,AF_DAY,AF,Afghanistan,DAY,Daykundi,469,3,33.75,66.25,417300
2020-07-24,AF_FRA,AF,Afghanistan,FRA,Farah,278,8,32.5,63.5,
2020-07-24,AF_FYB,AF,Afghanistan,FYB,Faryab,231,11,36,65,
2020-07-24,AF_GHA,AF,Afghanistan,GHA,Ghazni,506,27,33.5,68,
2020-07-24,AF_GHO,AF,Afghanistan,GHO,Ghor,264,1,34.51972222,65.255,680200
2020-07-24,AF_HEL,AF,Afghanistan,HEL,Helmand,187,22,31,64,1442500
2020-07-24,AF_HER,AF,Afghanistan,HER,Herat,5296,160,34,62,1762157
2020-07-24,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-24,AF_KAB,AF,Afghanistan,KAB,Kabul,14371,328,34.56,69.22,4012000
2020-07-24,AF_KAN,AF,Afghanistan,KAN,Kandahar,1344,17,31,65.5,
2020-07-24,AF_KAP,AF,Afghanistan,KAP,Kapisa,201,1,35,69.7,399500
2020-07-24,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,538,12,36.8,68.8,820000
2020-07-24,AF_KHO,AF,Afghanistan,KHO,Khost,395,8,33.4,69.9,
2020-07-24,AF_KNR,AF,Afghanistan,KNR,Kunar,399,16,35,71.2,578500
2020-07-24,AF_LAG,AF,Afghanistan,LAG,Laghman,368,4,34.66,70.2,4035000
2020-07-24,AF_LOG,AF,Afghanistan,LOG,Logar,520,16,34,69.2,
2020-07-24,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1375,65,34.25,70.5,
2020-07-24,AF_NIM,AF,Afghanistan,NIM,Nimruz,374,8,31,62.5,149000
2020-07-24,AF_NUR,AF,Afghanistan,NUR,Nuristan,75,0,35.25,70.75,160000
2020-07-24,AF_PAN,AF,Afghanistan,PAN,Panjshir,285,16,35.2666666666667,69.4666638888889,
2020-07-24,AF_PAR,AF,Afghanistan,PAR,Parwan,364,18,35,69,664502
2020-07-24,AF_PIA,AF,Afghanistan,PIA,Paktia,1168,34,33.6,69.5,4992000
2020-07-24,AF_PKA,AF,Afghanistan,PKA,Paktika,206,4,32.5,68.8,393800
2020-07-24,AF_SAM,AF,Afghanistan,SAM,Samangan,327,10,36.25,68.0167,
2020-07-24,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-24,AF_TAK,AF,Afghanistan,TAK,Takhar,1002,29,36.7,69.8,
2020-07-24,AF_URU,AF,Afghanistan,URU,Urozgan,54,1,32.8,66,
2020-07-24,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,312,16,34.4,68.4,540100
2020-07-24,AF_ZAB,AF,Afghanistan,ZAB,Zabul,136,3,32.1,67.1,
2020-07-24,AG,AG,Antigua and Barbuda,,,76,3,17.116666666667,-61.85,97118
2020-07-24,AI,AI,Anguilla,,,3,0,18.227222222222,-63.048888888889,16086
2020-07-24,AL,AL,Albania,,,4290,117,41,20,2854191
2020-07-24,AM,AM,Armenia,,,35693,678,40.383333,44.95,2957731
2020-07-24,AO,AO,Angola,,,749,29,-12.35,17.35,31825295
2020-07-24,AR,AR,Argentina,,,130761,2373,-34,-64,44938712
2020-07-24,AR_A,AR,Argentina,A,Salta,787,9,-24.783333333333,-65.416666666667,1406584
2020-07-24,AR_B,AR,Argentina,B,Buenos Aires Province,86964,1253,-36.157222222222,-60.569722222222,1796320
2020-07-24,AR_C,AR,Argentina,C,City of Buenos Aires,50926,693,-34.599722222222,-58.381944444444,3063728
2020-07-24,AR_D,AR,Argentina,D,San Luis,431,3,-33.3,-66.35,502000
2020-07-24,AR_E,AR,Argentina,E,Entre Ríos,1702,78,-32.0477,-60.281,1373270
2020-07-24,AR_F,AR,Argentina,F,La Rioja,1461,20,-29.433333333333,-66.85,388386
2020-07-24,AR_G,AR,Argentina,G,Santiago del Estero,2200,8,-27.783333333333,-64.266666666667,968309
