Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
AD,2020-09-25,AD,Andorra,,,0,77142,42.558333,1.555278,1836,53
AE,2020-09-25,AE,United Arab Emirates,,,0,9770529,24.4,54.3,89540,409
AF,2020-09-25,AF,Afghanistan,,,0,38041754,34,66,39186,1451
AF_BAL,2020-09-25,AF,Afghanistan,BAL,Balkh,1,1325700,36.7,67.116667,2161,88
AF_BAM,2020-09-25,AF,Afghanistan,BAM,Bamyan,1,492400,34.75,67.25,865,12
AF_BDG,2020-09-25,AF,Afghanistan,BDG,Badghis,1,500000,35,63.75,668,11
AF_BDS,2020-09-25,AF,Afghanistan,BDS,Badakhshan,1,823000,38,71,435,7
AF_BGL,2020-09-25,AF,Afghanistan,BGL,Baghlan,1,910800,35.87,68.93,656,30
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,33.75,66.25,469,3
AF_FRA,2020-09-25,AF,Afghanistan,FRA,Farah,1,,32.5,63.5,395,15
AF_FYB,2020-09-25,AF,Afghanistan,FYB,Faryab,1,,36,65,254,17
AF_GHA,2020-09-25,AF,Afghanistan,GHA,Ghazni,1,,33.5,68,566,47
AF_GHO,2020-09-25,AF,Afghanistan,GHO,Ghor,1,680200,34.519722,65.255,540,13
AF_HEL,2020-09-25,AF,Afghanistan,HEL,Helmand,1,1442500,31,64,211,27
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,34,62,5296,160
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,36.75,66,196,6
AF_KAB,2020-09-25,AF,Afghanistan,KAB,Kabul,1,4012000,34.56,69.22,14993,523
AF_KAN,2020-09-25,AF,Afghanistan,KAN,Kandahar,1,,31,65.5,1506,37
AF_KAP,2020-09-25,AF,Afghanistan,KAP,Kapisa,1,399500,35,69.7,205,10
AF_KDZ,2020-09-25,AF,Afghanistan,KDZ,Kunduz,1,820000,36.8,68.8,640,20
AF_KHO,2020-09-25,AF,Afghanistan,KHO,Khost,1,,33.4,69.9,427,38
AF_KNR,2020-09-25,AF,Afghanistan,KNR,Kunar,1,578500,35,71.2,418,19
AF_LAG,2020-09-25,AF,Afghanistan,LAG,Laghman,1,4035000,34.66,70.2,387,4
AF_LOG,2020-09-25,AF,Afghanistan,LOG,Logar,1,,34,69.2,541,27
AF_NAN,2020-09-25,AF,Afghanistan,NAN,Nangarhar,1,,34.25,70.5,1447,79
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,31,62.5,374,8
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,35.25,70.75,75,0
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,35.266667,69.466664,285,16
AF_PAR,2020-09-25,AF,Afghanistan,PAR,Parwan,1,664502,35,69,369,18
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,33.6,69.5,1168,34
AF_PKA,2020-09-25,AF,Afghanistan,PKA,Paktika,1,393800,32.5,68.8,206,6
AF_SAM,2020-09-25,AF,Afghanistan,SAM,Samangan,1,,36.25,68.0167,333,14
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,532000,35.6,66.3,130,6
AF_TAK,2020-09-25,AF,Afghanistan,TAK,Takhar,1,,36.7,69.8,1099,36
AF_URU,2020-09-25,AF,Afghanistan,URU,Urozgan,1,,32.8,66,62,4
AF_WAR,2020-09-25,AF,Afghanistan,WAR,Maidan Wardak,1,540100,34.4,68.4,328,16
AF_ZAB,2020-09-25,AF,Afghanistan,ZAB,Zabul,1,,32.1,67.1,138,7
AG,2020-09-25,AG,Antigua and Barbuda,,,0,97118,17.116667,-61.85,98,3
AI,2020-09-25,AI,Anguilla,,,0,16086,18.227222,-63.048889,3,0
AL,2020-09-25,AL,Albania,,,0,2862427,41,20,13045,373
AM,2020-09-25,AM,Armenia,,,0,2957731,40.383333,44.95,49072,948
AO,2020-09-25,AO,Angola,,,0,31825295,-12.35,17.35,4590,167
AR,2020-09-25,AR,Argentina,,,0,44938712,-34,-64,666665,19595
AR_A,2020-09-25,AR,Argentina,A,Salta,1,1406584,-24.783333,-65.416667,10572,360
AR_B,2020-09-25,AR,Argentina,B,Buenos Aires Province,1,17370144,-36.157222,-60.569722,375194,11709
AR_C,2020-09-25,AR,Argentina,C,City of Buenos Aires,1,3063728,-34.599722,-58.381944,120537,3967
AR_D,2020-09-25,AR,Argentina,D,San Luis,1,502000,-33.3,-66.35,1085,9
AR_E,2020-09-25,AR,Argentina,E,Entre Ríos,1,1235994,-32.0477,-60.281,6031,308
AR_F,2020-09-24,AR,Argentina,F,La Rioja,1,388386,-29.433333,-66.85,4467,141
AR_G,2020-09-24,AR,Argentina,G,Santiago del Estero,1,968309,-27.783333,-64.266667,2815,56
AR_H,2020-09-25,AR,Argentina,H,Chaco,1,1192616,-27.451389,-58.986667,7907,461
AR_J,2020-09-24,AR,Argentina,J,San Juan,1,772876,-30.87,-68.98,555,28
AR_K,2020-09-24,AR,Argentina,K,Catamarca,1,411824,-28.466667,-65.783333,200,1
AR_L,2020-09-25,AR,Argentina,L,La Pampa,1,355422,-36.616667,-64.283333,672,20
AR_M,2020-09-25,AR,Argentina,M,Mendoza,1,1969982,-32.890278,-68.847222,21181,388
AR_N,2020-09-25,AR,Argentina,N,Misiones,1,1247362,-26.92,-54.52,83,72
AR_P,2020-09-23,AR,Argentina,P,Formosa,1,600229,-26.183333,-58.175,100,2
AR_Q,2020-09-25,AR,Argentina,Q,Neuquén,1,655501,-38.951667,-68.074444,6626,147
AR_R,2020-09-25,AR,Argentina,R,Río Negro,1,738060,-40.8,-63,10596,383
AR_S,2020-09-25,AR,Argentina,S,Santa Fe,1,3509113,-33.722778,-62.246111,33075,429
AR_T,2020-09-25,AR,Argentina,T,Tucumán,1,1674622,-27,-65.5,11864,124
AR_U,2020-09-25,AR,Argentina,U,Chubut,1,618994,-43.3,-65.1,2232,43
AR_V,2020-09-25,AR,Argentina,V,Tierra del Fuego,1,169183,-54.362,-67.638,2783,74
AR_W,2020-09-25,AR,Argentina,W,Corrientes,1,1111052,-28.66,-57.63,1002,14
AR_X,2020-09-25,AR,Argentina,X,Córdoba,1,3722332,-32,-64,25750,343
AR_Y,2020-09-25,AR,Argentina,Y,Jujuy,1,762440,-23.75,-65.5,14964,430
AR_Z,2020-09-25,AR,Argentina,Z,Santa Cruz,1,356647,-48.823889,-69.815,4208,68
AS,2020-09-25,AS,American Samoa,,,0,55312,-14.295833,-170.7075,0,0
AT,2020-09-25,AT,Austria,,,0,8858775,48,14,42317,786
AT_11,2020-09-26,AT,Austria,11,Burgenland,1,293433,47.5,16.416667,778,11
AT_12,2020-09-26,AT,Austria,12,Lower Austria,1,1677542,48.333333,15.75,6358,111
AT_13,2020-09-26,AT,Austria,13,Vienna,1,1897491,48.20833,16.373064,14977,244
AT_21,2020-09-26,AT,Austria,21,Carinthia,1,560939,46.761111,13.818889,876,13
AT_22,2020-09-26,AT,Austria,22,Styria,1,1243052,47.25,15.166667,3434,165
AT_31,2020-09-26,AT,Austria,31,Upper Austria,1,1482095,48.2,14,6307,73
AT_32,2020-09-26,AT,Austria,32,Salzburg,1,555221,47.766944,13.364167,2162,40
AT_33,2020-09-26,AT,Austria,33,Tyrol,1,754705,47.266667,11.4,5837,109
AT_34,2020-09-26,AT,Austria,34,Vorarlberg,1,394297,47.243611,9.893889,1828,21
AU,2020-09-25,AU,Australia,,,0,25364307,-28,137,27000,869
AU_ACT,2020-09-26,AU,Australia,ACT,Australian Capital Territory,1,396857,-35.45,148.980556,113,3
AU_NSW,2020-09-26,AU,Australia,NSW,New South Wales,1,7480228,-32,147,4218,53
AU_NT,2020-09-26,AU,Australia,NT,Northern Territory,1,245562,-20,133,33,0
AU_QLD,2020-09-26,AU,Australia,QLD,Queensland,1,4703193,-20,143,1156,6
AU_SA,2020-09-26,AU,Australia,SA,South Australia,1,1676653,-30,135,468,4
AU_TAS,2020-09-26,AU,Australia,TAS,Tasmania,1,509965,-42,147,230,13
AU_VIC,2020-09-26,AU,Australia,VIC,Victoria,1,5926624,-37,144,20129,782
AU_WA,2020-09-26,AU,Australia,WA,Western Australia,1,2474410,-26,121,669,9
AW,2020-09-25,AW,Aruba,,,0,106314,12.511063,-69.974224,3756,25
AZ,2020-09-25,AZ,Azerbaijan,,,0,10023318,40.3,47.7,39787,583
BA,2020-09-25,BA,Bosnia and Herzegovina,,,0,3301000,44,18,26313,795
BB,2020-09-25,BB,Barbados,,,0,287025,13.17,-59.5525,189,7
BD,2020-09-25,BD,Bangladesh,,,0,163046161,24.016667,89.866667,356767,5093
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,,21.8,92.4,41,0
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,892781,22.1508,90.1264,81,1
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,,24.78,89.35,269,0
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,,23.9528,91.1167,186,2
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,,22.666667,89.8,46,0
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,2324310,22.8,90.37,182,0
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,1776795,22.178531,90.710103,69,0
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,,23.4583,91.1833,1195,4
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,,23.2139,90.6361,255,0
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,,22.3375,91.8389,2998,2
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,,21.45,91.9833,969,0
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,,23.6,88.7,111,0
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,,23.7487,90.3921,21717,103
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,,25.63,88.65,182,1
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,,23.5,89.83,348,0
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,,23.0167,91.3917,257,0
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,,23.2,89.8,287,0
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,,24,90.43,1165,0
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,,25.25,89.5,63,0
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,2089001,24.375,91.4167,175,0
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,,24.92,89.96,294,3
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,,23.17,89.2,165,0
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,,23.54,89,57,0
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,,25.1,89.1,183,1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,682669,22.6431,90.2,39,0
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,,24.4333,90.7833,314,1
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,,22.35,89.3,159,0
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,2069273,25.75,89.66,74,0
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,,23.0417,91.9944,47,0
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,,23.919856,89.220031,126,0
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,,22.95,90.825,144,1
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,,26,89.25,42,0
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,,23.85,90.01,167,0
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,,24.634167,90.267778,571,3
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,,23.46,90.54,985,4
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,,23.17,90.1,203,2
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,,23.4,89.4,37,0
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,1919062,24.5,91.833333,116,3
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,,23.75,88.7,30,1
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,,23.6,90.5,2598,41
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,,24.88,90.73,269,0
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,,23.92,90.73,191,1
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,,23.13,89.5,34,0
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,,24.41,88.93,67,0
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,,24.73,88.2,64,0
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,1834231,25.95,88.95,138,0
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,,22.75,91.16667,838,1
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,,24.9,88.75,212,0
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,,24.41,88.93,84,1
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,1113257,22.58,89.97,38,0
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,1535854,22.3542,90.3181,89,1
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,,26.25,88.5,52,0
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,,23.7,89.5,90,0
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,,24.4,88.5,81,2
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,,25.733333,89.25,511,1
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,,22.633333,92.2,68,0
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,,25,90,121,0
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,1843194,22.35,89.08,49,0
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,,24.33,89.62,42,0
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,3434188,24.883333,91.866667,676,2
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,2467968,25.030869,91.403761,217,0
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,,23.25,90.36667,153,1
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,,24.3,89.92,55,3
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,,25.95,88.25,74,0
BE,2020-09-25,BE,Belgium,,,0,11455519,50.641111,4.668056,110882,9969
BE_BRU,2020-09-24,BE,Belgium,BRU,Brussels,1,1215290,50.85,4.35,16213,
BE_VAN,2020-09-24,BE,Belgium,VAN,Antwerp,1,1860470,51.216667,4.416667,20363,
BE_VLG,2020-09-24,BE,Belgium,VLG,Flemish Brabant,1,1146643,50.916667,4.583333,9230,
BE_VLI,2020-09-24,BE,Belgium,VLI,Limburg,1,875842,50.983333,5.383333,8745,
BE_VOV,2020-09-24,BE,Belgium,VOV,East Flanders,1,1516283,51,3.75,11006,
BE_VWV,2020-09-24,BE,Belgium,VWV,West Flanders,1,1196995,51,3,9700,
BE_WBR,2020-09-24,BE,Belgium,WBR,Walloon Brabant,1,404270,50.666667,4.583333,3239,
BE_WHT,2020-09-24,BE,Belgium,WHT,Hainaut,1,1346082,50.5,3.916667,11242,
BE_WLG,2020-09-24,BE,Belgium,WLG,Liège,1,1110068,50.633333,5.566667,12271,
