Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-09-21,AD,Andorra,,,0,1681,53,42.558333,1.555278,77142
AE,2020-09-21,AE,United Arab Emirates,,,0,85595,405,24.4,54.3,9770529
AF,2020-09-21,AF,Afghanistan,,,0,39074,1444,34,66,38041754
AF_BAL,2020-09-22,AF,Afghanistan,BAL,Balkh,1,2149,88,36.7,67.116667,1325700
AF_BAM,2020-09-22,AF,Afghanistan,BAM,Bamyan,1,865,12,34.75,67.25,492400
AF_BDG,2020-09-22,AF,Afghanistan,BDG,Badghis,1,668,11,35,63.75,500000
AF_BDS,2020-09-22,AF,Afghanistan,BDS,Badakhshan,1,428,7,38,71,823000
AF_BGL,2020-09-22,AF,Afghanistan,BGL,Baghlan,1,656,30,35.87,68.93,910800
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,33.75,66.25,417300
AF_FRA,2020-09-22,AF,Afghanistan,FRA,Farah,1,395,15,32.5,63.5,
AF_FYB,2020-09-22,AF,Afghanistan,FYB,Faryab,1,254,17,36,65,
AF_GHA,2020-09-22,AF,Afghanistan,GHA,Ghazni,1,566,47,33.5,68,
AF_GHO,2020-09-22,AF,Afghanistan,GHO,Ghor,1,540,13,34.519722,65.255,680200
AF_HEL,2020-09-22,AF,Afghanistan,HEL,Helmand,1,211,27,31,64,1442500
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,34,62,1762157
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,36.75,66,
AF_KAB,2020-09-22,AF,Afghanistan,KAB,Kabul,1,14970,522,34.56,69.22,4012000
AF_KAN,2020-09-22,AF,Afghanistan,KAN,Kandahar,1,1506,37,31,65.5,
AF_KAP,2020-09-22,AF,Afghanistan,KAP,Kapisa,1,205,10,35,69.7,399500
AF_KDZ,2020-09-22,AF,Afghanistan,KDZ,Kunduz,1,637,20,36.8,68.8,820000
AF_KHO,2020-09-22,AF,Afghanistan,KHO,Khost,1,427,37,33.4,69.9,
AF_KNR,2020-09-22,AF,Afghanistan,KNR,Kunar,1,418,19,35,71.2,578500
AF_LAG,2020-09-22,AF,Afghanistan,LAG,Laghman,1,387,4,34.66,70.2,4035000
AF_LOG,2020-09-22,AF,Afghanistan,LOG,Logar,1,541,27,34,69.2,
AF_NAN,2020-09-22,AF,Afghanistan,NAN,Nangarhar,1,1446,79,34.25,70.5,
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,31,62.5,149000
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,35.25,70.75,160000
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,35.266667,69.466664,
AF_PAR,2020-09-22,AF,Afghanistan,PAR,Parwan,1,369,18,35,69,664502
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,33.6,69.5,4992000
AF_PKA,2020-09-22,AF,Afghanistan,PKA,Paktika,1,206,6,32.5,68.8,393800
AF_SAM,2020-09-22,AF,Afghanistan,SAM,Samangan,1,333,14,36.25,68.0167,
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,35.6,66.3,532000
AF_TAK,2020-09-22,AF,Afghanistan,TAK,Takhar,1,1099,36,36.7,69.8,
AF_URU,2020-09-22,AF,Afghanistan,URU,Urozgan,1,62,4,32.8,66,
AF_WAR,2020-09-22,AF,Afghanistan,WAR,Maidan Wardak,1,327,16,34.4,68.4,540100
AF_ZAB,2020-09-22,AF,Afghanistan,ZAB,Zabul,1,138,7,32.1,67.1,
