Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-28,AD,AD,Andorra,,,855,52,42.558333,1.5552778,77006
2020-06-28,AE,AE,United Arab Emirates,,,47797,313,24.4,54.3,9630959
2020-06-28,AF,AF,Afghanistan,,,30967,721,34,66,37172386
2020-06-25,AF_BAL,AF,Afghanistan,BAL,Balkh,1596,53,36.7,67.116667,1325700
2020-06-25,AF_BAM,AF,Afghanistan,BAM,Bamyan,393,7,34.75,67.25,492400
2020-06-25,AF_BDG,AF,Afghanistan,BDG,Badghis,372,4,35,63.75,500000
2020-06-25,AF_BDS,AF,Afghanistan,BDS,Badakhshan,203,5,38,71,823000
2020-06-25,AF_BGL,AF,Afghanistan,BGL,Baghlan,557,22,35.87,68.93,910800
2020-06-25,AF_DAY,AF,Afghanistan,DAY,Daykundi,152,1,33.75,66.25,417300
2020-06-25,AF_FRA,AF,Afghanistan,FRA,Farah,242,5,32.5,63.5,
2020-06-25,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-06-25,AF_GHA,AF,Afghanistan,GHA,Ghazni,408,27,33.5,68,
2020-06-25,AF_GHO,AF,Afghanistan,GHO,Ghor,116,1,34.519722,65.255,680200
2020-06-25,AF_HEL,AF,Afghanistan,HEL,Helmand,160,18,31,64,1442500
2020-06-25,AF_HER,AF,Afghanistan,HER,Herat,4665,124,34,62,1762157
2020-06-25,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-06-25,AF_KAB,AF,Afghanistan,KAB,Kabul,12475,156,34.56,69.22,4012000
2020-06-25,AF_KAN,AF,Afghanistan,KAN,Kandahar,1231,20,31,65.5,
2020-06-25,AF_KAP,AF,Afghanistan,KAP,Kapisa,176,2,35,69.7,399500
2020-06-25,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,428,9,36.8,68.8,820000
2020-06-25,AF_KHO,AF,Afghanistan,KHO,Khost,340,17,33.4,69.9,
2020-06-25,AF_KNR,AF,Afghanistan,KNR,Kunar,375,16,35,71.2,578500
2020-06-25,AF_LAG,AF,Afghanistan,LAG,Laghman,327,4,34.66,70.2,4035000
2020-06-25,AF_LOG,AF,Afghanistan,LOG,Logar,448,15,34,69.2,
2020-06-25,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1322,56,34.25,70.5,
2020-06-25,AF_NIM,AF,Afghanistan,NIM,Nimruz,326,6,31,62.5,149000
2020-06-25,AF_NUR,AF,Afghanistan,NUR,Nuristan,66,0,35.25,70.75,160000
2020-06-25,AF_PAN,AF,Afghanistan,PAN,Panjshir,248,15,35.266667,69.466664,
2020-06-25,AF_PAR,AF,Afghanistan,PAR,Parwan,331,10,35,69,664502
2020-06-25,AF_PIA,AF,Afghanistan,PIA,Paktia,942,16,33.6,69.5,4992000
2020-06-25,AF_PKA,AF,Afghanistan,PKA,Paktika,168,3,32.5,68.8,393800
2020-06-25,AF_SAM,AF,Afghanistan,SAM,Samangan,304,9,36.25,68.0167,
2020-06-25,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-06-25,AF_TAK,AF,Afghanistan,TAK,Takhar,790,17,36.7,69.8,
2020-06-25,AF_URU,AF,Afghanistan,URU,Urozgan,38,5,32.8,66,
2020-06-25,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,280,10,34.4,68.4,540100
2020-06-25,AF_ZAB,AF,Afghanistan,ZAB,Zabul,109,4,32.1,67.1,
2020-06-28,AG,AG,Antigua and Barbuda,,,65,3,17.116667,-61.85,96286
2020-06-28,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-06-28,AL,AL,Albania,,,2402,55,41,20,2866376
2020-06-28,AM,AM,Armenia,,,25127,433,40.383333,44.95,2951776
2020-06-28,AO,AO,Angola,,,267,11,-12.35,17.35,30809762
2020-06-28,AR,AR,Argentina,,,57731,1217,-34,-64,44494502
2020-06-28,AR_A,AR,Argentina,A,Salta,26,9,-24.783333,-65.416667,1333365
2020-06-28,AR_B,AR,Argentina,B,Buenos Aires Province,27760,539,-36.157222,-60.569722,1796320
2020-06-28,AR_C,AR,Argentina,C,City of Buenos Aires,31713,577,-34.599722,-58.381944,3063728
2020-06-28,AR_D,AR,Argentina,D,San Luis,10,3,-33.3,-66.35,489255
2020-06-28,AR_E,AR,Argentina,E,Entre Ríos,271,78,-32.0477,-60.281,1235994
2020-06-28,AR_F,AR,Argentina,F,La Rioja,82,8,-29.433333,-66.85,387728
2020-06-28,AR_G,AR,Argentina,G,Santiago del Estero,24,8,-27.783333,-64.266667,896461
2020-06-28,AR_H,AR,Argentina,H,Chaco,1883,94,-27.451389,-58.986667,1055259
2020-06-28,AR_J,AR,Argentina,J,San Juan,8,,-30.87,-68.98,738959
2020-06-27,AR_K,AR,Argentina,K,Catamarca,492,,-28.466667,-65.783333,396895
2020-06-28,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-06-28,AR_M,AR,Argentina,M,Mendoza,157,10,-32.890278,-68.847222,2086000
2020-06-28,AR_N,AR,Argentina,N,Misiones,39,3,-26.92,-54.52,1189446
2020-06-28,AR_P,AR,Argentina,P,Formosa,73,,-26.183333,-58.175,527895
2020-06-28,AR_Q,AR,Argentina,Q,Neuquén,447,13,-38.951667,-68.074444,637913
2020-06-28,AR_R,AR,Argentina,R,Río Negro,825,41,-40.8,-63,638645
2020-06-28,AR_S,AR,Argentina,S,Santa Fe,417,4,-33.722778,-62.246111,3397532
2020-06-28,AR_T,AR,Argentina,T,Tucumán,72,5,-27,-65.5,1448188
2020-06-28,AR_U,AR,Argentina,U,Chubut,120,1,-43.3,-65.1,618994
2020-06-28,AR_V,AR,Argentina,V,Tierra del Fuego,136,1,-54.362,-67.638,160720
2020-06-28,AR_W,AR,Argentina,W,Corrientes,116,6,-28.66,-57.63,1111052
2020-06-28,AR_X,AR,Argentina,X,Córdoba,638,37,-32,-64,3567654
2020-06-28,AR_Y,AR,Argentina,Y,Jujuy,91,2,-23.75,-65.5,727780
2020-06-28,AR_Z,AR,Argentina,Z,Santa Cruz,51,6,-48.823889,-69.815,273964
2020-06-28,AT,AT,Austria,,,17625,702,48,14,8840521
2020-06-29,AT_11,AT,Austria,11,Burgenland,351,11,47.5,16.416667,291023
2020-06-29,AT_12,AT,Austria,12,Lower Austria,3001,103,48.333333,15.75,1653419
2020-06-29,AT_13,AT,Austria,13,Vienna,3814,197,48.20833,16.373064,1888776
2020-06-29,AT_21,AT,Austria,21,Carinthia,429,13,46.761111,13.818889,560300
2020-06-29,AT_22,AT,Austria,22,Styria,1865,153,47.25,15.166667,1231865
2020-06-29,AT_31,AT,Austria,31,Upper Austria,2456,61,48.2,14,1453733
2020-06-29,AT_32,AT,Austria,32,Salzburg,1251,38,47.766944,13.364167,545742
2020-06-29,AT_33,AT,Austria,33,Tyrol,3548,108,47.266667,11.4,739002
2020-06-29,AT_34,AT,Austria,34,Vorarlberg,910,19,47.243611,9.8938889,388711
2020-06-28,AU,AU,Australia,,,7686,104,-28,137,24982688
2020-06-29,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-06-29,AU_NSW,AU,Australia,NSW,New South Wales,3184,49,-32,147,7480228
2020-06-29,AU_NT,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
2020-06-29,AU_QLD,AU,Australia,QLD,Queensland,1067,6,-20,143,4703193
2020-06-29,AU_SA,AU,Australia,SA,South Australia,443,4,-30,135,1742744
2020-06-29,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-06-29,AU_VIC,AU,Australia,VIC,Victoria,2099,20,-37,144,5926624
2020-06-29,AU_WA,AU,Australia,WA,Western Australia,609,9,-26,121,2474410
2020-06-28,AW,AW,Aruba,,,101,3,12.511063,-69.974224,105845
