Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-08-07,AD,Andorra,,,0,955,52,77142,42.558333,1.555278
AE,2020-08-07,AE,United Arab Emirates,,,0,62061,356,9770529,24.4,54.3
AF,2020-08-07,AF,Afghanistan,,,0,37015,1307,38041754,34,66
AF_BAL,2020-08-07,AF,Afghanistan,BAL,Balkh,1,1890,73,1325700,36.7,67.116667
AF_BAM,2020-08-07,AF,Afghanistan,BAM,Bamyan,1,823,10,492400,34.75,67.25
AF_BDG,2020-08-07,AF,Afghanistan,BDG,Badghis,1,609,7,500000,35,63.75
AF_BDS,2020-08-07,AF,Afghanistan,BDS,Badakhshan,1,381,7,823000,38,71
AF_BGL,2020-08-07,AF,Afghanistan,BGL,Baghlan,1,642,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-08-07,AF,Afghanistan,FRA,Farah,1,305,15,,32.5,63.5
AF_FYB,2020-08-07,AF,Afghanistan,FYB,Faryab,1,238,13,,36,65
AF_GHA,2020-08-07,AF,Afghanistan,GHA,Ghazni,1,541,42,,33.5,68
AF_GHO,2020-08-07,AF,Afghanistan,GHO,Ghor,1,401,8,680200,34.519722,65.255
AF_HEL,2020-08-07,AF,Afghanistan,HEL,Helmand,1,194,25,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-08-07,AF,Afghanistan,KAB,Kabul,1,14753,512,4012000,34.56,69.22
AF_KAN,2020-08-07,AF,Afghanistan,KAN,Kandahar,1,1390,35,,31,65.5
AF_KAP,2020-08-07,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-08-07,AF,Afghanistan,KDZ,Kunduz,1,557,16,820000,36.8,68.8
AF_KHO,2020-08-07,AF,Afghanistan,KHO,Khost,1,425,37,,33.4,69.9
AF_KNR,2020-08-07,AF,Afghanistan,KNR,Kunar,1,407,17,578500,35,71.2
AF_LAG,2020-08-07,AF,Afghanistan,LAG,Laghman,1,376,4,4035000,34.66,70.2
AF_LOG,2020-08-07,AF,Afghanistan,LOG,Logar,1,533,23,,34,69.2
AF_NAN,2020-08-07,AF,Afghanistan,NAN,Nangarhar,1,1385,74,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-08-07,AF,Afghanistan,PAR,Parwan,1,367,18,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-08-07,AF,Afghanistan,PKA,Paktika,1,206,4,393800,32.5,68.8
AF_SAM,2020-08-07,AF,Afghanistan,SAM,Samangan,1,327,13,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-08-07,AF,Afghanistan,TAK,Takhar,1,1038,32,,36.7,69.8
AF_URU,2020-08-07,AF,Afghanistan,URU,Urozgan,1,57,2,,32.8,66
AF_WAR,2020-08-07,AF,Afghanistan,WAR,Maidan Wardak,1,317,16,540100,34.4,68.4
AF_ZAB,2020-08-07,AF,Afghanistan,ZAB,Zabul,1,137,7,,32.1,67.1
AG,2020-08-07,AG,Antigua and Barbuda,,,0,92,3,97118,17.116667,-61.85
AI,2020-08-07,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-08-07,AL,Albania,,,0,6151,189,2854191,41,20
AM,2020-08-07,AM,Armenia,,,0,39885,777,2957731,40.383333,44.95
AO,2020-08-07,AO,Angola,,,0,1483,64,31825295,-12.35,17.35
AR,2020-08-07,AR,Argentina,,,0,228182,4291,44938712,-34,-64
AR_A,2020-08-02,AR,Argentina,A,Salta,1,292,18,1406584,-24.783333,-65.416667
AR_B,2020-08-02,AR,Argentina,B,Buenos Aires Province,1,121248,3444,1796320,-36.157222,-60.569722
AR_C,2020-08-02,AR,Argentina,C,City of Buenos Aires,1,61149,1774,3063728,-34.599722,-58.381944
AR_D,2020-08-01,AR,Argentina,D,San Luis,1,28,3,502000,-33.3,-66.35
AR_E,2020-08-02,AR,Argentina,E,Entre Ríos,1,847,147,1373270,-32.0477,-60.281
AR_F,2020-07-31,AR,Argentina,F,La Rioja,1,348,33,388386,-29.433333,-66.85
AR_G,2020-08-01,AR,Argentina,G,Santiago del Estero,1,48,9,968309,-27.783333,-64.266667
AR_H,2020-08-01,AR,Argentina,H,Chaco,1,3671,268,1192616,-27.451389,-58.986667
AR_J,2020-07-29,AR,Argentina,J,San Juan,1,20,0,772876,-30.87,-68.98
AR_K,2020-08-02,AR,Argentina,K,Catamarca,1,62,0,411824,-28.466667,-65.783333
AR_L,2020-08-02,AR,Argentina,L,La Pampa,1,153,13,355422,-36.616667,-64.283333
AR_M,2020-08-02,AR,Argentina,M,Mendoza,1,1391,99,2086000,-32.890278,-68.847222
AR_N,2020-08-02,AR,Argentina,N,Misiones,1,56,46,1247362,-26.92,-54.52
AR_P,2020-07-28,AR,Argentina,P,Formosa,1,79,1,600229,-26.183333,-58.175
AR_Q,2020-08-02,AR,Argentina,Q,Neuquén,1,1203,34,655501,-38.951667,-68.074444
AR_R,2020-08-02,AR,Argentina,R,Río Negro,1,2063,99,738060,-40.8,-63
AR_S,2020-08-02,AR,Argentina,S,Santa Fe,1,1372,53,3509113,-33.722778,-62.246111
AR_T,2020-08-02,AR,Argentina,T,Tucumán,1,258,18,1674622,-27,-65.5
AR_U,2020-08-01,AR,Argentina,U,Chubut,1,286,18,608729,-43.3,-65.1
AR_V,2020-08-02,AR,Argentina,V,Tierra del Fuego,1,589,10,169183,-54.362,-67.638
AR_W,2020-08-02,AR,Argentina,W,Corrientes,1,197,3,1111052,-28.66,-57.63
AR_X,2020-08-02,AR,Argentina,X,Córdoba,1,2431,79,3722332,-32,-64
AR_Y,2020-08-02,AR,Argentina,Y,Jujuy,1,2381,32,762440,-23.75,-65.5
AR_Z,2020-08-01,AR,Argentina,Z,Santa Cruz,1,521,13,356647,-48.823889,-69.815
AT,2020-08-07,AT,Austria,,,0,21819,720,8877067,48,14
AT_11,2020-08-08,AT,Austria,11,Burgenland,1,427,11,291023,47.5,16.416667
AT_12,2020-08-08,AT,Austria,12,Lower Austria,1,3467,107,1653419,48.333333,15.75
AT_13,2020-08-08,AT,Austria,13,Vienna,1,5437,204,1888776,48.20833,16.373064
AT_21,2020-08-08,AT,Austria,21,Carinthia,1,490,13,560300,46.761111,13.818889
AT_22,2020-08-08,AT,Austria,22,Styria,1,2127,155,1231865,47.25,15.166667
AT_31,2020-08-08,AT,Austria,31,Upper Austria,1,3821,66,1453733,48.2,14
AT_32,2020-08-08,AT,Austria,32,Salzburg,1,1437,38,545742,47.766944,13.364167
AT_33,2020-08-08,AT,Austria,33,Tyrol,1,3702,108,739002,47.266667,11.4
AT_34,2020-08-08,AT,Austria,34,Vorarlberg,1,970,19,388711,47.243611,9.893889
AU,2020-08-07,AU,Australia,,,0,20272,266,25364307,-28,137
AU_ACT,2020-08-08,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,-35.45,148.980556
AU_NSW,2020-08-08,AU,Australia,NSW,New South Wales,1,3851,50,7480228,-32,147
AU_NT,2020-08-08,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-08-08,AU,Australia,QLD,Queensland,1,1088,6,4703193,-20,143
AU_SA,2020-08-08,AU,Australia,SA,South Australia,1,459,4,1742744,-30,135
AU_TAS,2020-08-08,AU,Australia,TAS,Tasmania,1,229,13,509965,-42,147
AU_VIC,2020-08-08,AU,Australia,VIC,Victoria,1,14283,181,5926624,-37,144
AU_WA,2020-08-08,AU,Australia,WA,Western Australia,1,642,9,2474410,-26,121
AW,2020-08-07,AW,Aruba,,,0,396,3,106314,12.511063,-69.974224
AZ,2020-08-07,AZ,Azerbaijan,,,0,33376,483,10023318,40.3,47.7
BA,2020-08-07,BA,Bosnia and Herzegovina,,,0,13687,394,3301000,44,18
BB,2020-08-07,BB,Barbados,,,0,138,7,287025,13.17,-59.5525
BD,2020-08-07,BD,Bangladesh,,,0,252502,3333,163046161,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,41,0,502163,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,81,1,892781,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,269,0,,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,186,2,,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,46,0,,22.666667,89.8
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,182,0,2324310,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,69,0,1776795,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,1195,4,,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,255,0,,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,2998,2,,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,969,0,,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,111,0,,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,21717,103,15941389,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,182,1,,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,348,0,,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,257,0,,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,287,0,,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,1165,0,,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,63,0,,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,175,0,2089001,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,294,3,,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,165,0,,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,57,0,,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,183,1,,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,39,0,682669,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,25.75,89.66
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,23.919856,89.220031
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,22.95,90.825
