Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-10-18,AD,Andorra,,,0,3377,59,77142,42.558333,1.555278
AE,2020-10-18,AE,United Arab Emirates,,,0,115602,463,9770529,24.4,54.3
AF,2020-10-18,AF,Afghanistan,,,0,40200,1492,38041754,34,66
AF_BAL,2020-10-19,AF,Afghanistan,BAL,Balkh,1,2235,95,1325700,36.7,67.116667
AF_BAM,2020-10-19,AF,Afghanistan,BAM,Bamyan,1,885,12,492400,34.75,67.25
AF_BDG,2020-10-19,AF,Afghanistan,BDG,Badghis,1,673,12,500000,35,63.75
AF_BDS,2020-10-19,AF,Afghanistan,BDS,Badakhshan,1,451,7,823000,38,71
AF_BGL,2020-10-19,AF,Afghanistan,BGL,Baghlan,1,681,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-10-19,AF,Afghanistan,FRA,Farah,1,424,15,,32.5,63.5
AF_FYB,2020-10-19,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-10-19,AF,Afghanistan,GHA,Ghazni,1,566,47,,33.5,68
AF_GHO,2020-10-19,AF,Afghanistan,GHO,Ghor,1,542,13,680200,34.519722,65.255
AF_HEL,2020-10-19,AF,Afghanistan,HEL,Helmand,1,213,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-10-19,AF,Afghanistan,KAB,Kabul,1,15152,544,4012000,34.56,69.22
AF_KAN,2020-10-19,AF,Afghanistan,KAN,Kandahar,1,1530,37,,31,65.5
AF_KAP,2020-10-19,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-10-19,AF,Afghanistan,KDZ,Kunduz,1,663,20,820000,36.8,68.8
AF_KHO,2020-10-19,AF,Afghanistan,KHO,Khost,1,429,38,,33.4,69.9
AF_KNR,2020-10-19,AF,Afghanistan,KNR,Kunar,1,420,19,578500,35,71.2
AF_LAG,2020-10-19,AF,Afghanistan,LAG,Laghman,1,392,4,4035000,34.66,70.2
AF_LOG,2020-10-19,AF,Afghanistan,LOG,Logar,1,546,27,,34,69.2
AF_NAN,2020-10-19,AF,Afghanistan,NAN,Nangarhar,1,1455,79,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-10-19,AF,Afghanistan,PAR,Parwan,1,402,19,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-10-19,AF,Afghanistan,PKA,Paktika,1,214,6,393800,32.5,68.8
AF_SAM,2020-10-19,AF,Afghanistan,SAM,Samangan,1,333,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-10-19,AF,Afghanistan,TAK,Takhar,1,1126,36,,36.7,69.8
AF_URU,2020-10-19,AF,Afghanistan,URU,Urozgan,1,65,4,,32.8,66
AF_WAR,2020-10-19,AF,Afghanistan,WAR,Maidan Wardak,1,330,16,540100,34.4,68.4
AF_ZAB,2020-10-19,AF,Afghanistan,ZAB,Zabul,1,145,7,,32.1,67.1
AG,2020-10-18,AG,Antigua and Barbuda,,,0,119,3,97118,17.116667,-61.85
AI,2020-10-18,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-10-18,AL,Albania,,,0,17055,451,2862427,41,20
AM,2020-10-18,AM,Armenia,,,0,65460,1091,2957731,40.383333,44.95
AO,2020-10-18,AO,Angola,,,0,7622,247,31825295,-12.35,17.35
AR,2020-10-19,AR,Argentina,,,0,915237,32023,44938712,-34,-64
AR_A,2020-10-19,AR,Argentina,A,Salta,1,15131,748,1406584,-24.783333,-65.416667
AR_B,2020-10-19,AR,Argentina,B,Buenos Aires Province,1,463526,18993,17370144,-36.157222,-60.569722
AR_C,2020-10-19,AR,Argentina,C,City of Buenos Aires,1,138719,5462,3063728,-34.599722,-58.381944
AR_D,2020-10-19,AR,Argentina,D,San Luis,1,3302,41,502000,-33.3,-66.35
AR_E,2020-10-19,AR,Argentina,E,Entre Ríos,1,9380,426,1235994,-32.0477,-60.281
AR_F,2020-10-19,AR,Argentina,F,La Rioja,1,6589,245,388386,-29.433333,-66.85
AR_G,2020-10-19,AR,Argentina,G,Santiago del Estero,1,6905,104,968309,-27.783333,-64.266667
AR_H,2020-10-19,AR,Argentina,H,Chaco,1,11519,574,1192616,-27.451389,-58.986667
AR_J,2020-10-19,AR,Argentina,J,San Juan,1,1277,57,772876,-30.87,-68.98
AR_K,2020-10-19,AR,Argentina,K,Catamarca,1,485,1,411824,-28.466667,-65.783333
AR_L,2020-10-19,AR,Argentina,L,La Pampa,1,1701,43,355422,-36.616667,-64.283333
AR_M,2020-10-19,AR,Argentina,M,Mendoza,1,33986,835,1969982,-32.890278,-68.847222
AR_N,2020-10-18,AR,Argentina,N,Misiones,1,195,90,1247362,-26.92,-54.52
AR_P,2020-10-18,AR,Argentina,P,Formosa,1,141,2,600229,-26.183333,-58.175
AR_Q,2020-10-19,AR,Argentina,Q,Neuquén,1,12618,293,655501,-38.951667,-68.074444
AR_R,2020-10-19,AR,Argentina,R,Río Negro,1,17099,558,738060,-40.8,-63
AR_S,2020-10-19,AR,Argentina,S,Santa Fe,1,65680,951,3509113,-33.722778,-62.246111
AR_T,2020-10-19,AR,Argentina,T,Tucumán,1,29959,489,1674622,-27,-65.5
AR_U,2020-10-19,AR,Argentina,U,Chubut,1,5618,143,618994,-43.3,-65.1
AR_V,2020-10-19,AR,Argentina,V,Tierra del Fuego,1,6487,115,169183,-54.362,-67.638
AR_W,2020-10-19,AR,Argentina,W,Corrientes,1,2091,33,1111052,-28.66,-57.63
AR_X,2020-10-19,AR,Argentina,X,Córdoba,1,56571,933,3722332,-32,-64
AR_Y,2020-10-19,AR,Argentina,Y,Jujuy,1,17197,740,762440,-23.75,-65.5
AR_Z,2020-10-19,AR,Argentina,Z,Santa Cruz,1,6633,121,356647,-48.823889,-69.815
AS,2020-10-18,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-10-18,AT,Austria,,,0,65557,910,8858775,48,14
AT_11,2020-10-20,AT,Austria,11,Burgenland,1,1397,13,293433,47.5,16.416667
AT_12,2020-10-20,AT,Austria,12,Lower Austria,1,10155,133,1677542,48.333333,15.75
AT_13,2020-10-20,AT,Austria,13,Vienna,1,23861,291,1897491,48.20833,16.373064
AT_21,2020-10-20,AT,Austria,21,Carinthia,1,1525,13,560939,46.761111,13.818889
AT_22,2020-10-20,AT,Austria,22,Styria,1,5161,188,1243052,47.25,15.166667
AT_31,2020-10-20,AT,Austria,31,Upper Austria,1,9905,82,1482095,48.2,14
AT_32,2020-10-20,AT,Austria,32,Salzburg,1,4052,45,555221,47.766944,13.364167
AT_33,2020-10-20,AT,Austria,33,Tyrol,1,8574,111,754705,47.266667,11.4
AT_34,2020-10-20,AT,Austria,34,Vorarlberg,1,3162,28,394297,47.243611,9.893889
AU,2020-10-18,AU,Australia,,,0,27390,904,25364307,-28,137
AU_ACT,2020-10-20,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,-35.45,148.980556
AU_NSW,2020-10-20,AU,Australia,NSW,New South Wales,1,4347,55,7480228,-32,147
AU_NT,2020-10-20,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-10-20,AU,Australia,QLD,Queensland,1,1164,6,4703193,-20,143
AU_SA,2020-10-20,AU,Australia,SA,South Australia,1,484,4,1676653,-30,135
AU_TAS,2020-10-20,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-10-20,AU,Australia,VIC,Victoria,1,20321,817,5926624,-37,144
AU_WA,2020-10-20,AU,Australia,WA,Western Australia,1,738,9,2474410,-26,121
AW,2020-10-18,AW,Aruba,,,0,4285,32,106314,12.511063,-69.974224
AZ,2020-10-18,AZ,Azerbaijan,,,0,44964,626,10023318,40.3,47.7
BA,2020-10-18,BA,Bosnia and Herzegovina,,,0,34120,984,3301000,44,18
BB,2020-10-18,BB,Barbados,,,0,219,7,287025,13.17,-59.5525
BD,2020-10-18,BD,Bangladesh,,,0,388569,5660,163046161,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,1.0,Bandarban District,1,41,0,,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,2.0,Barguna District,1,81,1,892781,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,3.0,Bogra District,1,269,0,,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,4.0,Brahmanbaria District,1,186,2,,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,5.0,Bagerhat District,1,46,0,,22.666667,89.8
