Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-12,AD,AD,Andorra,,,853,51,42.558333,1.5552778,77006
2020-06-12,AE,AE,United Arab Emirates,,,41499,287,24.4,54.3,9630959
2020-06-12,AF,AF,Afghanistan,,,23546,446,34,66,37172386
2020-06-05,AF_BAL,AF,Afghanistan,BAL,Balkh,1329,44,36.7,67.116667,
2020-06-05,AF_BAM,AF,Afghanistan,BAM,Bamyan,114,2,34.75,67.25,492400
2020-06-05,AF_BDG,AF,Afghanistan,BDG,Badghis,265,1,35,63.75,500000
2020-06-05,AF_BDS,AF,Afghanistan,BDS,Badakhshan,56,0,38,71,823000
2020-06-05,AF_BGL,AF,Afghanistan,BGL,Baghlan,336,13,35.87,68.93,
2020-06-05,AF_DAY,AF,Afghanistan,DAY,Daykundi,28,1,33.75,66.25,417300
2020-06-05,AF_FRA,AF,Afghanistan,FRA,Farah,195,2,32.5,63.5,
2020-06-05,AF_FYB,AF,Afghanistan,FYB,Faryab,155,9,36,65,
2020-06-05,AF_GHA,AF,Afghanistan,GHA,Ghazni,239,16,33.5,68,
2020-06-05,AF_GHO,AF,Afghanistan,GHO,Ghor,72,0,34.519722,65.255,680200
2020-06-05,AF_HEL,AF,Afghanistan,HEL,Helmand,65,0,31,64,859600
2020-06-05,AF_HER,AF,Afghanistan,HER,Herat,3426,59,34,62,1762157
2020-06-05,AF_JOW,AF,Afghanistan,JOW,Jowzjan,179,6,36.75,66,
2020-06-05,AF_KAB,AF,Afghanistan,KAB,Kabul,7556,39,34.56,69.22,4012000
2020-06-05,AF_KAN,AF,Afghanistan,KAN,Kandahar,776,17,31,65.5,
2020-06-05,AF_KAP,AF,Afghanistan,KAP,Kapisa,79,0,35,69.7,399500
2020-06-05,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,162,6,36.8,68.8,820000
2020-06-05,AF_KHO,AF,Afghanistan,KHO,Khost,144,6,33.4,69.9,
2020-06-05,AF_KNR,AF,Afghanistan,KNR,Kunar,217,7,35,71.2,578500
2020-06-05,AF_LAG,AF,Afghanistan,LAG,Laghman,224,3,34.66,70.2,4035000
2020-06-05,AF_LOG,AF,Afghanistan,LOG,Logar,227,8,34,69.2,
2020-06-05,AF_NAN,AF,Afghanistan,NAN,Nangarhar,901,22,34.25,70.5,
2020-06-05,AF_NIM,AF,Afghanistan,NIM,Nimruz,81,2,31,62.5,149000
2020-06-05,AF_NUR,AF,Afghanistan,NUR,Nuristan,9,0,35.25,70.75,
2020-06-05,AF_PAN,AF,Afghanistan,PAN,Panjshir,158,10,35.266667,69.466664,
2020-06-05,AF_PAR,AF,Afghanistan,PAR,Parwan,186,7,35,69,664502
2020-06-05,AF_PIA,AF,Afghanistan,PIA,Paktia,659,7,33.6,69.5,4992000
2020-06-05,AF_PKA,AF,Afghanistan,PKA,Paktika,118,1,32.5,68.8,393800
2020-06-05,AF_SAM,AF,Afghanistan,SAM,Samangan,264,5,36.25,68.0167,
2020-06-05,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,120,1,35.6,66.3,532000
2020-06-05,AF_TAK,AF,Afghanistan,TAK,Takhar,389,9,36.7,69.8,
2020-06-05,AF_URU,AF,Afghanistan,URU,Urozgan,5,0,32.8,66,
2020-06-05,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,179,3,34.4,68.4,540100
2020-06-05,AF_ZAB,AF,Afghanistan,ZAB,Zabul,38,1,32.1,67.1,
