Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-10-27,AD,Andorra,,,0,4410,72,77142,42.558333,1.555278
AE,2020-10-27,AE,United Arab Emirates,,,0,127624,482,9770529,24.4,54.3
AF,2020-10-27,AF,Afghanistan,,,0,41032,1523,38041754,34,66
AF_BAL,2020-10-28,AF,Afghanistan,BAL,Balkh,1,2343,97,1325700,36.7,67.116667
AF_BAM,2020-10-28,AF,Afghanistan,BAM,Bamyan,1,900,12,492400,34.75,67.25
AF_BDG,2020-10-28,AF,Afghanistan,BDG,Badghis,1,686,12,500000,35,63.75
AF_BDS,2020-10-28,AF,Afghanistan,BDS,Badakhshan,1,451,7,823000,38,71
AF_BGL,2020-10-28,AF,Afghanistan,BGL,Baghlan,1,720,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-10-28,AF,Afghanistan,FRA,Farah,1,435,15,,32.5,63.5
AF_FYB,2020-10-28,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-10-28,AF,Afghanistan,GHA,Ghazni,1,605,48,,33.5,68
AF_GHO,2020-10-28,AF,Afghanistan,GHO,Ghor,1,542,13,680200,34.519722,65.255
AF_HEL,2020-10-28,AF,Afghanistan,HEL,Helmand,1,216,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-10-28,AF,Afghanistan,KAB,Kabul,1,15251,561,4012000,34.56,69.22
AF_KAN,2020-10-28,AF,Afghanistan,KAN,Kandahar,1,1567,37,,31,65.5
AF_KAP,2020-10-28,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-10-28,AF,Afghanistan,KDZ,Kunduz,1,718,23,820000,36.8,68.8
AF_KHO,2020-10-28,AF,Afghanistan,KHO,Khost,1,429,38,,33.4,69.9
AF_KNR,2020-10-28,AF,Afghanistan,KNR,Kunar,1,432,19,578500,35,71.2
AF_LAG,2020-10-28,AF,Afghanistan,LAG,Laghman,1,401,4,4035000,34.66,70.2
AF_LOG,2020-10-28,AF,Afghanistan,LOG,Logar,1,551,27,,34,69.2
AF_NAN,2020-10-28,AF,Afghanistan,NAN,Nangarhar,1,1462,87,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-10-28,AF,Afghanistan,PAR,Parwan,1,418,20,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-10-28,AF,Afghanistan,PKA,Paktika,1,214,6,393800,32.5,68.8
AF_SAM,2020-10-28,AF,Afghanistan,SAM,Samangan,1,336,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-10-28,AF,Afghanistan,TAK,Takhar,1,1193,37,,36.7,69.8
AF_URU,2020-10-28,AF,Afghanistan,URU,Urozgan,1,68,4,,32.8,66
AF_WAR,2020-10-28,AF,Afghanistan,WAR,Maidan Wardak,1,332,16,540100,34.4,68.4
AF_ZAB,2020-10-28,AF,Afghanistan,ZAB,Zabul,1,156,7,,32.1,67.1
AG,2020-10-27,AG,Antigua and Barbuda,,,0,124,3,97118,17.116667,-61.85
AI,2020-10-27,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-10-27,AL,Albania,,,0,19729,487,2862427,41,20
AM,2020-10-27,AM,Armenia,,,0,82651,1243,2957731,40.383333,44.95
AO,2020-10-27,AO,Angola,,,0,9871,271,31825295,-12.35,17.35
AR,2020-10-27,AR,Argentina,,,0,1102301,29301,44938712,-34,-64
AR_A,2020-10-27,AR,Argentina,A,Salta,1,16334,872,1406584,-24.783333,-65.416667
AR_B,2020-10-27,AR,Argentina,B,Buenos Aires Province,1,488352,20243,17370144,-36.157222,-60.569722
AR_C,2020-10-27,AR,Argentina,C,City of Buenos Aires,1,143316,5908,3063728,-34.599722,-58.381944
AR_D,2020-10-27,AR,Argentina,D,San Luis,1,5439,44,502000,-33.3,-66.35
AR_E,2020-10-27,AR,Argentina,E,Entre Ríos,1,11006,477,1235994,-32.0477,-60.281
AR_F,2020-10-27,AR,Argentina,F,La Rioja,1,7179,284,388386,-29.433333,-66.85
AR_G,2020-10-27,AR,Argentina,G,Santiago del Estero,1,8493,122,968309,-27.783333,-64.266667
AR_H,2020-10-27,AR,Argentina,H,Chaco,1,12780,616,1192616,-27.451389,-58.986667
AR_J,2020-10-27,AR,Argentina,J,San Juan,1,1300,61,772876,-30.87,-68.98
AR_K,2020-10-27,AR,Argentina,K,Catamarca,1,656,1,411824,-28.466667,-65.783333
AR_L,2020-10-27,AR,Argentina,L,La Pampa,1,2653,59,355422,-36.616667,-64.283333
AR_M,2020-10-27,AR,Argentina,M,Mendoza,1,38271,967,1969982,-32.890278,-68.847222
AR_N,2020-10-27,AR,Argentina,N,Misiones,1,240,98,1247362,-26.92,-54.52
AR_P,2020-10-27,AR,Argentina,P,Formosa,1,144,2,600229,-26.183333,-58.175
AR_Q,2020-10-27,AR,Argentina,Q,Neuquén,1,15544,384,655501,-38.951667,-68.074444
AR_R,2020-10-27,AR,Argentina,R,Río Negro,1,19390,635,738060,-40.8,-63
AR_S,2020-10-27,AR,Argentina,S,Santa Fe,1,75169,1237,3509113,-33.722778,-62.246111
AR_T,2020-10-27,AR,Argentina,T,Tucumán,1,34077,737,1674622,-27,-65.5
AR_U,2020-10-27,AR,Argentina,U,Chubut,1,7071,204,618994,-43.3,-65.1
AR_V,2020-10-27,AR,Argentina,V,Tierra del Fuego,1,8148,152,169183,-54.362,-67.638
AR_W,2020-10-26,AR,Argentina,W,Corrientes,1,2263,41,1111052,-28.66,-57.63
AR_X,2020-10-27,AR,Argentina,X,Córdoba,1,63706,1235,3722332,-32,-64
AR_Y,2020-10-27,AR,Argentina,Y,Jujuy,1,17586,823,762440,-23.75,-65.5
AR_Z,2020-10-27,AR,Argentina,Z,Santa Cruz,1,7442,140,356647,-48.823889,-69.815
AS,2020-10-27,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-10-27,AT,Austria,,,0,87746,1006,8858775,48,14
AT_11,2020-10-28,AT,Austria,11,Burgenland,1,2065,19,293433,47.5,16.416667
AT_12,2020-10-28,AT,Austria,12,Lower Austria,1,13657,158,1677542,48.333333,15.75
AT_13,2020-10-28,AT,Austria,13,Vienna,1,29291,325,1897491,48.20833,16.373064
AT_21,2020-10-28,AT,Austria,21,Carinthia,1,2262,16,560939,46.761111,13.818889
AT_22,2020-10-28,AT,Austria,22,Styria,1,7650,207,1243052,47.25,15.166667
AT_31,2020-10-28,AT,Austria,31,Upper Austria,1,14750,103,1482095,48.2,14
AT_32,2020-10-28,AT,Austria,32,Salzburg,1,5977,49,555221,47.766944,13.364167
AT_33,2020-10-28,AT,Austria,33,Tyrol,1,11592,119,754705,47.266667,11.4
AT_34,2020-10-28,AT,Austria,34,Vorarlberg,1,4651,31,394297,47.243611,9.893889
AU,2020-10-27,AU,Australia,,,0,27541,905,25364307,-28,137
AU_ACT,2020-10-28,AU,Australia,ACT,Australian Capital Territory,1,114,3,396857,-35.45,148.980556
AU_NSW,2020-10-28,AU,Australia,NSW,New South Wales,1,4406,55,7480228,-32,147
AU_NT,2020-10-28,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-10-28,AU,Australia,QLD,Queensland,1,1169,6,4703193,-20,143
AU_SA,2020-10-28,AU,Australia,SA,South Australia,1,495,4,1676653,-30,135
AU_TAS,2020-10-28,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-10-28,AU,Australia,VIC,Victoria,1,20342,819,5926624,-37,144
AU_WA,2020-10-28,AU,Australia,WA,Western Australia,1,765,9,2474410,-26,121
AW,2020-10-27,AW,Aruba,,,0,4422,36,106314,12.511063,-69.974224
AZ,2020-10-27,AZ,Azerbaijan,,,0,51149,688,10023318,40.3,47.7
BA,2020-10-27,BA,Bosnia and Herzegovina,,,0,41616,1104,3301000,44,18
BB,2020-10-27,BB,Barbados,,,0,233,7,287025,13.17,-59.5525
BD,2020-10-27,BD,Bangladesh,,,0,401586,5838,163046161,24.016667,89.866667
BD_A,2020-10-28,BD,Bangladesh,A,Barisal Division,1,8767,,8325666,22.5,90.333333
BD_B,2020-10-28,BD,Bangladesh,B,Chittagong Division,1,50184,,29145000,22.916667,91.5
BD_C,2020-10-28,BD,Bangladesh,C,Dhaka Division,1,155672,,49729000,24.166667,90.416667
BD_D,2020-10-28,BD,Bangladesh,D,Khulna Division,1,22754,,15687759,22.916667,89.25
BD_E,2020-10-28,BD,Bangladesh,E,Rajshahi Division,1,15718,,18485858,25,89
BD_F,2020-10-28,BD,Bangladesh,F,Rangpur Division,1,12619,,15787758,25.833333,89
BD_G,2020-10-28,BD,Bangladesh,G,Sylhet Division,1,13404,,9807000,24.5,91.666667
BD_H,2020-10-28,BD,Bangladesh,H,Mymensingh Division,1,6666,,11370000,24.1667,90.4167
BE,2020-10-27,BE,Belgium,,,0,347195,11038,11455519,50.641111,4.668056
BE_BRU,2020-10-27,BE,Belgium,BRU,Brussels,1,52253,,1215290,50.85,4.35
BE_VAN,2020-10-27,BE,Belgium,VAN,Antwerp,1,43751,,1860470,51.216667,4.416667
BE_VLG,2020-10-26,BE,Belgium,VLG,Flemish Brabant,1,28773,,1146643,50.916667,4.583333
BE_VLI,2020-10-27,BE,Belgium,VLI,Limburg,1,15897,,875842,50.983333,5.383333
BE_VOV,2020-10-27,BE,Belgium,VOV,East Flanders,1,29623,,1516283,51,3.75
BE_VWV,2020-10-27,BE,Belgium,VWV,West Flanders,1,24520,,1196995,51,3
BE_WBR,2020-10-27,BE,Belgium,WBR,Walloon Brabant,1,14974,,404270,50.666667,4.583333
BE_WHT,2020-10-27,BE,Belgium,WHT,Hainaut,1,49209,,1346082,50.5,3.916667
BE_WLG,2020-10-26,BE,Belgium,WLG,Liège,1,54792,,1110068,50.633333,5.566667
BE_WLX,2020-10-26,BE,Belgium,WLX,Luxembourg,1,8782,,286685,49.916667,5.416667
BE_WNA,2020-10-26,BE,Belgium,WNA,Namur,1,18401,,496891,50.466667,4.85
BF,2020-10-27,BF,Burkina Faso,,,0,2466,67,20321378,12.266667,-2.066667
BG,2020-10-27,BG,Bulgaria,,,0,42701,1161,7000039,42.75,25.5
BH,2020-10-27,BH,Bahrain,,,0,80765,316,1641172,26.0675,50.551111
BI,2020-10-27,BI,Burundi,,,0,559,1,11530580,-3.666667,29.816667
BJ,2020-10-27,BJ,Benin,,,0,2643,41,11801151,8.833333,2.183333
BM,2020-10-27,BM,Bermuda,,,0,193,9,63918,32.30444,-64.75167
BN,2020-10-27,BN,Brunei,,,0,148,3,433285,4.4,114.566667
BO,2020-10-27,BO,Bolivia,,,0,140952,8658,11513100,-17.05687,-64.991229
BQ,2020-10-27,BQ,Caribbean Netherlands,,,0,150,3,25019,12.183333,-68.233333
BR,2020-10-27,BR,Brazil,,,0,5409854,157397,211049527,-14,-53
BR_AC,2020-10-27,BR,Brazil,AC,Acre,1,30380,690,881935,-9.04787,-70.5265
BR_AL,2020-10-27,BR,Brazil,AL,Alagoas,1,90384,2221,3375823,-9.57,-36.55
BR_AM,2020-10-27,BR,Brazil,AM,Amazonas,1,158718,4478,4063614,-5,-63
BR_AP,2020-10-27,BR,Brazil,AP,Amapá,1,51427,743,797722,1.3546,-51.9163
BR_BA,2020-10-27,BR,Brazil,BA,Bahia,1,347721,7519,15344447,-12.52,-41.69
BR_CE,2020-10-27,BR,Brazil,CE,Ceará,1,271006,9305,9020460,-5.08,-39.65
BR_DF,2020-10-27,BR,Brazil,DF,Distrito Federal,1,210774,3653,3039444,-15.795,-47.757778
BR_ES,2020-10-27,BR,Brazil,ES,Espirito Santo,1,152143,3816,3885049,-19.71,-40.48
BR_GO,2020-10-27,BR,Brazil,GO,Goiás,1,251400,5648,6778772,-15.934444,-50.14
BR_MA,2020-10-27,BR,Brazil,MA,Maranhão,1,184668,4014,7000229,-6.184167,-45.615
BR_MG,2020-10-27,BR,Brazil,MG,Minas Gerais,1,351033,8789,21119536,-19.816667,-43.95
BR_MS,2020-10-27,BR,Brazil,MS,Mato Grosso do Sul,1,80538,1566,2713147,-20.442778,-54.645833
BR_MT,2020-10-27,BR,Brazil,MT,Mato Grosso,1,141013,3761,3344544,-15.566667,-56.066667
BR_PA,2020-10-27,BR,Brazil,PA,Pará,1,249235,6729,8366628,-4.754,-52.8992
BR_PB,2020-10-27,BR,Brazil,PB,Paraíba,1,131435,3070,4025558,-7.162778,-36.825
BR_PE,2020-10-27,BR,Brazil,PE,Pernambuco,1,160354,8575,9473266,-8.34,-37.81
BR_PI,2020-10-27,BR,Brazil,PI,Piauí,1,110864,2363,3219257,-8.233333,-43.1
BR_PR,2020-10-27,BR,Brazil,PR,Paraná,1,209541,5129,11320892,-24.67,-51.62
BR_RJ,2020-10-27,BR,Brazil,RJ,Rio de Janeiro,1,304904,20292,16718956,-22.362222,-42.720556
BR_RN,2020-10-27,BR,Brazil,RN,Rio Grande do Norte,1,80067,2564,3507003,-5.74,-36.55
BR_RO,2020-10-27,BR,Brazil,RO,Rondônia,1,70887,1448,1590011,-10.943,-62.8277
BR_RR,2020-10-27,BR,Brazil,RR,Roraima,1,56182,691,1805788,2.1353,-61.364
BR_RS,2020-10-27,BR,Brazil,RS,Rio Grande do Sul,1,238396,5665,11322895,-29.76,-53.16
BR_SC,2020-10-27,BR,Brazil,SC,Santa Catarina,1,249899,3059,7001161,-27.27,-50.49
BR_SE,2020-10-27,BR,Brazil,SE,Sergipe,1,83965,2184,2288116,-10.59,-37.38
BR_SP,2020-10-27,BR,Brazil,SP,São Paulo,1,1098207,38885,45094866,-21.829722,-49.2075
BR_TO,2020-10-27,BR,Brazil,TO,Tocantins,1,74500,1089,1550194,-10.8863,-48.3714
BS,2020-10-27,BS,Bahamas,,,0,6502,136,389482,23.7,-76.4
