Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
AD,2020-08-06,AD,Andorra,,,0,77142,944,52,42.558333333333,1.5552777777778
AE,2020-08-06,AE,United Arab Emirates,,,0,9770529,61845,354,24.4,54.3
AF,2020-08-06,AF,Afghanistan,,,0,38041754,36937,1298,34,66
AF_BAL,2020-08-07,AF,Afghanistan,BAL,Balkh,1,1325700,1890,73,36.7,67.116666666667
AF_BAM,2020-08-07,AF,Afghanistan,BAM,Bamyan,1,492400,823,10,34.75,67.25
AF_BDG,2020-08-07,AF,Afghanistan,BDG,Badghis,1,500000,609,7,35,63.75
AF_BDS,2020-08-07,AF,Afghanistan,BDS,Badakhshan,1,823000,381,7,38,71
AF_BGL,2020-08-07,AF,Afghanistan,BGL,Baghlan,1,910800,642,30,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,469,3,33.75,66.25
AF_FRA,2020-08-07,AF,Afghanistan,FRA,Farah,1,,305,15,32.5,63.5
AF_FYB,2020-08-07,AF,Afghanistan,FYB,Faryab,1,,238,13,36,65
AF_GHA,2020-08-07,AF,Afghanistan,GHA,Ghazni,1,,541,42,33.5,68
AF_GHO,2020-08-07,AF,Afghanistan,GHO,Ghor,1,680200,401,8,34.51972222,65.255
AF_HEL,2020-08-07,AF,Afghanistan,HEL,Helmand,1,1442500,194,25,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,5296,160,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,196,6,36.75,66
AF_KAB,2020-08-07,AF,Afghanistan,KAB,Kabul,1,4012000,14753,512,34.56,69.22
AF_KAN,2020-08-07,AF,Afghanistan,KAN,Kandahar,1,,1390,35,31,65.5
AF_KAP,2020-08-07,AF,Afghanistan,KAP,Kapisa,1,399500,205,10,35,69.7
AF_KDZ,2020-08-07,AF,Afghanistan,KDZ,Kunduz,1,820000,557,16,36.8,68.8
AF_KHO,2020-08-07,AF,Afghanistan,KHO,Khost,1,,425,37,33.4,69.9
AF_KNR,2020-08-07,AF,Afghanistan,KNR,Kunar,1,578500,407,17,35,71.2
AF_LAG,2020-08-07,AF,Afghanistan,LAG,Laghman,1,4035000,376,4,34.66,70.2
AF_LOG,2020-08-07,AF,Afghanistan,LOG,Logar,1,,533,23,34,69.2
AF_NAN,2020-08-07,AF,Afghanistan,NAN,Nangarhar,1,,1385,74,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,374,8,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,75,0,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,285,16,35.2666666666667,69.4666638888889
AF_PAR,2020-08-07,AF,Afghanistan,PAR,Parwan,1,664502,367,18,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,1168,34,33.6,69.5
AF_PKA,2020-08-07,AF,Afghanistan,PKA,Paktika,1,393800,206,4,32.5,68.8
AF_SAM,2020-08-07,AF,Afghanistan,SAM,Samangan,1,,327,13,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,532000,130,6,35.6,66.3
AF_TAK,2020-08-07,AF,Afghanistan,TAK,Takhar,1,,1038,32,36.7,69.8
AF_URU,2020-08-07,AF,Afghanistan,URU,Urozgan,1,,57,2,32.8,66
AF_WAR,2020-08-07,AF,Afghanistan,WAR,Maidan Wardak,1,540100,317,16,34.4,68.4
AF_ZAB,2020-08-07,AF,Afghanistan,ZAB,Zabul,1,,137,7,32.1,67.1
AG,2020-08-06,AG,Antigua and Barbuda,,,0,97118,92,3,17.116666666667,-61.85
AI,2020-08-06,AI,Anguilla,,,0,16086,3,0,18.227222222222,-63.048888888889
AL,2020-08-06,AL,Albania,,,0,2854191,6016,188,41,20
AM,2020-08-06,AM,Armenia,,,0,2957731,39819,772,40.383333,44.95
AO,2020-08-06,AO,Angola,,,0,31825295,1395,62,-12.35,17.35
AR,2020-08-06,AR,Argentina,,,0,44938712,220669,4135,-34,-64
AR_A,2020-08-02,AR,Argentina,A,Salta,1,1406584,292,18,-24.783333333333,-65.416666666667
AR_B,2020-08-02,AR,Argentina,B,Buenos Aires Province,1,1796320,121248,3444,-36.157222222222,-60.569722222222
AR_C,2020-08-02,AR,Argentina,C,City of Buenos Aires,1,3063728,61149,1774,-34.599722222222,-58.381944444444
AR_D,2020-08-01,AR,Argentina,D,San Luis,1,502000,28,3,-33.3,-66.35
AR_E,2020-08-02,AR,Argentina,E,Entre Ríos,1,1373270,847,147,-32.0477,-60.281
AR_F,2020-07-31,AR,Argentina,F,La Rioja,1,388386,348,33,-29.433333333333,-66.85
