Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
AD,2020-08-02,AD,Andorra,,,0,77142,925,52,42.558333333333,1.5552777777778
AE,2020-08-02,AE,United Arab Emirates,,,0,9770529,60999,351,24.4,54.3
AF,2020-08-02,AF,Afghanistan,,,0,38041754,36710,1284,34,66
AF_BAL,2020-08-03,AF,Afghanistan,BAL,Balkh,1,1325700,1862,67,36.7,67.116666666667
AF_BAM,2020-08-03,AF,Afghanistan,BAM,Bamyan,1,492400,821,10,34.75,67.25
AF_BDG,2020-08-03,AF,Afghanistan,BDG,Badghis,1,500000,603,7,35,63.75
AF_BDS,2020-08-03,AF,Afghanistan,BDS,Badakhshan,1,823000,380,7,38,71
AF_BGL,2020-08-03,AF,Afghanistan,BGL,Baghlan,1,910800,641,30,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,469,3,33.75,66.25
AF_FRA,2020-08-03,AF,Afghanistan,FRA,Farah,1,,305,15,32.5,63.5
AF_FYB,2020-08-03,AF,Afghanistan,FYB,Faryab,1,,238,13,36,65
AF_GHA,2020-08-03,AF,Afghanistan,GHA,Ghazni,1,,523,39,33.5,68
AF_GHO,2020-08-03,AF,Afghanistan,GHO,Ghor,1,680200,381,6,34.51972222,65.255
AF_HEL,2020-08-03,AF,Afghanistan,HEL,Helmand,1,1442500,189,25,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,5296,160,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,196,6,36.75,66
AF_KAB,2020-08-03,AF,Afghanistan,KAB,Kabul,1,4012000,14681,511,34.56,69.22
AF_KAN,2020-08-03,AF,Afghanistan,KAN,Kandahar,1,,1359,35,31,65.5
AF_KAP,2020-08-03,AF,Afghanistan,KAP,Kapisa,1,399500,205,10,35,69.7
AF_KDZ,2020-08-03,AF,Afghanistan,KDZ,Kunduz,1,820000,554,16,36.8,68.8
AF_KHO,2020-08-03,AF,Afghanistan,KHO,Khost,1,,425,37,33.4,69.9
AF_KNR,2020-08-03,AF,Afghanistan,KNR,Kunar,1,578500,406,17,35,71.2
AF_LAG,2020-08-03,AF,Afghanistan,LAG,Laghman,1,4035000,376,4,34.66,70.2
AF_LOG,2020-08-03,AF,Afghanistan,LOG,Logar,1,,530,22,34,69.2
AF_NAN,2020-08-03,AF,Afghanistan,NAN,Nangarhar,1,,1384,74,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,374,8,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,75,0,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,285,16,35.2666666666667,69.4666638888889
AF_PAR,2020-08-03,AF,Afghanistan,PAR,Parwan,1,664502,367,18,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,1168,34,33.6,69.5
AF_PKA,2020-08-03,AF,Afghanistan,PKA,Paktika,1,393800,206,4,32.5,68.8
