Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-09-16,AD,Andorra,,,0,1438,53,77142,42.558333,1.555278
AE,2020-09-16,AE,United Arab Emirates,,,0,81782,402,9770529,24.4,54.3
AF,2020-09-16,AF,Afghanistan,,,0,38872,1436,38041754,34,66
AF_BAL,2020-09-16,AF,Afghanistan,BAL,Balkh,1,2101,86,1325700,36.7,67.116667
AF_BAM,2020-09-16,AF,Afghanistan,BAM,Bamyan,1,865,12,492400,34.75,67.25
AF_BDG,2020-09-16,AF,Afghanistan,BDG,Badghis,1,657,11,500000,35,63.75
AF_BDS,2020-09-16,AF,Afghanistan,BDS,Badakhshan,1,424,7,823000,38,71
AF_BGL,2020-09-16,AF,Afghanistan,BGL,Baghlan,1,656,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-09-16,AF,Afghanistan,FRA,Farah,1,327,15,,32.5,63.5
AF_FYB,2020-09-16,AF,Afghanistan,FYB,Faryab,1,254,17,,36,65
AF_GHA,2020-09-16,AF,Afghanistan,GHA,Ghazni,1,566,47,,33.5,68
AF_GHO,2020-09-16,AF,Afghanistan,GHO,Ghor,1,540,13,680200,34.519722,65.255
AF_HEL,2020-09-16,AF,Afghanistan,HEL,Helmand,1,210,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-09-16,AF,Afghanistan,KAB,Kabul,1,14951,522,4012000,34.56,69.22
AF_KAN,2020-09-16,AF,Afghanistan,KAN,Kandahar,1,1506,35,,31,65.5
AF_KAP,2020-09-16,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-09-16,AF,Afghanistan,KDZ,Kunduz,1,620,20,820000,36.8,68.8
AF_KHO,2020-09-16,AF,Afghanistan,KHO,Khost,1,427,37,,33.4,69.9
AF_KNR,2020-09-16,AF,Afghanistan,KNR,Kunar,1,413,19,578500,35,71.2
AF_LAG,2020-09-16,AF,Afghanistan,LAG,Laghman,1,385,4,4035000,34.66,70.2
AF_LOG,2020-09-16,AF,Afghanistan,LOG,Logar,1,541,27,,34,69.2
AF_NAN,2020-09-16,AF,Afghanistan,NAN,Nangarhar,1,1433,79,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-09-16,AF,Afghanistan,PAR,Parwan,1,368,18,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-09-16,AF,Afghanistan,PKA,Paktika,1,206,6,393800,32.5,68.8
AF_SAM,2020-09-16,AF,Afghanistan,SAM,Samangan,1,327,13,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-09-16,AF,Afghanistan,TAK,Takhar,1,1099,36,,36.7,69.8
AF_URU,2020-09-16,AF,Afghanistan,URU,Urozgan,1,62,4,,32.8,66
AF_WAR,2020-09-16,AF,Afghanistan,WAR,Maidan Wardak,1,327,16,540100,34.4,68.4
AF_ZAB,2020-09-16,AF,Afghanistan,ZAB,Zabul,1,137,7,,32.1,67.1
AG,2020-09-16,AG,Antigua and Barbuda,,,0,95,3,97118,17.116667,-61.85
AI,2020-09-16,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-09-16,AL,Albania,,,0,11816,343,2862427,41,20
AM,2020-09-16,AM,Armenia,,,0,46376,923,2957731,40.383333,44.95
AO,2020-09-16,AO,Angola,,,0,3569,139,31825295,-12.35,17.35
AR,2020-09-16,AR,Argentina,,,0,573563,16161,44938712,-34,-64
AR_A,2020-09-16,AR,Argentina,A,Salta,1,7561,148,1406584,-24.783333,-65.416667
AR_B,2020-09-16,AR,Argentina,B,Buenos Aires Province,1,335188,9642,17370144,-36.157222,-60.569722
AR_C,2020-09-16,AR,Argentina,C,City of Buenos Aires,1,112713,3639,3063728,-34.599722,-58.381944
AR_D,2020-09-16,AR,Argentina,D,San Luis,1,508,3,502000,-33.3,-66.35
AR_E,2020-09-16,AR,Argentina,E,Entre Ríos,1,5079,265,1235994,-32.0477,-60.281
AR_F,2020-09-15,AR,Argentina,F,La Rioja,1,3127,127,388386,-29.433333,-66.85
AR_G,2020-09-16,AR,Argentina,G,Santiago del Estero,1,2039,36,968309,-27.783333,-64.266667
AR_H,2020-09-16,AR,Argentina,H,Chaco,1,7001,412,1192616,-27.451389,-58.986667
AR_J,2020-09-15,AR,Argentina,J,San Juan,1,427,16,772876,-30.87,-68.98
AR_K,2020-09-16,AR,Argentina,K,Catamarca,1,153,1,411824,-28.466667,-65.783333
AR_L,2020-09-16,AR,Argentina,L,La Pampa,1,500,21,355422,-36.616667,-64.283333
AR_M,2020-09-16,AR,Argentina,M,Mendoza,1,15968,312,1969982,-32.890278,-68.847222
AR_N,2020-09-16,AR,Argentina,N,Misiones,1,63,68,1247362,-26.92,-54.52
AR_P,2020-09-16,AR,Argentina,P,Formosa,1,92,2,600229,-26.183333,-58.175
AR_Q,2020-09-16,AR,Argentina,Q,Neuquén,1,5145,97,655501,-38.951667,-68.074444
AR_R,2020-09-16,AR,Argentina,R,Río Negro,1,8855,300,738060,-40.8,-63
AR_S,2020-09-16,AR,Argentina,S,Santa Fe,1,21579,288,3509113,-33.722778,-62.246111
AR_T,2020-09-16,AR,Argentina,T,Tucumán,1,8167,46,1674622,-27,-65.5
AR_U,2020-09-16,AR,Argentina,U,Chubut,1,1569,36,618994,-43.3,-65.1
AR_V,2020-09-16,AR,Argentina,V,Tierra del Fuego,1,2380,61,169183,-54.362,-67.638
AR_W,2020-09-15,AR,Argentina,W,Corrientes,1,794,5,1111052,-28.66,-57.63
AR_X,2020-09-16,AR,Argentina,X,Córdoba,1,16373,255,3722332,-32,-64
AR_Y,2020-09-16,AR,Argentina,Y,Jujuy,1,13008,311,762440,-23.75,-65.5
AR_Z,2020-09-16,AR,Argentina,Z,Santa Cruz,1,3268,54,356647,-48.823889,-69.815
AT,2020-09-16,AT,Austria,,,0,35448,758,8858775,48,14
AT_11,2020-09-17,AT,Austria,11,Burgenland,1,636,11,293433,47.5,16.416667
AT_12,2020-09-17,AT,Austria,12,Lower Austria,1,5242,110,1677542,48.333333,15.75
AT_13,2020-09-17,AT,Austria,13,Vienna,1,12085,230,1897491,48.20833,16.373064
AT_21,2020-09-17,AT,Austria,21,Carinthia,1,734,13,560939,46.761111,13.818889
AT_22,2020-09-17,AT,Austria,22,Styria,1,3005,157,1243052,47.25,15.166667
AT_31,2020-09-17,AT,Austria,31,Upper Austria,1,5568,68,1482095,48.2,14
AT_32,2020-09-17,AT,Austria,32,Salzburg,1,1906,40,555221,47.766944,13.364167
AT_33,2020-09-17,AT,Austria,33,Tyrol,1,5190,109,754705,47.266667,11.4
AT_34,2020-09-17,AT,Austria,34,Vorarlberg,1,1536,20,394297,47.243611,9.893889
AU,2020-09-16,AU,Australia,,,0,26779,824,25364307,-28,137
AU_ACT,2020-09-17,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,-35.45,148.980556
AU_NSW,2020-09-17,AU,Australia,NSW,New South Wales,1,4190,52,7480228,-32,147
AU_NT,2020-09-17,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-09-17,AU,Australia,QLD,Queensland,1,1150,6,4703193,-20,143
AU_SA,2020-09-17,AU,Australia,SA,South Australia,1,466,4,1676653,-30,135
AU_TAS,2020-09-17,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-09-17,AU,Australia,VIC,Victoria,1,19970,737,5926624,-37,144
AU_WA,2020-09-17,AU,Australia,WA,Western Australia,1,661,9,2474410,-26,121
AW,2020-09-16,AW,Aruba,,,0,3152,22,106314,12.511063,-69.974224
AZ,2020-09-16,AZ,Azerbaijan,,,0,38658,569,10023318,40.3,47.7
BA,2020-09-16,BA,Bosnia and Herzegovina,,,0,24206,729,3301000,44,18
BB,2020-09-16,BB,Barbados,,,0,184,7,287025,13.17,-59.5525
BD,2020-09-16,BD,Bangladesh,,,0,342671,4823,163046161,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,41,0,,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,81,1,892781,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,269,0,,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,186,2,,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,46,0,,22.666667,89.8
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,182,0,2324310,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,69,0,1776795,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,1195,4,,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,255,0,,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,2998,2,,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,969,0,,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,111,0,,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,21717,103,,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,182,1,,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,348,0,,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,257,0,,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,287,0,,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,1165,0,,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,63,0,,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,175,0,2089001,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,294,3,,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,165,0,,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,57,0,,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,183,1,,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,39,0,682669,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,25.75,89.66
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,23.919856,89.220031
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,22.95,90.825
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,,26,89.25
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,,23.85,90.01
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,,24.634167,90.267778
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,,23.46,90.54
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,,23.17,90.1
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,,23.4,89.4
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,1919062,24.5,91.833333
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,,23.75,88.7
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,,23.6,90.5
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,,24.88,90.73
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,,23.92,90.73
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,,23.13,89.5
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,,24.41,88.93
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,,24.73,88.2
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,1834231,25.95,88.95
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,,22.75,91.16667
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,,24.9,88.75
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,,24.41,88.93
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,1113257,22.58,89.97
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,1535854,22.3542,90.3181
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,,26.25,88.5
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,,23.7,89.5
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,,24.4,88.5
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,,25.733333,89.25
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,,22.633333,92.2
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,,25,90
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,1843194,22.35,89.08
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,,24.33,89.62
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,3434188,24.883333,91.866667
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,2467968,25.030869,91.403761
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,,23.25,90.36667
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,,24.3,89.92
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,,25.95,88.25
BE,2020-09-16,BE,Belgium,,,0,95854,9935,11455519,50.641111,4.668056
BE_BRU,2020-09-15,BE,Belgium,BRU,Brussels,1,12962,,1215290,50.85,4.35
BE_VAN,2020-09-15,BE,Belgium,VAN,Antwerp,1,17796,,1860470,51.216667,4.416667
BE_VLG,2020-09-15,BE,Belgium,VLG,Flemish Brabant,1,7889,,1146643,50.916667,4.583333
BE_VLI,2020-09-15,BE,Belgium,VLI,Limburg,1,8332,,875842,50.983333,5.383333
BE_VOV,2020-09-16,BE,Belgium,VOV,East Flanders,1,9843,,1516283,51,3.75
BE_VWV,2020-09-16,BE,Belgium,VWV,West Flanders,1,9009,,1196995,51,3
BE_WBR,2020-09-15,BE,Belgium,WBR,Walloon Brabant,1,2515,,404270,50.666667,4.583333
BE_WHT,2020-09-15,BE,Belgium,WHT,Hainaut,1,9701,,1346082,50.5,3.916667
BE_WLG,2020-09-15,BE,Belgium,WLG,Liège,1,10032,,1110068,50.633333,5.566667
BE_WLX,2020-09-15,BE,Belgium,WLX,Luxembourg,1,2011,,286685,49.916667,5.416667
BE_WNA,2020-09-15,BE,Belgium,WNA,Namur,1,3372,,496891,50.466667,4.85
BF,2020-09-16,BF,Burkina Faso,,,0,1748,56,20321378,12.266667,-2.066667
BG,2020-09-16,BG,Bulgaria,,,0,18390,744,7000039,42.75,25.5
BH,2020-09-16,BH,Bahrain,,,0,62484,216,1641172,26.0675,50.551111
BI,2020-09-16,BI,Burundi,,,0,472,1,11530580,-3.666667,29.816667
BJ,2020-09-16,BJ,Benin,,,0,2280,40,11801151,8.833333,2.183333
BM,2020-09-16,BM,Bermuda,,,0,177,9,63918,32.30444,-64.75167
BN,2020-09-16,BN,Brunei,,,0,145,3,433285,4.4,114.566667
BO,2020-09-16,BO,Bolivia,,,0,128286,7447,11513100,-17.05687,-64.991229
BO_B,2020-09-14,BO,Bolivia,B,Beni,1,6968,344,421196,-14,-65
BO_C,2020-09-14,BO,Bolivia,C,Cochabamba,1,13192,1035,1930143,-17.333333,-65.5
BO_H,2020-09-14,BO,Bolivia,H,Chuquisaca,1,6268,456,581347,-20,-64.416667
BO_L,2020-09-14,BO,Bolivia,L,La Paz,1,33619,932,2719344,-15,-68.333333
BO_N,2020-09-14,BO,Bolivia,N,Pando,1,2358,160,110436,-11.183333,-67.183333
BO_O,2020-09-14,BO,Bolivia,O,Oruro,1,5442,288,494587,-18.666667,-67.666667
BO_P,2020-09-14,BO,Bolivia,P,Potosí,1,7387,224,823517,-20.666667,-66.666667
BO_S,2020-09-14,BO,Bolivia,S,Santa Cruz,1,41819,3700,2655084,-17.333333,-61.5
BO_T,2020-09-14,BO,Bolivia,T,Tarija,1,10566,255,482196,-21.583333,-63.833333
BQ,2020-09-16,BQ,Caribbean Netherlands,,,0,32,1,25019,12.183333,-68.233333
