Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-09-05,AD,Andorra,,,0,1215,53,77142,,
AE,2020-09-05,AE,United Arab Emirates,,,0,73471,388,9770529,,
AF,2020-09-05,AF,Afghanistan,,,0,38324,1410,38041754,,
AF_BAL,2020-09-04,AF,Afghanistan,BAL,Balkh,1,1990,84,1325700,,
AF_BAM,2020-09-04,AF,Afghanistan,BAM,Bamyan,1,865,12,492400,,
AF_BDG,2020-09-04,AF,Afghanistan,BDG,Badghis,1,638,11,500000,,
AF_BDS,2020-09-04,AF,Afghanistan,BDS,Badakhshan,1,420,7,823000,,
AF_BGL,2020-09-04,AF,Afghanistan,BGL,Baghlan,1,653,30,910800,,
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,,
AF_FRA,2020-09-04,AF,Afghanistan,FRA,Farah,1,325,15,,,
AF_FYB,2020-09-04,AF,Afghanistan,FYB,Faryab,1,254,17,,,
AF_GHA,2020-09-04,AF,Afghanistan,GHA,Ghazni,1,562,47,,,
AF_GHO,2020-09-04,AF,Afghanistan,GHO,Ghor,1,475,13,680200,,
AF_HEL,2020-09-04,AF,Afghanistan,HEL,Helmand,1,207,27,1442500,,
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,,
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,,
AF_KAB,2020-09-04,AF,Afghanistan,KAB,Kabul,1,14909,514,4012000,,
AF_KAN,2020-09-04,AF,Afghanistan,KAN,Kandahar,1,1470,35,,,
AF_KAP,2020-09-04,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,,
AF_KDZ,2020-09-04,AF,Afghanistan,KDZ,Kunduz,1,595,19,820000,,
AF_KHO,2020-09-04,AF,Afghanistan,KHO,Khost,1,425,37,,,
AF_KNR,2020-09-04,AF,Afghanistan,KNR,Kunar,1,411,19,578500,,
AF_LAG,2020-09-04,AF,Afghanistan,LAG,Laghman,1,383,4,4035000,,
AF_LOG,2020-09-04,AF,Afghanistan,LOG,Logar,1,539,25,,,
AF_NAN,2020-09-04,AF,Afghanistan,NAN,Nangarhar,1,1426,75,,,
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,,
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,,
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,,
AF_PAR,2020-09-04,AF,Afghanistan,PAR,Parwan,1,368,18,664502,,
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,,
AF_PKA,2020-09-04,AF,Afghanistan,PKA,Paktika,1,206,6,393800,,
AF_SAM,2020-09-04,AF,Afghanistan,SAM,Samangan,1,327,13,,,
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,,
AF_TAK,2020-09-04,AF,Afghanistan,TAK,Takhar,1,1099,35,,,
