Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-03,AD,AD,Andorra,,,851,51,42.558333,1.5552778,77006
2020-06-03,AE,AE,United Arab Emirates,,,36359,270,24.4,54.3,9630959
2020-06-03,AF,AF,Afghanistan,,,17267,294,34,66,37172386
2020-06-03,AF_BAL,AF,Afhanistan,BAL,Balkh,16490,724,36.7,67.116667,
2020-06-03,AF_BAM,AF,Afhanistan,BAM,Bamyan,1259,25,34.75,67.25,492400
2020-06-03,AF_BDG,AF,Afhanistan,BDG,Badghis,2709,0,35,63.75,500000
2020-06-03,AF_BDS,AF,Afhanistan,BDS,Badakhshan,476,0,38,71,823000
2020-06-03,AF_BGL,AF,Afhanistan,BGL,Baghlan,4204,156,35.87,68.93,
2020-06-03,AF_DAY,AF,Afhanistan,DAY,Daykundi,641,46,33.75,66.25,417300
2020-06-03,AF_FRA,AF,Afhanistan,FRA,Farah,1846,4,32.5,63.5,
2020-06-03,AF_FYB,AF,Afhanistan,FYB,Faryab,1619,102,36,65,
2020-06-03,AF_GHA,AF,Afhanistan,GHA,Ghazni,3968,273,33.5,68,
2020-06-03,AF_GHO,AF,Afhanistan,GHO,Ghor,1209,0,34.519722,65.255,680200
2020-06-03,AF_HEL,AF,Afhanistan,HEL,Helmand,1304,0,31,64,859600
2020-06-03,AF_HER,AF,Afhanistan,HER,Herat,44398,904,34,62,1762157
2020-06-03,AF_JOW,AF,Afhanistan,JOW,Jowzjan,2407,109,36.75,66,
2020-06-03,AF_KAB,AF,Afhanistan,KAB,Kabul,76638,788,34.56,69.22,4012000
2020-06-03,AF_KAN,AF,Afhanistan,KAN,Kandahar,17721,391,31,65.5,
2020-06-03,AF_KAP,AF,Afhanistan,KAP,Kapisa,1097,0,35,69.7,399500
2020-06-03,AF_KDZ,AF,Afhanistan,KDZ,Kunduz,2384,71,36.8,68.8,820000
2020-06-03,AF_KHO,AF,Afhanistan,KHO,Khost,971,58,33.4,69.9,
