Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-08-29,AD,Andorra,,,0,1124,53,77142,42.558333,1.555278
AE,2020-08-29,AE,United Arab Emirates,,,0,69328,379,9770529,24.4,54.3
AF,2020-08-29,AF,Afghanistan,,,0,38143,1402,38041754,34,66
AF_BAL,2020-08-28,AF,Afghanistan,BAL,Balkh,1,1987,84,1325700,36.7,67.116667
AF_BAM,2020-08-28,AF,Afghanistan,BAM,Bamyan,1,865,12,492400,34.75,67.25
AF_BDG,2020-08-28,AF,Afghanistan,BDG,Badghis,1,638,11,500000,35,63.75
AF_BDS,2020-08-28,AF,Afghanistan,BDS,Badakhshan,1,420,7,823000,38,71
AF_BGL,2020-08-28,AF,Afghanistan,BGL,Baghlan,1,649,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-08-28,AF,Afghanistan,FRA,Farah,1,322,15,,32.5,63.5
AF_FYB,2020-08-28,AF,Afghanistan,FYB,Faryab,1,254,17,,36,65
AF_GHA,2020-08-28,AF,Afghanistan,GHA,Ghazni,1,557,47,,33.5,68
AF_GHO,2020-08-28,AF,Afghanistan,GHO,Ghor,1,471,13,680200,34.519722,65.255
AF_HEL,2020-08-28,AF,Afghanistan,HEL,Helmand,1,198,25,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-08-28,AF,Afghanistan,KAB,Kabul,1,14885,514,4012000,34.56,69.22
AF_KAN,2020-08-28,AF,Afghanistan,KAN,Kandahar,1,1431,35,,31,65.5
AF_KAP,2020-08-28,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-08-28,AF,Afghanistan,KDZ,Kunduz,1,586,19,820000,36.8,68.8
AF_KHO,2020-08-28,AF,Afghanistan,KHO,Khost,1,425,37,,33.4,69.9
AF_KNR,2020-08-28,AF,Afghanistan,KNR,Kunar,1,411,19,578500,35,71.2
AF_LAG,2020-08-28,AF,Afghanistan,LAG,Laghman,1,381,4,4035000,34.66,70.2
AF_LOG,2020-08-28,AF,Afghanistan,LOG,Logar,1,539,25,,34,69.2
AF_NAN,2020-08-28,AF,Afghanistan,NAN,Nangarhar,1,1416,75,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-08-28,AF,Afghanistan,PAR,Parwan,1,368,18,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
