Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-10-25,AD,Andorra,,,0,4038,69,77142,42.558333,1.555278
AE,2020-10-25,AE,United Arab Emirates,,,0,125123,477,9770529,24.4,54.3
AF,2020-10-25,AF,Afghanistan,,,0,40833,1514,38041754,34,66
AF_BAL,2020-10-26,AF,Afghanistan,BAL,Balkh,1,2298,96,1325700,36.7,67.116667
AF_BAM,2020-10-26,AF,Afghanistan,BAM,Bamyan,1,900,12,492400,34.75,67.25
AF_BDG,2020-10-26,AF,Afghanistan,BDG,Badghis,1,678,12,500000,35,63.75
AF_BDS,2020-10-26,AF,Afghanistan,BDS,Badakhshan,1,451,7,823000,38,71
AF_BGL,2020-10-26,AF,Afghanistan,BGL,Baghlan,1,703,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-10-26,AF,Afghanistan,FRA,Farah,1,435,15,,32.5,63.5
AF_FYB,2020-10-26,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-10-26,AF,Afghanistan,GHA,Ghazni,1,594,48,,33.5,68
AF_GHO,2020-10-26,AF,Afghanistan,GHO,Ghor,1,542,13,680200,34.519722,65.255
AF_HEL,2020-10-26,AF,Afghanistan,HEL,Helmand,1,214,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-10-26,AF,Afghanistan,KAB,Kabul,1,15230,557,4012000,34.56,69.22
AF_KAN,2020-10-26,AF,Afghanistan,KAN,Kandahar,1,1553,37,,31,65.5
AF_KAP,2020-10-26,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-10-26,AF,Afghanistan,KDZ,Kunduz,1,709,21,820000,36.8,68.8
AF_KHO,2020-10-26,AF,Afghanistan,KHO,Khost,1,429,38,,33.4,69.9
AF_KNR,2020-10-26,AF,Afghanistan,KNR,Kunar,1,430,19,578500,35,71.2
AF_LAG,2020-10-26,AF,Afghanistan,LAG,Laghman,1,399,4,4035000,34.66,70.2
AF_LOG,2020-10-26,AF,Afghanistan,LOG,Logar,1,549,27,,34,69.2
AF_NAN,2020-10-26,AF,Afghanistan,NAN,Nangarhar,1,1458,84,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-10-26,AF,Afghanistan,PAR,Parwan,1,418,20,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-10-26,AF,Afghanistan,PKA,Paktika,1,214,6,393800,32.5,68.8
AF_SAM,2020-10-26,AF,Afghanistan,SAM,Samangan,1,333,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-10-26,AF,Afghanistan,TAK,Takhar,1,1187,37,,36.7,69.8
AF_URU,2020-10-26,AF,Afghanistan,URU,Urozgan,1,68,4,,32.8,66
AF_WAR,2020-10-26,AF,Afghanistan,WAR,Maidan Wardak,1,331,16,540100,34.4,68.4
AF_ZAB,2020-10-26,AF,Afghanistan,ZAB,Zabul,1,153,7,,32.1,67.1
AG,2020-10-25,AG,Antigua and Barbuda,,,0,124,3,97118,17.116667,-61.85
AI,2020-10-25,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-10-25,AL,Albania,,,0,19157,477,2862427,41,20
AM,2020-10-25,AM,Armenia,,,0,78810,1196,2957731,40.383333,44.95
AO,2020-10-25,AO,Angola,,,0,9381,268,31825295,-12.35,17.35
AR,2020-10-26,AR,Argentina,,,0,980960,34886,44938712,-34,-64
AR_A,2020-10-26,AR,Argentina,A,Salta,1,16215,862,1406584,-24.783333,-65.416667
AR_B,2020-10-26,AR,Argentina,B,Buenos Aires Province,1,485453,20041,17370144,-36.157222,-60.569722
AR_C,2020-10-26,AR,Argentina,C,City of Buenos Aires,1,142749,5849,3063728,-34.599722,-58.381944
AR_D,2020-10-26,AR,Argentina,D,San Luis,1,5037,43,502000,-33.3,-66.35
AR_E,2020-10-26,AR,Argentina,E,Entre Ríos,1,10844,471,1235994,-32.0477,-60.281
AR_F,2020-10-26,AR,Argentina,F,La Rioja,1,7092,272,388386,-29.433333,-66.85
AR_G,2020-10-26,AR,Argentina,G,Santiago del Estero,1,8385,121,968309,-27.783333,-64.266667
AR_H,2020-10-26,AR,Argentina,H,Chaco,1,12637,609,1192616,-27.451389,-58.986667
AR_J,2020-10-23,AR,Argentina,J,San Juan,1,1296,60,772876,-30.87,-68.98
AR_K,2020-10-25,AR,Argentina,K,Catamarca,1,627,1,411824,-28.466667,-65.783333
AR_L,2020-10-26,AR,Argentina,L,La Pampa,1,2509,53,355422,-36.616667,-64.283333
AR_M,2020-10-26,AR,Argentina,M,Mendoza,1,37790,950,1969982,-32.890278,-68.847222
AR_N,2020-10-26,AR,Argentina,N,Misiones,1,228,97,1247362,-26.92,-54.52
AR_P,2020-10-26,AR,Argentina,P,Formosa,1,142,2,600229,-26.183333,-58.175
AR_Q,2020-10-26,AR,Argentina,Q,Neuquén,1,15342,373,655501,-38.951667,-68.074444
AR_R,2020-10-26,AR,Argentina,R,Río Negro,1,19077,626,738060,-40.8,-63
AR_S,2020-10-26,AR,Argentina,S,Santa Fe,1,73971,1206,3509113,-33.722778,-62.246111
AR_T,2020-10-26,AR,Argentina,T,Tucumán,1,33767,713,1674622,-27,-65.5
AR_U,2020-10-26,AR,Argentina,U,Chubut,1,7013,179,618994,-43.3,-65.1
AR_V,2020-10-26,AR,Argentina,V,Tierra del Fuego,1,8023,146,169183,-54.362,-67.638
AR_W,2020-10-26,AR,Argentina,W,Corrientes,1,2261,41,1111052,-28.66,-57.63
AR_X,2020-10-26,AR,Argentina,X,Córdoba,1,63080,1197,3722332,-32,-64
AR_Y,2020-10-26,AR,Argentina,Y,Jujuy,1,17557,809,762440,-23.75,-65.5
AR_Z,2020-10-26,AR,Argentina,Z,Santa Cruz,1,7398,139,356647,-48.823889,-69.815
AS,2020-10-25,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-10-25,AT,Austria,,,0,82536,984,8858775,48,14
AT_11,2020-10-26,AT,Austria,11,Burgenland,1,1843,17,293433,47.5,16.416667
AT_12,2020-10-26,AT,Austria,12,Lower Austria,1,12813,152,1677542,48.333333,15.75
AT_13,2020-10-26,AT,Austria,13,Vienna,1,27930,314,1897491,48.20833,16.373064
AT_21,2020-10-26,AT,Austria,21,Carinthia,1,1987,15,560939,46.761111,13.818889
AT_22,2020-10-26,AT,Austria,22,Styria,1,6847,202,1243052,47.25,15.166667
AT_31,2020-10-26,AT,Austria,31,Upper Austria,1,13416,98,1482095,48.2,14
AT_32,2020-10-26,AT,Austria,32,Salzburg,1,5577,49,555221,47.766944,13.364167
AT_33,2020-10-26,AT,Austria,33,Tyrol,1,10684,116,754705,47.266667,11.4
AT_34,2020-10-26,AT,Austria,34,Vorarlberg,1,4199,29,394297,47.243611,9.893889
AU,2020-10-25,AU,Australia,,,0,27520,905,25364307,-28,137
AU_ACT,2020-10-26,AU,Australia,ACT,Australian Capital Territory,1,114,3,396857,-35.45,148.980556
AU_NSW,2020-10-26,AU,Australia,NSW,New South Wales,1,4386,55,7480228,-32,147
AU_NT,2020-10-26,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-10-26,AU,Australia,QLD,Queensland,1,1167,6,4703193,-20,143
AU_SA,2020-10-26,AU,Australia,SA,South Australia,1,494,4,1676653,-30,135
AU_TAS,2020-10-26,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-10-26,AU,Australia,VIC,Victoria,1,20341,817,5926624,-37,144
AU_WA,2020-10-26,AU,Australia,WA,Western Australia,1,762,9,2474410,-26,121
AW,2020-10-25,AW,Aruba,,,0,4389,36,106314,12.511063,-69.974224
AZ,2020-10-25,AZ,Azerbaijan,,,0,49959,671,10023318,40.3,47.7
BA,2020-10-25,BA,Bosnia and Herzegovina,,,0,40894,1086,3301000,44,18
