Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-09-23,AD,Andorra,,,0,1753,53,42.558333,1.555278,77142
AE,2020-09-23,AE,United Arab Emirates,,,0,87530,406,24.4,54.3,9770529
AF,2020-09-23,AF,Afghanistan,,,0,39170,1451,34,66,38041754
AF_BAL,2020-09-24,AF,Afghanistan,BAL,Balkh,1,2161,88,36.7,67.116667,1325700
AF_BAM,2020-09-24,AF,Afghanistan,BAM,Bamyan,1,865,12,34.75,67.25,492400
AF_BDG,2020-09-24,AF,Afghanistan,BDG,Badghis,1,668,11,35,63.75,500000
AF_BDS,2020-09-24,AF,Afghanistan,BDS,Badakhshan,1,435,7,38,71,823000
AF_BGL,2020-09-24,AF,Afghanistan,BGL,Baghlan,1,656,30,35.87,68.93,910800
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,33.75,66.25,417300
AF_FRA,2020-09-24,AF,Afghanistan,FRA,Farah,1,395,15,32.5,63.5,
AF_FYB,2020-09-24,AF,Afghanistan,FYB,Faryab,1,254,17,36,65,
AF_GHA,2020-09-24,AF,Afghanistan,GHA,Ghazni,1,566,47,33.5,68,
AF_GHO,2020-09-24,AF,Afghanistan,GHO,Ghor,1,540,13,34.519722,65.255,680200
AF_HEL,2020-09-24,AF,Afghanistan,HEL,Helmand,1,211,27,31,64,1442500
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,34,62,1762157
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,36.75,66,
AF_KAB,2020-09-24,AF,Afghanistan,KAB,Kabul,1,14987,523,34.56,69.22,4012000
AF_KAN,2020-09-24,AF,Afghanistan,KAN,Kandahar,1,1506,37,31,65.5,
AF_KAP,2020-09-24,AF,Afghanistan,KAP,Kapisa,1,205,10,35,69.7,399500
AF_KDZ,2020-09-24,AF,Afghanistan,KDZ,Kunduz,1,637,20,36.8,68.8,820000
AF_KHO,2020-09-24,AF,Afghanistan,KHO,Khost,1,427,38,33.4,69.9,
AF_KNR,2020-09-24,AF,Afghanistan,KNR,Kunar,1,418,19,35,71.2,578500
AF_LAG,2020-09-24,AF,Afghanistan,LAG,Laghman,1,387,4,34.66,70.2,4035000
AF_LOG,2020-09-24,AF,Afghanistan,LOG,Logar,1,541,27,34,69.2,
AF_NAN,2020-09-24,AF,Afghanistan,NAN,Nangarhar,1,1446,79,34.25,70.5,
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,31,62.5,149000
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,35.25,70.75,160000
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,35.266667,69.466664,
AF_PAR,2020-09-24,AF,Afghanistan,PAR,Parwan,1,369,18,35,69,664502
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,33.6,69.5,4992000
AF_PKA,2020-09-24,AF,Afghanistan,PKA,Paktika,1,206,6,32.5,68.8,393800
AF_SAM,2020-09-24,AF,Afghanistan,SAM,Samangan,1,333,14,36.25,68.0167,
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,35.6,66.3,532000
AF_TAK,2020-09-24,AF,Afghanistan,TAK,Takhar,1,1099,36,36.7,69.8,
AF_URU,2020-09-24,AF,Afghanistan,URU,Urozgan,1,62,4,32.8,66,
AF_WAR,2020-09-24,AF,Afghanistan,WAR,Maidan Wardak,1,328,16,34.4,68.4,540100
AF_ZAB,2020-09-24,AF,Afghanistan,ZAB,Zabul,1,138,7,32.1,67.1,
AG,2020-09-23,AG,Antigua and Barbuda,,,0,97,3,17.116667,-61.85,97118
AI,2020-09-23,AI,Anguilla,,,0,3,0,18.227222,-63.048889,16086
AL,2020-09-23,AL,Albania,,,0,12787,370,41,20,2862427
AM,2020-09-23,AM,Armenia,,,0,47877,942,40.383333,44.95,2957731
AO,2020-09-23,AO,Angola,,,0,4236,155,-12.35,17.35,31825295
AR,2020-09-23,AR,Argentina,,,0,643064,18680,-34,-64,44938712
AR_A,2020-09-23,AR,Argentina,A,Salta,1,9966,286,-24.783333,-65.416667,1406584
AR_B,2020-09-23,AR,Argentina,B,Buenos Aires Province,1,365135,11165,-36.157222,-60.569722,17370144
AR_C,2020-09-23,AR,Argentina,C,City of Buenos Aires,1,118759,3874,-34.599722,-58.381944,3063728
AR_D,2020-09-23,AR,Argentina,D,San Luis,1,920,7,-33.3,-66.35,502000
AR_E,2020-09-23,AR,Argentina,E,Entre Ríos,1,5831,299,-32.0477,-60.281,1235994
AR_F,2020-09-22,AR,Argentina,F,La Rioja,1,4262,141,-29.433333,-66.85,388386
AR_G,2020-09-23,AR,Argentina,G,Santiago del Estero,1,2607,52,-27.783333,-64.266667,968309
AR_H,2020-09-23,AR,Argentina,H,Chaco,1,7659,451,-27.451389,-58.986667,1192616
AR_J,2020-09-22,AR,Argentina,J,San Juan,1,535,28,-30.87,-68.98,772876
AR_K,2020-09-22,AR,Argentina,K,Catamarca,1,192,1,-28.466667,-65.783333,411824
AR_L,2020-09-23,AR,Argentina,L,La Pampa,1,617,21,-36.616667,-64.283333,355422
AR_M,2020-09-23,AR,Argentina,M,Mendoza,1,19809,365,-32.890278,-68.847222,1969982
AR_N,2020-09-22,AR,Argentina,N,Misiones,1,82,71,-26.92,-54.52,1247362
AR_P,2020-09-22,AR,Argentina,P,Formosa,1,100,2,-26.183333,-58.175,600229
AR_Q,2020-09-23,AR,Argentina,Q,Neuquén,1,6289,142,-38.951667,-68.074444,655501
AR_R,2020-09-23,AR,Argentina,R,Río Negro,1,10190,360,-40.8,-63,738060
AR_S,2020-09-23,AR,Argentina,S,Santa Fe,1,29864,380,-33.722778,-62.246111,3509113
AR_T,2020-09-23,AR,Argentina,T,Tucumán,1,11259,117,-27,-65.5,1674622
AR_U,2020-09-23,AR,Argentina,U,Chubut,1,2043,42,-43.3,-65.1,618994
AR_V,2020-09-23,AR,Argentina,V,Tierra del Fuego,1,2718,71,-54.362,-67.638,169183
AR_W,2020-09-23,AR,Argentina,W,Corrientes,1,1012,13,-28.66,-57.63,1111052
AR_X,2020-09-23,AR,Argentina,X,Córdoba,1,22552,313,-32,-64,3722332
AR_Y,2020-09-23,AR,Argentina,Y,Jujuy,1,14552,397,-23.75,-65.5,762440
AR_Z,2020-09-23,AR,Argentina,Z,Santa Cruz,1,3990,64,-48.823889,-69.815,356647
AS,2020-09-23,AS,American Samoa,,,0,0,0,-14.295833,-170.7075,55312
AT,2020-09-23,AT,Austria,,,0,40558,777,48,14,8858775
AT_11,2020-09-24,AT,Austria,11,Burgenland,1,743,11,47.5,16.416667,293433
AT_12,2020-09-24,AT,Austria,12,Lower Austria,1,6083,111,48.333333,15.75,1677542
AT_13,2020-09-24,AT,Austria,13,Vienna,1,14437,243,48.20833,16.373064,1897491
AT_21,2020-09-24,AT,Austria,21,Carinthia,1,838,13,46.761111,13.818889,560939
AT_22,2020-09-24,AT,Austria,22,Styria,1,3314,163,47.25,15.166667,1243052
AT_31,2020-09-24,AT,Austria,31,Upper Austria,1,6134,73,48.2,14,1482095
AT_32,2020-09-24,AT,Austria,32,Salzburg,1,2100,40,47.766944,13.364167,555221
AT_33,2020-09-24,AT,Austria,33,Tyrol,1,5722,109,47.266667,11.4,754705
AT_34,2020-09-24,AT,Austria,34,Vorarlberg,1,1788,20,47.243611,9.893889,394297
AU,2020-09-23,AU,Australia,,,0,26973,859,-28,137,25364307
AU_ACT,2020-09-24,AU,Australia,ACT,Australian Capital Territory,1,113,3,-35.45,148.980556,396857
AU_NSW,2020-09-24,AU,Australia,NSW,New South Wales,1,4213,53,-32,147,7480228
AU_NT,2020-09-24,AU,Australia,NT,Northern Territory,1,33,0,-20,133,245562
AU_QLD,2020-09-24,AU,Australia,QLD,Queensland,1,1153,6,-20,143,4703193
AU_SA,2020-09-24,AU,Australia,SA,South Australia,1,468,4,-30,135,1676653
AU_TAS,2020-09-24,AU,Australia,TAS,Tasmania,1,230,13,-42,147,509965
AU_VIC,2020-09-24,AU,Australia,VIC,Victoria,1,20105,773,-37,144,5926624
AU_WA,2020-09-24,AU,Australia,WA,Western Australia,1,668,9,-26,121,2474410
AW,2020-09-23,AW,Aruba,,,0,3665,25,12.511063,-69.974224,106314
AZ,2020-09-23,AZ,Azerbaijan,,,0,39524,580,40.3,47.7,10023318
BA,2020-09-23,BA,Bosnia and Herzegovina,,,0,26081,790,44,18,3301000
BB,2020-09-23,BB,Barbados,,,0,189,7,13.17,-59.5525,287025
BD,2020-09-23,BD,Bangladesh,,,0,353844,5044,24.016667,89.866667,163046161
BD_01,2020-06-08,BD,Bangladesh,1.0,Bandarban District,1,41,0,21.8,92.4,
BD_02,2020-06-08,BD,Bangladesh,2.0,Barguna District,1,81,1,22.1508,90.1264,892781
BD_03,2020-06-08,BD,Bangladesh,3.0,Bogra District,1,269,0,24.78,89.35,
BD_04,2020-06-08,BD,Bangladesh,4.0,Brahmanbaria District,1,186,2,23.9528,91.1167,
BD_05,2020-06-08,BD,Bangladesh,5.0,Bagerhat District,1,46,0,22.666667,89.8,
BD_06,2020-06-08,BD,Bangladesh,6.0,Barisal District,1,182,0,22.8,90.37,2324310
BD_07,2020-06-08,BD,Bangladesh,7.0,Bhola District,1,69,0,22.178531,90.710103,1776795
BD_08,2020-06-08,BD,Bangladesh,8.0,Comilla District,1,1195,4,23.4583,91.1833,
BD_09,2020-06-08,BD,Bangladesh,9.0,Chandpur District,1,255,0,23.2139,90.6361,
BD_10,2020-06-08,BD,Bangladesh,10.0,Chittagong District,1,2998,2,22.3375,91.8389,
BD_11,2020-06-08,BD,Bangladesh,11.0,Cox's Bazar District,1,969,0,21.45,91.9833,
BD_12,2020-06-08,BD,Bangladesh,12.0,Chuadanga District,1,111,0,23.6,88.7,
BD_13,2020-06-08,BD,Bangladesh,13.0,Dhaka District,1,21717,103,23.7487,90.3921,
BD_14,2020-06-08,BD,Bangladesh,14.0,Dinajpur District,1,182,1,25.63,88.65,
BD_15,2020-06-08,BD,Bangladesh,15.0,Faridpur District,1,348,0,23.5,89.83,
BD_16,2020-06-08,BD,Bangladesh,16.0,Feni District,1,257,0,23.0167,91.3917,
BD_17,2020-06-08,BD,Bangladesh,17.0,Gopalganj District,1,287,0,23.2,89.8,
BD_18,2020-06-08,BD,Bangladesh,18.0,Gazipur District,1,1165,0,24,90.43,
BD_19,2020-06-08,BD,Bangladesh,19.0,Gaibandha District,1,63,0,25.25,89.5,
BD_20,2020-06-08,BD,Bangladesh,20.0,Habiganj District,1,175,0,24.375,91.4167,2089001
BD_21,2020-06-08,BD,Bangladesh,21.0,Jamalpur District,1,294,3,24.92,89.96,
BD_22,2020-06-08,BD,Bangladesh,22.0,Jessore District,1,165,0,23.17,89.2,
BD_23,2020-06-08,BD,Bangladesh,23.0,Jhenaidah District,1,57,0,23.54,89,
BD_24,2020-06-08,BD,Bangladesh,24.0,Joypurhat District,1,183,1,25.1,89.1,
BD_25,2020-06-08,BD,Bangladesh,25.0,Jhalokati District,1,39,0,22.6431,90.2,682669
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,24.4333,90.7833,
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,22.35,89.3,
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,25.75,89.66,2069273
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,23.0417,91.9944,
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,23.919856,89.220031,
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,22.95,90.825,
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,26,89.25,
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,23.85,90.01,
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,24.634167,90.267778,
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,23.46,90.54,
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,23.17,90.1,
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,23.4,89.4,
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,24.5,91.833333,1919062
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,23.75,88.7,
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,23.6,90.5,
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,24.88,90.73,
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,23.92,90.73,
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,23.13,89.5,
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,24.41,88.93,
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,24.73,88.2,
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,25.95,88.95,1834231
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,22.75,91.16667,
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,24.9,88.75,
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,24.41,88.93,
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,22.58,89.97,1113257
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,22.3542,90.3181,1535854
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,26.25,88.5,
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,23.7,89.5,
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,24.4,88.5,
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,25.733333,89.25,
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,22.633333,92.2,
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,25,90,
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,22.35,89.08,1843194
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,24.33,89.62,
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,24.883333,91.866667,3434188
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,25.030869,91.403761,2467968
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,23.25,90.36667,
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,24.3,89.92,
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,25.95,88.25,
BE,2020-09-23,BE,Belgium,,,0,106793,9959,50.641111,4.668056,11455519
BE_BRU,2020-09-22,BE,Belgium,BRU,Brussels,1,15326,,50.85,4.35,1215290
BE_VAN,2020-09-22,BE,Belgium,VAN,Antwerp,1,19678,,51.216667,4.416667,1860470
BE_VLG,2020-09-22,BE,Belgium,VLG,Flemish Brabant,1,8814,,50.916667,4.583333,1146643
BE_VLI,2020-09-22,BE,Belgium,VLI,Limburg,1,8607,,50.983333,5.383333,875842
BE_VOV,2020-09-22,BE,Belgium,VOV,East Flanders,1,10712,,51,3.75,1516283
BE_VWV,2020-09-22,BE,Belgium,VWV,West Flanders,1,9485,,51,3,1196995
BE_WBR,2020-09-22,BE,Belgium,WBR,Walloon Brabant,1,3057,,50.666667,4.583333,404270
BE_WHT,2020-09-22,BE,Belgium,WHT,Hainaut,1,10783,,50.5,3.916667,1346082
BE_WLG,2020-09-22,BE,Belgium,WLG,Liège,1,11811,,50.633333,5.566667,1110068
BE_WLX,2020-09-21,BE,Belgium,WLX,Luxembourg,1,2164,,49.916667,5.416667,286685
BE_WNA,2020-09-22,BE,Belgium,WNA,Namur,1,3685,,50.466667,4.85,496891
BF,2020-09-23,BF,Burkina Faso,,,0,1929,56,12.266667,-2.066667,20321378
BG,2020-09-23,BG,Bulgaria,,,0,19283,779,42.75,25.5,7000039
BH,2020-09-23,BH,Bahrain,,,0,67014,231,26.0675,50.551111,1641172
BI,2020-09-23,BI,Burundi,,,0,476,1,-3.666667,29.816667,11530580
