Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-09-24,AD,Andorra,,,0,1753,53,42.558333,1.555278,77142
AE,2020-09-24,AE,United Arab Emirates,,,0,88532,407,24.4,54.3,9770529
AF,2020-09-24,AF,Afghanistan,,,0,39170,1451,34,66,38041754
AF_BAL,2020-09-25,AF,Afghanistan,BAL,Balkh,1,2161,88,36.7,67.116667,1325700
AF_BAM,2020-09-25,AF,Afghanistan,BAM,Bamyan,1,865,12,34.75,67.25,492400
AF_BDG,2020-09-25,AF,Afghanistan,BDG,Badghis,1,668,11,35,63.75,500000
AF_BDS,2020-09-25,AF,Afghanistan,BDS,Badakhshan,1,435,7,38,71,823000
AF_BGL,2020-09-25,AF,Afghanistan,BGL,Baghlan,1,656,30,35.87,68.93,910800
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,33.75,66.25,417300
AF_FRA,2020-09-25,AF,Afghanistan,FRA,Farah,1,395,15,32.5,63.5,
AF_FYB,2020-09-25,AF,Afghanistan,FYB,Faryab,1,254,17,36,65,
AF_GHA,2020-09-25,AF,Afghanistan,GHA,Ghazni,1,566,47,33.5,68,
AF_GHO,2020-09-25,AF,Afghanistan,GHO,Ghor,1,540,13,34.519722,65.255,680200
AF_HEL,2020-09-25,AF,Afghanistan,HEL,Helmand,1,211,27,31,64,1442500
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,34,62,1762157
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,36.75,66,
AF_KAB,2020-09-25,AF,Afghanistan,KAB,Kabul,1,14993,523,34.56,69.22,4012000
AF_KAN,2020-09-25,AF,Afghanistan,KAN,Kandahar,1,1506,37,31,65.5,
AF_KAP,2020-09-25,AF,Afghanistan,KAP,Kapisa,1,205,10,35,69.7,399500
AF_KDZ,2020-09-25,AF,Afghanistan,KDZ,Kunduz,1,640,20,36.8,68.8,820000
AF_KHO,2020-09-25,AF,Afghanistan,KHO,Khost,1,427,38,33.4,69.9,
AF_KNR,2020-09-25,AF,Afghanistan,KNR,Kunar,1,418,19,35,71.2,578500
AF_LAG,2020-09-25,AF,Afghanistan,LAG,Laghman,1,387,4,34.66,70.2,4035000
AF_LOG,2020-09-25,AF,Afghanistan,LOG,Logar,1,541,27,34,69.2,
AF_NAN,2020-09-25,AF,Afghanistan,NAN,Nangarhar,1,1447,79,34.25,70.5,
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,31,62.5,149000
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,35.25,70.75,160000
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,35.266667,69.466664,
AF_PAR,2020-09-25,AF,Afghanistan,PAR,Parwan,1,369,18,35,69,664502
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,33.6,69.5,4992000
AF_PKA,2020-09-25,AF,Afghanistan,PKA,Paktika,1,206,6,32.5,68.8,393800
AF_SAM,2020-09-25,AF,Afghanistan,SAM,Samangan,1,333,14,36.25,68.0167,
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,35.6,66.3,532000
AF_TAK,2020-09-25,AF,Afghanistan,TAK,Takhar,1,1099,36,36.7,69.8,
AF_URU,2020-09-25,AF,Afghanistan,URU,Urozgan,1,62,4,32.8,66,
AF_WAR,2020-09-25,AF,Afghanistan,WAR,Maidan Wardak,1,328,16,34.4,68.4,540100
AF_ZAB,2020-09-25,AF,Afghanistan,ZAB,Zabul,1,138,7,32.1,67.1,
AG,2020-09-24,AG,Antigua and Barbuda,,,0,97,3,17.116667,-61.85,97118
AI,2020-09-24,AI,Anguilla,,,0,3,0,18.227222,-63.048889,16086
AL,2020-09-24,AL,Albania,,,0,12921,370,41,20,2862427
AM,2020-09-24,AM,Armenia,,,0,48643,947,40.383333,44.95,2957731
AO,2020-09-24,AO,Angola,,,0,4475,162,-12.35,17.35,31825295
AR,2020-09-24,AR,Argentina,,,0,655219,19109,-34,-64,44938712
AR_A,2020-09-24,AR,Argentina,A,Salta,1,10234,304,-24.783333,-65.416667,1406584
AR_B,2020-09-24,AR,Argentina,B,Buenos Aires Province,1,370394,11454,-36.157222,-60.569722,17370144
AR_C,2020-09-24,AR,Argentina,C,City of Buenos Aires,1,119743,3916,-34.599722,-58.381944,3063728
AR_D,2020-09-24,AR,Argentina,D,San Luis,1,991,7,-33.3,-66.35,502000
AR_E,2020-09-24,AR,Argentina,E,Entre Ríos,1,5912,304,-32.0477,-60.281,1235994
AR_F,2020-09-23,AR,Argentina,F,La Rioja,1,4361,141,-29.433333,-66.85,388386
AR_G,2020-09-24,AR,Argentina,G,Santiago del Estero,1,2723,53,-27.783333,-64.266667,968309
AR_H,2020-09-24,AR,Argentina,H,Chaco,1,7787,455,-27.451389,-58.986667,1192616
AR_J,2020-09-23,AR,Argentina,J,San Juan,1,547,28,-30.87,-68.98,772876
AR_K,2020-09-23,AR,Argentina,K,Catamarca,1,194,1,-28.466667,-65.783333,411824
AR_L,2020-09-24,AR,Argentina,L,La Pampa,1,650,20,-36.616667,-64.283333,355422
AR_M,2020-09-24,AR,Argentina,M,Mendoza,1,20461,371,-32.890278,-68.847222,1969982
AR_N,2020-09-24,AR,Argentina,N,Misiones,1,84,71,-26.92,-54.52,1247362
AR_P,2020-09-23,AR,Argentina,P,Formosa,1,100,2,-26.183333,-58.175,600229
AR_Q,2020-09-24,AR,Argentina,Q,Neuquén,1,6531,144,-38.951667,-68.074444,655501
AR_R,2020-09-24,AR,Argentina,R,Río Negro,1,10419,371,-40.8,-63,738060
AR_S,2020-09-24,AR,Argentina,S,Santa Fe,1,31532,401,-33.722778,-62.246111,3509113
AR_T,2020-09-24,AR,Argentina,T,Tucumán,1,11483,119,-27,-65.5,1674622
AR_U,2020-09-24,AR,Argentina,U,Chubut,1,2138,42,-43.3,-65.1,618994
AR_V,2020-09-24,AR,Argentina,V,Tierra del Fuego,1,2759,71,-54.362,-67.638,169183
AR_W,2020-09-24,AR,Argentina,W,Corrientes,1,1008,14,-28.66,-57.63,1111052
AR_X,2020-09-24,AR,Argentina,X,Córdoba,1,24178,326,-32,-64,3722332
AR_Y,2020-09-24,AR,Argentina,Y,Jujuy,1,14774,409,-23.75,-65.5,762440
AR_Z,2020-09-24,AR,Argentina,Z,Santa Cruz,1,4073,67,-48.823889,-69.815,356647
