Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
AD,2020-08-25,AD,Andorra,,,0,77142,42.558333,1.555278,1060,53
AE,2020-08-25,AE,United Arab Emirates,,,0,9770529,24.4,54.3,67621,377
AF,2020-08-25,AF,Afghanistan,,,0,38041754,34,66,38071,1397
AF_BAL,2020-08-24,AF,Afghanistan,BAL,Balkh,1,1325700,36.7,67.116667,1971,84
AF_BAM,2020-08-24,AF,Afghanistan,BAM,Bamyan,1,492400,34.75,67.25,848,10
AF_BDG,2020-08-24,AF,Afghanistan,BDG,Badghis,1,500000,35,63.75,638,9
AF_BDS,2020-08-24,AF,Afghanistan,BDS,Badakhshan,1,823000,38,71,419,7
AF_BGL,2020-08-24,AF,Afghanistan,BGL,Baghlan,1,910800,35.87,68.93,647,30
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,33.75,66.25,469,3
AF_FRA,2020-08-24,AF,Afghanistan,FRA,Farah,1,,32.5,63.5,322,15
AF_FYB,2020-08-24,AF,Afghanistan,FYB,Faryab,1,,36,65,254,17
AF_GHA,2020-08-24,AF,Afghanistan,GHA,Ghazni,1,,33.5,68,557,47
AF_GHO,2020-08-24,AF,Afghanistan,GHO,Ghor,1,680200,34.519722,65.255,471,13
AF_HEL,2020-08-24,AF,Afghanistan,HEL,Helmand,1,1442500,31,64,198,25
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,34,62,5296,160
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,36.75,66,196,6
AF_KAB,2020-08-24,AF,Afghanistan,KAB,Kabul,1,4012000,34.56,69.22,14869,512
AF_KAN,2020-08-24,AF,Afghanistan,KAN,Kandahar,1,,31,65.5,1431,35
AF_KAP,2020-08-24,AF,Afghanistan,KAP,Kapisa,1,399500,35,69.7,205,10
AF_KDZ,2020-08-24,AF,Afghanistan,KDZ,Kunduz,1,820000,36.8,68.8,580,19
AF_KHO,2020-08-24,AF,Afghanistan,KHO,Khost,1,,33.4,69.9,425,37
AF_KNR,2020-08-24,AF,Afghanistan,KNR,Kunar,1,578500,35,71.2,411,18
AF_LAG,2020-08-24,AF,Afghanistan,LAG,Laghman,1,4035000,34.66,70.2,381,4
AF_LOG,2020-08-24,AF,Afghanistan,LOG,Logar,1,,34,69.2,539,25
AF_NAN,2020-08-24,AF,Afghanistan,NAN,Nangarhar,1,,34.25,70.5,1412,75
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,31,62.5,374,8
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,35.25,70.75,75,0
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,35.266667,69.466664,285,16
AF_PAR,2020-08-24,AF,Afghanistan,PAR,Parwan,1,664502,35,69,368,18
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,33.6,69.5,1168,34
AF_PKA,2020-08-24,AF,Afghanistan,PKA,Paktika,1,393800,32.5,68.8,206,6
AF_SAM,2020-08-24,AF,Afghanistan,SAM,Samangan,1,,36.25,68.0167,327,13
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,532000,35.6,66.3,130,6
AF_TAK,2020-08-24,AF,Afghanistan,TAK,Takhar,1,,36.7,69.8,1085,35
AF_URU,2020-08-24,AF,Afghanistan,URU,Urozgan,1,,32.8,66,59,3
AF_WAR,2020-08-24,AF,Afghanistan,WAR,Maidan Wardak,1,540100,34.4,68.4,320,16
AF_ZAB,2020-08-24,AF,Afghanistan,ZAB,Zabul,1,,32.1,67.1,137,7
AG,2020-08-25,AG,Antigua and Barbuda,,,0,97118,17.116667,-61.85,94,3
AI,2020-08-25,AI,Anguilla,,,0,16086,18.227222,-63.048889,3,0
AL,2020-08-25,AL,Albania,,,0,2854191,41,20,8759,259
AM,2020-08-25,AM,Armenia,,,0,2957731,40.383333,44.95,42936,858
AO,2020-08-25,AO,Angola,,,0,31825295,-12.35,17.35,2222,100
AR,2020-08-25,AR,Argentina,,,0,44938712,-34,-64,355349,10893
AR_A,2020-08-25,AR,Argentina,A,Salta,1,1406584,-24.783333,-65.416667,2104,54
AR_B,2020-08-25,AR,Argentina,B,Buenos Aires Province,1,1796320,-36.157222,-60.569722,219049,6489
AR_C,2020-08-25,AR,Argentina,C,City of Buenos Aires,1,3063728,-34.599722,-58.381944,86890,2702
AR_D,2020-08-22,AR,Argentina,D,San Luis,1,502000,-33.3,-66.35,40,3
AR_E,2020-08-25,AR,Argentina,E,Entre Ríos,1,1373270,-32.0477,-60.281,2454,178
AR_F,2020-08-24,AR,Argentina,F,La Rioja,1,388386,-29.433333,-66.85,1174,62
AR_G,2020-08-25,AR,Argentina,G,Santiago del Estero,1,968309,-27.783333,-64.266667,653,13
AR_H,2020-08-25,AR,Argentina,H,Chaco,1,1192616,-27.451389,-58.986667,4966,344
AR_J,2020-08-25,AR,Argentina,J,San Juan,1,772876,-30.87,-68.98,109,0
AR_K,2020-08-21,AR,Argentina,K,Catamarca,1,411824,-28.466667,-65.783333,63,0
AR_L,2020-08-25,AR,Argentina,L,La Pampa,1,355422,-36.616667,-64.283333,191,16
AR_M,2020-08-25,AR,Argentina,M,Mendoza,1,2086000,-32.890278,-68.847222,5029,193
AR_N,2020-08-24,AR,Argentina,N,Misiones,1,1247362,-26.92,-54.52,59,59
AR_P,2020-08-25,AR,Argentina,P,Formosa,1,600229,-26.183333,-58.175,83,2
AR_Q,2020-08-25,AR,Argentina,Q,Neuquén,1,655501,-38.951667,-68.074444,2399,52
AR_R,2020-08-25,AR,Argentina,R,Río Negro,1,738060,-40.8,-63,4795,170
AR_S,2020-08-25,AR,Argentina,S,Santa Fe,1,3509113,-33.722778,-62.246111,5382,107
AR_T,2020-08-25,AR,Argentina,T,Tucumán,1,1674622,-27,-65.5,1277,22
AR_U,2020-08-25,AR,Argentina,U,Chubut,1,618994,-43.3,-65.1,561,21
AR_V,2020-08-25,AR,Argentina,V,Tierra del Fuego,1,169183,-54.362,-67.638,1594,32
AR_W,2020-08-24,AR,Argentina,W,Corrientes,1,1111052,-28.66,-57.63,260,4
AR_X,2020-08-25,AR,Argentina,X,Córdoba,1,3722332,-32,-64,6410,138
AR_Y,2020-08-25,AR,Argentina,Y,Jujuy,1,762440,-23.75,-65.5,6822,198
AR_Z,2020-08-25,AR,Argentina,Z,Santa Cruz,1,356647,-48.823889,-69.815,1410,23
AT,2020-08-25,AT,Austria,,,0,8877067,48,14,25838,733
AT_11,2020-08-26,AT,Austria,11,Burgenland,1,291023,47.5,16.416667,478,11
AT_12,2020-08-26,AT,Austria,12,Lower Austria,1,1653419,48.333333,15.75,3851,108
AT_13,2020-08-26,AT,Austria,13,Vienna,1,1888776,48.20833,16.373064,7284,210
AT_21,2020-08-26,AT,Austria,21,Carinthia,1,560300,46.761111,13.818889,628,13
AT_22,2020-08-26,AT,Austria,22,Styria,1,1231865,47.25,15.166667,2362,157
AT_31,2020-08-26,AT,Austria,31,Upper Austria,1,1453733,48.2,14,4484,67
AT_32,2020-08-26,AT,Austria,32,Salzburg,1,545742,47.766944,13.364167,1638,39
AT_33,2020-08-26,AT,Austria,33,Tyrol,1,739002,47.266667,11.4,4059,108
AT_34,2020-08-26,AT,Austria,34,Vorarlberg,1,388711,47.243611,9.893889,1062,20
AU,2020-08-25,AU,Australia,,,0,25364307,-28,137,25053,525
AU_ACT,2020-08-26,AU,Australia,ACT,Australian Capital Territory,1,396857,-35.45,148.980556,113,3
AU_NSW,2020-08-26,AU,Australia,NSW,New South Wales,1,7480228,-32,147,3997,52
AU_NT,2020-08-26,AU,Australia,NT,Northern Territory,1,245562,-20,133,33,0
AU_QLD,2020-08-26,AU,Australia,QLD,Queensland,1,4703193,-20,143,1107,6
AU_SA,2020-08-26,AU,Australia,SA,South Australia,1,1742744,-30,135,463,4
AU_TAS,2020-08-26,AU,Australia,TAS,Tasmania,1,509965,-42,147,230,13
AU_VIC,2020-08-26,AU,Australia,VIC,Victoria,1,5926624,-37,144,18608,438
AU_WA,2020-08-26,AU,Australia,WA,Western Australia,1,2474410,-26,121,653,9
AW,2020-08-25,AW,Aruba,,,0,106314,12.511063,-69.974224,1670,8
AZ,2020-08-25,AZ,Azerbaijan,,,0,10023318,40.3,47.7,35559,521
BA,2020-08-25,BA,Bosnia and Herzegovina,,,0,3301000,44,18,18324,554
BB,2020-08-25,BB,Barbados,,,0,287025,13.17,-59.5525,164,7
BD,2020-08-25,BD,Bangladesh,,,0,163046161,24.016667,89.866667,299628,4028
BD_01,2020-06-08,BD,Bangladesh,1,Bandarban District,1,,21.8,92.4,41,0
BD_02,2020-06-08,BD,Bangladesh,2,Barguna District,1,892781,22.1508,90.1264,81,1
BD_03,2020-06-08,BD,Bangladesh,3,Bogra District,1,,24.78,89.35,269,0
BD_04,2020-06-08,BD,Bangladesh,4,Brahmanbaria District,1,,23.9528,91.1167,186,2
BD_05,2020-06-08,BD,Bangladesh,5,Bagerhat District,1,,22.666667,89.8,46,0
BD_06,2020-06-08,BD,Bangladesh,6,Barisal District,1,2324310,22.8,90.37,182,0
BD_07,2020-06-08,BD,Bangladesh,7,Bhola District,1,1776795,,,69,0
BD_08,2020-06-08,BD,Bangladesh,8,Comilla District,1,,23.4583,91.1833,1195,4
BD_09,2020-06-08,BD,Bangladesh,9,Chandpur District,1,,23.2139,90.6361,255,0
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,,22.3375,91.8389,2998,2
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,,21.45,91.9833,969,0
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,,23.6,88.7,111,0
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,,23.7487,90.3921,21717,103
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,,25.63,88.65,182,1
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,,23.5,89.83,348,0
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,,23.0167,91.3917,257,0
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,,23.2,89.8,287,0
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,,24,90.43,1165,0
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,,25.25,89.5,63,0
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,2089001,24.375,91.4167,175,0
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,,24.92,89.96,294,3
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,,23.17,89.2,165,0
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,,23.54,89,57,0
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,,25.1,89.1,183,1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,682669,22.6431,90.2,39,0
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,,24.4333,90.7833,314,1
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,,22.35,89.3,159,0
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,2069273,25.75,89.66,74,0
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,,23.0417,91.9944,47,0
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,,23.919856,89.220031,126,0
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,,22.95,90.825,144,1
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,,26,89.25,42,0
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,,23.85,90.01,167,0
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,,24.634167,90.267778,571,3
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,,23.46,90.54,985,4
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,,23.17,90.1,203,2
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,,23.4,89.4,37,0
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,1919062,24.5,91.833333,116,3
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,,23.75,88.7,30,1
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,,23.6,90.5,2598,41
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,,24.88,90.73,269,0
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,,23.92,90.73,191,1
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,,23.13,89.5,34,0
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,,24.41,88.93,67,0
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,,24.73,88.2,64,0
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,1834231,25.95,88.95,138,0
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,,22.75,91.16667,838,1
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,,24.9,88.75,212,0
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,,24.41,88.93,84,1
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,1113257,22.58,89.97,38,0
