Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-01,AD,AD,Andorra,,,855,52,42.558333,1.5552778,77142
2020-07-02,AE,AE,United Arab Emirates,,,49069,316,24.4,54.3,9770529
2020-07-01,AF,AF,Afghanistan,,,31836,774,34,66,38041754
2020-06-29,AF_BAL,AF,Afghanistan,BAL,Balkh,1596,53,36.7,67.116667,1325700
2020-06-29,AF_BAM,AF,Afghanistan,BAM,Bamyan,393,7,34.75,67.25,492400
2020-06-29,AF_BDG,AF,Afghanistan,BDG,Badghis,372,4,35,63.75,500000
2020-06-29,AF_BDS,AF,Afghanistan,BDS,Badakhshan,203,5,38,71,823000
2020-06-29,AF_BGL,AF,Afghanistan,BGL,Baghlan,557,22,35.87,68.93,910800
2020-06-29,AF_DAY,AF,Afghanistan,DAY,Daykundi,152,1,33.75,66.25,417300
2020-06-29,AF_FRA,AF,Afghanistan,FRA,Farah,242,5,32.5,63.5,
2020-06-29,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-06-29,AF_GHA,AF,Afghanistan,GHA,Ghazni,408,27,33.5,68,
2020-06-29,AF_GHO,AF,Afghanistan,GHO,Ghor,116,1,34.519722,65.255,680200
2020-06-29,AF_HEL,AF,Afghanistan,HEL,Helmand,160,18,31,64,1442500
2020-06-29,AF_HER,AF,Afghanistan,HER,Herat,4665,124,34,62,1762157
2020-06-29,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-06-29,AF_KAB,AF,Afghanistan,KAB,Kabul,12475,156,34.56,69.22,4012000
2020-06-29,AF_KAN,AF,Afghanistan,KAN,Kandahar,1231,20,31,65.5,
2020-06-29,AF_KAP,AF,Afghanistan,KAP,Kapisa,176,2,35,69.7,399500
2020-06-29,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,428,9,36.8,68.8,820000
2020-06-29,AF_KHO,AF,Afghanistan,KHO,Khost,340,17,33.4,69.9,
2020-06-29,AF_KNR,AF,Afghanistan,KNR,Kunar,375,16,35,71.2,578500
2020-06-29,AF_LAG,AF,Afghanistan,LAG,Laghman,327,4,34.66,70.2,4035000
2020-06-29,AF_LOG,AF,Afghanistan,LOG,Logar,448,15,34,69.2,
2020-06-29,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1322,56,34.25,70.5,
2020-06-29,AF_NIM,AF,Afghanistan,NIM,Nimruz,326,6,31,62.5,149000
2020-06-29,AF_NUR,AF,Afghanistan,NUR,Nuristan,66,0,35.25,70.75,160000
2020-06-29,AF_PAN,AF,Afghanistan,PAN,Panjshir,248,15,35.266667,69.466664,
2020-06-29,AF_PAR,AF,Afghanistan,PAR,Parwan,331,10,35,69,664502
2020-06-29,AF_PIA,AF,Afghanistan,PIA,Paktia,942,16,33.6,69.5,4992000
2020-06-29,AF_PKA,AF,Afghanistan,PKA,Paktika,168,3,32.5,68.8,393800
2020-06-29,AF_SAM,AF,Afghanistan,SAM,Samangan,304,9,36.25,68.0167,
2020-06-29,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-06-29,AF_TAK,AF,Afghanistan,TAK,Takhar,790,17,36.7,69.8,
2020-06-29,AF_URU,AF,Afghanistan,URU,Urozgan,38,5,32.8,66,
2020-06-29,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,280,10,34.4,68.4,540100
2020-06-29,AF_ZAB,AF,Afghanistan,ZAB,Zabul,109,4,32.1,67.1,
2020-07-01,AG,AG,Antigua and Barbuda,,,66,3,17.116667,-61.85,97118
2020-07-01,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-07-01,AL,AL,Albania,,,2580,65,41,20,2854191
2020-07-01,AM,AM,Armenia,,,26065,453,40.383333,44.95,2957731
2020-07-01,AO,AO,Angola,,,291,15,-12.35,17.35,31825295
2020-07-02,AR,AR,Argentina,,,67184,1351,-34,-64,44938712
2020-07-01,AR_A,AR,Argentina,A,Salta,32,9,-24.783333,-65.416667,1333365
2020-07-01,AR_B,AR,Argentina,B,Buenos Aires Province,33310,607,-36.157222,-60.569722,1796320
2020-07-01,AR_C,AR,Argentina,C,City of Buenos Aires,36499,651,-34.599722,-58.381944,3063728
2020-07-01,AR_D,AR,Argentina,D,San Luis,10,3,-33.3,-66.35,489255
2020-07-01,AR_E,AR,Argentina,E,Entre Ríos,293,78,-32.0477,-60.281,1235994
2020-07-01,AR_F,AR,Argentina,F,La Rioja,90,9,-29.433333,-66.85,387728
2020-07-01,AR_G,AR,Argentina,G,Santiago del Estero,25,8,-27.783333,-64.266667,896461
2020-07-01,AR_H,AR,Argentina,H,Chaco,2091,101,-27.451389,-58.986667,1055259
2020-07-01,AR_J,AR,Argentina,J,San Juan,8,,-30.87,-68.98,738959
2020-07-01,AR_K,AR,Argentina,K,Catamarca,492,,-28.466667,-65.783333,396895
2020-07-01,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-07-01,AR_M,AR,Argentina,M,Mendoza,170,10,-32.890278,-68.847222,2086000
2020-07-01,AR_N,AR,Argentina,N,Misiones,40,3,-26.92,-54.52,1189446
