Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-14,AD,AD,Andorra,,,853,51,42.558333,1.5552778,77006
2020-06-14,AE,AE,United Arab Emirates,,,42294,289,24.4,54.3,9630959
2020-06-14,AF,AF,Afghanistan,,,24766,471,34,66,37172386
2020-06-14,AF_BAL,AF,Afghanistan,BAL,Balkh,1493,46,36.7,67.116667,
2020-06-14,AF_BAM,AF,Afghanistan,BAM,Bamyan,139,4,34.75,67.25,492400
2020-06-14,AF_BDG,AF,Afghanistan,BDG,Badghis,331,3,35,63.75,500000
2020-06-14,AF_BDS,AF,Afghanistan,BDS,Badakhshan,67,0,38,71,823000
2020-06-14,AF_BGL,AF,Afghanistan,BGL,Baghlan,402,16,35.87,68.93,
2020-06-14,AF_DAY,AF,Afghanistan,DAY,Daykundi,52,1,33.75,66.25,417300
2020-06-14,AF_FRA,AF,Afghanistan,FRA,Farah,218,2,32.5,63.5,
2020-06-14,AF_FYB,AF,Afghanistan,FYB,Faryab,189,10,36,65,
2020-06-14,AF_GHA,AF,Afghanistan,GHA,Ghazni,356,20,33.5,68,
2020-06-14,AF_GHO,AF,Afghanistan,GHO,Ghor,108,1,34.519722,65.255,680200
2020-06-14,AF_HEL,AF,Afghanistan,HEL,Helmand,132,10,31,64,859600
2020-06-14,AF_HER,AF,Afghanistan,HER,Herat,4304,89,34,62,1762157
2020-06-14,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-06-14,AF_KAB,AF,Afghanistan,KAB,Kabul,10035,101,34.56,69.22,4012000
2020-06-14,AF_KAN,AF,Afghanistan,KAN,Kandahar,1054,18,31,65.5,
2020-06-14,AF_KAP,AF,Afghanistan,KAP,Kapisa,124,0,35,69.7,399500
2020-06-14,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,192,6,36.8,68.8,820000
2020-06-14,AF_KHO,AF,Afghanistan,KHO,Khost,272,8,33.4,69.9,
2020-06-14,AF_KNR,AF,Afghanistan,KNR,Kunar,328,14,35,71.2,578500
2020-06-14,AF_LAG,AF,Afghanistan,LAG,Laghman,301,4,34.66,70.2,4035000
2020-06-14,AF_LOG,AF,Afghanistan,LOG,Logar,277,9,34,69.2,
2020-06-14,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1253,38,34.25,70.5,
2020-06-14,AF_NIM,AF,Afghanistan,NIM,Nimruz,303,6,31,62.5,149000
2020-06-14,AF_NUR,AF,Afghanistan,NUR,Nuristan,43,0,35.25,70.75,
2020-06-14,AF_PAN,AF,Afghanistan,PAN,Panjshir,204,10,35.266667,69.466664,
2020-06-14,AF_PAR,AF,Afghanistan,PAR,Parwan,268,10,35,69,664502
2020-06-14,AF_PIA,AF,Afghanistan,PIA,Paktia,806,12,33.6,69.5,4992000
2020-06-14,AF_PKA,AF,Afghanistan,PKA,Paktika,137,2,32.5,68.8,393800
2020-06-14,AF_SAM,AF,Afghanistan,SAM,Samangan,298,7,36.25,68.0167,
2020-06-14,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,2,35.6,66.3,532000
2020-06-14,AF_TAK,AF,Afghanistan,TAK,Takhar,454,10,36.7,69.8,
2020-06-14,AF_URU,AF,Afghanistan,URU,Urozgan,20,0,32.8,66,
2020-06-14,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,206,4,34.4,68.4,540100
2020-06-14,AF_ZAB,AF,Afghanistan,ZAB,Zabul,74,2,32.1,67.1,
2020-06-14,AG,AG,Antigua and Barbuda,,,26,3,17.116667,-61.85,96286
2020-06-14,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-06-14,AL,AL,Albania,,,1521,36,41,20,2866376
2020-06-14,AM,AM,Armenia,,,16667,269,40.383333,44.95,2951776
2020-06-14,AO,AO,Angola,,,140,6,-12.35,17.35,30809762
2020-06-14,AR,AR,Argentina,,,31564,833,-34,-64,44494502
2020-06-14,AR_A,AR,Argentina,A,Salta,26,,-24.783333,-65.416667,1333365
2020-06-14,AR_B,AR,Argentina,B,Buenos Aires Province,12561,362,-36.157222,-60.569722,1796320
2020-06-14,AR_C,AR,Argentina,C,City of Buenos Aires,17397,370,-34.599722,-58.381944,3063728
2020-06-14,AR_D,AR,Argentina,D,San Luis,10,,-33.3,-66.35,489255
2020-06-14,AR_E,AR,Argentina,E,Entre Ríos,91,,-32.0477,-60.281,1235994
2020-06-14,AR_F,AR,Argentina,F,La Rioja,64,8,-29.433333,-66.85,387728
2020-06-14,AR_G,AR,Argentina,G,Santiago del Estero,22,,-27.783333,-64.266667,896461
2020-06-14,AR_H,AR,Argentina,H,Chaco,1299,70,-27.451389,-58.986667,1055259
2020-06-14,AR_J,AR,Argentina,J,San Juan,7,,-30.87,-68.98,738959
2020-06-14,AR_L,AR,Argentina,L,La Pampa,6,,-36.616667,-64.283333,349299
2020-06-14,AR_M,AR,Argentina,M,Mendoza,105,9,-32.890278,-68.847222,2086000
2020-06-14,AR_N,AR,Argentina,N,Misiones,38,2,-26.92,-54.52,1189446
2020-06-14,AR_P,AR,Argentina,P,Formosa,36,,-26.183333,-58.175,527895
2020-06-14,AR_Q,AR,Argentina,Q,Neuquén,221,5,-38.951667,-68.074444,637913
2020-06-14,AR_R,AR,Argentina,R,Río Negro,552,28,-40.8,-63,638645
