Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-02,AD,AD,Andorra,,,844,51,42.558333,1.5552778,77006
2020-06-02,AE,AE,United Arab Emirates,,,35788,269,24.4,54.3,9630959
2020-06-02,AF,AF,Afghanistan,,,16509,270,34,66,37172386
2020-06-02,AG,AG,Antigua and Barbuda,,,25,3,17.116667,-61.85,96286
2020-06-02,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-06-02,AL,AL,Albania,,,1164,33,41,20,2866376
2020-06-02,AM,AM,Armenia,,,10009,158,40.383333,44.95,2951776
2020-06-02,AO,AO,Angola,,,86,4,-12.35,17.35,30809762
2020-06-02,AR,AR,Argentina,,,18306,569,-34,-64,44494502
2020-06-02,AR_A,AR,Argentina,A,Salta,20,,-24.783333,-65.416667,1214441
2020-06-02,AR_B,AR,Argentina,B,Buenos Aires Province,6332,244,-36.157222,-60.569722,15355000
2020-06-02,AR_C,AR,Argentina,C,City of Buenos Aires,10633,240,-34.599722,-58.381944,3063728
2020-06-02,AR_D,AR,Argentina,D,San Luis,10,,-33.3,-66.35,432310
2020-06-02,AR_E,AR,Argentina,E,Entre Ríos,33,,-32.0477,-60.281,1235994
2020-06-02,AR_F,AR,Argentina,F,La Rioja,63,7,-29.433333,-66.85,333642
2020-06-02,AR_G,AR,Argentina,G,Santiago del Estero,21,,-27.783333,-64.266667,896461
2020-06-02,AR_H,AR,Argentina,H,Chaco,930,58,-27.451389,-58.986667,1055259
2020-06-02,AR_J,AR,Argentina,J,San Juan,5,,-30.87,-68.98,681055
2020-06-02,AR_L,AR,Argentina,L,La Pampa,5,,-36.616667,-64.283333,316940
2020-06-02,AR_M,AR,Argentina,M,Mendoza,94,9,-32.890278,-68.847222,2086000
2020-06-02,AR_N,AR,Argentina,N,Misiones,29,1,-26.92,-54.52,1101593
2020-06-02,AR_Q,AR,Argentina,Q,Neuquén,150,5,-38.951667,-68.074444,551266
2020-06-02,AR_R,AR,Argentina,R,Río Negro,409,18,-40.8,-63,638645
2020-06-02,AR_S,AR,Argentina,S,Santa Fe,265,3,-33.722778,-62.246111,3397532
2020-06-02,AR_T,AR,Argentina,T,Tucumán,48,4,-27,-65.5,1448188
2020-06-02,AR_U,AR,Argentina,U,Chubut,10,,-43.3,-65.1,618994
2020-06-02,AR_V,AR,Argentina,V,Tierra del Fuego,136,,-54.362,-67.638,127205
2020-06-02,AR_W,AR,Argentina,W,Corrientes,95,,-28.66,-57.63,992595
2020-06-02,AR_X,AR,Argentina,X,Córdoba,462,31,-32,-64,3308876
2020-06-02,AR_Y,AR,Argentina,Y,Jujuy,6,,-23.75,-65.5,673307
2020-06-02,AR_Z,AR,Argentina,Z,Santa Cruz,51,,-48.823889,-69.815,273964
2020-06-02,AT,AT,Austria,,,16674,669,48,14,8840521
2020-06-03,AT_11,AT,Austria,11,Burgenland,342,11,47.5,16.416667,291023
2020-06-03,AT_12,AT,Austria,12,Lower Austria,2868,100,48.333333,15.75,1653419
2020-06-03,AT_13,AT,Austria,13,Vienna,3277,172,48.20833,16.373064,1888776
2020-06-03,AT_21,AT,Austria,21,Carinthia,416,13,46.761111,13.818889,560300
2020-06-03,AT_22,AT,Austria,22,Styria,1840,148,47.25,15.166667,1231865
2020-06-03,AT_31,AT,Austria,31,Upper Austria,2300,61,48.2,14,1453733
2020-06-03,AT_32,AT,Austria,32,Salzburg,1220,38,47.766944,13.364167,545742
2020-06-03,AT_33,AT,Austria,33,Tyrol,3536,108,47.266667,11.4,739002
2020-06-03,AT_34,AT,Austria,34,Vorarlberg,901,19,47.243611,9.8938889,388711
2020-06-02,AU,AU,Australia,,,7221,102,-28,137,24982688
