Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-18,AD,AD,Andorra,,,877,52,42.55833333333,1.555277777778,77142
2020-07-18,AE,AE,United Arab Emirates,,,56129,335,24.4,54.3,9770529
2020-07-18,AF,AF,Afghanistan,,,35070,1115,34,66,38041754
2020-07-18,AF_BAL,AF,Afghanistan,BAL,Balkh,1681,55,36.7,67.11666666667,1325700
2020-07-18,AF_BAM,AF,Afghanistan,BAM,Bamyan,464,7,34.75,67.25,492400
2020-07-18,AF_BDG,AF,Afghanistan,BDG,Badghis,411,6,35,63.75,500000
2020-07-18,AF_BDS,AF,Afghanistan,BDS,Badakhshan,234,7,38,71,823000
2020-07-18,AF_BGL,AF,Afghanistan,BGL,Baghlan,583,22,35.87,68.93,910800
2020-07-18,AF_DAY,AF,Afghanistan,DAY,Daykundi,249,1,33.75,66.25,417300
2020-07-18,AF_FRA,AF,Afghanistan,FRA,Farah,263,5,32.5,63.5,
2020-07-18,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-07-18,AF_GHA,AF,Afghanistan,GHA,Ghazni,429,27,33.5,68,
2020-07-18,AF_GHO,AF,Afghanistan,GHO,Ghor,186,2,34.51972222,65.255,680200
2020-07-18,AF_HEL,AF,Afghanistan,HEL,Helmand,171,21,31,64,1442500
2020-07-18,AF_HER,AF,Afghanistan,HER,Herat,4887,130,34,62,1762157
2020-07-18,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-18,AF_KAB,AF,Afghanistan,KAB,Kabul,13131,218,34.56,69.22,4012000
2020-07-18,AF_KAN,AF,Afghanistan,KAN,Kandahar,1295,24,31,65.5,
2020-07-18,AF_KAP,AF,Afghanistan,KAP,Kapisa,190,2,35,69.7,399500
2020-07-18,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,492,9,36.8,68.8,820000
2020-07-18,AF_KHO,AF,Afghanistan,KHO,Khost,350,26,33.4,69.9,
2020-07-18,AF_KNR,AF,Afghanistan,KNR,Kunar,383,16,35,71.2,578500
2020-07-18,AF_LAG,AF,Afghanistan,LAG,Laghman,346,4,34.66,70.2,4035000
2020-07-18,AF_LOG,AF,Afghanistan,LOG,Logar,474,16,34,69.2,
2020-07-18,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1355,63,34.25,70.5,
2020-07-18,AF_NIM,AF,Afghanistan,NIM,Nimruz,345,7,31,62.5,149000
2020-07-18,AF_NUR,AF,Afghanistan,NUR,Nuristan,74,0,35.25,70.75,160000
2020-07-18,AF_PAN,AF,Afghanistan,PAN,Panjshir,260,15,35.26666666667,69.46666388889,
2020-07-18,AF_PAR,AF,Afghanistan,PAR,Parwan,340,18,35,69,664502
2020-07-18,AF_PIA,AF,Afghanistan,PIA,Paktia,1090,24,33.6,69.5,4992000
2020-07-18,AF_PKA,AF,Afghanistan,PKA,Paktika,185,3,32.5,68.8,393800
2020-07-18,AF_SAM,AF,Afghanistan,SAM,Samangan,305,11,36.25,68.0167,
2020-07-18,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-18,AF_TAK,AF,Afghanistan,TAK,Takhar,862,23,36.7,69.8,
2020-07-18,AF_URU,AF,Afghanistan,URU,Urozgan,50,1,32.8,66,
2020-07-18,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,292,14,34.4,68.4,540100
2020-07-18,AF_ZAB,AF,Afghanistan,ZAB,Zabul,126,5,32.1,67.1,
2020-07-18,AG,AG,Antigua and Barbuda,,,74,3,17.11666666667,-61.85,97118
2020-07-18,AI,AI,Anguilla,,,3,0,18.22722222222,-63.04888888889,16086
2020-07-18,AL,AL,Albania,,,3851,104,41,20,2854191
2020-07-18,AM,AM,Armenia,,,33559,607,40.383333,44.95,2957731
2020-07-18,AO,AO,Angola,,,607,28,-12.35,17.35,31825295
2020-07-18,AR,AR,Argentina,,,114757,2112,-34,-64,44938712
2020-07-18,AR_A,AR,Argentina,A,Salta,124,1,-24.78333333333,-65.41666666667,1406584
2020-07-18,AR_B,AR,Argentina,B,Buenos Aires Province,60660,1011,-36.15722222222,-60.56972222222,1796320
2020-07-18,AR_C,AR,Argentina,C,City of Buenos Aires,56360,970,-34.59972222222,-58.38194444444,3063728
2020-07-18,AR_D,AR,Argentina,D,San Luis,13,3,-33.3,-66.35,502000
2020-07-18,AR_E,AR,Argentina,E,Entre Ríos,571,4,-32.0477,-60.281,1373270
2020-07-18,AR_F,AR,Argentina,F,La Rioja,165,13,-29.43333333333,-66.85,388386
2020-07-18,AR_G,AR,Argentina,G,Santiago del Estero,35,8,-27.78333333333,-64.26666666667,968309
2020-07-18,AR_H,AR,Argentina,H,Chaco,2751,121,-27.45138888889,-58.98666666667,1192616
2020-07-18,AR_J,AR,Argentina,J,San Juan,14,,-30.87,-68.98,772876
2020-07-18,AR_K,AR,Argentina,K,Catamarca,56,,-28.46666666667,-65.78333333333,411824
2020-07-18,AR_L,AR,Argentina,L,La Pampa,8,12,-36.61666666667,-64.28333333333,355422
2020-07-18,AR_M,AR,Argentina,M,Mendoza,382,13,-32.89027777778,-68.84722222222,2086000
2020-07-18,AR_N,AR,Argentina,N,Misiones,41,3,-26.92,-54.52,1247362
2020-07-18,AR_P,AR,Argentina,P,Formosa,79,,-26.18333333333,-58.175,600229
2020-07-18,AR_Q,AR,Argentina,Q,Neuquén,842,22,-38.95166666667,-68.07444444444,655501
2020-07-18,AR_R,AR,Argentina,R,Río Negro,1215,53,-40.8,-63,738060
2020-07-18,AR_S,AR,Argentina,S,Santa Fe,606,8,-33.72277777778,-62.24611111111,3509113
2020-07-18,AR_T,AR,Argentina,T,Tucumán,93,5,-27,-65.5,1674622
2020-07-18,AR_U,AR,Argentina,U,Chubut,222,2,-43.3,-65.1,608729
2020-07-18,AR_V,AR,Argentina,V,Tierra del Fuego,199,1,-54.362,-67.638,169183
2020-07-18,AR_W,AR,Argentina,W,Corrientes,129,6,-28.66,-57.63,1111052
2020-07-18,AR_X,AR,Argentina,X,Córdoba,1061,39,-32,-64,3722332
2020-07-18,AR_Y,AR,Argentina,Y,Jujuy,644,24,-23.75,-65.5,762440
2020-07-18,AR_Z,AR,Argentina,Z,Santa Cruz,89,6,-48.823889,-69.815,356647
2020-07-18,AT,AT,Austria,,,19268,711,48,14,8877067
2020-07-18,AT_11,AT,Austria,11,Burgenland,376,11,47.5,16.41666666667,291023
