Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-10-04,AD,Andorra,,,0,2110,53,77142,42.558333,1.555278
AE,2020-10-04,AE,United Arab Emirates,,,0,98801,426,9770529,24.4,54.3
AF,2020-10-04,AF,Afghanistan,,,0,39422,1466,38041754,34,66
AF_BAL,2020-10-01,AF,Afghanistan,BAL,Balkh,1,2189,90,1325700,36.7,67.116667
AF_BAM,2020-10-01,AF,Afghanistan,BAM,Bamyan,1,865,12,492400,34.75,67.25
AF_BDG,2020-10-01,AF,Afghanistan,BDG,Badghis,1,669,12,500000,35,63.75
AF_BDS,2020-10-01,AF,Afghanistan,BDS,Badakhshan,1,448,7,823000,38,71
AF_BGL,2020-10-01,AF,Afghanistan,BGL,Baghlan,1,657,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-10-01,AF,Afghanistan,FRA,Farah,1,395,15,,32.5,63.5
AF_FYB,2020-10-01,AF,Afghanistan,FYB,Faryab,1,254,17,,36,65
AF_GHA,2020-10-01,AF,Afghanistan,GHA,Ghazni,1,566,47,,33.5,68
AF_GHO,2020-10-01,AF,Afghanistan,GHO,Ghor,1,540,13,680200,34.519722,65.255
AF_HEL,2020-10-01,AF,Afghanistan,HEL,Helmand,1,211,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-10-01,AF,Afghanistan,KAB,Kabul,1,15026,526,4012000,34.56,69.22
AF_KAN,2020-10-01,AF,Afghanistan,KAN,Kandahar,1,1506,37,,31,65.5
AF_KAP,2020-10-01,AF,Afghanistan,KAP,Kapisa,1,205,10,399500,35,69.7
AF_KDZ,2020-10-01,AF,Afghanistan,KDZ,Kunduz,1,645,20,820000,36.8,68.8
AF_KHO,2020-10-01,AF,Afghanistan,KHO,Khost,1,427,38,,33.4,69.9
AF_KNR,2020-10-01,AF,Afghanistan,KNR,Kunar,1,419,19,578500,35,71.2
AF_LAG,2020-10-01,AF,Afghanistan,LAG,Laghman,1,387,4,4035000,34.66,70.2
AF_LOG,2020-10-01,AF,Afghanistan,LOG,Logar,1,541,27,,34,69.2
AF_NAN,2020-10-01,AF,Afghanistan,NAN,Nangarhar,1,1447,79,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-10-01,AF,Afghanistan,PAR,Parwan,1,371,18,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-10-01,AF,Afghanistan,PKA,Paktika,1,206,6,393800,32.5,68.8
AF_SAM,2020-10-01,AF,Afghanistan,SAM,Samangan,1,333,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-10-01,AF,Afghanistan,TAK,Takhar,1,1100,36,,36.7,69.8
AF_URU,2020-10-01,AF,Afghanistan,URU,Urozgan,1,62,4,,32.8,66
AF_WAR,2020-10-01,AF,Afghanistan,WAR,Maidan Wardak,1,328,16,540100,34.4,68.4
AF_ZAB,2020-10-01,AF,Afghanistan,ZAB,Zabul,1,140,7,,32.1,67.1
AG,2020-10-04,AG,Antigua and Barbuda,,,0,107,3,97118,17.116667,-61.85
AI,2020-10-04,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-10-04,AL,Albania,,,0,14266,396,2862427,41,20
AM,2020-10-04,AM,Armenia,,,0,52677,984,2957731,40.383333,44.95
AO,2020-10-04,AO,Angola,,,0,5370,185,31825295,-12.35,17.35
AR,2020-10-05,AR,Argentina,,,0,769808,26288,44938712,-34,-64
AR_A,2020-10-05,AR,Argentina,A,Salta,1,12863,533,1406584,-24.783333,-65.416667
AR_B,2020-10-05,AR,Argentina,B,Buenos Aires Province,1,413649,16470,17370144,-36.157222,-60.569722
AR_C,2020-10-05,AR,Argentina,C,City of Buenos Aires,1,128233,4645,3063728,-34.599722,-58.381944
AR_D,2020-10-05,AR,Argentina,D,San Luis,1,1796,33,502000,-33.3,-66.35
AR_E,2020-10-05,AR,Argentina,E,Entre Ríos,1,7091,349,1235994,-32.0477,-60.281
AR_F,2020-10-04,AR,Argentina,F,La Rioja,1,5193,144,388386,-29.433333,-66.85
AR_G,2020-10-05,AR,Argentina,G,Santiago del Estero,1,4005,79,968309,-27.783333,-64.266667
AR_H,2020-10-05,AR,Argentina,H,Chaco,1,9279,496,1192616,-27.451389,-58.986667
AR_J,2020-10-05,AR,Argentina,J,San Juan,1,922,45,772876,-30.87,-68.98
AR_K,2020-10-04,AR,Argentina,K,Catamarca,1,316,1,411824,-28.466667,-65.783333
AR_L,2020-10-05,AR,Argentina,L,La Pampa,1,863,31,355422,-36.616667,-64.283333
AR_M,2020-10-05,AR,Argentina,M,Mendoza,1,26545,512,1969982,-32.890278,-68.847222
AR_N,2020-10-05,AR,Argentina,N,Misiones,1,104,79,1247362,-26.92,-54.52
AR_P,2020-10-05,AR,Argentina,P,Formosa,1,104,2,600229,-26.183333,-58.175
AR_Q,2020-10-05,AR,Argentina,Q,Neuquén,1,8324,167,655501,-38.951667,-68.074444
AR_R,2020-10-05,AR,Argentina,R,Río Negro,1,12974,451,738060,-40.8,-63
AR_S,2020-10-05,AR,Argentina,S,Santa Fe,1,46809,621,3509113,-33.722778,-62.246111
AR_T,2020-10-05,AR,Argentina,T,Tucumán,1,17380,168,1674622,-27,-65.5
AR_U,2020-10-05,AR,Argentina,U,Chubut,1,3347,84,618994,-43.3,-65.1
AR_V,2020-10-05,AR,Argentina,V,Tierra del Fuego,1,4200,86,169183,-54.362,-67.638
AR_W,2020-10-05,AR,Argentina,W,Corrientes,1,1283,26,1111052,-28.66,-57.63
AR_X,2020-10-05,AR,Argentina,X,Córdoba,1,40801,528,3722332,-32,-64
AR_Y,2020-10-05,AR,Argentina,Y,Jujuy,1,16130,624,762440,-23.75,-65.5
AR_Z,2020-10-05,AR,Argentina,Z,Santa Cruz,1,5307,90,356647,-48.823889,-69.815
AS,2020-10-04,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-10-04,AT,Austria,,,0,48618,813,8858775,48,14
AT_11,2020-10-05,AT,Austria,11,Burgenland,1,945,11,293433,47.5,16.416667
AT_12,2020-10-05,AT,Austria,12,Lower Austria,1,7500,116,1677542,48.333333,15.75
AT_13,2020-10-05,AT,Austria,13,Vienna,1,17980,261,1897491,48.20833,16.373064
AT_21,2020-10-05,AT,Austria,21,Carinthia,1,1015,13,560939,46.761111,13.818889
AT_22,2020-10-05,AT,Austria,22,Styria,1,3780,169,1243052,47.25,15.166667
AT_31,2020-10-05,AT,Austria,31,Upper Austria,1,7185,74,1482095,48.2,14
AT_32,2020-10-05,AT,Austria,32,Salzburg,1,2462,42,555221,47.766944,13.364167
AT_33,2020-10-05,AT,Austria,33,Tyrol,1,6398,109,754705,47.266667,11.4
AT_34,2020-10-05,AT,Austria,34,Vorarlberg,1,2117,23,394297,47.243611,9.893889
AU,2020-10-04,AU,Australia,,,0,27136,894,25364307,-28,137
AU_ACT,2020-10-05,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,-35.45,148.980556
AU_NSW,2020-10-05,AU,Australia,NSW,New South Wales,1,4235,53,7480228,-32,147
AU_NT,2020-10-05,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-10-05,AU,Australia,QLD,Queensland,1,1160,6,4703193,-20,143
AU_SA,2020-10-05,AU,Australia,SA,South Australia,1,471,4,1676653,-30,135
AU_TAS,2020-10-05,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-10-05,AU,Australia,VIC,Victoria,1,20220,806,5926624,-37,144
AU_WA,2020-10-05,AU,Australia,WA,Western Australia,1,687,9,2474410,-26,121
AW,2020-10-04,AW,Aruba,,,0,3998,27,106314,12.511063,-69.974224
AZ,2020-10-04,AZ,Azerbaijan,,,0,40691,596,10023318,40.3,47.7
BA,2020-10-04,BA,Bosnia and Herzegovina,,,0,28302,872,3301000,44,18
BB,2020-10-04,BB,Barbados,,,0,196,7,287025,13.17,-59.5525
BD,2020-10-04,BD,Bangladesh,,,0,368690,5348,163046161,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,1.0,Bandarban District,1,41,0,,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,2.0,Barguna District,1,81,1,892781,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,3.0,Bogra District,1,269,0,,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,4.0,Brahmanbaria District,1,186,2,,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,5.0,Bagerhat District,1,46,0,,22.666667,89.8
BD_06,2020-06-08,BD,Bangladesh,6.0,Barisal District,1,182,0,2324310,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,7.0,Bhola District,1,69,0,1776795,22.178531,90.710103
BD_08,2020-06-08,BD,Bangladesh,8.0,Comilla District,1,1195,4,,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,9.0,Chandpur District,1,255,0,,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10.0,Chittagong District,1,2998,2,,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11.0,Cox's Bazar District,1,969,0,,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12.0,Chuadanga District,1,111,0,,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13.0,Dhaka District,1,21717,103,,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14.0,Dinajpur District,1,182,1,,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15.0,Faridpur District,1,348,0,,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16.0,Feni District,1,257,0,,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17.0,Gopalganj District,1,287,0,,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18.0,Gazipur District,1,1165,0,,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19.0,Gaibandha District,1,63,0,,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20.0,Habiganj District,1,175,0,2089001,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21.0,Jamalpur District,1,294,3,,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22.0,Jessore District,1,165,0,,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23.0,Jhenaidah District,1,57,0,,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24.0,Joypurhat District,1,183,1,,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25.0,Jhalokati District,1,39,0,682669,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26.0,Kishoreganj District,1,314,1,,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27.0,Khulna District,1,159,0,,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,25.75,89.66
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,23.919856,89.220031
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,22.95,90.825
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,,26,89.25
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,,23.85,90.01
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,,24.634167,90.267778
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,,23.46,90.54
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,,23.17,90.1
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,,23.4,89.4
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,1919062,24.5,91.833333
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,,23.75,88.7
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,,23.6,90.5
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,,24.88,90.73
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,,23.92,90.73
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,,23.13,89.5
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,,24.41,88.93
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,,24.73,88.2
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,1834231,25.95,88.95
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,,22.75,91.16667
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,,24.9,88.75
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,,24.41,88.93
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,1113257,22.58,89.97
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,1535854,22.3542,90.3181
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,,26.25,88.5
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,,23.7,89.5
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,,24.4,88.5
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,,25.733333,89.25
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,,22.633333,92.2
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,,25,90
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,1843194,22.35,89.08
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,,24.33,89.62
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,3434188,24.883333,91.866667
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,2467968,25.030869,91.403761
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,,23.25,90.36667
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,,24.3,89.92
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,,25.95,88.25
BE,2020-10-04,BE,Belgium,,,0,132109,10064,11455519,50.641111,4.668056
BE_BRU,2020-10-04,BE,Belgium,BRU,Brussels,1,20778,,1215290,50.85,4.35
BE_VAN,2020-10-04,BE,Belgium,VAN,Antwerp,1,23219,,1860470,51.216667,4.416667
BE_VLG,2020-10-04,BE,Belgium,VLG,Flemish Brabant,1,11042,,1146643,50.916667,4.583333
BE_VLI,2020-10-04,BE,Belgium,VLI,Limburg,1,9374,,875842,50.983333,5.383333
BE_VOV,2020-10-04,BE,Belgium,VOV,East Flanders,1,12498,,1516283,51,3.75
BE_VWV,2020-10-04,BE,Belgium,VWV,West Flanders,1,10757,,1196995,51,3
BE_WBR,2020-10-04,BE,Belgium,WBR,Walloon Brabant,1,4268,,404270,50.666667,4.583333
BE_WHT,2020-10-04,BE,Belgium,WHT,Hainaut,1,13914,,1346082,50.5,3.916667
BE_WLG,2020-10-04,BE,Belgium,WLG,Liège,1,15235,,1110068,50.633333,5.566667
BE_WLX,2020-10-03,BE,Belgium,WLX,Luxembourg,1,2762,,286685,49.916667,5.416667
BE_WNA,2020-10-04,BE,Belgium,WNA,Namur,1,4951,,496891,50.466667,4.85
BF,2020-10-04,BF,Burkina Faso,,,0,2154,59,20321378,12.266667,-2.066667
BG,2020-10-04,BG,Bulgaria,,,0,21587,844,7000039,42.75,25.5
BH,2020-10-04,BH,Bahrain,,,0,72662,260,1641172,26.0675,50.551111
BI,2020-10-04,BI,Burundi,,,0,514,1,11530580,-3.666667,29.816667
BJ,2020-10-04,BJ,Benin,,,0,2357,41,11801151,8.833333,2.183333
BM,2020-10-04,BM,Bermuda,,,0,181,9,63918,32.30444,-64.75167
BN,2020-10-04,BN,Brunei,,,0,146,3,433285,4.4,114.566667
BO,2020-10-04,BO,Bolivia,,,0,136569,8073,11513100,-17.05687,-64.991229
BO_B,2020-10-06,BO,Bolivia,B,Beni,1,7194,361,421196,-14,-65
BO_C,2020-10-06,BO,Bolivia,C,Cochabamba,1,13659,1152,1930143,-17.333333,-65.5
BO_H,2020-10-06,BO,Bolivia,H,Chuquisaca,1,7211,487,581347,-20,-64.416667
BO_L,2020-10-06,BO,Bolivia,L,La Paz,1,34433,1036,2719344,-15,-68.333333
BO_N,2020-10-06,BO,Bolivia,N,Pando,1,2368,165,110436,-11.183333,-67.183333
BO_O,2020-10-06,BO,Bolivia,O,Oruro,1,5785,300,494587,-18.666667,-67.666667
BO_P,2020-10-06,BO,Bolivia,P,Potosí,1,8519,249,823517,-20.666667,-66.666667
BO_S,2020-10-06,BO,Bolivia,S,Santa Cruz,1,42927,4027,2655084,-17.333333,-61.5
BO_T,2020-10-06,BO,Bolivia,T,Tarija,1,14772,324,482196,-21.583333,-63.833333
BQ,2020-10-04,BQ,Caribbean Netherlands,,,0,124,1,25019,12.183333,-68.233333
BR,2020-10-04,BR,Brazil,,,0,4906833,145987,211049527,-14,-53
BR_AC,2020-09-28,BR,Brazil,AC,Acre,1,27885,657,881935,-9.04787,-70.5265
BR_AL,2020-09-28,BR,Brazil,AL,Alagoas,1,86393,2062,3375823,-9.57,-36.55
BR_AM,2020-09-28,BR,Brazil,AM,Amazonas,1,136708,4031,4063614,-5,-63
BR_AP,2020-09-28,BR,Brazil,AP,Amapá,1,47935,704,797722,1.3546,-51.9163
BR_BA,2020-09-28,BR,Brazil,BA,Bahia,1,306629,6648,15344447,-12.52,-41.69
BR_CE,2020-09-28,BR,Brazil,CE,Ceará,1,239062,8921,9020460,-5.08,-39.65
BR_DF,2020-09-28,BR,Brazil,DF,Distrito Federal,1,190505,3203,3039444,-15.795,-47.757778
BR_ES,2020-09-28,BR,Brazil,ES,Espirito Santo,1,129796,3524,3885049,-19.71,-40.48
BR_GO,2020-09-28,BR,Brazil,GO,Goiás,1,202754,4529,6778772,-15.934444,-50.14
BR_MA,2020-09-28,BR,Brazil,MA,Maranhão,1,172176,3735,7000229,-6.184167,-45.615
BR_MG,2020-09-28,BR,Brazil,MG,Minas Gerais,1,290137,7240,21119536,-19.816667,-43.95
BR_MS,2020-09-28,BR,Brazil,MS,Mato Grosso do Sul,1,68325,1278,2713147,-20.442778,-54.645833
BR_MT,2020-09-28,BR,Brazil,MT,Mato Grosso,1,121145,3372,3344544,-15.566667,-56.066667
BR_PA,2020-09-28,BR,Brazil,PA,Pará,1,228068,6551,8366628,-4.754,-52.8992
BR_PB,2020-09-28,BR,Brazil,PB,Paraíba,1,119987,2804,4025558,-7.162778,-36.825
BR_PE,2020-09-28,BR,Brazil,PE,Pernambuco,1,145096,8190,9473266,-8.34,-37.81
BR_PI,2020-09-28,BR,Brazil,PI,Piauí,1,94733,2101,3219257,-8.233333,-43.1
BR_PR,2020-09-28,BR,Brazil,PR,Paraná,1,175982,4378,11320892,-24.67,-51.62
BR_RJ,2020-09-28,BR,Brazil,RJ,Rio de Janeiro,1,262006,18291,16718956,-22.362222,-42.720556
BR_RN,2020-09-28,BR,Brazil,RN,Rio Grande do Norte,1,68765,2377,3507003,-5.74,-36.55
BR_RO,2020-09-28,BR,Brazil,RO,Rondônia,1,65386,1340,1590011,-10.943,-62.8277
BR_RR,2020-09-28,BR,Brazil,RR,Roraima,1,49968,637,1805788,2.1353,-61.364
BR_RS,2020-09-28,BR,Brazil,RS,Rio Grande do Sul,1,185778,4648,11322895,-29.76,-53.16
BR_SC,2020-09-28,BR,Brazil,SC,Santa Catarina,1,213066,2765,7001161,-27.27,-50.49
BR_SE,2020-09-28,BR,Brazil,SE,Sergipe,1,77172,2025,2288116,-10.59,-37.38
BR_SP,2020-09-28,BR,Brazil,SP,São Paulo,1,973142,35125,45094866,-21.829722,-49.2075
BR_TO,2020-09-28,BR,Brazil,TO,Tocantins,1,66865,922,1550194,-10.8863,-48.3714
BS,2020-10-04,BS,Bahamas,,,0,4409,96,389482,23.7,-76.4
BT,2020-10-04,BT,Bhutan,,,0,298,0,763092,27.45,90.5
BW,2020-10-04,BW,Botswana,,,0,3172,16,2303697,-22.2,23.7
BY,2020-10-04,BY,Belarus,,,0,80295,857,9466856,53.528333,28.046667
BZ,2020-10-04,BZ,Belize,,,0,2131,29,390353,17.066667,-88.7
CA,2020-10-05,CA,Canada,,,0,168960,9504,37589262,56,-109
CA_AB,2020-10-05,CA,Canada,AB,Alberta,1,18935,280,4067175,55,-115
CA_BC,2020-10-05,CA,Canada,BC,British Columbia,1,9739,242,4841078,54.5,-124.5
CA_MB,2020-10-05,CA,Canada,MB,Manitoba,1,2191,23,1343371,55,-97
CA_NB,2020-10-05,CA,Canada,NB,New Brunswick,1,203,2,760868,46.6,-66
CA_NL,2020-10-05,CA,Canada,NL,Newfoundland and Labrador,1,277,4,528430,53,-60
CA_NS,2020-10-05,CA,Canada,NS,Nova Scotia,1,1089,65,957600,45,-63
CA_NT,2020-10-05,CA,Canada,NT,Northwest Territories,1,5,0,44718,66,-119
CA_NU,2020-10-05,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-10-05,CA,Canada,ON,Ontario,1,54814,2980,14279196,50,-85
CA_PE,2020-10-05,CA,Canada,PE,Prince Edward Island,1,61,0,152784,46.25,-63
CA_QC,2020-10-05,CA,Canada,QC,Quebec,1,79650,5884,8484965,52,-72
CA_SK,2020-10-05,CA,Canada,SK,Saskatchewan,1,1968,24,1168057,55,-106
CA_YT,2020-10-05,CA,Canada,YT,Yukon,1,15,0,38669,60.72086,-135.05323
CD,2020-10-04,CD,Democratic Republic of the Congo,,,0,10759,274,86790567,-2.88,23.656
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,,-5.816667,13.483333
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,1626606,0.066667,18.2667
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,4617000,-11.669722,27.483333
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,,2.766667,27.616667
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,,1.833333,29.5
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,-5.9,21.45
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,11855000,-4.331667,15.313889
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,1670000,-10.716667,25.466667
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,,-0.566667,28.7
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,,4.283333,21.016667
