Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
AD,2020-08-26,AD,Andorra,,,0,77142,42.558333,1.555278,1098,53
AE,2020-08-26,AE,United Arab Emirates,,,0,9770529,24.4,54.3,68020,378
AF,2020-08-26,AF,Afghanistan,,,0,38041754,34,66,38126,1401
AF_BAL,2020-08-27,AF,Afghanistan,BAL,Balkh,1,1325700,36.7,67.116667,1987,84
AF_BAM,2020-08-27,AF,Afghanistan,BAM,Bamyan,1,492400,34.75,67.25,861,12
AF_BDG,2020-08-27,AF,Afghanistan,BDG,Badghis,1,500000,35,63.75,638,11
AF_BDS,2020-08-27,AF,Afghanistan,BDS,Badakhshan,1,823000,38,71,420,7
AF_BGL,2020-08-27,AF,Afghanistan,BGL,Baghlan,1,910800,35.87,68.93,649,30
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,33.75,66.25,469,3
AF_FRA,2020-08-27,AF,Afghanistan,FRA,Farah,1,,32.5,63.5,322,15
AF_FYB,2020-08-27,AF,Afghanistan,FYB,Faryab,1,,36,65,254,17
AF_GHA,2020-08-27,AF,Afghanistan,GHA,Ghazni,1,,33.5,68,557,47
AF_GHO,2020-08-27,AF,Afghanistan,GHO,Ghor,1,680200,34.519722,65.255,471,13
AF_HEL,2020-08-27,AF,Afghanistan,HEL,Helmand,1,1442500,31,64,198,25
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,34,62,5296,160
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,36.75,66,196,6
AF_KAB,2020-08-27,AF,Afghanistan,KAB,Kabul,1,4012000,34.56,69.22,14879,514
AF_KAN,2020-08-27,AF,Afghanistan,KAN,Kandahar,1,,31,65.5,1431,35
AF_KAP,2020-08-27,AF,Afghanistan,KAP,Kapisa,1,399500,35,69.7,205,10
AF_KDZ,2020-08-27,AF,Afghanistan,KDZ,Kunduz,1,820000,36.8,68.8,586,19
AF_KHO,2020-08-27,AF,Afghanistan,KHO,Khost,1,,33.4,69.9,425,37
AF_KNR,2020-08-27,AF,Afghanistan,KNR,Kunar,1,578500,35,71.2,411,19
AF_LAG,2020-08-27,AF,Afghanistan,LAG,Laghman,1,4035000,34.66,70.2,381,4
AF_LOG,2020-08-27,AF,Afghanistan,LOG,Logar,1,,34,69.2,539,25
AF_NAN,2020-08-27,AF,Afghanistan,NAN,Nangarhar,1,,34.25,70.5,1416,75
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,31,62.5,374,8
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,35.25,70.75,75,0
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,35.266667,69.466664,285,16
AF_PAR,2020-08-27,AF,Afghanistan,PAR,Parwan,1,664502,35,69,368,18
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,33.6,69.5,1168,34
AF_PKA,2020-08-27,AF,Afghanistan,PKA,Paktika,1,393800,32.5,68.8,206,6
AF_SAM,2020-08-27,AF,Afghanistan,SAM,Samangan,1,,36.25,68.0167,327,13
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,532000,35.6,66.3,130,6
AF_TAK,2020-08-27,AF,Afghanistan,TAK,Takhar,1,,36.7,69.8,1095,35
AF_URU,2020-08-27,AF,Afghanistan,URU,Urozgan,1,,32.8,66,59,3
AF_WAR,2020-08-27,AF,Afghanistan,WAR,Maidan Wardak,1,540100,34.4,68.4,320,16
AF_ZAB,2020-08-27,AF,Afghanistan,ZAB,Zabul,1,,32.1,67.1,137,7
AG,2020-08-26,AG,Antigua and Barbuda,,,0,97118,17.116667,-61.85,94,3
AI,2020-08-26,AI,Anguilla,,,0,16086,18.227222,-63.048889,3,0
AL,2020-08-26,AL,Albania,,,0,2854191,41,20,8927,263
AM,2020-08-26,AM,Armenia,,,0,2957731,40.383333,44.95,43067,861
AO,2020-08-26,AO,Angola,,,0,31825295,-12.35,17.35,2332,103
AR,2020-08-26,AR,Argentina,,,0,44938712,-34,-64,365438,11212
AR_A,2020-08-26,AR,Argentina,A,Salta,1,1406584,-24.783333,-65.416667,2280,59
AR_B,2020-08-26,AR,Argentina,B,Buenos Aires Province,1,1796320,-36.157222,-60.569722,225309,6711
AR_C,2020-08-26,AR,Argentina,C,City of Buenos Aires,1,3063728,-34.599722,-58.381944,88437,2743
AR_D,2020-08-26,AR,Argentina,D,San Luis,1,502000,-33.3,-66.35,44,3
AR_E,2020-08-26,AR,Argentina,E,Entre Ríos,1,1373270,-32.0477,-60.281,2548,180
AR_F,2020-08-25,AR,Argentina,F,La Rioja,1,388386,-29.433333,-66.85,1211,64
AR_G,2020-08-26,AR,Argentina,G,Santiago del Estero,1,968309,-27.783333,-64.266667,691,13
AR_H,2020-08-26,AR,Argentina,H,Chaco,1,1192616,-27.451389,-58.986667,5041,349
AR_J,2020-08-26,AR,Argentina,J,San Juan,1,772876,-30.87,-68.98,145,0
AR_K,2020-08-16,AR,Argentina,K,Catamarca,1,411824,-28.466667,-65.783333,62,0
AR_L,2020-08-26,AR,Argentina,L,La Pampa,1,355422,-36.616667,-64.283333,192,16
AR_M,2020-08-26,AR,Argentina,M,Mendoza,1,2086000,-32.890278,-68.847222,5296,199
AR_N,2020-08-26,AR,Argentina,N,Misiones,1,1247362,-26.92,-54.52,59,59
AR_P,2020-08-26,AR,Argentina,P,Formosa,1,600229,-26.183333,-58.175,82,2
AR_Q,2020-08-26,AR,Argentina,Q,Neuquén,1,655501,-38.951667,-68.074444,2527,52
AR_R,2020-08-26,AR,Argentina,R,Río Negro,1,738060,-40.8,-63,4985,181
AR_S,2020-08-26,AR,Argentina,S,Santa Fe,1,3509113,-33.722778,-62.246111,5763,111
AR_T,2020-08-26,AR,Argentina,T,Tucumán,1,1674622,-27,-65.5,1344,22
AR_U,2020-08-26,AR,Argentina,U,Chubut,1,618994,-43.3,-65.1,629,21
AR_V,2020-08-26,AR,Argentina,V,Tierra del Fuego,1,169183,-54.362,-67.638,1621,36
AR_W,2020-08-26,AR,Argentina,W,Corrientes,1,1111052,-28.66,-57.63,272,4
AR_X,2020-08-26,AR,Argentina,X,Córdoba,1,3722332,-32,-64,6764,142
AR_Y,2020-08-26,AR,Argentina,Y,Jujuy,1,762440,-23.75,-65.5,7059,211
AR_Z,2020-08-25,AR,Argentina,Z,Santa Cruz,1,356647,-48.823889,-69.815,1472,23
AT,2020-08-26,AT,Austria,,,0,8877067,48,14,26154,733
AT_11,2020-08-27,AT,Austria,11,Burgenland,1,291023,47.5,16.416667,482,11
