Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-26,AD,AD,Andorra,,,855,52,42.558333,1.5552778,77006
2020-06-26,AE,AE,United Arab Emirates,,,46973,310,24.4,54.3,9630959
2020-06-26,AF,AF,Afghanistan,,,30451,683,34,66,37172386
2020-06-25,AF_BAL,AF,Afghanistan,BAL,Balkh,1596,53,36.7,67.116667,
2020-06-25,AF_BAM,AF,Afghanistan,BAM,Bamyan,393,7,34.75,67.25,492400
2020-06-25,AF_BDG,AF,Afghanistan,BDG,Badghis,372,4,35,63.75,500000
2020-06-25,AF_BDS,AF,Afghanistan,BDS,Badakhshan,203,5,38,71,823000
2020-06-25,AF_BGL,AF,Afghanistan,BGL,Baghlan,557,22,35.87,68.93,
2020-06-25,AF_DAY,AF,Afghanistan,DAY,Daykundi,152,1,33.75,66.25,417300
2020-06-25,AF_FRA,AF,Afghanistan,FRA,Farah,242,5,32.5,63.5,
2020-06-25,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-06-25,AF_GHA,AF,Afghanistan,GHA,Ghazni,408,27,33.5,68,
2020-06-25,AF_GHO,AF,Afghanistan,GHO,Ghor,116,1,34.519722,65.255,680200
2020-06-25,AF_HEL,AF,Afghanistan,HEL,Helmand,160,18,31,64,859600
2020-06-25,AF_HER,AF,Afghanistan,HER,Herat,4665,124,34,62,1762157
2020-06-25,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-06-25,AF_KAB,AF,Afghanistan,KAB,Kabul,12475,156,34.56,69.22,4012000
2020-06-25,AF_KAN,AF,Afghanistan,KAN,Kandahar,1231,20,31,65.5,
2020-06-25,AF_KAP,AF,Afghanistan,KAP,Kapisa,176,2,35,69.7,399500
2020-06-25,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,428,9,36.8,68.8,820000
2020-06-25,AF_KHO,AF,Afghanistan,KHO,Khost,340,17,33.4,69.9,
2020-06-25,AF_KNR,AF,Afghanistan,KNR,Kunar,375,16,35,71.2,578500
2020-06-25,AF_LAG,AF,Afghanistan,LAG,Laghman,327,4,34.66,70.2,4035000
2020-06-25,AF_LOG,AF,Afghanistan,LOG,Logar,448,15,34,69.2,
2020-06-25,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1322,56,34.25,70.5,
2020-06-25,AF_NIM,AF,Afghanistan,NIM,Nimruz,326,6,31,62.5,149000
2020-06-25,AF_NUR,AF,Afghanistan,NUR,Nuristan,66,0,35.25,70.75,
2020-06-25,AF_PAN,AF,Afghanistan,PAN,Panjshir,248,15,35.266667,69.466664,
2020-06-25,AF_PAR,AF,Afghanistan,PAR,Parwan,331,10,35,69,664502
2020-06-25,AF_PIA,AF,Afghanistan,PIA,Paktia,942,16,33.6,69.5,4992000
2020-06-25,AF_PKA,AF,Afghanistan,PKA,Paktika,168,3,32.5,68.8,393800
2020-06-25,AF_SAM,AF,Afghanistan,SAM,Samangan,304,9,36.25,68.0167,
2020-06-25,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-06-25,AF_TAK,AF,Afghanistan,TAK,Takhar,790,17,36.7,69.8,
2020-06-25,AF_URU,AF,Afghanistan,URU,Urozgan,38,5,32.8,66,
2020-06-25,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,280,10,34.4,68.4,540100
2020-06-25,AF_ZAB,AF,Afghanistan,ZAB,Zabul,109,4,32.1,67.1,
2020-06-26,AG,AG,Antigua and Barbuda,,,65,3,17.116667,-61.85,96286
2020-06-26,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-06-26,AL,AL,Albania,,,2269,51,41,20,2866376
2020-06-26,AM,AM,Armenia,,,23909,420,40.383333,44.95,2951776
2020-06-26,AO,AO,Angola,,,212,10,-12.35,17.35,30809762
2020-06-26,AR,AR,Argentina,,,52444,1167,-34,-64,44494502
2020-06-26,AR_A,AR,Argentina,A,Salta,25,9,-24.783333,-65.416667,1333365
2020-06-26,AR_B,AR,Argentina,B,Buenos Aires Province,24645,506,-36.157222,-60.569722,1796320
2020-06-26,AR_C,AR,Argentina,C,City of Buenos Aires,29164,548,-34.599722,-58.381944,3063728
2020-06-26,AR_D,AR,Argentina,D,San Luis,10,3,-33.3,-66.35,489255
2020-06-26,AR_E,AR,Argentina,E,Entre Ríos,235,78,-32.0477,-60.281,1235994
2020-06-26,AR_F,AR,Argentina,F,La Rioja,75,8,-29.433333,-66.85,387728
2020-06-26,AR_G,AR,Argentina,G,Santiago del Estero,22,8,-27.783333,-64.266667,896461
2020-06-26,AR_H,AR,Argentina,H,Chaco,1755,94,-27.451389,-58.986667,1055259
2020-06-26,AR_J,AR,Argentina,J,San Juan,8,,-30.87,-68.98,738959
2020-06-25,AR_K,AR,Argentina,K,Catamarca,492,,-28.466667,-65.783333,396895
2020-06-26,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-06-26,AR_M,AR,Argentina,M,Mendoza,148,9,-32.890278,-68.847222,2086000
2020-06-26,AR_N,AR,Argentina,N,Misiones,39,3,-26.92,-54.52,1189446
2020-06-26,AR_P,AR,Argentina,P,Formosa,73,,-26.183333,-58.175,527895
2020-06-26,AR_Q,AR,Argentina,Q,Neuquén,430,12,-38.951667,-68.074444,637913
2020-06-26,AR_R,AR,Argentina,R,Río Negro,805,41,-40.8,-63,638645
2020-06-26,AR_S,AR,Argentina,S,Santa Fe,407,4,-33.722778,-62.246111,3397532
2020-06-26,AR_T,AR,Argentina,T,Tucumán,71,5,-27,-65.5,1448188
2020-06-26,AR_U,AR,Argentina,U,Chubut,114,1,-43.3,-65.1,618994
2020-06-26,AR_V,AR,Argentina,V,Tierra del Fuego,136,1,-54.362,-67.638,160720
2020-06-26,AR_W,AR,Argentina,W,Corrientes,116,6,-28.66,-57.63,992595
2020-06-26,AR_X,AR,Argentina,X,Córdoba,616,37,-32,-64,3567654
2020-06-26,AR_Y,AR,Argentina,Y,Jujuy,80,2,-23.75,-65.5,727780
2020-06-26,AR_Z,AR,Argentina,Z,Santa Cruz,51,6,-48.823889,-69.815,273964
2020-06-26,AT,AT,Austria,,,17498,698,48,14,8840521
2020-06-27,AT_11,AT,Austria,11,Burgenland,349,11,47.5,16.416667,291023
2020-06-27,AT_12,AT,Austria,12,Lower Austria,2988,102,48.333333,15.75,1653419
2020-06-27,AT_13,AT,Austria,13,Vienna,3790,195,48.20833,16.373064,1888776
2020-06-27,AT_21,AT,Austria,21,Carinthia,429,13,46.761111,13.818889,560300
2020-06-27,AT_22,AT,Austria,22,Styria,1862,153,47.25,15.166667,1231865
2020-06-27,AT_31,AT,Austria,31,Upper Austria,2406,61,48.2,14,1453733
2020-06-27,AT_32,AT,Austria,32,Salzburg,1246,38,47.766944,13.364167,545742
2020-06-27,AT_33,AT,Austria,33,Tyrol,3547,108,47.266667,11.4,739002
2020-06-27,AT_34,AT,Austria,34,Vorarlberg,910,19,47.243611,9.8938889,388711
2020-06-26,AU,AU,Australia,,,7595,104,-28,137,24982688
2020-06-27,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-06-27,AU_NSW,AU,Australia,NSW,New South Wales,3174,49,-32,147,7480228
2020-06-27,AU_NT,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
2020-06-27,AU_QLD,AU,Australia,QLD,Queensland,1067,6,-20,143,4703193
2020-06-27,AU_SA,AU,Australia,SA,South Australia,440,4,-30,135,1742744
2020-06-27,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-06-27,AU_VIC,AU,Australia,VIC,Victoria,1987,20,-37,144,5926624
2020-06-27,AU_WA,AU,Australia,WA,Western Australia,608,9,-26,121,2474410
2020-06-26,AW,AW,Aruba,,,101,3,12.511063,-69.974224,105845
2020-06-26,AZ,AZ,Azerbaijan,,,15369,187,40.3,47.7,9939800
2020-06-26,BA,BA,Bosnia and Herzegovina,,,3934,177,44,18,3323929
2020-06-26,BB,BB,Barbados,,,97,7,13.17,-59.5525,286641
2020-06-26,BD,BD,Bangladesh,,,130474,1661,24.016667,89.866667,161356039
2020-06-08,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-06-08,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-06-08,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-06-08,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-06-08,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.666667,89.8,
2020-06-08,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-06-08,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-06-08,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
2020-06-08,BD_09,BD,Bangladesh,09,Chandpur District,255,0,23.2139,90.6361,
2020-06-08,BD_10,BD,Bangladesh,10,Chittagong District,2998,2,22.3375,91.8389,
2020-06-08,BD_11,BD,Bangladesh,11,Cox's Bazar District,969,0,21.45,91.9833,
2020-06-08,BD_12,BD,Bangladesh,12,Chuadanga District,111,0,23.6,88.7,
2020-06-08,BD_13,BD,Bangladesh,13,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-06-08,BD_14,BD,Bangladesh,14,Dinajpur District,182,1,25.63,88.65,
2020-06-08,BD_15,BD,Bangladesh,15,Faridpur District,348,0,23.5,89.83,
2020-06-08,BD_16,BD,Bangladesh,16,Feni District,257,0,23.0167,91.3917,
2020-06-08,BD_17,BD,Bangladesh,17,Gopalganj District,287,0,23.2,89.8,
2020-06-08,BD_18,BD,Bangladesh,18,Gazipur District,1165,0,24,90.43,
2020-06-08,BD_19,BD,Bangladesh,19,Gaibandha District,63,0,25.25,89.5,
2020-06-08,BD_20,BD,Bangladesh,20,Habiganj District,175,0,24.375,91.4167,2089001
2020-06-08,BD_21,BD,Bangladesh,21,Jamalpur District,294,3,24.92,89.96,
2020-06-08,BD_22,BD,Bangladesh,22,Jessore District,165,0,23.17,89.2,
2020-06-08,BD_23,BD,Bangladesh,23,Jhenaidah District,57,0,23.54,89,
2020-06-08,BD_24,BD,Bangladesh,24,Joypurhat District,183,1,25.1,89.1,
2020-06-08,BD_25,BD,Bangladesh,25,Jhalokati District,39,0,22.6431,90.2,682669
2020-06-08,BD_26,BD,Bangladesh,26,Kishoreganj District,314,1,24.4333,90.7833,
2020-06-08,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-06-08,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-06-08,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-06-08,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.919856,89.220031,
2020-06-08,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-06-08,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-06-08,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-06-08,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.634167,90.267778,
2020-06-08,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-06-08,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-06-08,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-06-08,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.833333,1919062
2020-06-08,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-06-08,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
2020-06-08,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-06-08,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-06-08,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-06-08,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-06-08,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-06-08,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-06-08,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-06-08,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-06-08,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41,88.93,
2020-06-08,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-06-08,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-06-08,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-06-08,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-06-08,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-06-08,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333,89.25,
2020-06-08,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333,92.2,675823
2020-06-08,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-06-08,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
