Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-12,AD,AD,Andorra,,,855,52,42.558333,1.5552778,77142
2020-07-12,AE,AE,United Arab Emirates,,,54854,333,24.4,54.3,9770529
2020-07-12,AF,AF,Afghanistan,,,34451,1010,34,66,38041754
2020-07-10,AF_BAL,AF,Afghanistan,BAL,Balkh,1681,55,36.7,67.116667,1325700
2020-07-10,AF_BAM,AF,Afghanistan,BAM,Bamyan,464,7,34.75,67.25,492400
2020-07-10,AF_BDG,AF,Afghanistan,BDG,Badghis,411,6,35,63.75,500000
2020-07-10,AF_BDS,AF,Afghanistan,BDS,Badakhshan,234,7,38,71,823000
2020-07-10,AF_BGL,AF,Afghanistan,BGL,Baghlan,583,22,35.87,68.93,910800
2020-07-10,AF_DAY,AF,Afghanistan,DAY,Daykundi,249,1,33.75,66.25,417300
2020-07-10,AF_FRA,AF,Afghanistan,FRA,Farah,263,5,32.5,63.5,
2020-07-10,AF_FYB,AF,Afghanistan,FYB,Faryab,193,13,36,65,
2020-07-10,AF_GHA,AF,Afghanistan,GHA,Ghazni,429,27,33.5,68,
2020-07-10,AF_GHO,AF,Afghanistan,GHO,Ghor,186,2,34.519722,65.255,680200
2020-07-10,AF_HEL,AF,Afghanistan,HEL,Helmand,171,21,31,64,1442500
2020-07-10,AF_HER,AF,Afghanistan,HER,Herat,4887,130,34,62,1762157
2020-07-10,AF_JOW,AF,Afghanistan,JOW,Jowzjan,196,6,36.75,66,
2020-07-10,AF_KAB,AF,Afghanistan,KAB,Kabul,13131,218,34.56,69.22,4012000
2020-07-10,AF_KAN,AF,Afghanistan,KAN,Kandahar,1295,24,31,65.5,
2020-07-10,AF_KAP,AF,Afghanistan,KAP,Kapisa,190,2,35,69.7,399500
2020-07-10,AF_KDZ,AF,Afghanistan,KDZ,Kunduz,492,9,36.8,68.8,820000
2020-07-10,AF_KHO,AF,Afghanistan,KHO,Khost,350,26,33.4,69.9,
2020-07-10,AF_KNR,AF,Afghanistan,KNR,Kunar,383,16,35,71.2,578500
2020-07-10,AF_LAG,AF,Afghanistan,LAG,Laghman,346,4,34.66,70.2,4035000
2020-07-10,AF_LOG,AF,Afghanistan,LOG,Logar,474,16,34,69.2,
2020-07-10,AF_NAN,AF,Afghanistan,NAN,Nangarhar,1355,63,34.25,70.5,
2020-07-10,AF_NIM,AF,Afghanistan,NIM,Nimruz,345,7,31,62.5,149000
2020-07-10,AF_NUR,AF,Afghanistan,NUR,Nuristan,74,0,35.25,70.75,160000
2020-07-10,AF_PAN,AF,Afghanistan,PAN,Panjshir,260,15,35.266667,69.466664,
2020-07-10,AF_PAR,AF,Afghanistan,PAR,Parwan,340,18,35,69,664502
2020-07-10,AF_PIA,AF,Afghanistan,PIA,Paktia,1090,24,33.6,69.5,4992000
2020-07-10,AF_PKA,AF,Afghanistan,PKA,Paktika,185,3,32.5,68.8,393800
2020-07-10,AF_SAM,AF,Afghanistan,SAM,Samangan,305,11,36.25,68.0167,
2020-07-10,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-10,AF_TAK,AF,Afghanistan,TAK,Takhar,862,23,36.7,69.8,
2020-07-10,AF_URU,AF,Afghanistan,URU,Urozgan,50,1,32.8,66,
2020-07-10,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,292,14,34.4,68.4,540100
2020-07-10,AF_ZAB,AF,Afghanistan,ZAB,Zabul,126,5,32.1,67.1,
2020-07-12,AG,AG,Antigua and Barbuda,,,74,3,17.116667,-61.85,97118
2020-07-12,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-07-12,AL,AL,Albania,,,3454,93,41,20,2854191
2020-07-12,AM,AM,Armenia,,,31969,565,40.383333,44.95,2957731
2020-07-12,AO,AO,Angola,,,506,26,-12.35,17.35,31825295
2020-07-12,AR,AR,Argentina,,,100153,1818,-34,-64,44938712
