Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-11-02,AD,Andorra,,,0,4888,75,77142,42.558333,1.555278
AE,2020-11-02,AE,United Arab Emirates,,,0,135141,497,9770529,24.4,54.3
AF,2020-11-02,AF,Afghanistan,,,0,41728,1544,38041754,34,66
AF_BAL,2020-11-03,AF,Afghanistan,BAL,Balkh,1,2429,100,1325700,36.7,67.116667
AF_BAM,2020-11-03,AF,Afghanistan,BAM,Bamyan,1,911,12,492400,34.75,67.25
AF_BDG,2020-11-03,AF,Afghanistan,BDG,Badghis,1,686,12,500000,35,63.75
AF_BDS,2020-11-03,AF,Afghanistan,BDS,Badakhshan,1,451,7,823000,38,71
AF_BGL,2020-11-03,AF,Afghanistan,BGL,Baghlan,1,762,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-11-03,AF,Afghanistan,FRA,Farah,1,435,15,,32.5,63.5
AF_FYB,2020-11-03,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-11-03,AF,Afghanistan,GHA,Ghazni,1,625,48,,33.5,68
AF_GHO,2020-11-03,AF,Afghanistan,GHO,Ghor,1,542,13,680200,34.519722,65.255
AF_HEL,2020-11-03,AF,Afghanistan,HEL,Helmand,1,225,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-11-03,AF,Afghanistan,KAB,Kabul,1,15315,564,4012000,34.56,69.22
AF_KAN,2020-11-03,AF,Afghanistan,KAN,Kandahar,1,1663,37,,31,65.5
AF_KAP,2020-11-03,AF,Afghanistan,KAP,Kapisa,1,210,10,399500,35,69.7
AF_KDZ,2020-11-03,AF,Afghanistan,KDZ,Kunduz,1,742,23,820000,36.8,68.8
AF_KHO,2020-11-03,AF,Afghanistan,KHO,Khost,1,444,38,,33.4,69.9
AF_KNR,2020-11-03,AF,Afghanistan,KNR,Kunar,1,436,19,578500,35,71.2
AF_LAG,2020-11-03,AF,Afghanistan,LAG,Laghman,1,407,5,4035000,34.66,70.2
AF_LOG,2020-11-03,AF,Afghanistan,LOG,Logar,1,551,27,,34,69.2
AF_NAN,2020-11-03,AF,Afghanistan,NAN,Nangarhar,1,1478,91,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-11-03,AF,Afghanistan,PAR,Parwan,1,425,21,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-11-03,AF,Afghanistan,PKA,Paktika,1,215,6,393800,32.5,68.8
AF_SAM,2020-11-03,AF,Afghanistan,SAM,Samangan,1,336,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-11-03,AF,Afghanistan,TAK,Takhar,1,1263,39,,36.7,69.8
AF_URU,2020-11-03,AF,Afghanistan,URU,Urozgan,1,72,4,,32.8,66
AF_WAR,2020-11-03,AF,Afghanistan,WAR,Maidan Wardak,1,334,16,540100,34.4,68.4
AF_ZAB,2020-11-03,AF,Afghanistan,ZAB,Zabul,1,179,7,,32.1,67.1
AG,2020-11-02,AG,Antigua and Barbuda,,,0,128,3,97118,17.116667,-61.85
AI,2020-11-02,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-11-02,AL,Albania,,,0,21523,527,2862427,41,20
AM,2020-11-02,AM,Armenia,,,0,94776,1413,2957731,40.383333,44.95
AO,2020-11-02,AO,Angola,,,0,11035,286,31825295,-12.35,17.35
AR,2020-11-03,AR,Argentina,,,0,1037569,37940,44938712,-34,-64
AR_A,2020-11-03,AR,Argentina,A,Salta,1,17091,949,1406584,-24.783333,-65.416667
AR_B,2020-11-03,AR,Argentina,B,Buenos Aires Province,1,504945,21311,17370144,-36.157222,-60.569722
AR_C,2020-11-03,AR,Argentina,C,City of Buenos Aires,1,146480,6172,3063728,-34.599722,-58.381944
AR_D,2020-11-03,AR,Argentina,D,San Luis,1,6846,83,502000,-33.3,-66.35
AR_E,2020-11-03,AR,Argentina,E,Entre Ríos,1,12174,520,1235994,-32.0477,-60.281
AR_F,2020-11-03,AR,Argentina,F,La Rioja,1,7501,311,388386,-29.433333,-66.85
AR_G,2020-11-03,AR,Argentina,G,Santiago del Estero,1,9752,144,968309,-27.783333,-64.266667
AR_H,2020-11-03,AR,Argentina,H,Chaco,1,13635,645,1192616,-27.451389,-58.986667
AR_J,2020-11-03,AR,Argentina,J,San Juan,1,2568,85,772876,-30.87,-68.98
AR_K,2020-11-02,AR,Argentina,K,Catamarca,1,975,1,411824,-28.466667,-65.783333
AR_L,2020-11-03,AR,Argentina,L,La Pampa,1,3542,64,355422,-36.616667,-64.283333
AR_M,2020-11-03,AR,Argentina,M,Mendoza,1,40780,1068,1969982,-32.890278,-68.847222
AR_N,2020-11-03,AR,Argentina,N,Misiones,1,291,99,1247362,-26.92,-54.52
AR_P,2020-11-02,AR,Argentina,P,Formosa,1,152,2,600229,-26.183333,-58.175
AR_Q,2020-11-03,AR,Argentina,Q,Neuquén,1,17258,431,655501,-38.951667,-68.074444
AR_R,2020-11-03,AR,Argentina,R,Río Negro,1,20726,693,738060,-40.8,-63
AR_S,2020-11-03,AR,Argentina,S,Santa Fe,1,81031,1600,3509113,-33.722778,-62.246111
AR_T,2020-11-03,AR,Argentina,T,Tucumán,1,36309,864,1674622,-27,-65.5
AR_U,2020-11-03,AR,Argentina,U,Chubut,1,7547,215,618994,-43.3,-65.1
AR_V,2020-11-03,AR,Argentina,V,Tierra del Fuego,1,8923,173,169183,-54.362,-67.638
AR_W,2020-11-02,AR,Argentina,W,Corrientes,1,2389,45,1111052,-28.66,-57.63
AR_X,2020-11-03,AR,Argentina,X,Córdoba,1,68034,1421,3722332,-32,-64
AR_Y,2020-11-03,AR,Argentina,Y,Jujuy,1,17826,844,762440,-23.75,-65.5
AR_Z,2020-11-03,AR,Argentina,Z,Santa Cruz,1,8267,171,356647,-48.823889,-69.815
AS,2020-11-01,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-11-02,AT,Austria,,,0,114270,1135,8858775,48,14
AT_11,2020-11-03,AT,Austria,11,Burgenland,1,3008,28,293433,47.5,16.416667
AT_12,2020-11-03,AT,Austria,12,Lower Austria,1,18021,196,1677542,48.333333,15.75
AT_13,2020-11-03,AT,Austria,13,Vienna,1,34356,354,1897491,48.20833,16.373064
AT_21,2020-11-03,AT,Austria,21,Carinthia,1,3386,25,560939,46.761111,13.818889
AT_22,2020-11-03,AT,Austria,22,Styria,1,11213,230,1243052,47.25,15.166667
AT_31,2020-11-03,AT,Austria,31,Upper Austria,1,21127,142,1482095,48.2,14
AT_32,2020-11-03,AT,Austria,32,Salzburg,1,8010,52,555221,47.766944,13.364167
AT_33,2020-11-03,AT,Austria,33,Tyrol,1,14832,126,754705,47.266667,11.4
AT_34,2020-11-03,AT,Austria,34,Vorarlberg,1,6604,39,394297,47.243611,9.893889
AU,2020-11-02,AU,Australia,,,0,27602,907,25364307,-28,137
AU_ACT,2020-11-03,AU,Australia,ACT,Australian Capital Territory,1,114,3,396857,-35.45,148.980556
AU_NSW,2020-11-03,AU,Australia,NSW,New South Wales,1,4435,55,7480228,-32,147
AU_NT,2020-11-03,AU,Australia,NT,Northern Territory,1,38,0,245562,-20,133
AU_QLD,2020-11-03,AU,Australia,QLD,Queensland,1,1175,6,4703193,-20,143
AU_SA,2020-11-03,AU,Australia,SA,South Australia,1,503,4,1676653,-30,135
AU_TAS,2020-11-03,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-11-03,AU,Australia,VIC,Victoria,1,20345,819,5926624,-37,144
AU_WA,2020-11-03,AU,Australia,WA,Western Australia,1,770,9,2474410,-26,121
AW,2020-11-02,AW,Aruba,,,0,4524,38,106314,12.511063,-69.974224
AZ,2020-11-02,AZ,Azerbaijan,,,0,57040,753,10023318,40.3,47.7
BA,2020-11-02,BA,Bosnia and Herzegovina,,,0,52269,1280,3301000,44,18
BB,2020-11-02,BB,Barbados,,,0,238,7,287025,13.17,-59.5525
BD,2020-11-02,BD,Bangladesh,,,0,410988,5966,163046161,24.016667,89.866667
BD_A,2020-11-04,BD,Bangladesh,A,Barisal,1,8994,,8325666,22.5,90.333333
BD_B,2020-11-04,BD,Bangladesh,B,Chittagong,1,51200,,29145000,22.916667,91.5
BD_C,2020-11-04,BD,Bangladesh,C,Dhaka,1,161885,,49729000,24.166667,90.416667
BD_D,2020-11-04,BD,Bangladesh,D,Khulna,1,22950,,15687759,22.916667,89.25
BD_E,2020-11-04,BD,Bangladesh,E,Rajshahi,1,15931,,18485858,25,89
BD_F,2020-11-04,BD,Bangladesh,F,Rangpur,1,12947,,15787758,25.833333,89
BD_G,2020-11-04,BD,Bangladesh,G,Sylhet,1,13679,,9807000,24.5,91.666667
BD_H,2020-11-04,BD,Bangladesh,H,Mymensingh,1,6772,,11370000,24.1667,90.4167
BE,2020-11-03,BE,Belgium,,,0,452447,11858,11455519,50.641111,4.668056
BE_BRU,2020-11-03,BE,Belgium,BRU,Brussels,1,64281,,1215290,50.85,4.35
BE_VAN,2020-11-03,BE,Belgium,VAN,Antwerp,1,53478,,1860470,51.216667,4.416667
BE_VLG,2020-11-03,BE,Belgium,VLG,Flemish Brabant,1,35806,,1146643,50.916667,4.583333
BE_VLI,2020-11-03,BE,Belgium,VLI,Limburg,1,18951,,875842,50.983333,5.383333
BE_VOV,2020-11-02,BE,Belgium,VOV,East Flanders,1,39347,,1516283,51,3.75
BE_VWV,2020-11-02,BE,Belgium,VWV,West Flanders,1,32781,,1196995,51,3
BE_WBR,2020-11-02,BE,Belgium,WBR,Walloon Brabant,1,18873,,404270,50.666667,4.583333
BE_WHT,2020-11-02,BE,Belgium,WHT,Hainaut,1,70103,,1346082,50.5,3.916667
BE_WLG,2020-11-03,BE,Belgium,WLG,Liège,1,74522,,1110068,50.633333,5.566667
